1776-02-03-en-bip39-green-yellowed-elk-encode
abandon|7225 	ability|6784 	able|5527 	about|6007 	above|5444 	absent|6888 	
absorb|6690 	abstract|5795 	absurd|7355 	abuse|6041 	access|6430 	accident|6587 	
account|6599 	accuse|6796 	achieve|6274 	acid|5784 	acoustic|6775 	acquire|6299 	
across|6070 	action|5828 	actor|5481 	actress|7247 	actual|5539 	act|6833 	
adapt|7153 	addict|7340 	address|7220 	add|6004 	adjust|6049 	admit|6867 	
adult|7236 	advance|5612 	advice|5617 	aerobic|5864 	affair|6676 	afford|7449 	
afraid|6853 	again|6159 	agent|7113 	age|7332 	agree|6348 	ahead|7121 	
aim|6893 	airport|6742 	air|6508 	aisle|5970 	alarm|5870 	album|6092 	
alcohol|6012 	alert|6654 	alien|5865 	alley|5448 	allow|7437 	all|5486 	
almost|6711 	alone|5457 	alpha|6298 	already|5493 	also|6740 	alter|6287 	
always|6681 	amateur|7360 	amazing|6438 	among|5507 	amount|6680 	amused|7324 	
analyst|7122 	anchor|6698 	ancient|6737 	anger|7197 	angle|5611 	angry|6582 	
animal|6903 	ankle|6642 	announce|5446 	annual|6350 	another|5702 	answer|5882 	
antenna|6268 	antique|6607 	anxiety|5889 	any|7301 	apart|6887 	apology|7136 	
appear|6167 	apple|7011 	approve|5562 	april|6966 	arch|6977 	arctic|5826 	
area|6481 	arena|6418 	argue|7206 	armed|5954 	armor|5665 	army|6757 	
arm|6563 	around|7133 	arrange|5637 	arrest|6917 	arrive|5630 	arrow|5623 	
artefact|7334 	artist|5535 	artwork|6147 	art|6593 	ask|5985 	aspect|5647 	
assault|5796 	asset|6531 	assist|7305 	assume|7413 	asthma|7458 	athlete|5594 	
atom|6924 	attack|7461 	attend|7378 	attitude|7218 	attract|6106 	auction|6204 	
audit|5471 	august|6110 	aunt|6400 	author|6777 	auto|6973 	autumn|6996 	
average|6101 	avocado|7328 	avoid|6144 	awake|6624 	aware|6250 	away|5741 	
awesome|7428 	awful|6842 	awkward|6055 	axis|6322 	baby|6486 	bachelor|7399 	
bacon|5664 	badge|6911 	bag|6735 	balance|6113 	balcony|5733 	ball|6875 	
bamboo|6014 	banana|7061 	banner|5518 	barely|6751 	bargain|6902 	barrel|6554 	
bar|5478 	base|5700 	basic|5787 	basket|5572 	battle|7241 	beach|5615 	
bean|7185 	beauty|5648 	because|6809 	become|6187 	beef|6345 	before|5759 	
begin|6864 	behave|6132 	behind|6641 	believe|5669 	below|6866 	belt|7409 	
bench|6803 	benefit|6709 	best|5761 	betray|7288 	better|7385 	between|5915 	
beyond|6561 	bicycle|5899 	bid|7434 	bike|6382 	bind|5830 	biology|6570 	
bird|6324 	birth|6224 	bitter|6879 	black|6340 	blade|5543 	blame|6399 	
blanket|5508 	blast|5624 	bleak|6177 	bless|5536 	blind|6818 	blood|5714 	
blossom|6036 	blouse|7266 	blue|5480 	blur|5435 	blush|6843 	board|7090 	
boat|6836 	body|7346 	boil|6202 	bomb|7408 	bone|5581 	bonus|5544 	
book|6288 	boost|6198 	border|5674 	boring|6467 	borrow|6915 	boss|6786 	
bottom|7331 	bounce|6823 	box|6124 	boy|6999 	bracket|6145 	brain|5749 	
brand|6090 	brass|5931 	brave|5627 	bread|6538 	breeze|5443 	brick|7365 	
bridge|6807 	brief|5802 	bright|6685 	bring|5650 	brisk|5593 	broccoli|5592 	
broken|7224 	bronze|6798 	broom|6699 	brother|6088 	brown|5432 	brush|6914 	
bubble|6020 	buddy|5649 	budget|7140 	buffalo|5728 	build|5591 	bulb|6037 	
bulk|7027 	bullet|6362 	bundle|7397 	bunker|6592 	burden|5857 	burger|7160 	
burst|6826 	business|7231 	busy|7213 	bus|6628 	butter|5722 	buyer|6716 	
buzz|6330 	cabbage|6626 	cabin|5568 	cable|7181 	cactus|5668 	cage|6429 	
cake|6627 	call|6291 	calm|5994 	camera|6062 	camp|6985 	canal|5939 	
cancel|5584 	candy|6880 	cannon|6989 	canoe|6314 	canvas|5871 	canyon|6137 	
can|7391 	capable|5578 	capital|5877 	captain|5694 	carbon|7154 	card|6634 	
cargo|6849 	carpet|6689 	carry|7012 	cart|7272 	car|5477 	case|6858 	
cash|7248 	casino|6213 	castle|5898 	casual|5990 	catalog|6372 	catch|5933 	
category|5701 	cattle|6185 	cat|7416 	caught|6651 	cause|6413 	caution|6000 	
cave|7388 	ceiling|6379 	celery|7396 	cement|5565 	census|6901 	century|6216 	
cereal|5928 	certain|6135 	chair|7274 	chalk|5475 	champion|6511 	change|6763 	
chaos|6980 	chapter|7096 	charge|6992 	chase|5855 	chat|6359 	cheap|6053 	
check|5888 	cheese|5703 	chef|5707 	cherry|7018 	chest|6991 	chicken|6861 	
chief|5491 	child|6233 	chimney|5466 	choice|5680 	choose|6404 	chronic|6279 	
chuckle|6752 	chunk|6127 	churn|5734 	cigar|6161 	cinnamon|6562 	circle|5710 	
citizen|5876 	city|6420 	civil|5788 	claim|5809 	clap|6373 	clarify|6702 	
claw|7419 	clay|5567 	clean|7146 	clerk|6854 	clever|6478 	click|6334 	
client|6087 	cliff|5495 	climb|6683 	clinic|5453 	clip|6759 	clock|6661 	
clog|5778 	close|6830 	cloth|7283 	cloud|6433 	clown|7440 	club|5638 	
clump|5908 	cluster|6894 	clutch|6524 	coach|7152 	coast|7212 	coconut|6040 	
code|5881 	coffee|7055 	coil|7063 	coin|6954 	collect|5687 	color|5766 	
column|5824 	combine|7298 	come|7178 	comfort|5879 	comic|6074 	common|7271 	
company|5808 	concert|5691 	conduct|6804 	confirm|7230 	congress|7375 	connect|5586 	
consider|6650 	control|6358 	convince|5693 	cook|6005 	cool|6612 	copper|7190 	
copy|5803 	coral|6447 	core|6882 	corn|6621 	correct|6239 	cost|6613 	
cotton|6197 	couch|7128 	country|6183 	couple|5988 	course|6465 	cousin|6656 	
cover|7112 	coyote|6720 	crack|6266 	cradle|7163 	craft|6672 	cram|5600 	
crane|5519 	crash|7281 	crater|5713 	crawl|6403 	crazy|5646 	cream|7467 	
credit|5979 	creek|5450 	crew|6436 	cricket|5764 	crime|6432 	crisp|5753 	
critic|6308 	crop|7004 	cross|7254 	crouch|6529 	crowd|6034 	crucial|5924 	
cruel|5941 	cruise|6494 	crumble|6189 	crunch|6957 	crush|6975 	crystal|6785 	
cry|7280 	cube|7052 	culture|5470 	cupboard|7429 	cup|6648 	curious|5531 	
