1776-01-29-en-bip39-blue-combative-buffalo-decode
5432|add 	5433|stairs 	5434|bracket 	5435|this 	5436|later 	5437|yard 	
5438|blood 	5439|task 	5440|trade 	5441|tone 	5442|artist 	5443|number 	
5444|buzz 	5445|baby 	5446|donate 	5447|wife 	5448|flower 	5449|cloth 	
5450|buffalo 	5451|nuclear 	5452|provide 	5453|coyote 	5454|property 	5455|trim 	
5456|strategy 	5457|century 	5458|glad 	5459|can 	5460|quit 	5461|digital 	
5462|venture 	5463|produce 	5464|merit 	5465|cycle 	5466|plunge 	5467|gasp 	
5468|upgrade 	5469|siren 	5470|decorate 	5471|pottery 	5472|utility 	5473|suffer 	
5474|calm 	5475|height 	5476|false 	5477|federal 	5478|bean 	5479|deposit 	
5480|autumn 	5481|swarm 	5482|humor 	5483|load 	5484|glove 	5485|game 	
5486|dragon 	5487|silly 	5488|evil 	5489|proof 	5490|wagon 	5491|famous 	
5492|sure 	5493|drastic 	5494|curious 	5495|exclude 	5496|daughter 	5497|palace 	
5498|legal 	5499|border 	5500|surprise 	5501|afraid 	5502|unable 	5503|father 	
5504|fence 	5505|hour 	5506|gentle 	5507|home 	5508|almost 	5509|because 	
5510|salmon 	5511|payment 	5512|museum 	5513|crystal 	5514|cute 	5515|return 	
5516|column 	5517|various 	5518|access 	5519|loyal 	5520|spirit 	5521|control 	
5522|chapter 	5523|insane 	5524|subway 	5525|boy 	5526|captain 	5527|absorb 	
5528|dirt 	5529|grace 	5530|noise 	5531|artwork 	5532|tornado 	5533|draw 	
5534|icon 	5535|symbol 	5536|pledge 	5537|cream 	5538|clock 	5539|music 	
5540|bike 	5541|item 	5542|mammal 	5543|runway 	5544|now 	5545|lottery 	
5546|squeeze 	5547|beef 	5548|lake 	5549|giant 	5550|cup 	5551|nothing 	
5552|member 	5553|quote 	5554|cool 	5555|brain 	5556|filter 	5557|avoid 	
5558|meat 	5559|hip 	5560|manage 	5561|diagram 	5562|thing 	5563|response 	
5564|abstract 	5565|ask 	5566|junior 	5567|slow 	5568|kid 	5569|lounge 	
