1776-07-08-en-bip39-white-arrogant-crocodile-encode
abandon|7456 	ability|5434 	able|6347 	about|7067 	above|6678 	absent|7276 	
absorb|6489 	abstract|5955 	absurd|6979 	abuse|7121 	access|6735 	accident|5743 	
account|6057 	accuse|6685 	achieve|7111 	acid|6909 	acoustic|6299 	acquire|6690 	
across|5472 	action|7377 	actor|7021 	actress|6119 	actual|6937 	act|5797 	
adapt|6230 	addict|6831 	address|6721 	add|6204 	adjust|6993 	admit|7309 	
adult|6027 	advance|6637 	advice|7443 	aerobic|6750 	affair|5461 	afford|5597 	
afraid|6437 	again|6594 	agent|6313 	age|6154 	agree|7408 	ahead|6224 	
aim|6067 	airport|6629 	air|7442 	aisle|5951 	alarm|6837 	album|6661 	
alcohol|6148 	alert|6632 	alien|7083 	alley|6877 	allow|5880 	all|5942 	
almost|6265 	alone|6147 	alpha|6302 	already|7037 	also|6582 	alter|6063 	
always|6507 	amateur|6839 	amazing|5909 	among|7131 	amount|7189 	amused|6034 	
analyst|7186 	anchor|6488 	ancient|6359 	anger|5636 	angle|6719 	angry|5572 	
animal|5788 	ankle|7245 	announce|5657 	annual|5939 	another|6978 	answer|5667 	
antenna|6972 	antique|5663 	anxiety|6540 	any|7422 	apart|5839 	apology|6433 	
appear|5477 	apple|7229 	approve|6164 	april|7070 	arch|5668 	arctic|6395 	
area|5541 	arena|5460 	argue|5922 	armed|7233 	armor|5547 	army|7473 	
arm|6115 	around|5690 	arrange|6141 	arrest|5720 	arrive|6090 	arrow|6931 	
artefact|5737 	artist|5457 	artwork|7122 	art|6153 	ask|6781 	aspect|6098 	
assault|5656 	asset|7133 	assist|5723 	assume|5466 	asthma|6081 	athlete|5496 	
atom|7328 	attack|6345 	attend|6854 	attitude|7278 	attract|7066 	auction|6205 	
audit|7394 	august|6964 	aunt|5696 	author|6318 	auto|6361 	autumn|6289 	
average|6894 	avocado|6563 	avoid|5953 	awake|6425 	aware|6893 	away|5949 	
awesome|6403 	awful|7242 	awkward|6194 	axis|6645 	baby|5451 	bachelor|6217 	
bacon|6987 	badge|7330 	bag|6416 	balance|7273 	balcony|6140 	ball|5520 	
bamboo|5806 	banana|7468 	banner|6866 	barely|6276 	bargain|6806 	barrel|7267 	
bar|5566 	base|7010 	basic|7178 	basket|7414 	battle|6117 	beach|6815 	
bean|5868 	beauty|7470 	because|7205 	become|6675 	beef|6526 	before|5832 	
begin|6879 	behave|5801 	behind|6326 	believe|6823 	below|6351 	belt|7174 	
bench|7060 	benefit|6109 	best|6581 	betray|6680 	better|7385 	between|6122 	
beyond|6775 	bicycle|6919 	bid|6232 	bike|6277 	bind|5687 	biology|6991 	
bird|6827 	birth|7107 	bitter|6969 	black|6578 	blade|6925 	blame|6303 	
blanket|7001 	blast|6773 	bleak|7427 	bless|6209 	blind|7177 	blood|7179 	
blossom|5543 	blouse|5606 	blue|5775 	blur|5713 	blush|6340 	board|7315 	
boat|6044 	body|5980 	boil|7074 	bomb|6482 	bone|6179 	bonus|6846 	
book|6913 	boost|6105 	border|6007 	boring|7384 	borrow|7029 	boss|7144 	
