1776-05-13-en-bip39-silver-angry-buffalo-encode
abandon|5739 	ability|7208 	able|5497 	about|6840 	above|6806 	absent|6161 	
absorb|6419 	abstract|5932 	absurd|6618 	abuse|6408 	access|7016 	accident|6403 	
account|6433 	accuse|6257 	achieve|7308 	acid|5589 	acoustic|6331 	acquire|6847 	
across|6939 	action|6896 	actor|6426 	actress|5938 	actual|7171 	act|6662 	
adapt|6320 	addict|7229 	address|5711 	add|6232 	adjust|5629 	admit|5467 	
adult|5799 	advance|5669 	advice|6596 	aerobic|6668 	affair|7058 	afford|5983 	
afraid|6838 	again|6436 	agent|5856 	age|6855 	agree|6015 	ahead|5701 	
aim|5628 	airport|6201 	air|5507 	aisle|5642 	alarm|5837 	album|5601 	
alcohol|7170 	alert|5440 	alien|5740 	alley|6691 	allow|5748 	all|5473 	
almost|6119 	alone|7364 	alpha|5910 	already|6472 	also|6086 	alter|6431 	
always|7090 	amateur|6136 	amazing|5984 	among|5662 	amount|5482 	amused|5567 	
analyst|6904 	anchor|5734 	ancient|5453 	anger|5952 	angle|7187 	angry|6526 	
animal|6752 	ankle|6559 	announce|5755 	annual|6518 	another|6859 	answer|6055 	
antenna|6401 	antique|5937 	anxiety|7017 	any|6566 	apart|7019 	apology|6174 	
appear|7331 	apple|5494 	approve|6819 	april|6043 	arch|6919 	arctic|5720 	
area|6360 	arena|5643 	argue|6342 	armed|6627 	armor|5941 	army|5562 	
arm|7165 	around|7299 	arrange|7249 	arrest|6453 	arrive|6454 	arrow|6323 	
artefact|6769 	artist|6303 	artwork|6167 	art|7246 	ask|7222 	aspect|6817 	
assault|6110 	asset|5583 	assist|6053 	assume|6546 	asthma|5536 	athlete|7458 	
atom|7098 	attack|6195 	attend|6001 	attitude|5926 	attract|6175 	auction|7262 	
audit|6750 	august|6227 	aunt|7417 	author|6314 	auto|6515 	autumn|6736 	
average|6524 	avocado|5504 	avoid|7104 	awake|7297 	aware|6565 	away|5456 	
awesome|5489 	awful|6996 	awkward|5989 	axis|6206 	baby|6134 	bachelor|6026 	
bacon|5455 	badge|7117 	bag|5617 	balance|5987 	balcony|6858 	ball|6729 	
bamboo|5715 	banana|5718 	banner|7433 	barely|7315 	bargain|6158 	barrel|7192 	
bar|6542 	base|5481 	basic|6075 	basket|7152 	battle|7450 	beach|6491 	
bean|6646 	beauty|5559 	because|6962 	become|6652 	beef|6273 	before|5875 	
begin|5896 	behave|7442 	behind|6098 	believe|6087 	below|6449 	belt|5539 	
bench|6925 	benefit|6279 	best|7357 	betray|7210 	better|6960 	between|5533 	
beyond|5490 	bicycle|5891 	bid|7243 	bike|6452 	bind|7084 	biology|7074 	
bird|7332 	birth|6772 	bitter|6556 	black|5560 	blade|6875 	blame|7351 	
blanket|6832 	blast|7050 	bleak|7373 	bless|6065 	blind|6245 	blood|6157 	
blossom|7053 	blouse|6482 	blue|6732 	blur|6478 	blush|5874 	board|7178 	
boat|6376 	body|6807 	boil|7142 	bomb|6269 	bone|6387 	bonus|6265 	
book|7055 	boost|5454 	border|5777 	boring|5474 	borrow|6430 	boss|5457 	
bottom|7440 	bounce|6737 	box|7400 	boy|6766 	bracket|7329 	brain|6872 	
brand|7081 	brass|6963 	brave|7314 	bread|7428 	breeze|6328 	brick|6324 	
bridge|6584 	brief|6711 	bright|6798 	bring|5658 	brisk|6702 	broccoli|7184 	
broken|6900 	bronze|6778 	broom|7036 	brother|6705 	brown|6758 	brush|6888 	
bubble|6782 	buddy|6261 	budget|5495 	buffalo|6488 	build|7024 	bulb|7323 	
bulk|7005 	bullet|5969 	bundle|7181 	bunker|6985 	burden|7276 	burger|7349 	
burst|6301 	business|6676 	busy|5978 	bus|6176 	butter|5855 	buyer|7415 	
buzz|5665 	cabbage|5667 	cabin|6249 	cable|5635 	cactus|7092 	cage|6291 	
cake|6528 	call|7310 	calm|6595 	camera|5563 	camp|6827 	canal|6979 	
cancel|7388 	candy|5960 	cannon|6477 	canoe|6114 	canvas|6687 	canyon|7232 	
can|6536 	capable|5693 	capital|5650 	captain|7311 	carbon|7101 	card|6041 	
cargo|5517 	carpet|5801 	carry|5704 	cart|6090 	car|6166 	case|5668 	
cash|6191 	casino|7413 	castle|7186 	casual|6352 	catalog|5736 	catch|6846 	
category|6252 	cattle|6071 	cat|6145 	caught|5469 	cause|6233 	caution|6064 	
cave|7361 	ceiling|7467 	celery|6899 	cement|6289 	census|6907 	century|7273 	
cereal|6093 	certain|6787 	chair|7288 	chalk|5452 	champion|6715 	change|7011 	
chaos|6622 	chapter|6614 	charge|6504 	chase|6003 	chat|6031 	cheap|7444 	
check|6561 	cheese|6767 	chef|6083 	cherry|5608 	chest|6975 	chicken|5848 	
chief|6597 	child|6724 	chimney|6486 	choice|6581 	choose|7194 	chronic|5655 	
chuckle|7374 	chunk|5554 	churn|6723 	cigar|7107 	cinnamon|6777 	circle|5637 	
citizen|7251 	city|5513 	civil|6592 	claim|5493 	clap|5521 	clarify|5795 	
claw|7145 	clay|5879 	clean|5618 	clerk|7281 	clever|6699 	click|7461 	
client|6277 	cliff|5686 	climb|6225 	clinic|6455 	clip|5761 	clock|7014 	
clog|7168 	close|7000 	cloth|7231 	cloud|7029 	clown|5700 	club|6404 	
clump|6484 	cluster|6842 	clutch|6522 	coach|5763 	coast|6465 	coconut|5619 	
code|6172 	coffee|7130 	coil|6409 	coin|7080 	collect|5965 	color|7188 	
column|6825 	combine|7047 	come|6429 	comfort|6146 	comic|7471 	common|5986 	
company|6538 	concert|7068 	conduct|5681 	confirm|6260 	congress|5766 	connect|6040 	
consider|6966 	control|6868 	convince|5586 	cook|5620 	cool|7135 	copper|7166 	
copy|7233 	coral|6451 	core|6476 	corn|6812 	correct|5812 	cost|6570 	
cotton|6204 	couch|6023 	country|7033 	couple|7380 	course|6851 	cousin|6383 	
cover|7317 	coyote|6667 	crack|5902 	cradle|6215 	craft|5483 	cram|6663 	
crane|6147 	crash|5903 	crater|5976 	crawl|7410 	crazy|6461 	cream|7228 	
credit|6541 	creek|7294 	crew|5928 	cricket|6149 	crime|5566 	crisp|6730 	
critic|6850 	crop|5861 	cross|5927 	crouch|7065 	crowd|7452 	crucial|6950 	
cruel|6492 	cruise|6955 	crumble|5920 	crunch|7240 	crush|7242 	crystal|7259 	
cry|5683 	cube|7342 	culture|6048 	cupboard|7266 	cup|6500 	curious|6386 	
current|5705 	curtain|6796 	curve|7129 	cushion|7264 	custom|5636 	cute|5730 	
cycle|6234 	dad|7113 	damage|5945 	damp|6345 	dance|5821 	danger|5883 	
daring|6873 	dash|5478 	daughter|5641 	dawn|6063 	day|7215 	deal|5519 	
debate|6813 	debris|6591 	decade|6844 	december|5535 	decide|6680 	decline|6473 	
decorate|6085 	decrease|7391 	deer|6304 	defense|6954 	define|6375 	defy|5645 	
degree|5813 	delay|6786 	deliver|6978 	demand|6497 	demise|6150 	denial|6606 	
dentist|7464 	deny|6928 	depart|5892 	depend|6458 	deposit|5555 	depth|6072 	
deputy|7443 	derive|5610 	describe|7285 	desert|7009 	design|5529 	desk|5503 	
despair|6780 	destroy|5888 	detail|7375 	detect|6400 	develop|6222 	device|7473 	
devote|7283 	diagram|7008 	dial|5646 	diamond|6569 	diary|6988 	dice|6577 	
diesel|7435 	diet|6069 	differ|6700 	digital|5948 	dignity|5917 	dilemma|5931 	
dinner|6725 	dinosaur|5729 	direct|6051 	dirt|6223 	disagree|6117 	discover|7091 	
