1776-06-12-en-bip39-yellow-smoggy-cicada-encode
abandon|6515 	ability|6809 	able|6262 	about|5760 	above|7260 	absent|6647 	
absorb|5662 	abstract|7389 	absurd|6573 	abuse|6062 	access|7062 	accident|7466 	
account|5580 	accuse|6026 	achieve|5843 	acid|6870 	acoustic|6567 	acquire|6762 	
across|6899 	action|5489 	actor|5642 	actress|7214 	actual|7251 	act|5496 	
adapt|6299 	addict|7191 	address|5785 	add|6532 	adjust|6005 	admit|7215 	
adult|5861 	advance|6280 	advice|7429 	aerobic|6106 	affair|7341 	afford|5636 	
afraid|5752 	again|6710 	agent|5751 	age|7452 	agree|6747 	ahead|6318 	
aim|7066 	airport|6301 	air|5684 	aisle|6998 	alarm|6562 	album|6797 	
alcohol|7252 	alert|6548 	alien|5471 	alley|5480 	allow|7404 	all|5546 	
almost|6706 	alone|6460 	alpha|6204 	already|5885 	also|5687 	alter|7408 	
always|7169 	amateur|6334 	amazing|6248 	among|7067 	amount|7053 	amused|6794 	
analyst|6354 	anchor|6921 	ancient|6956 	anger|7285 	angle|5791 	angry|6665 	
animal|6137 	ankle|7244 	announce|6818 	annual|7131 	another|6194 	answer|7335 	
antenna|6658 	antique|7083 	anxiety|6385 	any|7210 	apart|6456 	apology|7413 	
appear|7430 	apple|7051 	approve|6738 	april|6345 	arch|6927 	arctic|6304 	
area|6083 	arena|5759 	argue|6099 	armed|5730 	armor|6981 	army|7095 	
arm|6943 	around|6329 	arrange|5739 	arrest|6769 	arrive|6901 	arrow|7374 	
artefact|6423 	artist|5908 	artwork|5966 	art|5441 	ask|5600 	aspect|6825 	
assault|6294 	asset|6317 	assist|5529 	assume|7150 	asthma|5821 	athlete|6274 	
atom|5505 	attack|6355 	attend|6134 	attitude|5963 	attract|7178 	auction|7088 	
audit|7080 	august|7365 	aunt|7019 	author|5945 	auto|5916 	autumn|7170 	
average|6962 	avocado|6285 	avoid|6367 	awake|6058 	aware|5700 	away|7233 	
awesome|7343 	awful|7308 	awkward|7353 	axis|7454 	baby|6389 	bachelor|5987 	
bacon|7195 	badge|5967 	bag|7209 	balance|5976 	balcony|7395 	ball|5873 	
bamboo|5870 	banana|5938 	banner|6375 	barely|7222 	bargain|6133 	barrel|5702 	
bar|6171 	base|5492 	basic|6411 	basket|5598 	battle|6498 	beach|5831 	
bean|7059 	beauty|5680 	because|6145 	become|6118 	beef|6316 	before|7412 	
begin|6417 	behave|6915 	behind|7207 	believe|6926 	below|7438 	belt|7001 	
bench|6340 	benefit|6582 	best|6835 	betray|5986 	better|6801 	between|6120 	
beyond|6388 	bicycle|6887 	bid|6720 	bike|7302 	bind|7050 	biology|6971 	
bird|7159 	birth|6119 	bitter|5762 	black|6025 	blade|7111 	blame|5434 	
blanket|7283 	blast|7134 	bleak|7165 	bless|6802 	blind|6202 	blood|5896 	
blossom|6415 	blouse|6505 	blue|7242 	blur|5622 	blush|6214 	board|6300 	
boat|5589 	body|6269 	boil|6737 	bomb|6521 	bone|6572 	bonus|6443 	
book|6796 	boost|6342 	border|7156 	boring|6065 	borrow|7337 	boss|5540 	
bottom|6649 	bounce|5485 	box|5701 	boy|6309 	bracket|7132 	brain|5591 	
brand|6760 	brass|5871 	brave|5445 	bread|5931 	breeze|6053 	brick|5500 	
bridge|5493 	brief|7024 	bright|7175 	bring|6964 	brisk|7113 	broccoli|6465 	
broken|5449 	bronze|7450 	broom|6384 	brother|7303 	brown|6617 	brush|6563 	
bubble|5597 	buddy|6502 	budget|7440 	buffalo|7401 	build|5898 	bulb|6670 	
bulk|6545 	bullet|5865 	bundle|6412 	bunker|6676 	burden|6158 	burger|7349 	
burst|6959 	business|5868 	busy|6863 	bus|5848 	butter|5990 	buyer|6849 	
buzz|5815 	cabbage|7036 	cabin|7240 	cable|7462 	cactus|5488 	cage|6186 	
cake|6387 	call|5900 	calm|5501 	camera|6232 	camp|6254 	canal|5616 	
cancel|6243 	candy|5572 	cannon|5950 	canoe|5768 	canvas|5523 	canyon|5869 	
can|6036 	capable|6668 	capital|6011 	captain|7196 	carbon|6287 	card|5645 	
cargo|6599 	carpet|6127 	carry|6071 	cart|7369 	car|6823 	case|6166 	
cash|5553 	casino|6868 	castle|5813 	casual|6448 	catalog|6084 	catch|7177 	
category|5601 	cattle|7162 	cat|6175 	caught|6054 	cause|7258 	caution|6135 	
cave|6776 	ceiling|5773 	celery|7034 	cement|5590 	census|6671 	century|6907 	
cereal|7167 	certain|6813 	chair|6996 	chalk|5795 	champion|7291 	change|5453 	
chaos|5455 	chapter|6528 	charge|5518 	chase|6363 	chat|6965 	cheap|5609 	
check|5691 	cheese|6622 	chef|6151 	cherry|5657 	chest|7192 	chicken|5797 	
