1776-06-03-en-bip39-green-grieving-booby-decode
5432|tone 	5433|fame 	5434|thunder 	5435|since 	5436|genuine 	5437|attract 	
5438|broccoli 	5439|spell 	5440|obscure 	5441|benefit 	5442|liquid 	5443|dove 	
5444|involve 	5445|survey 	5446|cash 	5447|lion 	5448|castle 	5449|size 	
5450|love 	5451|trial 	5452|dress 	5453|army 	5454|curve 	5455|busy 	
5456|slot 	5457|wild 	5458|save 	5459|alter 	5460|present 	5461|ozone 	
5462|balcony 	5463|clinic 	5464|art 	5465|lounge 	5466|ginger 	5467|chair 	
5468|render 	5469|advance 	5470|cable 	5471|gaze 	5472|thumb 	5473|deputy 	
5474|scan 	5475|eager 	5476|egg 	5477|analyst 	5478|magic 	5479|core 	
5480|flag 	5481|among 	5482|uncle 	5483|more 	5484|gentle 	5485|argue 	
5486|captain 	5487|scare 	5488|silk 	5489|engage 	5490|panther 	5491|awful 	
5492|account 	5493|bullet 	5494|double 	5495|potato 	5496|always 	5497|horse 	
5498|stage 	5499|bright 	5500|carbon 	5501|legal 	5502|extra 	5503|exclude 	
5504|nasty 	5505|pole 	5506|online 	5507|jewel 	5508|talk 	5509|chaos 	
5510|dinner 	5511|volcano 	5512|afraid 	5513|grocery 	5514|quote 	5515|typical 	
5516|cannon 	5517|federal 	5518|sudden 	5519|mammal 	5520|hello 	5521|pass 	
5522|say 	5523|advice 	5524|script 	5525|rail 	5526|trigger 	5527|pet 	
5528|end 	5529|volume 	5530|kick 	5531|squeeze 	5532|equal 	5533|category 	
5534|dirt 	5535|figure 	5536|verify 	5537|basic 	5538|capital 	5539|shift 	
5540|person 	5541|crop 	5542|tail 	5543|kiss 	5544|zone 	5545|novel 	
5546|globe 	5547|muscle 	5548|destroy 	5549|prevent 	5550|quality 	5551|yellow 	
5552|result 	5553|stomach 	5554|ivory 	5555|film 	5556|history 	5557|public 	
5558|basket 	5559|habit 	5560|steak 	5561|unique 	5562|gossip 	5563|start 	
5564|luxury 	5565|scrub 	5566|page 	5567|rival 	5568|system 	5569|father 	
5570|piano 	5571|olympic 	5572|vehicle 	5573|devote 	5574|agree 	5575|twin 	
5576|asthma 	5577|crack 	5578|elevator 	5579|honey 	5580|trend 	5581|night 	
5582|monster 	5583|scatter 	5584|mass 	5585|any 	5586|morning 	5587|cotton 	
5588|infant 	5589|dance 	5590|icon 	5591|slush 	5592|shy 	5593|alpha 	
5594|organ 	5595|bread 	5596|dice 	5597|sister 	5598|style 	5599|zero 	
5600|common 	5601|keen 	5602|pipe 	5603|trick 	5604|also 	5605|buyer 	
5606|fetch 	5607|crane 	5608|elbow 	5609|gate 	5610|six 	5611|rice 	
5612|eagle 	5613|audit 	5614|brisk 	5615|amateur 	5616|physical 	5617|clarify 	
5618|output 	5619|december 	5620|prefer 	5621|peasant 	5622|liar 	5623|erode 	
5624|chicken 	5625|twist 	5626|cabin 	5627|happy 	5628|equip 	5629|library 	
5630|protect 	5631|cherry 	5632|enter 	5633|jeans 	5634|alone 	5635|absorb 	
5636|express 	5637|corn 	5638|suit 	5639|spend 	5640|economy 	5641|office 	
5642|cost 	5643|first 	5644|excuse 	5645|relax 	5646|beauty 	5647|bike 	
5648|favorite 	5649|poet 	5650|shiver 	5651|gold 	5652|diagram 	5653|north 	
5654|stock 	5655|client 	5656|galaxy 	5657|slice 	5658|news 	5659|attack 	
5660|glimpse 	5661|cradle 	5662|purity 	5663|toilet 	5664|author 	5665|pelican 	
5666|crisp 	5667|airport 	5668|inflict 	5669|nose 	5670|control 	5671|valid 	
5672|defy 	5673|input 	5674|goose 	5675|damp 	5676|orbit 	5677|this 	
5678|tomorrow 	5679|eternal 	5680|hold 	5681|bracket 	5682|garden 	5683|silver 	
5684|arena 	5685|spirit 	5686|resemble 	5687|caution 	5688|perfect 	5689|manage 	
5690|couch 	5691|casino 	5692|situate 	5693|hero 	5694|bean 	5695|woman 	
5696|feel 	5697|above 	5698|bottom 	5699|gauge 	5700|hood 	5701|decide 	
5702|direct 	5703|magnet 	5704|differ 	5705|lava 	5706|river 	5707|seed 	
5708|coach 	5709|animal 	5710|embrace 	5711|friend 	5712|glide 	5713|dumb 	
5714|below 	5715|carpet 	5716|bachelor 	5717|junior 	5718|canoe 	5719|exhibit 	
5720|piece 	5721|embark 	5722|country 	5723|wool 	5724|girl 	5725|enable 	
5726|fury 	5727|dust 	5728|initial 	5729|kit 	5730|blue 	5731|frog 	
5732|increase 	5733|fragile 	5734|cry 	5735|decrease 	5736|evolve 	5737|leopard 	
5738|isolate 	5739|wheat 	5740|attend 	5741|fiber 	5742|blanket 	5743|bar 	
5744|remove 	5745|dawn 	5746|edit 	5747|leave 	5748|assist 	5749|cram 	
