1776-10-18-en-bip39-yellow-scary-boar-encode
abandon|5538 	ability|6927 	able|6818 	about|5812 	above|7021 	absent|7055 	
absorb|5465 	abstract|5555 	absurd|7249 	abuse|7253 	access|7403 	accident|6336 	
account|5632 	accuse|6164 	achieve|7161 	acid|6993 	acoustic|7384 	acquire|5492 	
across|7454 	action|6504 	actor|6959 	actress|5519 	actual|6128 	act|5616 	
adapt|5735 	addict|6009 	address|6356 	add|5649 	adjust|6944 	admit|5642 	
adult|7443 	advance|5949 	advice|6568 	aerobic|7424 	affair|5837 	afford|6273 	
afraid|7160 	again|7411 	agent|6673 	age|6415 	agree|6970 	ahead|5576 	
aim|7337 	airport|5487 	air|6301 	aisle|5826 	alarm|6514 	album|5583 	
alcohol|7456 	alert|6338 	alien|6540 	alley|5481 	allow|5508 	all|6574 	
almost|5452 	alone|7415 	alpha|7439 	already|5969 	also|7472 	alter|5785 	
always|6267 	amateur|7370 	amazing|5434 	among|5761 	amount|5471 	amused|5741 	
analyst|6458 	anchor|7294 	ancient|6182 	anger|6715 	angle|7434 	angry|5665 	
animal|6570 	ankle|6111 	announce|5512 	annual|7316 	another|6092 	answer|5439 	
antenna|5688 	antique|5805 	anxiety|5929 	any|5462 	apart|6955 	apology|7313 	
appear|5987 	apple|7286 	approve|6872 	april|7396 	arch|7235 	arctic|7356 	
area|7083 	arena|6830 	argue|5549 	armed|7130 	armor|7240 	army|5478 	
arm|7328 	around|5625 	arrange|6858 	arrest|6599 	arrive|6005 	arrow|5680 	
artefact|6848 	artist|6015 	artwork|5468 	art|7367 	ask|7447 	aspect|6647 	
assault|6989 	asset|6523 	assist|5833 	assume|6388 	asthma|6109 	athlete|6924 	
atom|5447 	attack|6159 	attend|7076 	attitude|6870 	attract|5745 	auction|7013 	
audit|6030 	august|6195 	aunt|7422 	author|7146 	auto|7281 	autumn|5934 	
average|5660 	avocado|6844 	avoid|6453 	awake|5705 	aware|6002 	away|7382 	
awesome|6798 	awful|6132 	awkward|6777 	axis|6467 	baby|6220 	bachelor|7191 	
bacon|6864 	badge|6093 	bag|5446 	balance|5636 	balcony|5661 	ball|5681 	
bamboo|7024 	banana|6254 	banner|6198 	barely|6640 	bargain|7479 	barrel|7228 	
bar|5584 	base|6462 	basic|7209 	basket|6851 	battle|7107 	beach|5847 	
bean|7124 	beauty|6601 	because|6191 	become|7220 	beef|5911 	before|5510 	
begin|5835 	behave|7028 	behind|7226 	believe|5442 	below|6303 	belt|6752 	
bench|6414 	benefit|6743 	best|6753 	betray|6659 	better|7354 	between|6928 	
beyond|6035 	bicycle|5516 	bid|5958 	bike|7046 	bind|6868 	biology|7397 	
bird|5782 	birth|6396 	bitter|6001 	black|5980 	blade|5746 	blame|5979 	
blanket|7031 	blast|7128 	bleak|6750 	bless|7378 	blind|5637 	blood|5702 	
blossom|5939 	blouse|6196 	blue|7398 	blur|6261 	blush|5551 	board|6133 	
boat|6699 	body|7352 	boil|6521 	bomb|6808 	bone|6130 	bonus|6199 	
book|6221 	boost|6972 	border|6975 	boring|7477 	borrow|6290 	boss|5706 	
bottom|7379 	bounce|7393 	box|5521 	boy|6449 	bracket|7145 	brain|5569 	
brand|7229 	brass|6856 	brave|6052 	bread|7317 	breeze|6595 	brick|6310 	
bridge|6331 	brief|6364 	bright|7334 	bring|6314 	brisk|6841 	broccoli|7075 	
broken|6075 	bronze|7132 	broom|7290 	brother|6007 	brown|6179 	brush|7207 	
bubble|6652 	buddy|7208 	budget|7156 	buffalo|6935 	build|7441 	bulb|6403 	
bulk|5852 	bullet|7129 	bundle|7223 	bunker|5513 	burden|5542 	burger|5858 	
burst|6480 	business|7005 	busy|6333 	bus|6000 	butter|6607 	buyer|5612 	
buzz|6654 	cabbage|5605 	cabin|7157 	cable|6041 	cactus|5626 	cage|6890 	
cake|5657 	call|7126 	calm|5923 	camera|6719 	camp|6435 	canal|7108 	
cancel|5865 	candy|7125 	cannon|5604 	canoe|5659 	canvas|6105 	canyon|6351 	
can|7462 	capable|6589 	capital|7088 	captain|6442 	carbon|5968 	card|5895 	
cargo|5565 	carpet|7464 	carry|7213 	cart|7030 	car|6470 	case|6771 	
cash|6431 	casino|5518 	castle|6575 	casual|6497 	catalog|6169 	catch|5443 	
category|6839 	cattle|7336 	cat|6819 	caught|7111 	cause|5460 	caution|6635 	
cave|6148 	ceiling|5883 	celery|5475 	cement|6135 	census|6181 	century|5769 	
cereal|5848 	certain|5834 	chair|7084 	chalk|5610 	champion|5701 	change|5575 	
chaos|6918 	chapter|5722 	charge|6076 	chase|6008 	chat|5591 	cheap|6250 	
check|5457 	cheese|6256 	chef|5997 	cherry|5511 	chest|5653 	chicken|6167 	
chief|7442 	child|6160 	chimney|6072 	choice|7363 	choose|6236 	chronic|6495 	
chuckle|6141 	chunk|7049 	churn|6645 	cigar|7044 	cinnamon|6418 	circle|6206 	
citizen|7144 	city|5635 	civil|5458 	claim|6555 	clap|5517 	clarify|7188 	
claw|6791 	clay|7268 	clean|6580 	clerk|6766 	clever|5872 	click|6281 	
client|6018 	cliff|6162 	climb|5943 	clinic|7474 	clip|6413 	clock|6140 	
clog|6976 	close|6188 	cloth|5710 	cloud|6806 	clown|5463 	club|5726 	
clump|5453 	cluster|5603 	clutch|5950 	coach|6393 	coast|5694 	coconut|7154 	
code|5611 	coffee|6084 	coil|7233 	coin|6598 	collect|6776 	color|6834 	
column|5450 	combine|5845 	come|6400 	comfort|5850 	comic|6559 	common|7287 	
company|6110 	concert|5589 	conduct|5864 	confirm|7291 	congress|5650 	connect|6541 	
consider|6214 	control|5441 	convince|7204 	cook|6909 	cool|6295 	copper|6661 	
copy|6780 	coral|6070 	core|7332 	corn|7406 	correct|6032 	cost|7289 	
