1776-11-03-en-bip39-green-black-bat-encode
abandon|6267 	ability|5828 	able|6014 	about|5533 	above|5966 	absent|6099 	
absorb|7219 	abstract|6279 	absurd|6546 	abuse|6591 	access|6721 	accident|5493 	
account|7443 	accuse|5731 	achieve|7211 	acid|6458 	acoustic|6979 	acquire|6944 	
across|6506 	action|6189 	actor|7158 	actress|5789 	actual|6231 	act|6935 	
adapt|5568 	addict|5627 	address|6310 	add|6749 	adjust|6657 	admit|5988 	
adult|6776 	advance|7334 	advice|6072 	aerobic|6061 	affair|6958 	afford|6429 	
afraid|7336 	again|6669 	agent|5563 	age|7057 	agree|5522 	ahead|7038 	
aim|5860 	airport|5680 	air|6774 	aisle|5502 	alarm|5623 	album|6103 	
alcohol|6187 	alert|6369 	alien|6878 	alley|6157 	allow|6126 	all|6953 	
almost|7454 	alone|5927 	alpha|6675 	already|5742 	also|7188 	alter|7361 	
always|7335 	amateur|6077 	amazing|5816 	among|6676 	amount|6183 	amused|7431 	
analyst|6261 	anchor|6115 	ancient|7287 	anger|6780 	angle|7304 	angry|7059 	
animal|5725 	ankle|6931 	announce|5755 	annual|6204 	another|6857 	answer|6579 	
antenna|7023 	antique|6165 	anxiety|6768 	any|6164 	apart|6399 	apology|5528 	
appear|6895 	apple|7008 	approve|5779 	april|6625 	arch|6283 	arctic|7446 	
area|5535 	arena|7248 	argue|6266 	armed|6233 	armor|6488 	army|5560 	
arm|6234 	around|6425 	arrange|7283 	arrest|6619 	arrive|5814 	arrow|5884 	
artefact|7137 	artist|6915 	artwork|6534 	art|6036 	ask|6877 	aspect|5613 	
assault|6542 	asset|6941 	assist|6011 	assume|5854 	asthma|6732 	athlete|5598 	
atom|6473 	attack|5636 	attend|6175 	attitude|5499 	attract|7270 	auction|6718 	
audit|5692 	august|6245 	aunt|5505 	author|7066 	auto|6643 	autumn|6697 	
average|6091 	avocado|6480 	avoid|5577 	awake|6826 	aware|7254 	away|7080 	
awesome|6982 	awful|5865 	awkward|7291 	axis|6847 	baby|5836 	bachelor|7392 	
bacon|7180 	badge|5570 	bag|7456 	balance|6527 	balcony|7181 	ball|6331 	
bamboo|6339 	banana|7040 	banner|5929 	barely|5541 	bargain|5740 	barrel|6118 	
bar|6969 	base|6904 	basic|7042 	basket|7379 	battle|7267 	beach|5439 	
bean|6804 	beauty|7394 	because|5646 	become|5916 	beef|7053 	before|5666 	
begin|5761 	behave|7081 	behind|6124 	believe|6068 	below|5817 	belt|5951 	
bench|6216 	benefit|6206 	best|6570 	betray|7479 	better|6808 	between|6086 	
beyond|6300 	bicycle|6501 	bid|5460 	bike|5592 	bind|5821 	biology|6835 	
bird|6991 	birth|6926 	bitter|5543 	black|6520 	blade|5435 	blame|6812 	
blanket|5621 	blast|5524 	bleak|6098 	bless|6713 	blind|7107 	blood|5559 	
