1776-03-04-en-bip39-blue-tired-parrot-encode
abandon|7018 	ability|6557 	able|5838 	about|6240 	above|5523 	absent|5594 	
absorb|6974 	abstract|5942 	absurd|6862 	abuse|5891 	access|5683 	accident|6497 	
account|5470 	accuse|7163 	achieve|6784 	acid|6587 	acoustic|7170 	acquire|6144 	
across|7343 	action|5573 	actor|5660 	actress|5706 	actual|6286 	act|7376 	
adapt|6456 	addict|6781 	address|6924 	add|7475 	adjust|6568 	admit|7404 	
adult|6927 	advance|5815 	advice|7177 	aerobic|6724 	affair|6084 	afford|5979 	
afraid|7063 	again|5771 	agent|6432 	age|7155 	agree|6732 	ahead|6854 	
aim|6405 	airport|6096 	air|7269 	aisle|6754 	alarm|6694 	album|7132 	
alcohol|5736 	alert|6776 	alien|5445 	alley|6054 	allow|6850 	all|7038 	
almost|6906 	alone|6466 	alpha|5555 	already|7359 	also|5850 	alter|7393 	
always|5547 	amateur|7257 	amazing|6293 	among|6519 	amount|6017 	amused|7427 	
analyst|5567 	anchor|6852 	ancient|7013 	anger|7027 	angle|6251 	angry|7089 	
animal|5945 	ankle|5458 	announce|6511 	annual|5764 	another|6070 	answer|6920 	
antenna|6525 	antique|5583 	anxiety|7478 	any|6263 	apart|6201 	apology|5702 	
appear|7248 	apple|6630 	approve|7329 	april|7120 	arch|6342 	arctic|6844 	
area|6093 	arena|7036 	argue|7040 	armed|6173 	armor|7432 	army|6590 	
arm|5976 	around|6010 	arrange|7250 	arrest|7424 	arrive|5914 	arrow|6794 	
artefact|7264 	artist|5956 	artwork|5744 	art|5563 	ask|6547 	aspect|5450 	
assault|6883 	asset|7142 	assist|5580 	assume|6656 	asthma|6916 	athlete|7200 	
atom|7394 	attack|6793 	attend|5647 	attitude|5820 	attract|5797 	auction|6229 	
audit|6104 	august|7402 	aunt|6105 	author|6020 	auto|5577 	autumn|6594 	
average|5775 	avocado|5483 	avoid|7435 	awake|6430 	aware|7135 	away|7202 	
awesome|6752 	awful|7045 	awkward|5435 	axis|6312 	baby|5516 	bachelor|7174 	
