1776-10-07-en-bip39-blue-cautious-toad-encode
abandon|6225 	ability|5501 	able|6757 	about|6636 	above|6896 	absent|6287 	
absorb|6549 	abstract|6837 	absurd|6049 	abuse|6751 	access|5482 	accident|5932 	
account|6143 	accuse|6444 	achieve|7106 	acid|7143 	acoustic|5777 	acquire|6208 	
across|6319 	action|6604 	actor|6758 	actress|5574 	actual|5623 	act|6694 	
adapt|5434 	addict|5764 	address|6019 	add|6594 	adjust|5469 	admit|6404 	
adult|7303 	advance|6692 	advice|6419 	aerobic|6103 	affair|6169 	afford|5927 	
afraid|6417 	again|6234 	agent|6459 	age|7221 	agree|6269 	ahead|5558 	
aim|6629 	airport|6548 	air|7170 	aisle|7379 	alarm|7173 	album|6004 	
alcohol|5903 	alert|5689 	alien|7325 	alley|7054 	allow|5622 	all|6912 	
almost|6957 	alone|7301 	alpha|6854 	already|7163 	also|6513 	alter|5542 	
always|7207 	amateur|7062 	amazing|5643 	among|6946 	amount|7005 	amused|5691 	
analyst|7452 	anchor|6754 	ancient|6891 	anger|6700 	angle|6530 	angry|6142 	
animal|7417 	ankle|5807 	announce|5682 	annual|7129 	another|7193 	answer|6925 	
antenna|6367 	antique|5544 	anxiety|7245 	any|5902 	apart|5970 	apology|6916 	
appear|5920 	apple|6100 	approve|6202 	april|6671 	arch|7334 	arctic|6909 	
area|6058 	arena|6434 	argue|7082 	armed|7236 	armor|6724 	army|7109 	
arm|6056 	around|6596 	arrange|7338 	arrest|6430 	arrive|6499 	arrow|6937 	
artefact|5443 	artist|6457 	artwork|5789 	art|5897 	ask|6905 	aspect|6735 	
assault|5712 	asset|5935 	assist|5639 	assume|5980 	asthma|6929 	athlete|5678 	
atom|7409 	attack|6628 	attend|7284 	attitude|6961 	attract|6554 	auction|6825 	
audit|6352 	august|6224 	aunt|7315 	author|6280 	auto|7141 	autumn|7014 	
average|6386 	avocado|5752 	avoid|6689 	awake|5478 	aware|6145 	away|7262 	
awesome|7231 	awful|6917 	awkward|6090 	axis|5985 	baby|6401 	bachelor|6932 	
bacon|5871 	badge|6445 	bag|5791 	balance|5694 	balcony|6723 	ball|5840 	
bamboo|6055 	banana|5870 	banner|7332 	barely|6561 	bargain|6915 	barrel|5527 	
bar|6040 	base|6490 	basic|5803 	basket|6298 	battle|6096 	beach|7456 	
bean|7323 	beauty|7230 	because|6528 	become|5861 	beef|6515 	before|5955 	
begin|7023 	behave|7324 	behind|6489 	believe|5943 	below|6491 	belt|5699 	
bench|6762 	benefit|5562 	best|6763 	betray|6372 	better|5783 	between|6968 	
beyond|6648 	bicycle|6960 	bid|6007 	bike|5556 	bind|6502 	biology|6029 	
bird|5863 	birth|6894 	bitter|7326 	black|5844 	blade|7377 	blame|6313 	
blanket|7288 	blast|6258 	bleak|5956 	bless|5634 	blind|6072 	blood|5934 	
blossom|7320 	blouse|5991 	blue|7329 	blur|6480 	blush|6118 	board|5821 	
boat|7087 	body|6902 	boil|7363 	bomb|6379 	bone|6335 	bonus|6969 	
book|6416 	boost|7350 	border|6011 	boring|5733 	borrow|6625 	boss|5959 	
bottom|7178 	bounce|6537 	box|6924 	boy|6439 	bracket|6782 	brain|6248 	
brand|7274 	brass|6134 	brave|6592 	bread|6323 	breeze|7180 	brick|7125 	
bridge|5808 	brief|6261 	bright|7419 	bring|6327 	brisk|7439 	broccoli|5928 	
broken|5831 	bronze|6971 	broom|5894 	brother|6691 	brown|7365 	brush|5608 	
bubble|7044 	buddy|7166 	budget|6576 	buffalo|5978 	build|6009 	bulb|7407 	
bulk|7128 	bullet|7235 	bundle|7298 	bunker|6187 	burden|5540 	burger|7285 	
burst|7239 	business|5879 	busy|5637 	bus|7366 	butter|7438 	buyer|7195 	
buzz|6216 	cabbage|5468 	cabin|6023 	cable|7251 	cactus|5775 	cage|6132 	
cake|6361 	call|5818 	calm|7029 	camera|7336 	camp|7390 	canal|5697 	
cancel|7381 	candy|5593 	cannon|6834 	canoe|6068 	canvas|6719 	canyon|5570 	
can|5725 	capable|7076 	capital|6310 	captain|7462 	carbon|5921 	card|6006 	
cargo|7038 	carpet|6306 	carry|5750 	cart|7034 	car|6377 	case|7330 	
cash|6210 	casino|5895 	castle|6387 	casual|6363 	catalog|5680 	catch|6000 	
category|5761 	cattle|5668 	cat|6492 	caught|6139 	cause|6977 	caution|6394 	
cave|7104 	ceiling|7164 	celery|6463 	cement|6146 	census|7425 	century|6744 	
cereal|5635 	certain|5449 	chair|6541 	chalk|6482 	champion|7220 	change|5734 	
chaos|6073 	chapter|6194 	charge|7228 	chase|6678 	chat|6101 	cheap|6369 	
check|6114 	cheese|7088 	chef|7020 	cherry|5579 	chest|6037 	chicken|6926 	
chief|5979 	child|6020 	chimney|7070 	choice|6532 	choose|6623 	chronic|7265 	
chuckle|6985 	chunk|5862 	churn|5908 	cigar|5439 	cinnamon|6282 	circle|6067 	
citizen|5504 	city|7392 	civil|6364 	claim|6840 	clap|6935 	clarify|7374 	
claw|7146 	clay|5683 	clean|5713 	clerk|5534 	clever|6827 	click|7077 	
client|6778 	cliff|5819 	climb|5786 	clinic|6397 	clip|7328 	clock|6104 	
clog|6436 	close|5784 	cloth|5625 	cloud|7229 	clown|7172 	club|6906 	
clump|5828 	cluster|5852 	clutch|5779 	coach|6564 	coast|7378 	coconut|6064 	
code|5822 	coffee|6558 	coil|7304 	coin|6824 	collect|6786 	color|7081 	
column|7186 	combine|6168 	come|5537 	comfort|5485 	comic|7117 	common|6770 	
company|6312 	concert|5481 	conduct|5855 	confirm|6297 	congress|5990 	connect|6106 	
consider|6848 	control|5673 	convince|5536 	cook|5769 	cool|7209 	copper|6309 	
