1776-04-24-en-bip39-green-clean-fowl-encode
abandon|7105 	ability|6203 	able|6806 	about|7168 	above|5703 	absent|6184 	
absorb|7051 	abstract|5805 	absurd|5505 	abuse|5693 	access|5457 	accident|7114 	
account|6880 	accuse|6394 	achieve|7432 	acid|6677 	acoustic|6818 	acquire|5561 	
across|5794 	action|5694 	actor|7006 	actress|6953 	actual|6448 	act|5479 	
adapt|5922 	addict|7048 	address|6718 	add|6983 	adjust|7473 	admit|5902 	
adult|5711 	advance|6454 	advice|6477 	aerobic|5649 	affair|7234 	afford|5449 	
afraid|6961 	again|6492 	agent|5825 	age|6367 	agree|7068 	ahead|5465 	
aim|6321 	airport|6236 	air|7251 	aisle|6791 	alarm|7389 	album|6431 	
alcohol|6231 	alert|6589 	alien|5906 	alley|6587 	allow|7332 	all|5524 	
almost|7300 	alone|7329 	alpha|6932 	already|6260 	also|6084 	alter|5781 	
always|6429 	amateur|6304 	amazing|5767 	among|5909 	amount|6067 	amused|7199 	
analyst|7164 	anchor|5692 	ancient|6867 	anger|5657 	angle|6102 	angry|6291 	
animal|6106 	ankle|5762 	announce|7081 	annual|6222 	another|6035 	answer|6772 	
antenna|5466 	antique|6478 	anxiety|6762 	any|6929 	apart|6278 	apology|5533 	
appear|7404 	apple|6837 	approve|5629 	april|5697 	arch|7110 	arctic|6179 	
area|7330 	arena|6488 	argue|6881 	armed|6923 	armor|7289 	army|6750 	
arm|6905 	around|7108 	arrange|7054 	arrest|6230 	arrive|6003 	arrow|7264 	
artefact|6537 	artist|6790 	artwork|6784 	art|5568 	ask|5475 	aspect|7267 	
assault|7123 	asset|7412 	assist|5946 	assume|6419 	asthma|6736 	athlete|7259 	
atom|5539 	attack|5491 	attend|5484 	attitude|6149 	attract|7318 	auction|5690 	
audit|7200 	august|5547 	aunt|5913 	author|7414 	auto|5481 	autumn|6243 	
average|7212 	avocado|6250 	avoid|6622 	awake|6576 	aware|6900 	away|6135 	
awesome|6070 	awful|6196 	awkward|7194 	axis|7284 	baby|7478 	bachelor|6455 	
bacon|6672 	badge|7416 	bag|7175 	balance|7070 	balcony|6580 	ball|5620 	
bamboo|6273 	banana|6907 	banner|6535 	barely|7442 	bargain|6514 	barrel|5763 	
bar|6118 	base|6337 	basic|6465 	basket|6969 	battle|7362 	beach|6649 	
bean|6681 	beauty|5521 	because|7228 	become|5871 	beef|6945 	before|5908 	
begin|6071 	behave|7084 	behind|6473 	believe|6447 	below|5460 	belt|5921 	
bench|7080 	benefit|7233 	best|7477 	betray|6659 	better|6131 	between|5967 	
beyond|7431 	bicycle|5752 	bid|5680 	bike|6284 	bind|6644 	biology|5803 	
bird|6339 	birth|6049 	bitter|5828 	black|5833 	blade|5940 	blame|5994 	
blanket|5469 	blast|5496 	bleak|7163 	bless|7462 	blind|7140 	blood|6313 	
blossom|7275 	blouse|5991 	blue|6721 	blur|6692 	blush|5904 	board|6676 	
boat|7374 	body|7333 	boil|6020 	bomb|6162 	bone|5509 	bonus|5482 	
book|6890 	boost|5809 	border|6125 	boring|5836 	borrow|5659 	boss|5879 	
bottom|5861 	bounce|7328 	box|5712 	boy|6484 	bracket|5450 	brain|7310 	
brand|5698 	brass|5446 	brave|6696 	bread|7016 	breeze|6594 	brick|6330 	
bridge|5923 	brief|6423 	bright|5945 	bring|6288 	brisk|6446 	broccoli|6386 	
broken|5718 	bronze|5968 	broom|6862 	brother|7407 	brown|6350 	brush|5816 	
bubble|6103 	buddy|6627 	budget|7078 	buffalo|6722 	build|5993 	bulb|7223 	
bulk|5745 	bullet|7277 	bundle|5585 	bunker|5963 	burden|7239 	burger|6617 	
burst|6509 	business|7384 	busy|5615 	bus|6413 	butter|5714 	buyer|6646 	
buzz|6570 	cabbage|7378 	cabin|7052 	cable|6539 	cactus|6121 	cage|7209 	
cake|7296 	call|5916 	calm|5889 	camera|5634 	camp|5564 	canal|7176 	
cancel|7383 	candy|6115 	cannon|5504 	canoe|5658 	canvas|6831 	canyon|6239 	
can|6620 	capable|5596 	capital|6551 	captain|6157 	carbon|6369 	card|7218 	
cargo|6319 	carpet|5594 	carry|6340 	cart|6116 	car|5549 	case|6002 	
cash|6426 	casino|5927 	castle|7245 	casual|6695 	catalog|6055 	catch|5523 	
category|6395 	cattle|6755 	cat|7128 	caught|6088 	cause|5761 	caution|7083 	
cave|6075 	ceiling|6505 	celery|7467 	cement|7356 	census|7144 	century|7324 	
cereal|6954 	certain|6521 	chair|6376 	chalk|6842 	champion|6380 	change|7430 	
chaos|7381 	chapter|6460 	charge|5470 	chase|5793 	chat|6685 	cheap|7479 	
check|7130 	cheese|7419 	chef|6920 	cherry|6985 	chest|6605 	chicken|7411 	
chief|6409 	child|6593 	chimney|7293 	choice|7236 	choose|5583 	chronic|5489 	
chuckle|6633 	chunk|6578 	churn|6089 	cigar|7420 	cinnamon|5644 	circle|5955 	
citizen|7466 	city|5857 	civil|6180 	claim|6126 	clap|7372 	clarify|5499 	
claw|6844 	clay|7220 	clean|7146 	clerk|7359 	clever|7255 	click|5675 	
client|7377 	cliff|6771 	climb|6219 	clinic|6971 	clip|5838 	clock|6575 	
clog|5677 	close|5584 	cloth|6490 	cloud|5972 	clown|7073 	club|7167 	
clump|5977 	cluster|6518 	clutch|5744 	coach|5729 	coast|7012 	coconut|7038 	
code|6731 	coffee|7434 	coil|7028 	coin|6904 	collect|6712 	color|7139 	
column|5435 	combine|6531 	come|7126 	comfort|6146 	comic|6899 	common|5576 	
company|5645 	concert|6814 	conduct|5741 	confirm|5864 	congress|5563 	connect|5990 	
consider|6216 	control|6728 	convince|5577 	cook|5483 	cool|6813 	copper|7248 	
copy|6816 	coral|6119 	core|5925 	corn|5540 	correct|6063 	cost|5447 	
cotton|6565 	couch|5845 	country|6760 	couple|7465 	course|6557 	cousin|5627 	
cover|5735 	coyote|5670 	crack|7458 	cradle|6654 	craft|5799 	cram|7371 	
crane|5581 	crash|6082 	crater|6109 	crawl|5856 	crazy|7099 	cream|6325 	
credit|6112 	creek|6144 	crew|5756 	cricket|7221 	crime|5597 	crisp|5501 	
critic|7056 	crop|5674 	cross|6931 	crouch|6368 	crowd|6977 	crucial|5490 	
cruel|6268 	cruise|6584 	crumble|6548 	crunch|5633 	crush|6054 	crystal|6206 	
cry|5600 	cube|6946 	culture|5734 	cupboard|6657 	cup|6040 	curious|6378 	
current|7072 	curtain|6585 	curve|7035 	cushion|7149 	custom|7169 	cute|6694 	
cycle|6306 	dad|6290 	damage|6292 	damp|6855 	dance|7060 	danger|5944 	
daring|5954 	dash|6057 	daughter|6120 	dawn|5537 	day|6972 	deal|6481 	
debate|6027 	debris|5996 	decade|5917 	december|6782 	decide|6591 	decline|6117 	
decorate|5663 	decrease|6024 	deer|6147 	defense|7463 	define|6926 	defy|6266 	
degree|6187 	delay|5631 	deliver|6616 	demand|6296 	demise|6796 	denial|6253 	
dentist|5971 	deny|5518 	depart|7243 	depend|6859 	deposit|7276 	depth|6269 	
deputy|6362 	derive|5668 	describe|7287 	desert|5507 	design|6998 	desk|5639 	
despair|6210 	destroy|5707 	detail|6062 	detect|5624 	develop|7202 	device|6111 	
devote|6403 	diagram|5912 	dial|6513 	diamond|6662 	diary|6643 	dice|6645 	
diesel|7045 	diet|6275 	differ|5473 	digital|7109 	dignity|6800 	dilemma|7213 	
dinner|6540 	dinosaur|5459 	direct|7348 	dirt|6058 	disagree|6802 	discover|7014 	
disease|6254 	dish|7299 	dismiss|6178 	disorder|5948 	display|6307 	distance|6754 	
divert|7258 	divide|6197 	divorce|6077 	dizzy|5791 	doctor|5438 	document|7031 	
dog|7437 	doll|6202 	dolphin|6336 	domain|5574 	donate|7435 	donkey|5835 	
donor|6228 	door|5966 	dose|7367 	double|5477 	dove|6130 	draft|5789 	
dragon|7307 	drama|5613 	drastic|7206 	draw|6650 	dream|5811 	dress|6173 	
drift|7229 	drill|7210 	drink|6283 	drip|5651 	drive|7468 	drop|7134 	
drum|5661 	dry|7399 	duck|6522 	dumb|6843 	dune|7319 	during|6229 	
dust|6906 	dutch|5724 	duty|6577 	dwarf|5635 	dynamic|5800 	eager|6675 	
eagle|6274 	early|5513 	earn|7106 	earth|5820 	easily|7303 	east|6078 	
easy|7188 	echo|7472 	ecology|6838 	economy|6404 	edge|6809 	edit|5688 	
educate|6364 	effort|5952 	egg|6434 	eight|6737 	either|6857 	elbow|6726 	
elder|6087 	electric|6688 	elegant|7460 	element|5640 	elephant|7225 	elevator|6358 	
elite|6592 	else|7380 	embark|5573 	embody|6779 	embrace|5566 	emerge|6624 	
emotion|6305 	employ|6138 	empower|6798 	empty|7214 	enable|5589 	enact|7005 	
endless|6812 	endorse|5860 	end|6262 	enemy|7172 	energy|6160 	enforce|7285 	
engage|7390 	engine|6023 	enhance|6495 	enjoy|5870 	enlist|6435 	enough|6882 	
enrich|5983 	enroll|7118 	ensure|5774 	enter|5862 	entire|6009 	entry|7270 	
envelope|5626 	episode|7011 	equal|5445 	equip|6008 	erase|6494 	era|6449 	
erode|6114 	erosion|6092 	error|7231 	erupt|7398 	escape|5964 	essay|6101 	
essence|5784 	estate|6259 	eternal|6264 	ethics|5554 	evidence|5660 	evil|5817 	
evoke|6865 	evolve|5617 	exact|5514 	example|6935 	excess|6295 	exchange|7279 	
excite|5605 	exclude|6804 	excuse|6036 	execute|6766 	exercise|5988 	exhaust|6485 	
exhibit|7375 	exile|6372 	exist|7180 	exit|6955 	exotic|6421 	expand|5691 	
expect|7461 	expire|6821 	explain|5542 	expose|5456 	express|6884 	extend|6215 	
extra|5935 	eyebrow|5911 	eye|7036 	fabric|5754 	face|7137 	faculty|6233 	
fade|6938 	faint|5723 	faith|7335 	fall|5830 	false|7044 	fame|6479 	
family|6172 	famous|6917 	fancy|6213 	fantasy|5720 	fan|5957 	farm|5782 	
fashion|5812 	fatal|5520 	father|6611 	fatigue|6702 	fat|6830 	fault|6834 	
favorite|6249 	feature|6132 	february|6443 	federal|7340 	feed|5880 	feel|6773 	
fee|6450 	female|6839 	fence|5623 	festival|6889 	fetch|7107 	fever|6398 	
few|5666 	fiber|7174 	fiction|6261 	field|7445 	figure|6836 	file|5590 	
film|6174 	filter|7102 	final|6240 	find|5865 	fine|7201 	finger|5451 	
finish|5551 	fire|6968 	firm|7272 	first|6524 	fiscal|6746 	fish|7142 	
fitness|7003 	fit|7029 	fix|5494 	flag|5646 	flame|5850 	flash|6606 	
flat|7232 	flavor|5628 	flee|5442 	flight|5700 	flip|6044 	float|5611 	
flock|6076 	floor|6835 	flower|5895 	fluid|5888 	flush|5632 	fly|6717 	
foam|6004 	focus|6532 	fog|5783 	foil|6074 	fold|5786 	follow|6581 	
food|6108 	foot|5897 	force|5896 	forest|7115 	forget|7154 	fork|5956 	
fortune|6500 	forum|6056 	forward|7197 	fossil|6679 	foster|6898 	found|5572 	
fox|5743 	fragile|6390 	frame|5815 	frequent|5453 	fresh|7396 	friend|6018 	
fringe|7401 	frog|6280 	front|7097 	frost|5592 	frown|6858 	frozen|5726 	
fruit|6832 	fuel|6819 	funny|7238 	fun|7074 	furnace|6143 	fury|5492 	
future|7417 	gadget|5848 	gain|6987 	galaxy|6690 	gallery|5975 	game|7334 	
gap|6547 	garage|5612 	garbage|6511 	garden|6823 	garlic|7323 	garment|7133 	
gasp|7392 	gas|5575 	gate|5526 	gather|6936 	gauge|6869 	gaze|6745 	
general|6128 	genius|6090 	genre|6948 	gentle|6207 	genuine|5650 	gesture|6493 	
ghost|6632 	giant|6015 	gift|6256 	giggle|5485 	ginger|6705 	giraffe|6279 	
girl|6586 	give|6970 	glad|6820 	glance|6732 	glare|6323 	glass|6148 	
glide|5516 	glimpse|5556 	globe|5980 	gloom|7271 	glory|6100 	glove|5740 	
glow|6660 	glue|6334 	goat|7327 	goddess|6242 	gold|5959 	good|6061 	
goose|6550 	gorilla|7438 	gospel|7075 	gossip|7208 	govern|6661 	gown|7179 	
grab|6962 	grace|7101 	grain|6740 	grant|6167 	grape|5708 	grass|7298 	
gravity|6709 	great|5669 	green|6354 	grid|6986 	grief|5839 	grit|6989 	
grocery|7366 	group|6552 	grow|5900 	grunt|6546 	guard|7428 	guess|6507 	
guide|6021 	guilt|5777 	guitar|6352 	gun|6706 	gym|5918 	habit|6417 	
hair|5730 	half|6909 	hammer|5934 	hamster|5733 	hand|6875 	happy|6588 	
harbor|6805 	hard|5826 	harsh|6583 	harvest|5907 	hat|6217 	have|5960 	
hawk|5602 	hazard|6267 	head|6083 	health|6270 	heart|7452 	heavy|6171 	
hedgehog|5604 	height|5493 	hello|5621 	helmet|6852 	help|5875 	hen|6828 	
hero|7262 	hidden|5517 	high|5528 	hill|7274 	hint|5840 	hip|6870 	
hire|6770 	history|6332 	hobby|6560 	hockey|5883 	hold|6247 	hole|6232 	
holiday|6549 	hollow|5716 	home|7019 	honey|7096 	hood|5987 	hope|6342 	
horn|6154 	horror|6301 	horse|6272 	hospital|6534 	host|6185 	hotel|6199 	
hour|6590 	hover|5914 	hub|6794 	huge|7253 	human|7352 	humble|6464 	
humor|7433 	hundred|7353 	hungry|6640 	hunt|5882 	hurdle|6198 	hurry|5962 	
hurt|6085 	husband|6639 	hybrid|7240 	ice|6136 	icon|6091 	idea|7124 	
identify|6032 	idle|6444 	ignore|7039 	illegal|5772 	illness|6356 	ill|6811 	
image|6289 	imitate|6499 	immense|6192 	immune|5648 	impact|5834 	impose|6595 	
improve|5488 	impulse|7344 	inch|5619 	include|6039 	income|6753 	increase|6349 	
index|5891 	indicate|6308 	indoor|6456 	industry|6164 	infant|6840 	inflict|6564 	
inform|5527 	inhale|6170 	inherit|6571 	initial|6663 	inject|7088 	injury|5795 	
inmate|6910 	inner|5587 	innocent|5704 	input|5497 	inquiry|6400 	insane|6691 	
insect|5452 	inside|5842 	inspire|6629 	install|7025 	intact|6257 	interest|5531 	
into|7443 	invest|7086 	invite|6294 	involve|7216 	iron|6656 	island|6713 	
isolate|5474 	issue|5947 	item|5529 	ivory|7132 	jacket|5986 	jaguar|5695 	
jar|6442 	jazz|6048 	jealous|6377 	jeans|7261 	jelly|7475 	jewel|7341 	
job|7446 	join|5759 	joke|5932 	journey|6168 	joy|6218 	judge|6412 	
juice|5543 	jump|6392 	jungle|6497 	junior|7269 	junk|6598 	just|6684 	
kangaroo|5464 	keen|7409 	keep|5852 	ketchup|7423 	key|6200 	kick|6000 	
kidney|5436 	kid|5872 	kind|5676 	kingdom|6885 	kiss|5776 	kitchen|6099 	
kite|7165 	kitten|7224 	kit|5851 	kiwi|6127 	knee|5755 	knife|5961 	
knock|5534 	know|5933 	label|6461 	labor|5773 	lab|6741 	ladder|6065 	
lady|6886 	lake|7308 	lamp|5511 	language|6648 	laptop|7230 	large|6363 	
later|5665 	latin|5706 	laugh|6769 	laundry|7292 	lava|6601 	lawn|6193 	
lawsuit|6066 	law|7015 	layer|5919 	lazy|7405 	leader|5829 	leaf|6031 	
learn|7141 	leave|6005 	lecture|6467 	left|6393 	legal|5938 	legend|6385 	
leg|6422 	leisure|5790 	lemon|5622 	lend|5441 	length|6572 	lens|7219 	
leopard|7069 	lesson|6719 	letter|6877 	level|7131 	liar|6072 	liberty|6022 	
library|7151 	license|5841 	life|7196 	lift|6113 	light|6752 	like|6922 	
limb|6607 	limit|7351 	link|6959 	lion|5732 	liquid|6045 	list|6776 	
