1776-09-03-en-bip39-silver-innocent-monkey-encode
abandon|5976 	ability|7190 	able|6400 	about|7183 	above|7073 	absent|6547 	
absorb|6927 	abstract|5698 	absurd|6426 	abuse|6734 	access|6815 	accident|7162 	
account|7463 	accuse|6575 	achieve|6016 	acid|7207 	acoustic|5552 	acquire|6818 	
across|5481 	action|6171 	actor|7413 	actress|6166 	actual|6926 	act|5632 	
adapt|5891 	addict|7081 	address|6579 	add|6879 	adjust|7080 	admit|5998 	
adult|5812 	advance|7383 	advice|6424 	aerobic|5834 	affair|6460 	afford|6190 	
afraid|6158 	again|5716 	agent|5741 	age|5928 	agree|7438 	ahead|5547 	
aim|6980 	airport|5458 	air|6546 	aisle|6425 	alarm|6474 	album|6416 	
alcohol|7179 	alert|6819 	alien|5963 	alley|6502 	allow|7387 	all|6744 	
almost|7177 	alone|6442 	alpha|6956 	already|5551 	also|6538 	alter|6366 	
always|6614 	amateur|7196 	amazing|6831 	among|5931 	amount|5656 	amused|6699 	
analyst|6458 	anchor|6007 	ancient|6509 	anger|6957 	angle|6596 	angry|6522 	
animal|6704 	ankle|6019 	announce|6395 	annual|6912 	another|6992 	answer|7389 	
antenna|5994 	antique|7323 	anxiety|7138 	any|7365 	apart|6533 	apology|7462 	
appear|5740 	apple|5901 	approve|6125 	april|6263 	arch|5613 	arctic|5653 	
area|6187 	arena|6389 	argue|6566 	armed|7374 	armor|7159 	army|5838 	
arm|7427 	around|5974 	arrange|6680 	arrest|6763 	arrive|6039 	arrow|6540 	
artefact|6606 	artist|6907 	artwork|7458 	art|6689 	ask|5734 	aspect|5439 	
assault|6408 	asset|7087 	assist|6115 	assume|6465 	asthma|5485 	athlete|6195 	
atom|5683 	attack|6177 	attend|5802 	attitude|5520 	attract|6601 	auction|6638 	
audit|5440 	august|6135 	aunt|5872 	author|6117 	auto|6742 	autumn|5866 	
average|5525 	avocado|6346 	avoid|5476 	awake|6378 	aware|7037 	away|5554 	
awesome|6875 	awful|6020 	awkward|7007 	axis|7061 	baby|6732 	bachelor|6931 	
bacon|7024 	badge|6188 	bag|6000 	balance|7072 	balcony|6091 	ball|7125 	
bamboo|7198 	banana|7034 	banner|7417 	barely|5739 	bargain|6568 	barrel|7359 	
