1776-08-23-en-bip39-silver-fierce-platypus-decode
5432|century 	5433|feed 	5434|gym 	5435|world 	5436|lamp 	5437|stand 	
5438|increase 	5439|bamboo 	5440|thank 	5441|uncover 	5442|scan 	5443|baby 	
5444|glory 	5445|market 	5446|forest 	5447|regret 	5448|general 	5449|hard 	
5450|cross 	5451|frequent 	5452|truly 	5453|trophy 	5454|steak 	5455|thunder 	
5456|agree 	5457|liberty 	5458|exact 	5459|panic 	5460|cover 	5461|clown 	
5462|grocery 	5463|double 	5464|uncle 	5465|seed 	5466|habit 	5467|social 	
5468|gravity 	5469|vital 	5470|name 	5471|impose 	5472|organ 	5473|pistol 	
5474|cube 	5475|nut 	5476|episode 	5477|forum 	5478|enter 	5479|system 	
5480|history 	5481|subject 	5482|hold 	5483|outer 	5484|mother 	5485|soda 	
5486|inject 	5487|random 	5488|subway 	5489|friend 	5490|prefer 	5491|iron 	
5492|warrior 	5493|drastic 	5494|come 	5495|bundle 	5496|length 	5497|fit 	
5498|flat 	5499|today 	5500|payment 	5501|impulse 	5502|belt 	5503|crumble 	
5504|salmon 	5505|ahead 	5506|current 	5507|claim 	5508|survey 	5509|perfect 	
5510|beach 	5511|they 	5512|school 	5513|brain 	5514|chimney 	5515|elder 	
5516|area 	5517|hurry 	5518|now 	5519|bench 	5520|kidney 	5521|bitter 	
5522|oil 	5523|enhance 	5524|panda 	5525|wide 	5526|across 	5527|gold 	
5528|basic 	5529|jeans 	5530|leg 	5531|kite 	5532|spice 	5533|private 	
5534|possible 	5535|extra 	5536|mesh 	5537|rule 	5538|eye 	5539|coin 	
5540|piano 	5541|shallow 	5542|cinnamon 	5543|file 	5544|fence 	5545|achieve 	
5546|chair 	5547|elegant 	5548|soft 	5549|before 	5550|marine 	5551|august 	
5552|equal 	5553|grass 	5554|flight 	5555|desert 	5556|pizza 	5557|finger 	
5558|wood 	5559|angry 	5560|wolf 	5561|bless 	5562|coconut 	5563|else 	
5564|decrease 	5565|body 	5566|lion 	5567|egg 	5568|glance 	5569|oak 	
5570|error 	5571|scene 	5572|tragic 	5573|diamond 	5574|inspire 	5575|regular 	
5576|seek 	5577|cruise 	5578|address 	5579|brisk 	5580|future 	5581|another 	
5582|reunion 	5583|toast 	5584|dizzy 	5585|floor 	5586|only 	5587|tide 	
5588|sample 	5589|anger 	5590|modify 	5591|tortoise 	5592|flash 	5593|spread 	
5594|nuclear 	5595|custom 	5596|orange 	5597|vast 	5598|angle 	5599|bus 	
5600|cattle 	5601|paddle 	5602|cabbage 	5603|assume 	5604|then 	5605|obtain 	
5606|soldier 	5607|oxygen 	5608|leisure 	5609|credit 	5610|remember 	5611|indoor 	
5612|knee 	5613|defense 	5614|auto 	5615|protect 	5616|sun 	5617|beyond 	
5618|report 	5619|stay 	5620|hill 	5621|glass 	5622|mosquito 	5623|vehicle 	
5624|since 	5625|chaos 	5626|victory 	5627|parade 	5628|goose 	5629|critic 	
