1776-05-10-en-bip39-silver-calm-chipmunk-encode
abandon|5783 	ability|7246 	able|6406 	about|6888 	above|6585 	absent|6610 	
absorb|7337 	abstract|6048 	absurd|6552 	abuse|6578 	access|7142 	accident|6769 	
account|5437 	accuse|5806 	achieve|6415 	acid|5801 	acoustic|5859 	acquire|5609 	
across|5777 	action|7067 	actor|7221 	actress|5758 	actual|5831 	act|6599 	
adapt|5681 	addict|6170 	address|6059 	add|6636 	adjust|7265 	admit|6161 	
adult|6184 	advance|5908 	advice|7104 	aerobic|6365 	affair|6620 	afford|7112 	
afraid|5967 	again|6187 	agent|6978 	age|5951 	agree|6082 	ahead|6901 	
aim|6391 	airport|6313 	air|5611 	aisle|5612 	alarm|6157 	album|6559 	
alcohol|6877 	alert|6237 	alien|6052 	alley|6839 	allow|5817 	all|7169 	
almost|5944 	alone|5549 	alpha|7343 	already|6683 	also|6867 	alter|6718 	
always|5435 	amateur|6525 	amazing|5599 	among|6690 	amount|5527 	amused|6854 	
analyst|5595 	anchor|6444 	ancient|5513 	anger|7472 	angle|6279 	angry|6522 	
animal|7360 	ankle|5736 	announce|6736 	annual|5854 	another|6118 	answer|5627 	
antenna|6173 	antique|5731 	anxiety|6631 	any|5774 	apart|6973 	apology|5682 	
appear|7379 	apple|6847 	approve|6055 	april|6252 	arch|6163 	arctic|5811 	
area|6678 	arena|6186 	argue|6325 	armed|6069 	armor|7010 	army|6644 	
arm|5903 	around|6421 	arrange|5772 	arrest|6841 	arrive|5938 	arrow|6519 	
artefact|6101 	artist|7382 	artwork|6596 	art|6729 	ask|5733 	aspect|5872 	
assault|5914 	asset|7236 	assist|7081 	assume|5695 	asthma|6588 	athlete|6180 	
atom|5602 	attack|6881 	attend|5973 	attitude|5874 	attract|7113 	auction|5928 	
audit|6074 	august|7184 	aunt|5723 	author|6251 	auto|6070 	autumn|6761 	
average|5934 	avocado|6018 	avoid|6262 	awake|6584 	aware|6127 	away|7167 	
awesome|7445 	awful|5503 	awkward|6905 	axis|7368 	baby|5514 	bachelor|6288 	
bacon|6932 	badge|7226 	bag|7005 	balance|7429 	balcony|5991 	ball|7336 	
bamboo|5881 	banana|7017 	banner|6827 	barely|6100 	bargain|5835 	barrel|6284 	
bar|5700 	base|6671 	basic|6244 	basket|6451 	battle|5906 	beach|5878 	
bean|6377 	beauty|6724 	because|5618 	become|5757 	beef|6961 	before|7152 	
begin|6870 	behave|7248 	behind|6796 	believe|5896 	below|6016 	belt|7297 	
bench|7123 	benefit|7450 	best|5671 	betray|6120 	better|5538 	between|6459 	
beyond|6215 	bicycle|5677 	bid|5456 	bike|6834 	bind|6785 	biology|6579 	
bird|6825 	birth|6880 	bitter|6790 	black|7367 	blade|7353 	blame|5620 	
blanket|6520 	blast|6708 	bleak|6204 	bless|7296 	blind|5840 	blood|6331 	
blossom|7201 	blouse|6837 	blue|6820 	blur|6060 	blush|7273 	board|7454 	
boat|5855 	body|6947 	boil|7195 	bomb|6381 	bone|5625 	bonus|6328 	
book|6372 	boost|6848 	border|5467 	boring|7071 	borrow|5842 	boss|5994 	
bottom|7156 	bounce|5882 	box|6036 	boy|5800 	bracket|6970 	brain|6571 	
brand|6213 	brass|6425 	brave|7242 	bread|6458 	breeze|7075 	brick|5827 	
bridge|7392 	brief|7110 	bright|7157 	bring|6744 	brisk|6260 	broccoli|6952 	
broken|7000 	bronze|6972 	broom|7366 	brother|6592 	brown|6940 	brush|6902 	
bubble|6954 	buddy|6008 	budget|6086 	buffalo|5673 	build|6292 	bulb|6969 	
bulk|6087 	bullet|5454 	bundle|6959 	bunker|6037 	burden|6013 	burger|7372 	
burst|6523 	business|5956 	busy|5544 	bus|7276 	butter|7302 	buyer|5501 	
buzz|5915 	cabbage|5490 	cabin|6151 	cable|6017 	cactus|6684 	cage|6387 	
cake|7224 	call|6791 	calm|7347 	camera|6210 	camp|6147 	canal|6943 	
cancel|5569 	candy|5862 	cannon|5491 	canoe|5499 	canvas|7025 	canyon|5804 	
can|6913 	capable|6384 	capital|7076 	captain|5909 	carbon|7350 	card|5533 	
cargo|6422 	carpet|6725 	carry|6531 	cart|7050 	car|6105 	case|6201 	
cash|6104 	casino|6751 	castle|7199 	casual|5921 	catalog|7325 	catch|6091 	
category|5640 	cattle|6369 	cat|5779 	caught|5592 	cause|5493 	caution|6349 	
cave|7120 	ceiling|5797 	celery|7233 	cement|6891 	census|6500 	century|6862 	
cereal|5858 	certain|5891 	chair|6197 	chalk|6755 	champion|6442 	change|6386 	
chaos|5615 	chapter|6029 	charge|6041 	chase|5767 	chat|6383 	cheap|7453 	
check|6275 	cheese|5550 	chef|5552 	cherry|6188 	chest|5789 	chicken|5814 	
chief|6919 	child|5883 	chimney|6986 	choice|5580 	choose|6443 	chronic|5805 	
chuckle|7170 	chunk|6868 	churn|6974 	cigar|7138 	cinnamon|6780 	circle|6090 	
citizen|5748 	city|6144 	civil|6602 	claim|6221 	clap|5877 	clarify|5516 	
claw|5548 	clay|5747 	clean|5946 	clerk|6133 	clever|7100 	click|6774 	
client|7249 	cliff|6172 	climb|5594 	clinic|5556 	clip|7203 	clock|5445 	
clog|6918 	close|7411 	cloth|6570 	cloud|5450 	clown|7013 	club|6077 	
clump|6181 	cluster|5992 	clutch|7062 	coach|6581 	coast|6482 	coconut|5504 	
code|5765 	coffee|7359 	coil|5763 	coin|6568 	collect|5635 	color|5518 	
column|6409 	combine|5589 	come|6148 	comfort|7180 	comic|6343 	common|5727 	
company|5768 	concert|7258 	conduct|5604 	confirm|5974 	congress|5657 	connect|7146 	
consider|6481 	control|6492 	convince|6135 	cook|6964 	cool|7275 	copper|6982 	
copy|6569 	coral|6856 	core|6782 	corn|7111 	correct|5568 	cost|5650 	
cotton|5999 	couch|6494 	country|5709 	couple|6886 	course|5616 	cousin|6960 	
cover|5507 	coyote|5703 	crack|6315 	cradle|6711 	craft|6353 	cram|5446 	
crane|6234 	crash|5670 	crater|7281 	crawl|5744 	crazy|7218 	cream|5924 	
credit|5714 	creek|6274 	crew|7072 	cricket|5838 	crime|7311 	crisp|7108 	
critic|5451 	crop|5785 	cross|6580 	crouch|5782 	crowd|6740 	crucial|6754 	
cruel|6376 	cruise|5462 	crumble|6672 	crunch|5794 	crush|6632 	crystal|6113 	
cry|6789 	cube|6535 	culture|5750 	cupboard|6414 	cup|6396 	curious|6773 	
current|5851 	curtain|5738 	curve|7009 	cushion|6362 	custom|6427 	cute|5566 	
cycle|5524 	dad|6136 	damage|6242 	damp|6600 	dance|6028 	danger|5867 	
daring|7397 	dash|5897 	daughter|7443 	dawn|7060 	day|6625 	deal|7271 	
debate|5711 	debris|5849 	decade|6265 	december|6468 	decide|6326 	decline|6955 	
decorate|5833 	decrease|5846 	deer|6750 	defense|7441 	define|6140 	defy|5892 	
degree|7188 	delay|5522 	deliver|5725 	demand|5658 	demise|7202 	denial|6420 	
dentist|7140 	deny|5439 	depart|6490 	depend|5654 	deposit|6057 	depth|5547 	
deputy|5780 	derive|5879 	describe|7295 	desert|6106 	design|5754 	desk|6572 	
despair|6380 	destroy|7444 	detail|6426 	detect|5939 	develop|6515 	device|7422 	
devote|5949 	diagram|5730 	dial|5652 	diamond|5705 	diary|5509 	dice|7077 	
diesel|6650 	diet|6999 	differ|7426 	digital|6107 	dignity|6548 	dilemma|5720 	
dinner|7232 	dinosaur|6803 	direct|5529 	dirt|7217 	disagree|5764 	discover|6829 	
disease|5729 	dish|5996 	dismiss|5863 	disorder|5823 	display|7225 	distance|7088 	
divert|7027 	divide|6382 	divorce|7250 	dizzy|5787 	doctor|7375 	document|6894 	
dog|5993 	doll|6171 	dolphin|6227 	domain|6053 	donate|7244 	donkey|5755 	
donor|6258 	door|6716 	dose|5506 	double|5469 	dove|7315 	draft|7415 	
dragon|6370 	drama|7477 	drastic|7442 	draw|5708 	dream|5523 	dress|7332 	
drift|6338 	drill|6681 	drink|5810 	drip|7097 	drive|6660 	drop|7319 	
drum|7089 	dry|7002 	duck|7351 	dumb|5634 	dune|6355 	during|6145 	
dust|5812 	dutch|5551 	duty|5871 	dwarf|5980 	dynamic|7051 	eager|5565 	
eagle|6553 	early|6871 	earn|7033 	earth|6450 	easily|7240 	east|5693 	
easy|7433 	echo|6393 	ecology|7402 	economy|7357 	edge|5760 	edit|6876 	
educate|6296 	effort|5614 	egg|5893 	eight|5860 	either|5511 	elbow|5716 	
elder|7458 	electric|5587 	elegant|6616 	element|5505 	elephant|7406 	elevator|5483 	
elite|5869 	else|5884 	embark|6051 	embody|7141 	embrace|5560 	emerge|5596 	
emotion|6199 	employ|6612 	empower|5902 	empty|7354 	enable|7385 	enact|7048 	
endless|6824 	endorse|7378 	end|6516 	enemy|6555 	energy|6996 	enforce|6432 	
engage|6739 	engine|7254 	enhance|5844 	enjoy|7383 	enlist|6838 	enough|5885 	
enrich|6781 	enroll|6286 	ensure|5976 	enter|5957 	entire|6783 	entry|6027 	
envelope|5796 	episode|6980 	equal|5440 	equip|6689 	erase|7262 	era|6997 	
erode|5598 	erosion|7037 	error|6601 	erupt|5653 	escape|5875 	essay|5722 	
essence|7149 	estate|6983 	eternal|5668 	ethics|5775 	evidence|5961 	evil|6167 	
evoke|5740 	evolve|6858 	exact|5773 	example|6786 	excess|7462 	exchange|6223 	
excite|7087 	exclude|5807 	excuse|7237 	execute|6802 	exercise|6915 	exhaust|5675 	
exhibit|6434 	exile|6618 	exist|7272 	exit|6956 	exotic|5672 	expand|6673 	
expect|6826 	expire|6339 	explain|5583 	expose|5585 	express|6308 	extend|6512 	
extra|5987 	eyebrow|7181 	eye|7396 	fabric|5771 	face|6470 	faculty|7172 	
fade|6084 	faint|6735 	faith|7107 	fall|7280 	false|5495 	fame|5913 	
family|6023 	famous|6638 	fancy|6701 	fantasy|6031 	fan|6637 	farm|6026 	
fashion|5541 	fatal|7424 	father|5826 	fatigue|5852 	fat|5578 	fault|5685 	
favorite|5847 	feature|5888 	february|6477 	federal|5558 	feed|5473 	feel|5776 	
fee|5459 	female|5970 	fence|7159 	festival|6291 	fetch|6374 	fever|6464 	
few|6209 	fiber|5952 	fiction|7328 	field|6674 	figure|7064 	file|7468 	
film|5656 	filter|6471 	final|6272 	find|7410 	fine|5479 	finger|5972 	
finish|6335 	fire|7251 	firm|6281 	first|5637 	fiscal|7475 	fish|6642 	
fitness|6178 	fit|6765 	fix|5537 	flag|5793 	flame|7438 	flash|6936 	
flat|5561 	flavor|5582 	flee|6489 	flight|7437 	flip|6177 	float|5545 	
flock|6175 	floor|6691 	flower|7143 	fluid|6664 	flush|6939 	fly|7150 	
foam|5853 	focus|6478 	fog|5659 	foil|5983 	fold|6039 	follow|7364 	
food|6103 	foot|6676 	force|7174 	forest|5930 	forget|7403 	fork|6831 	
fortune|7091 	forum|6341 	forward|6128 	fossil|5843 	foster|6240 	found|7241 	
fox|6629 	fragile|6893 	frame|5573 	frequent|6517 	fresh|6044 	friend|5815 	
fringe|6056 	frog|5699 	front|6245 	frost|7266 	frown|6015 	frozen|6040 	
fruit|5857 	fuel|7298 	funny|6302 	fun|5636 	furnace|7098 	fury|7269 	
future|6076 	gadget|6032 	gain|6491 	galaxy|6763 	gallery|6373 	game|5477 	
gap|6486 	garage|6621 	garbage|7408 	garden|6900 	garlic|5438 	garment|5781 	
gasp|5977 	gas|6412 	gate|5628 	gather|5798 	gauge|5965 	gaze|5575 	
general|6009 	genius|5706 	genre|6557 	gentle|6333 	genuine|7183 	gesture|7334 	
ghost|7020 	giant|6864 	gift|5895 	giggle|5966 	ginger|7371 	giraffe|5707 	
girl|5679 	give|6119 	glad|6503 	glance|5712 	glare|7124 	glass|6723 	
glide|5471 	glimpse|6935 	globe|6216 	gloom|5910 	glory|5911 	glove|6269 	
glow|6155 	glue|5525 	goat|6950 	goddess|5510 	gold|7093 	good|7405 	
goose|5665 	gorilla|7056 	gospel|7268 	gossip|7011 	govern|5520 	gown|6351 	
grab|5704 	grace|5904 	grain|6842 	grant|6378 	grape|5988 	grass|6544 	
gravity|7260 	great|6270 	green|6495 	grid|5981 	grief|6283 	grit|5691 	
grocery|6005 	group|7304 	grow|6202 	grunt|7386 	guard|6454 	guess|5943 	
guide|5449 	guilt|6305 	guitar|5643 	gun|5642 	gym|6261 	habit|5480 	
hair|6150 	half|6030 	hammer|5743 	hamster|6217 	hand|5990 	happy|6320 	
harbor|5464 	hard|7394 	harsh|6287 	harvest|6109 	hat|5742 	have|7155 	
hawk|7001 	hazard|6254 	head|6828 	health|7463 	heart|6532 	heavy|7413 	
hedgehog|5959 	height|6093 	hello|6024 	helmet|6012 	help|6654 	hen|7356 	
hero|5947 	hidden|6439 	high|5686 	hill|6504 	hint|7219 	hip|7417 	
hire|6164 	history|5933 	hobby|6518 	hockey|5605 	hold|7211 	hole|5945 	
holiday|7293 	hollow|6094 	home|6067 	honey|6129 	hood|6192 	hope|5698 	
horn|7083 	horror|7243 	horse|7041 	hospital|5868 	host|6294 	hotel|6801 	
hour|5887 	hover|6702 	hub|6863 	huge|7380 	human|6819 	humble|6436 	
humor|5940 	hundred|7109 	hungry|7263 	hunt|6808 	hurdle|5557 	hurry|6366 	
hurt|6989 	husband|6465 	hybrid|5574 	ice|6229 	icon|7096 	idea|6742 	
identify|5917 	idle|6917 	ignore|5762 	illegal|6228 	illness|7286 	ill|6152 	
image|5732 	imitate|6912 	immense|5837 	immune|6962 	impact|6748 	impose|6647 	
improve|6855 	impulse|6546 	inch|6920 	include|5739 	income|6410 	increase|6485 	
index|6675 	indicate|7355 	indoor|7045 	industry|7391 	infant|5960 	inflict|5664 	
inform|5515 	inhale|6677 	inherit|5498 	initial|7114 	inject|6340 	injury|6875 	
inmate|5985 	inner|7285 	innocent|6849 	input|6746 	inquiry|6299 	insane|6314 	
insect|7044 	inside|6984 	inspire|5441 	install|7197 	intact|7228 	interest|6047 	
into|6815 	invest|7036 	invite|5941 	involve|6300 	iron|5912 	island|5713 	
isolate|6909 	issue|5638 	item|7294 	ivory|7073 	jacket|5694 	jaguar|6680 	
jar|5603 	jazz|7058 	jealous|5834 	jeans|5436 	jelly|7267 	jewel|6134 	
job|7102 	join|6440 	joke|6211 	journey|5786 	joy|6704 	judge|6310 	
juice|7300 	jump|5905 	jungle|5870 	junior|7177 	junk|6853 	just|7464 	
kangaroo|6416 	keen|7306 	keep|6526 	ketchup|6354 	key|5890 	kick|5536 	
kidney|5660 	kid|7425 	kind|6124 	kingdom|7253 	kiss|7388 	kitchen|6389 	
kite|6098 	kitten|5502 	kit|6896 	kiwi|5778 	knee|6466 	knife|6709 	
knock|7078 	know|6097 	label|6367 	labor|6010 	lab|6379 	ladder|6926 	
lady|5607 	lake|7278 	lamp|6278 	language|6231 	laptop|5517 	large|7134 	
later|6852 	latin|7473 	laugh|6821 	laundry|6257 	lava|7469 	lawn|5475 	
lawsuit|6752 	law|5784 	layer|6329 	lazy|7326 	leader|6784 	leaf|6394 	
learn|5559 	leave|7106 	lecture|7074 	left|7277 	legal|7007 	legend|6747 	
leg|5901 	leisure|5701 	lemon|5591 	lend|6112 	length|6014 	lens|6484 	
leopard|6266 	lesson|5741 	letter|7395 	level|7068 	liar|7430 	liberty|5601 	
library|5632 	license|7289 	life|5554 	lift|7057 	light|5442 	like|6743 	
limb|7389 	limit|6613 	link|7400 	lion|7046 	liquid|7333 	list|5444 	
little|5481 	live|5927 	lizard|6634 	load|5702 	loan|6658 	lobster|5937 	
local|6657 	lock|7259 	logic|6682 	lonely|6922 	long|5581 	loop|5588 	
lottery|6499 	loud|6624 	lounge|7019 	love|6524 	loyal|6295 	lucky|6289 	
luggage|7206 	lumber|5963 	lunar|7283 	lunch|7125 	luxury|5968 	lyrics|6022 	
machine|6816 	mad|7374 	magic|6168 	magnet|7478 	maid|5832 	mail|6194 	
main|5978 	major|6327 	make|6038 	mammal|7324 	manage|6019 	mandate|5734 	
mango|5600 	mansion|5567 	manual|5690 	man|6404 	maple|7327 	marble|6879 	
march|7476 	margin|5644 	marine|5474 	market|6653 	marriage|5531 	mask|6473 	
mass|5564 	master|6224 	match|6574 	material|6256 	math|6722 	matrix|6686 	
matter|7432 	maximum|6776 	maze|6662 	meadow|6859 	mean|7144 	measure|6203 	
meat|5613 	mechanic|7127 	medal|5470 	media|5455 	melody|6948 	melt|6428 	
member|6734 	memory|5678 	mention|7439 	menu|6850 	mercy|7401 	merge|6511 	
merit|5586 	merry|5466 	mesh|7344 	message|7363 	metal|6153 	method|5489 	
middle|6312 	midnight|7474 	milk|5662 	million|6730 	mimic|7185 	mind|6004 	
minimum|6923 	minor|6840 	minute|6121 	miracle|6536 	mirror|6615 	misery|5461 	
miss|5542 	mistake|7055 	mixed|5822 	mixture|5608 	mix|5836 	mobile|7467 	
