1776-06-26-en-bip39-blue-homely-deer-encode
abandon|6046 	ability|6448 	able|6961 	about|6233 	above|7306 	absent|6410 	
absorb|6105 	abstract|6206 	absurd|6132 	abuse|6759 	access|7281 	accident|6677 	
account|7029 	accuse|5914 	achieve|7161 	acid|6293 	acoustic|7337 	acquire|6041 	
across|6149 	action|6613 	actor|6813 	actress|6260 	actual|7202 	act|6967 	
adapt|6360 	addict|6072 	address|6404 	add|7401 	adjust|6546 	admit|6012 	
adult|5924 	advance|6295 	advice|7419 	aerobic|5696 	affair|6272 	afford|6811 	
afraid|6777 	again|7427 	agent|5561 	age|7352 	agree|6163 	ahead|7187 	
aim|7449 	airport|6276 	air|7217 	aisle|5955 	alarm|6928 	album|6723 	
alcohol|7290 	alert|6088 	alien|6161 	alley|5936 	allow|5922 	all|7188 	
almost|7184 	alone|6193 	alpha|7160 	already|6231 	also|5475 	alter|5516 	
always|6270 	amateur|6438 	amazing|6640 	among|5521 	amount|7198 	amused|5615 	
analyst|7057 	anchor|6063 	ancient|5629 	anger|7373 	angle|6217 	angry|7009 	
animal|6812 	ankle|5468 	announce|5904 	annual|7293 	another|6049 	answer|5596 	
antenna|5740 	antique|5456 	anxiety|7271 	any|6716 	apart|6170 	apology|6335 	
appear|6464 	apple|6506 	approve|6452 	april|6551 	arch|6555 	arctic|5584 	
area|6638 	arena|6454 	argue|5854 	armed|5725 	armor|5471 	army|6079 	
arm|6220 	around|5552 	arrange|6980 	arrest|5870 	arrive|6285 	arrow|6997 	
artefact|6568 	artist|6354 	artwork|7250 	art|7020 	ask|5746 	aspect|5766 	
assault|5572 	asset|6344 	assist|7225 	assume|6315 	asthma|7067 	athlete|6086 	
atom|6109 	attack|7049 	attend|6015 	attitude|5586 	attract|5628 	auction|7291 	
audit|5682 	august|7249 	aunt|7268 	author|5813 	auto|7256 	autumn|5678 	
average|5980 	avocado|6286 	avoid|6064 	awake|7091 	aware|7072 	away|6704 	
awesome|5818 	awful|5804 	awkward|6633 	axis|7174 	baby|6427 	bachelor|5861 	
bacon|7278 	badge|6736 	bag|5853 	balance|5771 	balcony|5685 	ball|6087 	
bamboo|7425 	banana|5900 	banner|5796 	barely|6306 	bargain|7129 	barrel|6747 	
bar|5698 	base|7098 	basic|5713 	basket|5711 	battle|5496 	beach|5729 	
bean|6644 	beauty|7332 	because|5451 	become|6247 	beef|6681 	before|7432 	
begin|6329 	behave|6471 	behind|7036 	believe|5624 	below|5763 	belt|6374 	
bench|5806 	benefit|6915 	best|5879 	betray|6799 	better|5575 	between|7026 	
beyond|6573 	bicycle|5675 	bid|6047 	bike|7001 	bind|6905 	biology|7165 	
bird|6941 	birth|5871 	bitter|5655 	black|5981 	blade|6032 	blame|6074 	
blanket|5891 	blast|7180 	bleak|6642 	bless|7468 	blind|6666 	blood|6346 	
blossom|5829 	blouse|5567 	blue|5819 	blur|5563 	blush|6786 	board|5782 	
boat|7137 	body|7088 	boil|5570 	bomb|7095 	bone|6785 	bonus|7031 	
book|5978 	boost|6619 	border|5645 	boring|6325 	borrow|5687 	boss|5606 	
bottom|6359 	bounce|6484 	box|5449 	boy|6885 	bracket|5646 	brain|7318 	
brand|5706 	brass|6512 	brave|5816 	bread|6673 	breeze|6790 	brick|5688 	
bridge|6305 	brief|6185 	bright|6123 	bring|6803 	brisk|7138 	broccoli|6058 	
