1776-01-01-en-bip39-gray-dull-goose-encode
abandon|7380 	ability|6776 	able|5616 	about|5761 	above|5911 	absent|7434 	
absorb|6641 	abstract|7083 	absurd|5697 	abuse|7063 	access|6956 	accident|6393 	
account|7055 	accuse|7044 	achieve|5997 	acid|5922 	acoustic|5568 	acquire|6404 	
across|5972 	action|6159 	actor|7453 	actress|7160 	actual|6314 	act|6720 	
adapt|7140 	addict|5444 	address|5880 	add|6716 	adjust|6133 	admit|6012 	
adult|5929 	advance|6400 	advice|7213 	aerobic|5432 	affair|5930 	afford|5629 	
afraid|6697 	again|7463 	agent|6382 	age|5940 	agree|6353 	ahead|7351 	
aim|7041 	airport|6717 	air|7285 	aisle|5545 	alarm|5846 	album|6170 	
alcohol|6041 	alert|6322 	alien|5475 	alley|6401 	allow|5920 	all|6297 	
almost|5903 	alone|5517 	alpha|6743 	already|6160 	also|6685 	alter|5828 	
always|5973 	amateur|7000 	amazing|7417 	among|7124 	amount|5870 	amused|5891 	
analyst|6303 	anchor|7420 	ancient|6058 	anger|6765 	angle|6357 	angry|7381 	
animal|6163 	ankle|6331 	announce|5643 	annual|7027 	another|6392 	answer|7217 	
antenna|5667 	antique|6677 	anxiety|5892 	any|7229 	apart|5583 	apology|7009 	
appear|6583 	apple|6527 	approve|5909 	april|6048 	arch|5689 	arctic|5442 	
area|5802 	arena|6807 	argue|6250 	armed|5548 	armor|5928 	army|5665 	
arm|6730 	around|6587 	arrange|5575 	arrest|6862 	arrive|5848 	arrow|7144 	
artefact|6922 	artist|6151 	artwork|7370 	art|6247 	ask|6584 	aspect|5985 	
assault|7015 	asset|6836 	assist|5952 	assume|6132 	asthma|6033 	athlete|7360 	
atom|7336 	attack|6986 	attend|6224 	attitude|5604 	attract|6656 	auction|5535 	
audit|7377 	august|5989 	aunt|5646 	author|6610 	auto|5450 	autumn|6563 	
average|6709 	avocado|7066 	avoid|7389 	awake|6599 	aware|6552 	away|7249 	
awesome|6381 	awful|7190 	awkward|6501 	axis|5599 	baby|7354 	bachelor|6762 	
bacon|6932 	badge|6164 	bag|5536 	balance|7400 	balcony|7362 	ball|6325 	
bamboo|7039 	banana|7289 	banner|6302 	barely|7344 	bargain|7315 	barrel|6383 	
bar|6988 	base|6688 	basic|6288 	basket|6095 	battle|6840 	beach|5890 	
bean|6973 	beauty|6996 	because|6032 	become|6912 	beef|5567 	before|7338 	
begin|5672 	behave|6683 	behind|7215 	believe|6837 	below|6296 	belt|6194 	
bench|7025 	benefit|7442 	best|6684 	betray|7195 	better|5525 	between|6544 	
beyond|6969 	bicycle|7406 	bid|7091 	bike|6217 	bind|5506 	biology|5578 	
bird|5856 	birth|5705 	bitter|5872 	black|7078 	blade|6332 	blame|6929 	
blanket|5857 	blast|7426 	bleak|5984 	bless|7248 	blind|5634 	blood|6755 	
blossom|6123 	blouse|7139 	blue|5472 	blur|5577 	blush|5610 	board|6134 	
boat|5813 	body|7075 	boil|7020 	bomb|7084 	bone|7403 	bonus|7085 	
book|6489 	boost|6909 	border|7073 	boring|6267 	borrow|7464 	boss|5752 	
bottom|7283 	bounce|6642 	box|6734 	boy|5474 	bracket|7446 	brain|6149 	
brand|5572 	brass|7418 	brave|6196 	bread|6739 	breeze|5505 	brick|6978 	
bridge|6934 	brief|5783 	bright|5647 	bring|5596 	brisk|6941 	broccoli|5502 	
broken|6654 	bronze|7212 	broom|7369 	brother|5653 	brown|6176 	brush|7252 	
bubble|7197 	buddy|5794 	budget|5843 	buffalo|7465 	build|6543 	bulb|5982 	
bulk|7328 	bullet|5674 	bundle|5523 	bunker|7239 	burden|7331 	burger|6715 	
burst|7267 	business|5750 	busy|5771 	bus|5918 	butter|5803 	buyer|6977 	
buzz|6242 	cabbage|6255 	cabin|6199 	cable|7458 	cactus|7180 	cage|6279 	
cake|5791 	call|5694 	calm|5882 	camera|6313 	camp|5884 	canal|6928 	
cancel|6115 	candy|6282 	cannon|7090 	canoe|6420 	canvas|5496 	canyon|6920 	
can|6719 	capable|7121 	capital|6845 	captain|6111 	carbon|7122 	card|6897 	
cargo|6598 	carpet|7022 	carry|5753 	cart|7191 	car|6175 	case|5801 	
cash|7374 	casino|5727 	castle|7393 	casual|6682 	catalog|6880 	catch|7349 	
category|5500 	cattle|6433 	cat|6430 	caught|6551 	cause|7168 	caution|5751 	
cave|7171 	ceiling|7432 	celery|5447 	cement|6129 	census|6538 	century|7184 	
cereal|5770 	certain|5488 	chair|5586 	chalk|5826 	champion|6087 	change|6820 	
chaos|7200 	chapter|6573 	charge|7192 	chase|5888 	chat|6852 	cheap|5787 	
check|6522 	cheese|6327 	chef|6865 	cherry|7347 	chest|5669 	chicken|5491 	
chief|6733 	child|6985 	chimney|7268 	choice|7181 	choose|5544 	chronic|6093 	
chuckle|5924 	chunk|6532 	churn|6072 	cigar|6274 	cinnamon|7189 	circle|7333 	
citizen|5539 	city|6344 	civil|5587 	claim|7061 	clap|6484 	clarify|6027 	
claw|7026 	clay|5969 	clean|5725 	clerk|6535 	clever|6009 	click|6710 	
client|6364 	cliff|7412 	climb|6245 	clinic|7264 	clip|5833 	clock|7460 	
clog|5720 	close|6257 	cloth|5854 	cloud|6953 	clown|5981 	club|7136 	
clump|6947 	cluster|6831 	clutch|6080 	coach|5863 	coast|7262 	coconut|5590 	
code|5657 	coffee|6438 	coil|7304 	coin|5566 	collect|6864 	color|6131 	
column|5821 	combine|6675 	come|6101 	comfort|7317 	comic|5686 	common|6921 	
company|6785 	concert|5923 	conduct|6558 	confirm|5609 	congress|6537 	connect|6655 	
consider|5777 	control|7444 	convince|7119 	cook|5651 	cool|7032 	copper|7286 	
copy|7358 	coral|5558 	core|7479 	corn|6942 	correct|6188 	cost|6218 	
cotton|6749 	couch|7461 	country|6891 	couple|5739 	course|6790 	cousin|6879 	
cover|7001 	coyote|6883 	crack|6516 	cradle|5440 	craft|5508 	cram|6813 	
crane|5684 	crash|5741 	crater|5464 	crawl|6371 	crazy|6082 	cream|7158 	
credit|5516 	creek|6491 	crew|7178 	cricket|6377 	crime|5433 	crisp|5605 	
critic|6437 	crop|5632 	cross|6531 	crouch|7237 	crowd|6234 	crucial|7335 	
cruel|7281 	cruise|6618 	crumble|5800 	crunch|6248 	crush|6890 	crystal|5785 	
