1776-10-13-en-bip39-red-sore-crab-decode
5432|comfort 	5433|rhythm 	5434|dove 	5435|ostrich 	5436|match 	5437|hole 	
5438|dynamic 	5439|design 	5440|rabbit 	5441|speed 	5442|silk 	5443|gauge 	
5444|junk 	5445|cave 	5446|betray 	5447|paddle 	5448|weapon 	5449|apart 	
5450|bunker 	5451|market 	5452|then 	5453|camera 	5454|mail 	5455|huge 	
5456|sun 	5457|famous 	5458|celery 	5459|attract 	5460|curious 	5461|tortoise 	
5462|nose 	5463|spoon 	5464|cinnamon 	5465|caught 	5466|sadness 	5467|empty 	
5468|wide 	5469|excite 	5470|bar 	5471|general 	5472|guide 	5473|desk 	
5474|raven 	5475|calm 	5476|army 	5477|label 	5478|entry 	5479|float 	
5480|jeans 	5481|cancel 	5482|pulse 	5483|license 	5484|cat 	5485|just 	
5486|document 	5487|kingdom 	5488|leaf 	5489|lyrics 	5490|series 	5491|lemon 	
5492|march 	5493|scrub 	5494|enroll 	5495|middle 	5496|catalog 	5497|arrow 	
5498|door 	5499|change 	5500|bid 	5501|sting 	5502|avocado 	5503|host 	
5504|kick 	5505|venture 	5506|boil 	5507|return 	5508|until 	5509|put 	
5510|net 	5511|divide 	5512|guilt 	5513|auction 	5514|click 	5515|staff 	
5516|tuition 	5517|clarify 	5518|ghost 	5519|permit 	5520|devote 	5521|nice 	
5522|innocent 	5523|receive 	5524|cook 	5525|crisp 	5526|scan 	5527|broccoli 	
5528|artist 	5529|outer 	5530|maid 	5531|bleak 	5532|convince 	5533|equip 	
5534|layer 	5535|give 	5536|purity 	5537|pottery 	5538|inside 	5539|settle 	
5540|ridge 	5541|female 	5542|little 	5543|rely 	5544|figure 	5545|fog 	
5546|night 	5547|acid 	5548|idea 	5549|confirm 	5550|rigid 	5551|only 	
5552|civil 	5553|pattern 	5554|green 	5555|remind 	5556|kiwi 	5557|blame 	
5558|inquiry 	5559|flight 	5560|review 	5561|exotic 	5562|dad 	5563|laundry 	
5564|corn 	5565|people 	5566|name 	5567|rotate 	5568|lecture 	5569|flush 	
5570|behind 	5571|road 	5572|abandon 	5573|seminar 	5574|vote 	5575|dawn 	
5576|nuclear 	5577|spare 	5578|dragon 	5579|drama 	5580|refuse 	5581|senior 	
5582|better 	5583|fury 	5584|flash 	5585|throw 	5586|primary 	5587|have 	
5588|canoe 	5589|student 	5590|submit 	5591|inhale 	5592|forest 	5593|impact 	
