1776-01-19-en-bip39-red-agreeable-zebra-encode
abandon|6704 	ability|7364 	able|6699 	about|6312 	above|5761 	absent|5762 	
absorb|6495 	abstract|6065 	absurd|6760 	abuse|6291 	access|5855 	accident|7063 	
account|5773 	accuse|6546 	achieve|5754 	acid|6073 	acoustic|6485 	acquire|5575 	
across|6112 	action|6767 	actor|5476 	actress|6971 	actual|5788 	act|7141 	
adapt|5554 	addict|6936 	address|6110 	add|5499 	adjust|5775 	admit|6968 	
adult|6282 	advance|6161 	advice|5688 	aerobic|7155 	affair|5559 	afford|7413 	
afraid|7008 	again|7407 	agent|5560 	age|6159 	agree|6705 	ahead|5816 	
aim|6665 	airport|7268 	air|5985 	aisle|5787 	alarm|6883 	album|6246 	
alcohol|6343 	alert|6954 	alien|7001 	alley|6614 	allow|6415 	all|6565 	
almost|5481 	alone|6388 	alpha|5493 	already|7159 	also|5527 	alter|6806 	
always|5641 	amateur|6103 	amazing|6279 	among|6208 	amount|6788 	amused|6576 	
analyst|6952 	anchor|6386 	ancient|6714 	anger|5491 	angle|7304 	angry|7233 	
animal|7070 	ankle|5500 	announce|6417 	annual|6084 	another|7175 	answer|6160 	
antenna|6966 	antique|5841 	anxiety|6764 	any|5962 	apart|6244 	apology|6776 	
appear|5739 	apple|6858 	approve|7261 	april|6057 	arch|6101 	arctic|5946 	
area|6235 	arena|6617 	argue|6275 	armed|6713 	armor|6592 	army|7390 	
arm|6621 	around|5719 	arrange|5507 	arrest|5510 	arrive|7438 	arrow|7223 	
artefact|6083 	artist|7098 	artwork|6531 	art|5676 	ask|6140 	aspect|5460 	
assault|5704 	asset|5887 	assist|5578 	assume|7018 	asthma|5758 	athlete|5480 	
atom|6184 	attack|6507 	attend|6594 	attitude|6763 	attract|5810 	auction|7054 	
audit|6866 	august|5886 	aunt|5539 	author|6402 	auto|6411 	autumn|7288 	
average|7350 	avocado|5436 	avoid|6003 	awake|5473 	aware|6758 	away|6891 	
awesome|7464 	awful|6740 	awkward|6403 	axis|6870 	baby|6077 	bachelor|7032 	
bacon|7232 	badge|6268 	bag|5444 	balance|6210 	balcony|5952 	ball|6775 	
bamboo|6111 	banana|5511 	banner|7359 	barely|7458 	bargain|5661 	barrel|6029 	
bar|6826 	base|6995 	basic|5768 	basket|6274 	battle|7272 	beach|6341 	
bean|7224 	beauty|6582 	because|6506 	become|7409 	beef|7007 	before|6862 	
begin|6691 	behave|5550 	behind|7122 	believe|7149 	below|7424 	belt|6679 	
bench|6730 	benefit|5463 	best|6773 	betray|6294 	better|7198 	between|6886 	
beyond|5906 	bicycle|6051 	bid|5651 	bike|6319 	bind|6364 	biology|6959 	
bird|5612 	birth|7380 	bitter|6096 	black|5981 	blade|6230 	blame|6347 	
blanket|6887 	blast|5540 	bleak|5830 	bless|6469 	blind|7374 	blood|5800 	
blossom|5789 	blouse|6694 	blue|5693 	blur|5977 	blush|7213 	board|6553 	
boat|7228 	body|7348 	boil|7234 	bomb|6798 	bone|5552 	bonus|6338 	
book|6999 	boost|6779 	border|6692 	boring|5779 	borrow|6286 	boss|6508 	
bottom|6251 	bounce|6344 	box|5720 	boy|6902 	bracket|5551 	brain|6708 	
brand|7340 	brass|6013 	brave|7444 	bread|6998 	breeze|6604 	brick|6925 	
bridge|7328 	brief|6672 	bright|5609 	bring|6253 	brisk|7431 	broccoli|5570 	
broken|5606 	bronze|7025 	broom|5494 	brother|6028 	brown|5749 	brush|7169 	
bubble|5589 	buddy|6491 	budget|6370 	buffalo|7314 	build|6795 	bulb|7107 	
bulk|6673 	bullet|5940 	bundle|6550 	bunker|6993 	burden|6301 	burger|6527 	
burst|6135 	business|6381 	busy|7372 	bus|6889 	butter|6182 	buyer|5691 	
buzz|6278 	cabbage|6943 	cabin|6897 	cable|6711 	cactus|6918 	cage|7208 	
cake|7162 	call|6667 	calm|6405 	camera|5466 	camp|7365 	canal|7277 	
cancel|7280 	candy|6365 	cannon|5905 	canoe|7448 	canvas|6450 	canyon|6069 	
can|6328 	capable|6512 	capital|6461 	captain|5613 	carbon|7039 	card|6209 	
cargo|7072 	carpet|5709 	carry|5596 	cart|6720 	car|7443 	case|5703 	
cash|5581 	casino|7073 	castle|6144 	casual|6675 	catalog|6997 	catch|6134 	
category|5580 	cattle|5517 	cat|6048 	caught|6820 	cause|6433 	caution|6863 	
cave|5755 	ceiling|7153 	celery|7078 	cement|7344 	census|5717 	century|5458 	
cereal|5624 	certain|6477 	chair|6821 	chalk|6169 	champion|5721 	change|5811 	
chaos|5519 	chapter|6949 	charge|5893 	chase|5764 	chat|5884 	cheap|5490 	
check|5453 	cheese|6994 	chef|5994 	cherry|5967 	chest|7468 	chicken|7112 	
chief|6854 	child|5595 	chimney|6852 	choice|6071 	choose|6498 	chronic|6601 	
chuckle|5679 	chunk|6434 	churn|5435 	cigar|5616 	cinnamon|5751 	circle|5921 	
citizen|7128 	city|5796 	civil|5484 	claim|5682 	clap|6574 	clarify|7405 	
claw|6326 	clay|7108 	clean|5790 	clerk|7242 	clever|7080 	click|5675 	
client|6882 	cliff|5620 	climb|7177 	clinic|6560 	clip|6072 	clock|5569 	
clog|6123 	close|6843 	cloth|6785 	cloud|5949 	clown|5991 	club|5776 	
clump|6822 	cluster|6682 	clutch|7065 	coach|7258 	coast|6226 	coconut|5669 	
code|5823 	coffee|5482 	coil|7396 	coin|6562 	collect|5913 	color|6387 	
column|6335 	combine|7408 	come|5741 	comfort|7040 	comic|6098 	common|7286 	
company|7449 	concert|7180 	conduct|7154 	confirm|6961 	congress|5735 	connect|7428 	
consider|6590 	control|7220 	convince|6310 	cook|5584 	cool|6581 	copper|6523 	
copy|6761 	coral|6272 	core|5674 	corn|6396 	correct|6157 	cost|5571 	
cotton|6637 	couch|5765 	country|7447 	couple|5943 	course|7477 	cousin|6838 	
cover|6214 	coyote|5547 	crack|5604 	cradle|7295 	craft|5457 	cram|6036 	
crane|6535 	crash|6313 	crater|7003 	crawl|7462 	crazy|7432 	cream|5483 	
credit|5828 	creek|6018 	crew|5471 	cricket|7182 	crime|7366 	crisp|5928 	
critic|7297 	crop|5564 	cross|5603 	crouch|7473 	crowd|5738 	crucial|6442 	
cruel|7387 	cruise|6191 	crumble|6965 	crunch|5753 	crush|5947 	crystal|6199 	
cry|5942 	cube|5647 	culture|6750 	cupboard|6572 	cup|5813 	curious|6449 	
current|6375 	curtain|6061 	curve|5454 	cushion|6127 	custom|7140 	cute|6728 	
cycle|6238 	dad|7027 	damage|6486 	damp|7309 	dance|6835 	danger|6324 	
daring|7151 	dash|5534 	daughter|7033 	dawn|6969 	day|5980 	deal|6221 	
debate|6148 	debris|5975 	decade|5541 	december|6427 	decide|6062 	decline|6739 	
decorate|5827 	decrease|7176 	deer|6288 	defense|6053 	define|6451 	defy|6011 	
degree|5835 	delay|6348 	deliver|5925 	demand|6215 	demise|5713 	denial|7475 	
dentist|6000 	deny|7421 	depart|6266 	depend|7429 	deposit|5636 	depth|6422 	
deputy|7457 	derive|5590 	describe|6751 	desert|7441 	design|5623 	desk|6723 	
despair|7123 	destroy|5585 	detail|7474 	detect|6049 	develop|6956 	device|7168 	
devote|5607 	diagram|5742 	dial|7164 	diamond|5488 	diary|5743 	dice|6828 	
diesel|7275 	diet|5969 	differ|6654 	digital|6298 	dignity|5752 	dilemma|6030 	
dinner|6586 	dinosaur|7256 	direct|5646 	dirt|7193 	disagree|6926 	discover|5950 	
disease|6580 	dish|5673 	dismiss|7060 	disorder|5501 	display|5509 	distance|7034 	
divert|5600 	divide|6455 	divorce|5937 	dizzy|7074 	doctor|6333 	document|5619 	
dog|7397 	doll|6924 	dolphin|6089 	domain|6786 	donate|5528 	donkey|6047 	
donor|5957 	door|7478 	dose|6321 	double|6474 	dove|5441 	draft|7075 	
dragon|5993 	drama|7094 	drastic|6038 	draw|5700 	dream|7056 	dress|5896 	
drift|7282 	drill|5853 	drink|5987 	drip|6916 	drive|6610 	drop|6129 	
drum|6173 	dry|5802 	duck|6186 	dumb|5544 	dune|7321 	during|6521 	
dust|5563 	dutch|6139 	duty|7376 	dwarf|5897 	dynamic|5907 	eager|7308 	
eagle|5820 	early|6040 	earn|5610 	earth|7138 	easily|7059 	east|5633 	
easy|7187 	echo|6459 	ecology|5567 	economy|6045 	edge|7356 	edit|7343 	
educate|7445 	effort|7349 	egg|6664 	eight|6847 	either|6533 	elbow|5495 	
elder|5653 	electric|7357 	elegant|5984 	element|6236 	elephant|5645 	elevator|6458 	
elite|5734 	else|7115 	embark|7301 	embody|5504 	embrace|6676 	emerge|7186 	
emotion|7217 	employ|7402 	empower|6249 	empty|6471 	enable|6296 	enact|6213 	
endless|6832 	endorse|6227 	end|5933 	enemy|6573 	energy|5640 	enforce|7053 	
engage|5566 	engine|6019 	enhance|6121 	enjoy|7051 	enlist|6859 	enough|5525 	
enrich|5908 	enroll|5508 	ensure|5895 	enter|6302 	entire|6801 	entry|5918 	
envelope|6200 	episode|6468 	equal|6445 	equip|6688 	erase|5938 	era|5690 	
erode|5492 	erosion|6372 	error|5543 	erupt|6542 	escape|6869 	essay|5538 	
essence|7093 	estate|7158 	eternal|6146 	ethics|6898 	evidence|7041 	evil|7105 	
evoke|7440 	evolve|5621 	exact|6940 	example|6957 	excess|7222 	exchange|5659 	
excite|5562 	exclude|6055 	excuse|6901 	execute|6064 	exercise|7298 	exhaust|5672 	
exhibit|7044 	exile|5978 	exist|6782 	exit|6322 	exotic|5697 	expand|7330 	
expect|7425 	expire|5979 	explain|6566 	expose|7236 	express|7218 	extend|6645 	
extra|7219 	eyebrow|6352 	eye|6439 	fabric|6042 	face|7423 	faculty|6812 	
fade|5759 	faint|5760 	faith|6659 	fall|6087 	false|7194 	fame|5706 	
family|5723 	famous|5995 	fancy|7395 	fantasy|6509 	fan|7414 	farm|5757 	
fashion|5705 	fatal|5864 	father|6792 	fatigue|6050 	fat|5915 	fault|6489 	
favorite|6893 	feature|6513 	february|5615 	federal|6320 	feed|5485 	feel|6093 	
fee|5867 	female|6090 	fence|6460 	festival|5470 	fetch|6569 	fever|5922 	
few|6915 	fiber|7042 	fiction|6163 	field|6625 	figure|7273 	file|5553 	
film|7145 	filter|5766 	final|6879 	find|6004 	fine|7472 	finger|7116 	
finish|7087 	fire|5850 	firm|5582 	first|5839 	fiscal|6609 	fish|7290 	
fitness|5961 	fit|6556 	fix|7412 	flag|5655 	flame|6099 	flash|6464 	
flat|5667 	flavor|6890 	flee|6520 	flight|6640 	flip|7006 	float|6921 	
flock|5477 	floor|6116 	flower|6376 	fluid|7002 	flush|6465 	fly|6177 	
foam|7401 	focus|6657 	fog|6526 	foil|6425 	fold|7048 	follow|6245 	
food|6571 	foot|5831 	force|6911 	forest|7110 	forget|7142 	fork|5489 	
fortune|6741 	forum|5870 	forward|5917 	fossil|7188 	foster|7239 	found|5536 	
fox|7263 	fragile|5732 	frame|7287 	frequent|6942 	fresh|6462 	friend|7052 	
fringe|7200 	frog|6833 	front|5944 	frost|5784 	frown|7237 	frozen|6243 	
fruit|6016 	fuel|6368 	funny|7202 	fun|5903 	furnace|6430 	fury|6762 	
future|6167 	gadget|6076 	gain|6158 	galaxy|7057 	gallery|6176 	game|5960 	
gap|7190 	garage|6744 	garbage|5626 	garden|5875 	garlic|6390 	garment|5586 	
gasp|5883 	gas|7131 	gate|6628 	gather|6824 	gauge|6097 	gaze|7173 	
general|7382 	genius|7361 	genre|7152 	gentle|6467 	genuine|7189 	gesture|7197 	
ghost|5654 	giant|7038 	gift|6131 	giggle|6742 	ginger|7318 	giraffe|7157 	
girl|6002 	give|7061 	glad|5837 	glance|6733 	glare|6056 	glass|7127 	
glide|7125 	glimpse|7338 	globe|6217 	gloom|6643 	glory|5868 	glove|5443 	
