1776-09-05-en-bip39-gold-proud-fowl-encode
abandon|6402 	ability|6255 	able|6376 	about|5471 	above|6620 	absent|6066 	
absorb|6204 	abstract|7086 	absurd|6416 	abuse|5973 	access|5732 	accident|6847 	
account|6875 	accuse|6051 	achieve|6363 	acid|6575 	acoustic|6757 	acquire|6036 	
across|7025 	action|6362 	actor|6547 	actress|5500 	actual|7142 	act|5721 	
adapt|7390 	addict|6199 	address|7438 	add|6919 	adjust|6430 	admit|7305 	
adult|6535 	advance|5700 	advice|6594 	aerobic|6379 	affair|6607 	afford|7143 	
afraid|6309 	again|5725 	agent|6224 	age|7072 	agree|7379 	ahead|6329 	
aim|6806 	airport|7190 	air|7388 	aisle|5977 	alarm|6300 	album|6147 	
alcohol|6422 	alert|7163 	alien|6396 	alley|5871 	allow|6214 	all|6358 	
almost|6968 	alone|6377 	alpha|5902 	already|6951 	also|5997 	alter|6735 	
always|5459 	amateur|7395 	amazing|5743 	among|7424 	amount|6410 	amused|5975 	
analyst|6030 	anchor|7369 	ancient|6423 	anger|6615 	angle|5801 	angry|6590 	
animal|7050 	ankle|6565 	announce|7117 	annual|7263 	another|6404 	answer|6130 	
antenna|7412 	antique|7042 	anxiety|6335 	any|7467 	apart|6284 	apology|6063 	
appear|6783 	apple|6038 	approve|6491 	april|5452 	arch|7378 	arctic|5920 	
area|6209 	arena|6231 	argue|5954 	armed|5550 	armor|6342 	army|5447 	
arm|5578 	around|5698 	arrange|6693 	arrest|7287 	arrive|6305 	arrow|5519 	
artefact|6074 	artist|6833 	artwork|7340 	art|7235 	ask|5561 	aspect|6872 	
assault|6966 	asset|5971 	assist|5674 	assume|6730 	asthma|7281 	athlete|6540 	
atom|7423 	attack|5516 	attend|5714 	attitude|5472 	attract|5541 	auction|6685 	
audit|7366 	august|5703 	aunt|5450 	author|6101 	auto|6870 	autumn|5681 	
average|5553 	avocado|5518 	avoid|6992 	awake|7137 	aware|6467 	away|7277 	
awesome|7044 	awful|6015 	awkward|7270 	axis|6660 	baby|6148 	bachelor|6308 	
bacon|7454 	badge|6161 	bag|7265 	balance|6347 	balcony|7427 	ball|6604 	
bamboo|5687 	banana|5642 	banner|7102 	barely|5556 	bargain|6098 	barrel|7349 	
bar|6115 	base|5950 	basic|5818 	basket|6710 	battle|6242 	beach|6935 	
bean|7092 	beauty|6060 	because|5999 	become|5679 	beef|6149 	before|6352 	
begin|5755 	behave|7174 	behind|7114 	believe|7308 	below|5583 	belt|6019 	
bench|6333 	benefit|6883 	best|5901 	betray|7278 	better|6496 	between|7122 	
beyond|5817 	bicycle|7148 	bid|6341 	bike|6380 	bind|6089 	biology|6364 	
bird|5460 	birth|7080 	bitter|7272 	black|5466 	blade|6771 	blame|7154 	
blanket|7178 	blast|5869 	bleak|6589 	bless|6782 	blind|7145 	blood|6084 	
blossom|6301 	blouse|5996 	blue|6298 	blur|6897 	blush|6429 	board|6787 	
boat|5611 	body|5477 	boil|6829 	bomb|5852 	bone|7202 	bonus|6548 	
book|5495 	boost|7360 	border|5916 	boring|7129 	borrow|6722 	boss|5685 	
bottom|6046 	bounce|5709 	box|5445 	boy|5677 	bracket|5554 	brain|6418 	
brand|7052 	brass|6409 	brave|5461 	bread|6012 	breeze|6588 	brick|5597 	
bridge|7119 	brief|5618 	bright|5631 	bring|7286 	brisk|5963 	broccoli|6964 	
broken|6600 	bronze|6211 	broom|6791 	brother|7429 	brown|5897 	brush|6357 	
bubble|6232 	buddy|6518 	budget|6421 	buffalo|7479 	build|5758 	bulb|6228 	
bulk|5623 	bullet|6412 	bundle|6212 	bunker|5806 	burden|5903 	burger|5598 	
burst|6895 	business|6478 	busy|7112 	bus|7081 	butter|7381 	buyer|6630 	
buzz|6759 	cabbage|5706 	cabin|7074 	cable|6033 	cactus|6273 	cage|6947 	
cake|5978 	call|6616 	calm|7196 	camera|7297 	camp|6956 	canal|6851 	
cancel|6741 	candy|6355 	cannon|7461 	canoe|6304 	canvas|6508 	canyon|5634 	
can|7171 	capable|7282 	capital|6058 	captain|6681 	carbon|7226 	card|7127 	
cargo|5485 	carpet|6021 	carry|6810 	cart|7259 	car|7083 	case|5499 	
cash|7274 	casino|5457 	castle|6375 	casual|6275 	catalog|5510 	catch|5458 	
category|7238 	cattle|6088 	cat|6638 	caught|7241 	cause|5771 	caution|6556 	
cave|6157 	ceiling|6017 	celery|6537 	cement|6497 	census|5826 	century|5446 	
cereal|6801 	certain|6587 	chair|5717 	chalk|6967 	champion|5952 	change|6236 	
chaos|6817 	chapter|6505 	charge|7034 	chase|5724 	chat|7356 	cheap|5497 	
check|6361 	cheese|5521 	chef|7090 	cherry|6684 	chest|5558 	chicken|6892 	
chief|6424 	child|7478 	chimney|6725 	choice|7128 	choose|5647 	chronic|6976 	
chuckle|6049 	chunk|6282 	churn|5659 	cigar|7384 	cinnamon|7255 	circle|5529 	
citizen|5439 	city|5665 	civil|6150 	claim|6004 	clap|5832 	clarify|6056 	
claw|6465 	clay|5560 	clean|6822 	clerk|6737 	clever|6173 	click|6096 	
client|5568 	cliff|7240 	climb|7326 	clinic|7088 	clip|6885 	clock|6048 	
clog|5547 	close|5723 	cloth|6993 	cloud|6753 	clown|7073 	club|6226 	
clump|5757 	cluster|7132 	clutch|5467 	coach|6482 	coast|6691 	coconut|6917 	
code|5789 	coffee|5990 	coil|6062 	coin|6243 	collect|5643 	color|7228 	
column|7222 	combine|6726 	come|5487 	comfort|5825 	comic|7058 	common|5464 	
company|6093 	concert|6560 	conduct|7325 	confirm|6446 	congress|7298 	connect|6274 	
consider|7239 	control|7327 	convince|7433 	cook|6393 	cool|6283 	copper|7382 	
copy|7447 	coral|5815 	core|6252 	corn|7450 	correct|5931 	cost|6119 	
cotton|5841 	couch|6803 	country|5639 	couple|7041 	course|5749 	cousin|6973 	
cover|7217 	coyote|7451 	crack|7404 	cradle|7020 	craft|6026 	cram|5750 	
crane|5808 	crash|6723 	crater|5619 	crawl|5760 	crazy|6678 	cream|7026 	
credit|7218 	creek|6795 	crew|5739 	cricket|5551 	crime|6322 	crisp|7118 	
critic|5939 	crop|7398 	cross|7233 	crouch|6720 	crowd|6868 	crucial|6944 	
cruel|6794 	cruise|6220 	crumble|6738 	crunch|5481 	crush|5915 	crystal|5822 	
cry|7065 	cube|6166 	culture|5630 	cupboard|6635 	cup|6910 	curious|5658 	
current|6385 	curtain|5921 	curve|5652 	cushion|6061 	custom|5961 	cute|7385 	
cycle|5506 	dad|6428 	damage|6916 	damp|5918 	dance|7216 	danger|7070 	
daring|6945 	dash|7078 	daughter|7045 	dawn|6645 	day|5513 	deal|6160 	
debate|6932 	debris|5951 	decade|5813 	december|6796 	decide|6266 	decline|5675 	
decorate|6281 	decrease|7094 	deer|6324 	defense|6820 	define|6043 	defy|5981 	
degree|6636 	delay|6661 	deliver|5662 	demand|5705 	demise|6954 	denial|6286 	
dentist|7380 	deny|6085 	depart|6758 	depend|5816 	deposit|5548 	depth|5878 	
deputy|6278 	derive|6855 	describe|7043 	desert|6866 	design|7363 	desk|6397 	
despair|6629 	destroy|7075 	detail|7443 	detect|6546 	develop|5596 	device|6458 	
devote|5742 	diagram|5881 	dial|6658 	diamond|7309 	diary|6746 	dice|6853 	
diesel|5515 	diet|5538 	differ|6271 	digital|7205 	dignity|6777 	dilemma|7150 	
dinner|5988 	dinosaur|6328 	direct|7219 	dirt|6009 	disagree|5827 	discover|6989 	
disease|6974 	dish|5588 	dismiss|5860 	disorder|6112 	display|5768 	distance|7232 	
divert|7194 	divide|6325 	divorce|7319 	dizzy|6123 	doctor|6965 	document|5894 	
dog|6280 	doll|6515 	dolphin|6703 	domain|5593 	donate|7136 	donkey|6182 	
donor|6571 	door|6940 	dose|5455 	double|6140 	dove|5451 	draft|7289 	
dragon|6814 	drama|6439 	drastic|7350 	draw|7019 	dream|7195 	dress|7084 	
drift|6248 	drill|5523 	drink|6852 	drip|5479 	drive|6194 	drop|5859 	
drum|7152 	dry|7290 	duck|5840 	dumb|5437 	dune|5654 	during|6222 	
dust|6143 	dutch|5635 	duty|6425 	dwarf|5555 	dynamic|6181 	eager|7377 	
eagle|6864 	early|5769 	earn|6179 	earth|6227 	easily|5796 	east|7096 	
easy|6611 	echo|5829 	ecology|7300 	economy|5974 	edge|6929 	edit|6937 	
educate|6459 	effort|7457 	egg|6666 	eight|6664 	either|7203 	elbow|6366 	
elder|6131 	electric|6764 	elegant|5835 	element|5985 	elephant|7408 	elevator|6911 	
elite|6206 	else|7004 	embark|5776 	embody|6578 	embrace|7330 	emerge|6905 	
emotion|6888 	employ|6510 	empower|6216 	empty|7440 	enable|6295 	enact|7113 	
endless|6307 	endorse|6686 	end|6468 	enemy|5474 	energy|5775 	enforce|5562 	
engage|5436 	engine|6469 	enhance|6245 	enjoy|5993 	enlist|7343 	enough|5496 	
enrich|6408 	enroll|5761 	ensure|6977 	enter|5622 	entire|6493 	entry|5777 	
envelope|5867 	episode|5591 	equal|6785 	equip|5845 	erase|6039 	era|6640 	
erode|5546 	erosion|7014 	error|5640 	erupt|5441 	escape|5882 	essay|7209 	
essence|7111 	estate|6106 	eternal|5853 	ethics|5965 	evidence|6528 	evil|6044 	
evoke|6354 	evolve|7246 	exact|5448 	example|5625 	excess|6327 	exchange|5463 	
excite|6862 	exclude|6921 	excuse|7180 	execute|6378 	exercise|5508 	exhaust|6050 	
exhibit|6724 	exile|5900 	exist|7295 	exit|7405 	exotic|5617 	expand|5454 	
expect|7402 	expire|7016 	explain|6827 	expose|6473 	express|5767 	extend|7187 	
extra|6223 	eyebrow|6389 	eye|7165 	fabric|6835 	face|6241 	faculty|5741 	
fade|6609 	faint|6057 	faith|5899 	fall|5793 	false|5699 	fame|6774 	
family|6618 	famous|5680 	fancy|7003 	fantasy|6005 	fan|6029 	farm|5857 	
fashion|6289 	fatal|6087 	father|5834 	fatigue|5849 	fat|5972 	fault|6016 	
favorite|7293 	feature|5544 	february|7179 	federal|6831 	feed|7046 	feel|7376 	
fee|5839 	female|6145 	fence|7177 	festival|6592 	fetch|7416 	fever|6821 	
few|7208 	fiber|6754 	fiction|6984 	field|6023 	figure|5925 	file|7314 	
film|7357 	filter|5579 	final|5590 	find|5527 	fine|6595 	finger|6174 	
finish|6313 	fire|7153 	firm|7210 	first|7151 	fiscal|7007 	fish|5502 	
fitness|6559 	fit|6436 	fix|6731 	flag|6250 	flame|6789 	flash|5891 	
flat|6541 	flavor|5905 	flee|7108 	flight|7067 	flip|7103 	float|6766 	
flock|7229 	floor|7031 	flower|5734 	fluid|5469 	flush|6532 	fly|7131 	
foam|6035 	focus|6217 	fog|6626 	foil|5800 	fold|5774 	follow|7258 	
food|5585 	foot|7322 	force|7320 	forest|7420 	forget|6072 	fork|7393 	
fortune|7445 	forum|6054 	forward|5549 	fossil|5837 	foster|6569 	found|7475 	
fox|7220 	fragile|6859 	frame|7387 	frequent|7066 	fresh|5696 	friend|5670 	
fringe|6773 	frog|5968 	front|6037 	frost|6163 	frown|6137 	frozen|7098 	
fruit|5828 	fuel|6734 	funny|5886 	fun|5851 	furnace|6624 	fury|6986 	
future|6701 	gadget|6100 	gain|6972 	galaxy|6445 	gallery|6538 	game|6884 	
gap|6511 	garage|6127 	garbage|6598 	garden|5945 	garlic|6296 	garment|5786 	
gasp|7161 	gas|6288 	gate|6067 	gather|5942 	gauge|7123 	gaze|6923 	
general|6942 	genius|6564 	genre|6732 	gentle|7411 	genuine|7260 	gesture|6697 	
ghost|6667 	giant|6677 	gift|6447 	giggle|5751 	ginger|6521 	giraffe|7421 	
girl|6957 	give|5764 	glad|7400 	glance|6171 	glare|6523 	glass|6572 	
glide|7299 	glimpse|5569 	globe|7157 	gloom|6948 	glory|6904 	glove|6169 	
glow|6941 	glue|5783 	goat|6291 	goddess|5522 	gold|5736 	good|6938 	
goose|5621 	gorilla|6024 	gospel|6576 	gossip|6293 	govern|5824 	gown|6082 	
grab|7236 	grace|5719 	grain|5520 	grant|6743 	grape|6083 	grass|5892 	
gravity|5449 	great|6330 	green|7135 	grid|6177 	grief|6466 	grit|6279 	
grocery|6391 	group|7207 	grow|7352 	grunt|7455 	guard|5667 	guess|6503 	
guide|7345 	guilt|6153 	guitar|6696 	gun|6010 	gym|6655 	habit|6237 	
hair|5595 	half|6826 	hammer|6871 	hamster|5686 	hand|5483 	happy|5697 	
harbor|6865 	hard|5645 	harsh|6570 	harvest|5980 	hat|5799 	have|6095 	
hawk|7266 	hazard|7267 	head|5784 	health|6348 	heart|5877 	heavy|6579 	
hedgehog|7097 	height|6987 	hello|5524 	helmet|6760 	help|6603 	hen|5843 	
hero|5917 	hidden|5509 	high|7062 	hill|5626 	hint|6262 	hip|6383 	
