1776-04-13-en-bip39-green-cheerful-antelope-encode
abandon|7404 	ability|6550 	able|7328 	about|5551 	above|6857 	absent|5734 	
absorb|6233 	abstract|6814 	absurd|6457 	abuse|5748 	access|7407 	accident|5850 	
account|5932 	accuse|7353 	achieve|6307 	acid|6895 	acoustic|5883 	acquire|6228 	
across|6529 	action|5612 	actor|5653 	actress|6978 	actual|6450 	act|5650 	
adapt|5463 	addict|5716 	address|7410 	add|5461 	adjust|7193 	admit|6715 	
adult|5649 	advance|5853 	advice|5499 	aerobic|5730 	affair|6096 	afford|6006 	
afraid|6548 	again|7372 	agent|7462 	age|6362 	agree|6076 	ahead|5885 	
aim|6194 	airport|6806 	air|5941 	aisle|6256 	alarm|7077 	album|5433 	
alcohol|5703 	alert|7393 	alien|5965 	alley|6615 	allow|6586 	all|6684 	
almost|5647 	alone|5786 	alpha|7198 	already|7439 	also|7099 	alter|6513 	
always|7004 	amateur|6954 	amazing|7322 	among|6002 	amount|7191 	amused|5526 	
analyst|6025 	anchor|7034 	ancient|6437 	anger|6479 	angle|6516 	angry|6109 	
animal|6764 	ankle|6730 	announce|6169 	annual|7102 	another|6960 	answer|6008 	
antenna|7201 	antique|5487 	anxiety|6666 	any|7130 	apart|6229 	apology|7360 	
appear|6275 	apple|7386 	approve|6487 	april|7414 	arch|6573 	arctic|6727 	
area|5707 	arena|6073 	argue|6379 	armed|5439 	armor|7469 	army|5595 	
arm|5715 	around|6011 	arrange|6382 	arrest|7313 	arrive|7152 	arrow|6326 	
artefact|6251 	artist|5586 	artwork|5654 	art|6825 	ask|5471 	aspect|6215 	
assault|5733 	asset|5687 	assist|5844 	assume|6660 	asthma|5672 	athlete|7271 	
atom|5637 	attack|5993 	attend|7340 	attitude|5655 	attract|6380 	auction|6649 	
audit|7342 	august|6315 	aunt|6067 	author|7455 	auto|5785 	autumn|7225 	
average|6682 	avocado|7055 	avoid|6979 	awake|6168 	aware|7421 	away|6371 	
awesome|5801 	awful|7465 	awkward|7364 	axis|6712 	baby|7272 	bachelor|5483 	
bacon|7112 	badge|7141 	bag|5880 	balance|6324 	balcony|6804 	ball|6291 	
bamboo|6206 	banana|6705 	banner|6575 	barely|7445 	bargain|6547 	barrel|6993 	
bar|6290 	base|6224 	basic|5696 	basket|5477 	battle|6046 	beach|6557 	
bean|5816 	beauty|7101 	because|7232 	become|5775 	beef|5432 	before|6603 	
begin|7123 	behave|7354 	behind|6622 	believe|7200 	below|5765 	belt|6027 	
bench|6320 	benefit|5865 	best|5598 	betray|6987 	better|6005 	between|7418 	
beyond|5869 	bicycle|7378 	bid|6391 	bike|7214 	bind|7171 	biology|7058 	
bird|7468 	birth|5585 	bitter|6056 	black|6173 	blade|5999 	blame|7255 	
blanket|6257 	blast|5747 	bleak|6269 	bless|5438 	blind|5972 	blood|6498 	
blossom|6958 	blouse|7457 	blue|6762 	blur|5606 	blush|6357 	board|6983 	
boat|5591 	body|7138 	boil|7406 	bomb|5723 	bone|7261 	bonus|6518 	
book|6781 	boost|6409 	border|7307 	boring|6654 	borrow|6537 	boss|7117 	
bottom|6232 	bounce|6429 	box|6125 	boy|5548 	bracket|5832 	brain|7357 	
brand|6035 	brass|5814 	brave|7060 	bread|5459 	breeze|6462 	brick|5731 	
bridge|6022 	brief|7379 	bright|7236 	bring|6258 	brisk|5481 	broccoli|5979 	
broken|6816 	bronze|6234 	broom|5857 	brother|7079 	brown|6883 	brush|7216 	
bubble|7156 	buddy|6913 	budget|6472 	buffalo|5861 	build|5819 	bulb|5460 	
bulk|5500 	bullet|7233 	bundle|6863 	bunker|6963 	burden|5799 	burger|7092 	
burst|5796 	business|5607 	busy|5518 	bus|6802 	butter|7266 	buyer|7302 	
buzz|6272 	cabbage|6797 	cabin|5601 	cable|5908 	cactus|6667 	cage|6442 	
cake|6651 	call|6606 	calm|7211 	camera|6246 	camp|6885 	canal|6137 	
cancel|7377 	candy|6554 	cannon|6425 	canoe|6530 	canvas|5795 	canyon|5664 	
can|5450 	capable|7048 	capital|6094 	captain|6493 	carbon|7192 	card|6584 	
cargo|5846 	carpet|6460 	carry|5829 	cart|5559 	car|6696 	case|6476 	
cash|5468 	casino|5512 	castle|5736 	casual|7146 	catalog|7296 	catch|7431 	
category|6563 	cattle|7359 	cat|5740 	caught|6657 	cause|5970 	caution|5579 	
cave|6497 	ceiling|5502 	celery|5805 	cement|5532 	census|7038 	century|5648 	
cereal|6638 	certain|6270 	chair|6037 	chalk|7086 	champion|5670 	change|5565 	
chaos|7263 	chapter|6866 	charge|6858 	chase|7056 	chat|5877 	cheap|5741 	
check|7071 	cheese|6929 	chef|6180 	cherry|7396 	chest|5842 	chicken|7411 	
chief|6830 	child|7169 	chimney|5711 	choice|5457 	choose|6095 	chronic|5693 	
chuckle|7280 	chunk|5631 	churn|7053 	cigar|7420 	cinnamon|5884 	circle|6625 	
citizen|6867 	city|6081 	civil|5466 	claim|7133 	clap|5961 	clarify|6704 	
claw|7456 	clay|6619 	clean|5720 	clerk|7246 	clever|6372 	click|5957 	
client|6492 	cliff|7188 	climb|6691 	clinic|5776 	clip|7447 	clock|5680 	
clog|7376 	close|6167 	cloth|7428 	cloud|5960 	clown|6477 	club|5536 	
clump|5815 	cluster|6041 	clutch|5806 	coach|6558 	coast|6212 	coconut|5542 	
code|7268 	coffee|5779 	coil|6316 	coin|6403 	collect|7331 	color|7254 	
column|7111 	combine|7350 	come|7416 	comfort|5802 	comic|5895 	common|5556 	
company|5808 	concert|6143 	conduct|6053 	confirm|6057 	congress|7045 	connect|6663 	
consider|5976 	control|7362 	convince|7207 	cook|6170 	cool|6908 	copper|6293 	
copy|6996 	coral|6210 	core|7361 	corn|7057 	correct|6847 	cost|7387 	
cotton|6172 	couch|5452 	country|7046 	couple|6526 	course|7186 	cousin|6469 	
cover|7408 	coyote|6542 	crack|7096 	cradle|6149 	craft|5445 	cram|5738 	
crane|7463 	crash|7238 	crater|6216 	crawl|7320 	crazy|6611 	cream|6286 	
credit|5820 	creek|6686 	crew|5920 	cricket|6837 	crime|6277 	crisp|7027 	
critic|6949 	crop|6763 	cross|6922 	crouch|5772 	crowd|7114 	crucial|6486 	
cruel|6381 	cruise|6945 	crumble|5833 	crunch|6644 	crush|6208 	crystal|6820 	
cry|7274 	cube|5622 	culture|7283 	cupboard|6593 	cup|6818 	curious|5991 	
current|5968 	curtain|6520 	curve|6244 	cushion|6311 	custom|5640 	cute|5599 	
cycle|7047 	dad|6373 	damage|6447 	damp|5774 	dance|7213 	danger|6675 	
daring|5886 	dash|5561 	daughter|6915 	dawn|7078 	day|5475 	deal|6716 	
debate|5678 	debris|6405 	decade|6511 	december|5609 	decide|7467 	decline|6177 	
decorate|5758 	decrease|6259 	deer|6678 	defense|7442 	define|6746 	defy|5658 	
degree|5708 	delay|6241 	deliver|5639 	demand|5709 	demise|5953 	denial|6099 	
dentist|6245 	deny|6770 	depart|7329 	depend|6435 	deposit|7217 	depth|5496 	
deputy|7294 	derive|7352 	describe|6151 	desert|7292 	design|6872 	desk|7295 	
despair|5817 	destroy|5488 	detail|6656 	detect|6992 	develop|6160 	device|5891 	
devote|5528 	diagram|7206 	dial|7368 	diamond|5788 	diary|6580 	dice|6121 	
diesel|5710 	diet|6904 	differ|6592 	digital|6428 	dignity|7330 	dilemma|7131 	
dinner|7221 	dinosaur|7109 	direct|6449 	dirt|7461 	disagree|6408 	discover|5803 	
disease|7399 	dish|6729 	dismiss|5892 	disorder|6884 	display|6230 	distance|7417 	
divert|6077 	divide|6031 	divorce|5596 	dizzy|5538 	doctor|6064 	document|6766 	
dog|6608 	doll|7088 	dolphin|5685 	domain|5513 	donate|6700 	donkey|6769 	
donor|6030 	door|5473 	dose|7050 	double|6938 	dove|6261 	draft|5860 	
dragon|7028 	drama|6620 	drastic|7384 	draw|7259 	dream|6877 	dress|6318 	
drift|5547 	drill|6417 	drink|6119 	drip|5497 	drive|6845 	drop|5705 	
drum|5831 	dry|5985 	duck|6953 	dumb|5644 	dune|5524 	during|5807 	
