1776-05-18-en-bip39-red-shiny-porpoise-decode
5432|then 	5433|quit 	5434|cinnamon 	5435|acid 	5436|iron 	5437|various 	
5438|guess 	5439|purpose 	5440|magnet 	5441|time 	5442|misery 	5443|brother 	
5444|target 	5445|leave 	5446|pave 	5447|feel 	5448|slim 	5449|lyrics 	
5450|priority 	5451|rate 	5452|rich 	5453|oblige 	5454|valley 	5455|defense 	
5456|tomato 	5457|choice 	5458|fringe 	5459|speak 	5460|firm 	5461|mushroom 	
5462|bounce 	5463|sun 	5464|draw 	5465|cake 	5466|first 	5467|ignore 	
5468|voyage 	5469|penalty 	5470|country 	5471|crisp 	5472|hand 	5473|artefact 	
5474|hawk 	5475|crew 	5476|rail 	5477|egg 	5478|elder 	5479|drip 	
5480|aunt 	5481|corn 	5482|illness 	5483|swim 	5484|nephew 	5485|high 	
5486|piano 	5487|orient 	5488|bind 	5489|myself 	5490|noble 	5491|bridge 	
5492|special 	5493|place 	5494|business 	5495|include 	5496|six 	5497|truly 	
5498|report 	5499|equal 	5500|creek 	5501|charge 	5502|trust 	5503|blur 	
5504|apology 	5505|census 	5506|estate 	5507|cruel 	5508|april 	5509|zone 	
5510|oyster 	5511|scale 	5512|hope 	5513|lava 	5514|toward 	5515|quiz 	
5516|rack 	5517|awkward 	5518|twist 	5519|path 	5520|dinosaur 	5521|reason 	
5522|kitchen 	5523|grunt 	5524|alone 	5525|remember 	5526|market 	5527|lend 	
5528|canal 	5529|hurry 	5530|rapid 	5531|famous 	5532|shadow 	5533|fall 	
5534|enforce 	5535|during 	5536|desert 	5537|surface 	5538|angry 	5539|material 	
5540|rebuild 	5541|license 	5542|echo 	5543|express 	5544|doctor 	5545|vague 	
5546|foil 	5547|route 	5548|summer 	5549|color 	5550|dust 	5551|blind 	
5552|eager 	5553|employ 	5554|wrap 	5555|hockey 	5556|scatter 	5557|sunny 	
5558|lion 	5559|gown 	5560|carpet 	5561|payment 	5562|fault 	5563|symptom 	
5564|luxury 	5565|index 	5566|ski 	5567|boil 	5568|near 	5569|author 	
5570|negative 	5571|bamboo 	5572|erupt 	5573|pipe 	5574|crack 	5575|shallow 	
5576|snap 	5577|fabric 	5578|spatial 	5579|oak 	5580|nurse 	5581|develop 	
5582|cradle 	5583|able 	5584|gold 	5585|essence 	5586|civil 	5587|ahead 	
5588|page 	5589|tag 	5590|powder 	5591|enter 	5592|culture 	5593|wine 	
