1776-08-29-en-bip39-green-arrogant-goose-encode
abandon|6422 	ability|5846 	able|6956 	about|5845 	above|6545 	absent|6893 	
absorb|5983 	abstract|7378 	absurd|6928 	abuse|6186 	access|6738 	accident|7110 	
account|6166 	accuse|6964 	achieve|5485 	acid|5477 	acoustic|5447 	acquire|5652 	
across|5683 	action|7372 	actor|5616 	actress|7337 	actual|6122 	act|6224 	
adapt|6690 	addict|7367 	address|7162 	add|6046 	adjust|7354 	admit|7447 	
adult|6237 	advance|5940 	advice|6721 	aerobic|7310 	affair|6611 	afford|7261 	
afraid|6603 	again|6139 	agent|6388 	age|7230 	agree|6508 	ahead|6348 	
aim|6570 	airport|6228 	air|6794 	aisle|7448 	alarm|6315 	album|7350 	
alcohol|6486 	alert|5556 	alien|6888 	alley|6855 	allow|7214 	all|7058 	
almost|5700 	alone|6434 	alpha|5949 	already|5523 	also|5818 	alter|5790 	
always|6948 	amateur|6833 	amazing|6204 	among|5866 	amount|6624 	amused|7428 	
analyst|6466 	anchor|6209 	ancient|6453 	anger|7024 	angle|6636 	angry|7109 	
animal|7203 	ankle|7463 	announce|7164 	annual|5624 	another|5538 	answer|6916 	
antenna|5751 	antique|7390 	anxiety|6079 	any|5654 	apart|6820 	apology|6333 	
appear|5920 	apple|6726 	approve|7149 	april|5632 	arch|7344 	arctic|6939 	
area|6504 	arena|6862 	argue|7362 	armed|7185 	armor|5864 	army|5603 	
arm|5709 	around|5966 	arrange|6458 	arrest|6686 	arrive|5557 	arrow|7465 	
artefact|7301 	artist|7426 	artwork|7206 	art|5548 	ask|6354 	aspect|6039 	
assault|5756 	asset|5844 	assist|5697 	assume|6976 	asthma|7178 	athlete|5797 	
atom|7034 	attack|7152 	attend|7438 	attitude|6818 	attract|6771 	auction|6365 	
audit|6146 	august|6344 	aunt|5533 	author|7099 	auto|6060 	autumn|5744 	
average|6292 	avocado|7284 	avoid|7236 	awake|5448 	aware|7153 	away|7225 	
awesome|5863 	awful|6618 	awkward|5499 	axis|7205 	baby|5504 	bachelor|6345 	
bacon|6628 	badge|7091 	bag|7457 	balance|7195 	balcony|6657 	ball|7387 	
bamboo|7323 	banana|6810 	banner|5674 	barely|6161 	bargain|5954 	barrel|6007 	
bar|5964 	base|7101 	basic|5788 	basket|5887 	battle|6165 	beach|5938 	
bean|5838 	beauty|6577 	because|6514 	become|7250 	beef|6590 	before|7052 	
begin|7129 	behave|5531 	behind|6120 	believe|6251 	below|6607 	belt|7395 	
