1776-07-12-en-bip39-white-homeless-seal-encode
abandon|5563 	ability|5935 	able|6880 	about|6304 	above|5467 	absent|6826 	
absorb|6778 	abstract|7385 	absurd|5830 	abuse|6527 	access|5901 	accident|7237 	
account|5461 	accuse|6897 	achieve|7378 	acid|6022 	acoustic|6665 	acquire|5881 	
across|7330 	action|6257 	actor|6596 	actress|6345 	actual|5980 	act|5540 	
adapt|5915 	addict|6559 	address|7456 	add|5815 	adjust|6740 	admit|5762 	
adult|6296 	advance|6368 	advice|6515 	aerobic|6948 	affair|6902 	afford|5928 	
afraid|6425 	again|6377 	agent|6825 	age|5719 	agree|6518 	ahead|6509 	
aim|5476 	airport|6906 	air|5631 	aisle|5947 	alarm|6755 	album|7148 	
alcohol|5557 	alert|5494 	alien|5758 	alley|6307 	allow|5603 	all|6717 	
almost|7254 	alone|6851 	alpha|6420 	already|5770 	also|7072 	alter|7325 	
always|6967 	amateur|6002 	amazing|6949 	among|5531 	amount|6009 	amused|5466 	
analyst|7141 	anchor|7027 	ancient|7388 	anger|6715 	angle|7020 	angry|7274 	
animal|6673 	ankle|5783 	announce|6490 	annual|6583 	another|5680 	answer|5867 	
antenna|6703 	antique|6741 	anxiety|5662 	any|7331 	apart|6289 	apology|6560 	
appear|6921 	apple|7122 	approve|6117 	april|6714 	arch|6768 	arctic|7219 	
area|5742 	arena|6823 	argue|6500 	armed|5507 	armor|6836 	army|7209 	
arm|5496 	around|6706 	arrange|5561 	arrest|6603 	arrive|6122 	arrow|6798 	
artefact|6701 	artist|6127 	artwork|5894 	art|6666 	ask|6172 	aspect|6024 	
assault|7351 	asset|6262 	assist|5875 	assume|7463 	asthma|5470 	athlete|6044 	
atom|6173 	attack|6291 	attend|6361 	attitude|7009 	attract|6854 	auction|7231 	
audit|6287 	august|5503 	aunt|6587 	author|7207 	auto|7032 	autumn|6937 	
average|6746 	avocado|6903 	avoid|5944 	awake|5550 	aware|6862 	away|7171 	
awesome|5739 	awful|5611 	awkward|5591 	axis|5855 	baby|6218 	bachelor|5679 	
bacon|6866 	badge|6641 	bag|7296 	balance|6157 	balcony|5842 	ball|6585 	
bamboo|6431 	banana|7155 	banner|5682 	barely|6227 	bargain|6744 	barrel|6565 	
bar|5750 	base|5968 	basic|7263 	basket|5676 	battle|7457 	beach|7381 	
bean|7193 	beauty|7133 	because|5705 	become|5760 	beef|6783 	before|5619 	
begin|6083 	behave|5533 	behind|5698 	believe|6773 	below|5769 	belt|6723 	
bench|6340 	benefit|6876 	best|7048 	betray|5850 	better|7128 	between|5960 	
