1776-07-26-en-bip39-yellow-odd-cobra-encode
abandon|6156 	ability|6793 	able|6574 	about|5784 	above|5503 	absent|6310 	
absorb|6538 	abstract|6076 	absurd|5550 	abuse|6123 	access|5662 	accident|7333 	
account|6631 	accuse|6907 	achieve|6193 	acid|7416 	acoustic|5459 	acquire|5574 	
across|6151 	action|6845 	actor|6421 	actress|6223 	actual|6343 	act|7322 	
adapt|5969 	addict|7468 	address|6020 	add|5509 	adjust|6861 	admit|5432 	
adult|7024 	advance|7279 	advice|6384 	aerobic|7438 	affair|6634 	afford|6995 	
afraid|7366 	again|5797 	agent|7264 	age|6641 	agree|5641 	ahead|7144 	
aim|5659 	airport|5717 	air|7368 	aisle|6027 	alarm|5693 	album|5538 	
alcohol|6426 	alert|7077 	alien|7139 	alley|6640 	allow|7472 	all|6925 	
almost|5823 	alone|7014 	alpha|6916 	already|6005 	also|5729 	alter|7400 	
always|5656 	amateur|5612 	amazing|6168 	among|6699 	amount|7427 	amused|6763 	
analyst|6818 	anchor|6703 	ancient|6658 	anger|6760 	angle|6487 	angry|6935 	
animal|6470 	ankle|6182 	announce|7010 	annual|5978 	another|5599 	answer|5980 	
antenna|7201 	antique|7358 	anxiety|7373 	any|7021 	apart|6075 	apology|7361 	
appear|5981 	apple|6617 	approve|6067 	april|5958 	arch|6651 	arctic|6808 	
area|5926 	arena|6862 	argue|6302 	armed|6061 	armor|5602 	army|6569 	
arm|6069 	around|6527 	arrange|6957 	arrest|5670 	arrive|5800 	arrow|7207 	
artefact|6101 	artist|7332 	artwork|6530 	art|7221 	ask|6285 	aspect|5529 	
assault|7097 	asset|6159 	assist|5488 	assume|6218 	asthma|5444 	athlete|5690 	
atom|5614 	attack|6335 	attend|5613 	attitude|5570 	attract|5727 	auction|5545 	
audit|7199 	august|6249 	aunt|6829 	author|5497 	auto|6192 	autumn|7114 	
average|6704 	avocado|6698 	avoid|5945 	awake|6014 	aware|6283 	away|7318 	
awesome|5524 	awful|6262 	awkward|6238 	axis|5847 	baby|5922 	bachelor|6579 	
bacon|7353 	badge|6723 	bag|6423 	balance|6662 	balcony|7165 	ball|5911 	
bamboo|5708 	banana|5643 	banner|6445 	barely|7096 	bargain|5770 	barrel|6093 	
bar|6084 	base|6247 	basic|6318 	basket|6602 	battle|6533 	beach|5490 	
bean|6880 	beauty|6352 	because|5843 	become|7179 	beef|5603 	before|6000 	
begin|7214 	behave|5863 	behind|7132 	believe|6975 	below|6054 	belt|7216 	
bench|6531 	benefit|5683 	best|6543 	betray|6197 	better|6280 	between|7104 	
beyond|6430 	bicycle|5782 	bid|6964 	bike|7059 	bind|6480 	biology|7223 	
bird|5912 	birth|6153 	bitter|6961 	black|6849 	blade|5625 	blame|5480 	
blanket|7443 	blast|5728 	bleak|7474 	bless|5484 	blind|6277 	blood|6104 	
blossom|6858 	blouse|6765 	blue|5586 	blur|5887 	blush|7457 	board|5884 	
boat|6917 	body|6879 	boil|6326 	bomb|6836 	bone|6415 	bonus|6769 	
book|6623 	boost|5993 	border|6476 	boring|5755 	borrow|6853 	boss|6305 	
bottom|6712 	bounce|6414 	box|7154 	boy|6424 	bracket|6206 	brain|6154 	
brand|6250 	brass|6357 	brave|6984 	bread|7357 	breeze|5795 	brick|5910 	
bridge|5890 	brief|6644 	bright|5720 	bring|7464 	brisk|6132 	broccoli|5777 	
broken|5587 	bronze|6485 	broom|6941 	brother|6174 	brown|7224 	brush|5892 	
bubble|6406 	buddy|7329 	budget|7393 	buffalo|6127 	build|6293 	bulb|6434 	
bulk|7191 	bullet|5885 	bundle|5588 	bunker|7338 	burden|6731 	burger|6492 	
burst|5447 	business|5581 	busy|6077 	bus|6522 	butter|6366 	buyer|5571 	
buzz|7065 	cabbage|7428 	cabin|5943 	cable|7060 	cactus|6992 	cage|6563 	
cake|6774 	call|5491 	calm|6070 	camera|6059 	camp|6927 	canal|5451 	
cancel|5989 	candy|5654 	cannon|6491 	canoe|7031 	canvas|6147 	canyon|7398 	
can|6498 	capable|7017 	capital|6452 	captain|6967 	carbon|5619 	card|5804 	
cargo|7083 	carpet|6160 	carry|5934 	cart|5836 	car|5947 	case|6683 	
cash|5987 	casino|5714 	castle|7237 	casual|5647 	catalog|7120 	catch|5666 	
