1776-09-28-en-bip39-gray-powerful-cod-encode
abandon|5717 	ability|6914 	able|6870 	about|6021 	above|7194 	absent|6978 	
absorb|6364 	abstract|7268 	absurd|6010 	abuse|7253 	access|6055 	accident|6296 	
account|6340 	accuse|6145 	achieve|5853 	acid|7088 	acoustic|5644 	acquire|7358 	
across|7110 	action|5701 	actor|6314 	actress|5747 	actual|5991 	act|5848 	
adapt|6410 	addict|6706 	address|6202 	add|6720 	adjust|7362 	admit|6586 	
adult|6935 	advance|6986 	advice|5767 	aerobic|6449 	affair|6355 	afford|6103 	
afraid|5638 	again|5706 	agent|5516 	age|6214 	agree|5834 	ahead|7237 	
aim|5979 	airport|6689 	air|5748 	aisle|5861 	alarm|6704 	album|6292 	
alcohol|7166 	alert|7013 	alien|5922 	alley|6451 	allow|7371 	all|7177 	
almost|5780 	alone|5559 	alpha|6815 	already|6943 	also|7160 	alter|6401 	
always|7296 	amateur|7463 	amazing|6077 	among|5666 	amount|6301 	amused|6183 	
analyst|7006 	anchor|7057 	ancient|5868 	anger|6445 	angle|5976 	angry|6379 	
animal|6470 	ankle|6402 	announce|5684 	annual|6772 	another|6509 	answer|7102 	
antenna|5910 	antique|6508 	anxiety|7303 	any|5562 	apart|5931 	apology|7188 	
appear|6080 	apple|7259 	approve|5940 	april|6864 	arch|5625 	arctic|6517 	
area|6267 	arena|6581 	argue|5527 	armed|7392 	armor|5481 	army|6276 	
arm|6528 	around|5856 	arrange|5488 	arrest|5830 	arrive|6252 	arrow|6192 	
artefact|6271 	artist|5696 	artwork|6614 	art|6079 	ask|6007 	aspect|6071 	
assault|5564 	asset|6005 	assist|6423 	assume|6612 	asthma|7066 	athlete|6163 	
atom|5799 	attack|6065 	attend|7301 	attitude|7348 	attract|5482 	auction|6611 	
audit|7315 	august|6860 	aunt|6619 	author|5769 	auto|5847 	autumn|5994 	
average|7328 	avocado|6020 	avoid|7076 	awake|7210 	aware|7317 	away|5957 	
awesome|6306 	awful|7443 	awkward|6700 	axis|6954 	baby|6548 	bachelor|6673 	
bacon|6047 	badge|6529 	bag|6053 	balance|5862 	balcony|6264 	ball|6832 	
bamboo|5629 	banana|6140 	banner|7171 	barely|6320 	bargain|5467 	barrel|5518 	
bar|5698 	base|6387 	basic|5956 	basket|5435 	battle|6431 	beach|6562 	
bean|6270 	beauty|5584 	because|7478 	become|6602 	beef|6095 	before|6439 	
begin|5895 	behave|7175 	behind|6785 	believe|6208 	below|6432 	belt|5455 	
bench|6748 	benefit|7420 	best|6194 	betray|5589 	better|7387 	between|6920 	
beyond|5636 	bicycle|6800 	bid|6478 	bike|5954 	bind|5552 	biology|6632 	
bird|7410 	birth|6265 	bitter|7374 	black|7005 	blade|6203 	blame|6180 	
blanket|6623 	blast|7462 	bleak|6749 	bless|6144 	blind|6663 	blood|7042 	
blossom|5822 	blouse|7450 	blue|7146 	blur|6028 	blush|5902 	board|5805 	
boat|7310 	body|6839 	boil|5459 	bomb|5495 	bone|5469 	bonus|5716 	
book|5489 	boost|6317 	border|6538 	boring|6664 	borrow|5631 	boss|7430 	
bottom|6564 	bounce|5513 	box|6600 	boy|6302 	bracket|7169 	brain|6493 	
brand|6132 	brass|6003 	brave|5986 	bread|7400 	breeze|5652 	brick|6871 	
bridge|6931 	brief|5857 	bright|6109 	bring|5650 	brisk|5803 	broccoli|5630 	
broken|6175 	bronze|7176 	broom|6424 	brother|6651 	brown|7278 	brush|7394 	
bubble|5637 	buddy|5826 	budget|6644 	buffalo|6620 	build|6838 	bulb|6668 	
bulk|5831 	bullet|5899 	bundle|6662 	bunker|6024 	burden|5530 	burger|7174 	
burst|5915 	business|6891 	busy|6732 	bus|6958 	butter|7041 	buyer|6918 	
buzz|7215 	cabbage|5627 	cabin|5962 	cable|6793 	cactus|6578 	cage|6525 	
cake|6992 	call|7085 	calm|7351 	camera|6191 	camp|5672 	canal|5546 	
cancel|6546 	candy|5487 	cannon|6994 	canoe|6391 	canvas|5987 	canyon|6448 	
can|6643 	capable|7098 	capital|7383 	captain|6046 	carbon|5633 	card|5438 	
cargo|7145 	carpet|6962 	carry|7369 	cart|5571 	car|5507 	case|6846 	
cash|5508 	casino|7217 	castle|7409 	casual|5777 	catalog|7136 	catch|6534 	
category|6447 	cattle|7281 	cat|6617 	caught|5901 	cause|5681 	caution|7283 	
cave|6098 	ceiling|6835 	celery|5992 	cement|7064 	census|6636 	century|5867 	
cereal|7289 	certain|6671 	chair|6118 	chalk|6277 	champion|5896 	change|5499 	
chaos|7284 	chapter|5503 	charge|5525 	chase|5708 	chat|5474 	cheap|7101 	
check|7069 	cheese|7336 	chef|5959 	cherry|5843 	chest|6341 	chicken|5953 	
chief|6390 	child|6744 	chimney|6169 	choice|6147 	choose|5432 	chronic|6861 	
chuckle|7340 	chunk|5622 	churn|7248 	cigar|7427 	cinnamon|5537 	circle|7249 	
citizen|6813 	city|6552 	civil|6400 	claim|5756 	clap|7452 	clarify|6989 	
claw|6440 	clay|5573 	clean|6083 	clerk|5737 	clever|6100 	click|5699 	
client|5632 	cliff|7133 	climb|5504 	clinic|6726 	clip|7096 	clock|6791 	
clog|6794 	close|6836 	cloth|7020 	cloud|6539 	clown|5879 	club|6298 	
clump|5887 	cluster|6969 	clutch|5658 	coach|7212 	coast|5898 	coconut|5967 	
code|5602 	coffee|6232 	coil|6496 	coin|5778 	collect|7109 	color|7204 	
column|5933 	combine|5434 	come|5613 	comfort|6074 	comic|6571 	common|7075 	
company|5840 	concert|7479 	conduct|6072 	confirm|7398 	congress|6087 	connect|5866 	
consider|7297 	control|6952 	convince|5548 	cook|6814 	cool|7332 	copper|6724 	
copy|6418 	coral|6682 	core|7054 	corn|5797 	correct|6274 	cost|5532 	
cotton|7028 	couch|5679 	country|6178 	couple|6006 	course|5687 	cousin|7165 	
cover|5587 	coyote|5820 	crack|6142 	cradle|5524 	craft|5668 	cram|5586 	
crane|5828 	crash|6158 	crater|7124 	crawl|6592 	crazy|6788 	cream|5494 	
credit|5771 	creek|5436 	crew|5606 	cricket|5827 	crime|7200 	crisp|6279 	
critic|6939 	crop|6742 	cross|6752 	crouch|7390 	crowd|6152 	crucial|6056 	
cruel|6300 	cruise|7277 	crumble|5710 	crunch|6845 	crush|5720 	crystal|6498 	
cry|5880 	cube|5884 	culture|7333 	cupboard|7465 	cup|5556 	curious|6981 	
current|5740 	curtain|5509 	curve|6013 	cushion|7045 	custom|6485 	cute|6599 	
cycle|6656 	dad|6326 	damage|6016 	damp|7421 	dance|6778 	danger|5894 	
daring|5689 	dash|6878 	daughter|5765 	dawn|7373 	day|6438 	deal|5543 	
debate|6382 	debris|5662 	decade|6062 	december|5810 	decide|6050 	decline|6530 	
decorate|7198 	decrease|6876 	deer|7338 	defense|7077 	define|5594 	defy|5447 	
degree|6725 	delay|6414 	deliver|6122 	demand|6550 	demise|5640 	denial|6153 	
dentist|6522 	deny|7412 	depart|6633 	depend|5457 	deposit|7004 	depth|6352 	
deputy|7071 	derive|6487 	describe|6273 	desert|5653 	design|6025 	desk|7189 	
despair|5960 	destroy|6670 	detail|6745 	detect|7084 	develop|5676 	device|5570 	
devote|7090 	diagram|6712 	dial|6257 	diamond|7295 	diary|5651 	dice|7001 	
diesel|5641 	diet|6812 	differ|6353 	digital|7403 	dignity|6058 	dilemma|5544 	
dinner|6403 	dinosaur|6299 	direct|6066 	dirt|5452 	disagree|7438 	discover|6416 	
disease|5877 	dish|5578 	dismiss|7471 	disorder|6930 	display|6968 	distance|6008 	
divert|7352 	divide|7222 	divorce|6060 	dizzy|5968 	doctor|6241 	document|7121 	
dog|7334 	doll|5949 	dolphin|6903 	domain|6542 	donate|6346 	donkey|5645 	
donor|6996 	door|5943 	dose|6375 	double|6242 	dove|6259 	draft|6565 	
dragon|6204 	drama|7106 	drastic|5909 	draw|7257 	dream|5674 	dress|6972 	
drift|5688 	drill|5529 	drink|5818 	drip|6482 	drive|6911 	drop|6207 	
drum|6851 	dry|6697 	duck|5974 	dumb|6650 	dune|5579 	during|5490 	
dust|5581 	dutch|5479 	duty|6039 	dwarf|5697 	dynamic|5804 	eager|5821 	
eagle|7034 	early|6853 	earn|5793 	earth|6573 	easily|7119 	east|5659 	
easy|6088 	echo|5607 	ecology|5624 	economy|6155 	edge|6844 	edit|6655 	
educate|7141 	effort|6933 	egg|7405 	eight|6877 	either|6473 	elbow|6854 	
elder|6634 	electric|5784 	elegant|6576 	element|6874 	elephant|6104 	elevator|6187 	
elite|5441 	else|6117 	embark|7470 	embody|5970 	embrace|6875 	emerge|6399 	
emotion|6388 	employ|6944 	empower|6868 	empty|7058 	enable|7116 	enact|6855 	
endless|6906 	endorse|5440 	end|6545 	enemy|6699 	energy|5577 	enforce|7260 	
engage|5545 	engine|6937 	enhance|5501 	enjoy|5885 	enlist|6837 	enough|5929 	
enrich|6307 	enroll|5729 	ensure|6940 	enter|7197 	entire|6462 	entry|7024 	
envelope|7148 	episode|5675 	equal|6675 	equip|6327 	erase|5972 	era|5993 	
erode|7273 	erosion|6188 	error|7186 	erupt|6556 	escape|7449 	essay|6434 	
essence|7134 	estate|5927 	eternal|6535 	ethics|7322 	evidence|6097 	evil|7163 	
evoke|6442 	evolve|5500 	exact|5781 	example|6515 	excess|6945 	exchange|7044 	
excite|5450 	exclude|6768 	excuse|6501 	execute|5523 	exercise|6394 	exhaust|5905 	
exhibit|7201 	exile|7416 	exist|6622 	exit|7244 	exotic|7117 	expand|6828 	
expect|5908 	expire|7178 	explain|7227 	expose|7023 	express|6102 	extend|5865 	
extra|6491 	eyebrow|7250 	eye|5878 	fabric|5639 	face|5999 	faculty|6627 	
fade|7232 	faint|5704 	faith|6425 	fall|6512 	false|5773 	fame|5626 	
family|7040 	famous|6009 	fancy|5854 	fantasy|5736 	fan|7266 	farm|6311 	
fashion|7461 	fatal|5476 	father|7460 	fatigue|5819 	fat|6770 	fault|7018 	
favorite|6076 	feature|6018 	february|7364 	federal|7353 	feed|6841 	feel|6974 	
fee|6631 	female|6248 	fence|6026 	festival|6808 	fetch|6761 	fever|6587 	
few|7302 	fiber|6900 	fiction|6773 	field|7203 	figure|6210 	file|6716 	
film|7039 	filter|6795 	final|6094 	find|6947 	fine|7223 	finger|5673 	
finish|6686 	fire|5939 	firm|6872 	first|6949 	fiscal|7251 	fish|6695 	
fitness|7287 	fit|6303 	fix|6641 	flag|6862 	flame|6084 	flash|6869 	
flat|6781 	flavor|7158 	flee|6607 	flight|6977 	flip|5437 	float|5744 	
flock|7231 	floor|6070 	flower|7022 	fluid|5858 	flush|6413 	fly|6161 	
foam|6983 	focus|7035 	fog|7151 	foil|5859 	fold|6308 	follow|6956 	
food|7309 	foot|6376 	force|5728 	forest|5683 	forget|5468 	fork|5983 	
fortune|6626 	forum|5978 	forward|6356 	fossil|7441 	foster|7122 	found|7341 	
fox|6272 	fragile|5451 	frame|7105 	frequent|5511 	fresh|6926 	friend|6220 	
fringe|6419 	frog|5782 	front|5841 	frost|7318 	frown|6790 	frozen|6486 	
fruit|5947 	fuel|6051 	funny|6526 	fun|6833 	furnace|7407 	fury|5575 	
future|6444 	gadget|5520 	gain|6156 	galaxy|6797 	gallery|5850 	game|6804 	
gap|5812 	garage|7381 	garbage|5726 	garden|5883 	garlic|5919 	garment|6727 	
gasp|6551 	gas|5727 	gate|5752 	gather|7172 	gauge|6112 	gaze|6324 	
general|6711 	genius|5611 	genre|6395 	gentle|5619 	genuine|7380 	gesture|7129 	
ghost|5569 	giant|6536 	gift|6915 	giggle|6384 	ginger|6553 	giraffe|6676 	
girl|6456 	give|6297 	glad|7154 	glance|5761 	glare|5783 	glass|5911 	
glide|5738 	glimpse|6588 	globe|6121 	gloom|5449 	glory|6729 	glove|5893 	
glow|6490 	glue|6902 	goat|6916 	goddess|5872 	gold|6834 	good|6982 	
goose|7010 	gorilla|6181 	gospel|7335 	gossip|5864 	govern|5806 	gown|6115 	
grab|5553 	grace|6061 	grain|6971 	grant|7135 	grape|5745 	grass|7156 	
gravity|6054 	great|5703 	green|7290 	grid|5484 	grief|7459 	grit|5731 	
grocery|7226 	group|6318 	grow|5776 	grunt|6474 	guard|6048 	guess|6358 	
guide|6215 	guilt|7228 	guitar|7125 	gun|6234 	gym|5526 	habit|6212 	
hair|6433 	half|5515 	hammer|7059 	hamster|6108 	hand|6993 	happy|5930 	
harbor|6458 	hard|7113 	harsh|6260 	harvest|6281 	hat|5512 	have|7286 	
hawk|6334 	hazard|6136 	head|5542 	health|6771 	heart|7300 	heavy|6637 	
hedgehog|6110 	height|5966 	hello|7329 	helmet|6059 	help|6951 	hen|6244 	
hero|6625 	hidden|5916 	high|6582 	hill|5888 	hint|5693 	hip|6206 	
hire|6383 	history|5700 	hobby|6792 	hockey|6497 	hold|6141 	hole|6001 	
holiday|7414 	hollow|6389 	home|5614 	honey|7472 	hood|5881 	hope|7408 	
