1776-03-12-en-bip39-pink-friendly-jaguar-encode
abandon|6871 	ability|5983 	able|6090 	about|6017 	above|6899 	absent|6950 	
absorb|6705 	abstract|7225 	absurd|6276 	abuse|6185 	access|6358 	accident|6053 	
account|6519 	accuse|5799 	achieve|6372 	acid|6879 	acoustic|7386 	acquire|5930 	
across|6412 	action|6571 	actor|6609 	actress|5549 	actual|7250 	act|5752 	
adapt|5569 	addict|5717 	address|7095 	add|6125 	adjust|6630 	admit|6682 	
adult|6794 	advance|6124 	advice|6989 	aerobic|5664 	affair|6186 	afford|5474 	
afraid|5641 	again|6309 	agent|6155 	age|6730 	agree|5450 	ahead|5694 	
aim|6134 	airport|7474 	air|7027 	aisle|5559 	alarm|6140 	album|7254 	
alcohol|6450 	alert|5560 	alien|6840 	alley|6136 	allow|6695 	all|6673 	
almost|6446 	alone|6642 	alpha|6075 	already|6340 	also|5678 	alter|5896 	
always|7426 	amateur|6259 	amazing|7057 	among|7199 	amount|6421 	amused|6553 	
analyst|6818 	anchor|6877 	ancient|7465 	anger|6829 	angle|5510 	angry|7433 	
animal|7347 	ankle|7054 	announce|6314 	annual|6216 	another|6619 	answer|6980 	
antenna|5665 	antique|5997 	anxiety|5922 	any|6601 	apart|6386 	apology|6956 	
appear|5599 	apple|6082 	approve|7011 	april|7297 	arch|5445 	arctic|6694 	
area|6004 	arena|5921 	argue|6850 	armed|7342 	armor|6929 	army|6448 	
arm|6498 	around|6707 	arrange|5918 	arrest|6932 	arrive|7391 	arrow|5751 	
artefact|6408 	artist|6635 	artwork|6298 	art|6001 	ask|7317 	aspect|5527 	
assault|6138 	asset|6405 	assist|5812 	assume|6703 	asthma|5761 	athlete|6502 	
atom|7354 	attack|7427 	attend|6235 	attitude|5513 	attract|7031 	auction|7167 	
audit|6652 	august|6967 	aunt|6666 	author|6111 	auto|7202 	autumn|6341 	
average|6808 	avocado|6755 	avoid|6439 	awake|5940 	aware|7117 	away|5736 	
awesome|6965 	awful|6425 	awkward|6381 	axis|6637 	baby|5530 	bachelor|6864 	
