1776-08-22-en-bip39-black-agreeable-buffalo-encode
abandon|5942 	ability|6190 	able|6959 	about|5709 	above|5543 	absent|6812 	
absorb|6504 	abstract|5813 	absurd|6704 	abuse|5568 	access|5660 	accident|5888 	
account|6538 	accuse|5919 	achieve|7137 	acid|6574 	acoustic|5803 	acquire|5756 	
across|6366 	action|6408 	actor|7112 	actress|6962 	actual|6199 	act|6705 	
adapt|6555 	addict|5759 	address|5574 	add|6887 	adjust|6032 	admit|5598 	
adult|7376 	advance|6735 	advice|5928 	aerobic|6785 	affair|6624 	afford|7174 	
afraid|5870 	again|6091 	agent|6644 	age|7264 	agree|5655 	ahead|6670 	
aim|5712 	airport|5892 	air|5930 	aisle|6453 	alarm|7227 	album|6177 	
alcohol|6237 	alert|6066 	alien|5623 	alley|7280 	allow|6181 	all|5493 	
almost|6292 	alone|6907 	alpha|5681 	already|6931 	also|6463 	alter|7416 	
always|7285 	amateur|6647 	amazing|6961 	among|7209 	amount|6470 	amused|6145 	
analyst|5544 	anchor|6865 	ancient|5941 	anger|5474 	angle|7326 	angry|6730 	
animal|6778 	ankle|6417 	announce|7162 	annual|6528 	another|6881 	answer|5755 	
antenna|5663 	antique|6872 	anxiety|7011 	any|6114 	apart|7355 	apology|6033 	
appear|6034 	apple|6026 	approve|7097 	april|7408 	arch|5499 	arctic|5720 	
area|6338 	arena|5669 	argue|6933 	armed|6473 	armor|6923 	army|6146 	
arm|6095 	around|5451 	arrange|7075 	arrest|6342 	arrive|5869 	arrow|7350 	
artefact|6765 	artist|7291 	artwork|5937 	art|6126 	ask|5851 	aspect|6532 	
assault|6300 	asset|7387 	assist|6854 	assume|5864 	asthma|6099 	athlete|5497 	
atom|6702 	attack|6950 	attend|6826 	attitude|6989 	attract|5742 	auction|6043 	
audit|7143 	august|6751 	aunt|7076 	author|7123 	auto|6325 	autumn|6648 	
average|5506 	avocado|5936 	avoid|7303 	awake|6330 	aware|5957 	away|6633 	
awesome|5654 	awful|7361 	awkward|6773 	axis|5804 	baby|7426 	bachelor|7081 	
bacon|7341 	badge|6760 	bag|6535 	balance|6495 	balcony|6552 	ball|7032 	
bamboo|6521 	banana|6382 	banner|6998 	barely|5558 	bargain|7479 	barrel|7041 	
bar|7202 	base|7455 	basic|6439 	basket|6128 	battle|6019 	beach|6305 	
bean|6035 	beauty|7249 	because|7120 	become|7019 	beef|7163 	before|7141 	
begin|6186 	behave|6669 	behind|5904 	believe|7218 	below|7318 	belt|6220 	
bench|6065 	benefit|6797 	best|5490 	betray|6739 	better|5728 	between|5732 	
beyond|6807 	bicycle|5555 	bid|7337 	bike|5916 	bind|6458 	biology|6195 	
bird|5795 	birth|7442 	bitter|6391 	black|6125 	blade|6017 	blame|6147 	
blanket|6287 	blast|6563 	bleak|5899 	bless|5511 	blind|6622 	blood|6164 	
blossom|5483 	blouse|5698 	blue|5990 	blur|5821 	blush|6192 	board|5678 	
boat|6233 	body|5502 	boil|5603 	bomb|5673 	bone|7140 	bonus|6312 	
book|6071 	boost|6389 	border|6891 	boring|5621 	borrow|6707 	boss|6138 	
bottom|7208 	bounce|5820 	box|6225 	boy|6367 	bracket|6856 	brain|6038 	
brand|6883 	brass|6444 	brave|5452 	bread|6357 	breeze|6617 	brick|7210 	
bridge|6302 	brief|7425 	bright|6886 	bring|7398 	brisk|5959 	broccoli|5976 	
broken|6522 	bronze|6304 	broom|6323 	brother|6263 	brown|5690 	brush|6581 	
bubble|6838 	buddy|7325 	budget|5467 	buffalo|7334 	build|6653 	bulb|7460 	
bulk|7073 	bullet|6946 	bundle|7136 	bunker|7234 	burden|6637 	burger|6613 	
burst|7001 	business|6403 	busy|7082 	bus|6712 	butter|7283 	buyer|6954 	
buzz|5841 	cabbage|5461 	cabin|6758 	cable|7161 	cactus|6554 	cage|6218 	
cake|6867 	call|5839 	calm|5504 	camera|5831 	camp|6691 	canal|6120 	
cancel|6632 	candy|7225 	cannon|5523 	canoe|6005 	canvas|6832 	canyon|6135 	
can|7470 	capable|7267 	capital|6208 	captain|7037 	carbon|5980 	card|6549 	
cargo|6132 	carpet|7213 	carry|7316 	cart|7420 	car|6422 	case|7066 	
cash|5695 	casino|7153 	castle|6560 	casual|5590 	catalog|6796 	catch|6153 	
category|6455 	cattle|6415 	cat|5675 	caught|6216 	cause|6165 	caution|5778 	
cave|6888 	ceiling|5926 	celery|7046 	cement|6798 	census|6947 	century|5637 	
cereal|6093 	certain|5674 	chair|7184 	chalk|6158 	champion|5807 	change|6142 	
