1776-07-20-en-bip39-red-average-lobster-encode
abandon|6755 	ability|7468 	able|6521 	about|6046 	above|6908 	absent|6763 	
absorb|6005 	abstract|5744 	absurd|5698 	abuse|7328 	access|5500 	accident|7266 	
account|7082 	accuse|5971 	achieve|5752 	acid|6468 	acoustic|7278 	acquire|6561 	
across|6616 	action|5763 	actor|6219 	actress|6004 	actual|5564 	act|5678 	
adapt|6024 	addict|6632 	address|6298 	add|6869 	adjust|6805 	admit|6404 	
adult|5888 	advance|5821 	advice|6875 	aerobic|7239 	affair|6895 	afford|7181 	
afraid|7338 	again|6124 	agent|6524 	age|6108 	agree|7284 	ahead|6650 	
aim|6308 	airport|6429 	air|6643 	aisle|6933 	alarm|5432 	album|6201 	
alcohol|6409 	alert|6687 	alien|6296 	alley|7112 	allow|6806 	all|7124 	
almost|7447 	alone|6083 	alpha|6649 	already|5644 	also|6189 	alter|5451 	
always|6345 	amateur|6450 	amazing|5819 	among|5948 	amount|5703 	amused|6244 	
analyst|6986 	anchor|5736 	ancient|6378 	anger|5639 	angle|6879 	angry|5620 	
animal|6609 	ankle|5889 	announce|6102 	annual|5455 	another|5574 	answer|7028 	
antenna|6900 	antique|7000 	anxiety|5936 	any|7310 	apart|6888 	apology|5465 	
appear|7381 	apple|5580 	approve|6559 	april|6071 	arch|6827 	arctic|7399 	
area|5656 	arena|5587 	argue|6635 	armed|7421 	armor|6856 	army|5630 	
arm|6136 	around|6938 	arrange|5613 	arrest|5828 	arrive|7016 	arrow|7387 	
artefact|7335 	artist|7385 	artwork|6470 	art|6791 	ask|6481 	aspect|5700 	
assault|5518 	asset|5871 	assist|7179 	assume|6578 	asthma|5770 	athlete|7257 	
atom|7096 	attack|7261 	attend|6266 	attitude|5637 	attract|5448 	auction|6101 	
audit|6815 	august|6997 	aunt|6855 	author|5896 	auto|6594 	autumn|7120 	
average|7288 	avocado|6023 	avoid|7037 	awake|5901 	aware|7443 	away|5709 	
awesome|5783 	awful|5852 	awkward|7230 	axis|7330 	baby|7279 	bachelor|5839 	
bacon|5822 	badge|6432 	bag|5544 	balance|6179 	balcony|5726 	ball|7475 	
bamboo|5850 	banana|6796 	banner|5562 	barely|5815 	bargain|6149 	barrel|5697 	
bar|5493 	base|5457 	basic|6659 	basket|5877 	battle|7460 	beach|6446 	
bean|5778 	beauty|6339 	because|7014 	become|7253 	beef|7248 	before|5992 	
begin|6850 	behave|5488 	behind|6522 	believe|6812 	below|6859 	belt|5978 	
bench|7193 	benefit|7101 	best|6156 	betray|5851 	better|5438 	between|6381 	
