1776-06-01-en-bip39-pink-hilarious-chimpanzee-encode
abandon|7289 	ability|6145 	able|5628 	about|6995 	above|7362 	absent|7116 	
absorb|5467 	abstract|6090 	absurd|6511 	abuse|5869 	access|6133 	accident|7473 	
account|6278 	accuse|6076 	achieve|5951 	acid|6048 	acoustic|5450 	acquire|5553 	
across|7425 	action|6823 	actor|6808 	actress|7202 	actual|6725 	act|6634 	
adapt|6531 	addict|7380 	address|6926 	add|7125 	adjust|5609 	admit|6601 	
adult|6605 	advance|5908 	advice|7242 	aerobic|5806 	affair|7235 	afford|7385 	
afraid|6345 	again|5923 	agent|5829 	age|5595 	agree|6473 	ahead|6679 	
aim|6705 	airport|6274 	air|5587 	aisle|7144 	alarm|7336 	album|6303 	
alcohol|6902 	alert|5840 	alien|7130 	alley|6639 	allow|7173 	all|5546 	
almost|6057 	alone|6388 	alpha|6476 	already|6262 	also|6905 	alter|6687 	
always|6412 	amateur|6074 	amazing|5989 	among|5590 	amount|6095 	amused|5868 	
analyst|6148 	anchor|6579 	ancient|6696 	anger|5746 	angle|5714 	angry|7020 	
animal|6180 	ankle|6668 	announce|7476 	annual|5998 	another|5514 	answer|7030 	
antenna|5457 	antique|7022 	anxiety|7329 	any|7271 	apart|6773 	apology|5772 	
appear|7224 	apple|6096 	approve|6481 	april|6029 	arch|5499 	arctic|7034 	
area|6416 	arena|5956 	argue|7408 	armed|6188 	armor|6638 	army|6198 	
arm|5985 	around|6743 	arrange|5442 	arrest|6898 	arrive|5645 	arrow|5790 	
artefact|5924 	artist|6141 	artwork|6812 	art|6495 	ask|6399 	aspect|7414 	
assault|6651 	asset|7423 	assist|6470 	assume|6464 	asthma|6120 	athlete|7111 	
atom|7238 	attack|6673 	attend|6118 	attitude|7354 	attract|6976 	auction|5461 	
audit|6617 	august|6764 	aunt|6277 	author|6648 	auto|5488 	autumn|5991 	
average|6049 	avocado|7455 	avoid|5711 	awake|6536 	aware|6270 	away|5979 	
awesome|5589 	awful|5452 	awkward|7317 	axis|6783 	baby|6830 	bachelor|6437 	
bacon|6181 	badge|6805 	bag|6573 	balance|6844 	balcony|5972 	ball|5575 	
bamboo|6362 	banana|5518 	banner|5726 	barely|6189 	bargain|6663 	barrel|5482 	
bar|6479 	base|5451 	basic|6052 	basket|7102 	battle|7333 	beach|7406 	
bean|5580 	beauty|6366 	because|6538 	become|6992 	beef|5977 	before|6162 	
