1776-12-06-en-bip39-gray-shiny-goose-encode
abandon|7316 	ability|6600 	able|7124 	about|7302 	above|5627 	absent|6629 	
absorb|5782 	abstract|6270 	absurd|7116 	abuse|5914 	access|5972 	accident|6130 	
account|5648 	accuse|7099 	achieve|6619 	acid|7333 	acoustic|6539 	acquire|5694 	
across|6015 	action|5960 	actor|5908 	actress|7147 	actual|6757 	act|6355 	
adapt|7321 	addict|7222 	address|6928 	add|6242 	adjust|6768 	admit|6304 	
adult|5672 	advance|6129 	advice|5463 	aerobic|5808 	affair|7068 	afford|6712 	
afraid|6464 	again|6714 	agent|6107 	age|7207 	agree|6724 	ahead|6145 	
aim|6916 	airport|6894 	air|7351 	aisle|5641 	alarm|5684 	album|7094 	
alcohol|6556 	alert|7108 	alien|6470 	alley|5642 	allow|7007 	all|7287 	
almost|7312 	alone|7342 	alpha|6293 	already|5514 	also|6233 	alter|6878 	
always|6780 	amateur|6086 	amazing|6410 	among|6128 	amount|6896 	amused|6987 	
analyst|6663 	anchor|5506 	ancient|6614 	anger|5498 	angle|5982 	angry|5545 	
animal|7140 	ankle|5737 	announce|6262 	annual|5957 	another|6388 	answer|5748 	
antenna|6182 	antique|6976 	anxiety|7323 	any|7437 	apart|6538 	apology|5692 	
appear|5529 	apple|6792 	approve|7150 	april|6770 	arch|6672 	arctic|5597 	
area|5448 	arena|6232 	argue|7238 	armed|7096 	armor|7447 	army|5554 	
arm|6554 	around|7258 	arrange|6279 	arrest|6872 	arrive|7056 	arrow|5490 	
artefact|6883 	artist|6254 	artwork|5533 	art|6367 	ask|6635 	aspect|7353 	
assault|5904 	asset|6204 	assist|5918 	assume|7070 	asthma|7383 	athlete|6002 	
atom|6006 	attack|7396 	attend|6837 	attitude|6088 	attract|6285 	auction|6558 	
audit|6114 	august|6102 	aunt|6820 	author|7206 	auto|5592 	autumn|6089 	
average|7439 	avocado|6678 	avoid|7335 	awake|7356 	aware|6880 	away|6426 	
awesome|5564 	awful|7003 	awkward|6608 	axis|5434 	baby|5836 	bachelor|6473 	
bacon|6510 	badge|6876 	bag|6791 	balance|5491 	balcony|7299 	ball|5788 	
bamboo|6808 	banana|6624 	banner|6822 	barely|6375 	bargain|6882 	barrel|6314 	
bar|5669 	base|5660 	basic|5943 	basket|6834 	battle|5987 	beach|7264 	
bean|6211 	beauty|6392 	because|5646 	become|6973 	beef|5497 	before|6267 	
begin|5647 	behave|6498 	behind|5619 	believe|6121 	below|6654 	belt|6790 	
bench|7004 	benefit|6952 	best|5492 	betray|5469 	better|7288 	between|6898 	
beyond|6583 	bicycle|7104 	bid|7060 	bike|5499 	bind|6235 	biology|5456 	
bird|6134 	birth|6845 	bitter|6438 	black|5709 	blade|7422 	blame|5680 	
blanket|6332 	blast|6271 	bleak|6069 	bless|5781 	blind|7006 	blood|7183 	
blossom|6794 	blouse|7061 	blue|5576 	blur|5697 	blush|7157 	board|6590 	
boat|7257 	body|6521 	boil|7050 	bomb|5488 	bone|6915 	bonus|6315 	
book|6019 	boost|7408 	border|7002 	boring|6996 	borrow|5807 	boss|5993 	
bottom|7087 	bounce|5568 	box|5842 	boy|6788 	bracket|5930 	brain|5939 	
brand|6699 	brass|6919 	brave|7403 	bread|5942 	breeze|6555 	brick|6566 	
bridge|7115 	brief|5899 	bright|6844 	bring|6018 	brisk|7035 	broccoli|5543 	
broken|6251 	bronze|7375 	broom|6093 	brother|5467 	brown|5925 	brush|5727 	
bubble|6670 	buddy|6606 	budget|5990 	buffalo|6524 	build|7177 	bulb|5455 	
bulk|7325 	bullet|6981 	bundle|7009 	bunker|6305 	burden|6693 	burger|7293 	
burst|7162 	business|7472 	busy|7135 	bus|5947 	butter|6955 	buyer|6732 	
buzz|6582 	cabbage|7366 	cabin|6374 	cable|5962 	cactus|6290 	cage|7388 	
cake|5577 	call|6717 	calm|6812 	camera|6485 	camp|6474 	canal|6447 	
cancel|6100 	candy|7253 	cannon|7192 	canoe|7357 	canvas|6861 	canyon|7315 	
can|5777 	capable|5718 	capital|7435 	captain|5931 	carbon|6662 	card|6363 	
cargo|5596 	carpet|7011 	carry|6631 	cart|6073 	car|6425 	case|6321 	
cash|5848 	casino|5468 	castle|6988 	casual|7076 	catalog|7083 	catch|6482 	
category|6237 	cattle|6413 	cat|7211 	caught|5532 	cause|5954 	caution|5601 	
cave|7281 	ceiling|5826 	celery|5881 	cement|7331 	census|6357 	century|6911 	
cereal|6769 	certain|6884 	chair|6495 	chalk|6431 	champion|5862 	change|6938 	
chaos|6421 	chapter|5964 	charge|7273 	chase|5570 	chat|6456 	cheap|6885 	
check|6886 	cheese|7041 	chef|7446 	cherry|6978 	chest|7347 	chicken|5831 	
chief|7153 	child|6682 	chimney|6565 	choice|5765 	choose|5725 	chronic|6598 	
chuckle|5785 	chunk|5449 	churn|6070 	cigar|6755 	cinnamon|5678 	circle|5873 	
citizen|6839 	city|6680 	civil|6923 	claim|6979 	clap|7020 	clarify|6687 	
claw|6309 	clay|7074 	clean|5547 	clerk|5625 	clever|5607 	click|5527 	
client|7059 	cliff|7434 	climb|7031 	clinic|6280 	clip|6162 	clock|5997 	
clog|6804 	close|5530 	cloth|6746 	cloud|6045 	clown|6881 	club|6288 	
clump|6208 	cluster|7319 	clutch|5528 	coach|7456 	coast|6178 	coconut|5631 	
code|7107 	coffee|5810 	coil|7027 	coin|7081 	collect|6348 	color|6900 	
column|6945 	combine|7030 	come|6385 	comfort|6396 	comic|6930 	common|6231 	
company|5622 	concert|7196 	conduct|5874 	confirm|7390 	congress|5561 	connect|7260 	
consider|6727 	control|6037 	convince|6943 	cook|6199 	cool|7175 	copper|5998 	
copy|7223 	coral|5442 	core|7143 	corn|6177 	correct|5857 	cost|6441 	
cotton|6576 	couch|7432 	country|7352 	couple|6244 	course|6601 	cousin|5688 	
cover|5572 	coyote|5828 	crack|7038 	cradle|6048 	craft|5706 	cram|5479 	
crane|6497 	crash|6691 	crater|6017 	crawl|5682 	crazy|6832 	cream|6029 	
credit|5731 	creek|5549 	crew|5436 	cricket|6292 	crime|6977 	crisp|7382 	
critic|6587 	crop|5525 	cross|6159 	crouch|6754 	crowd|7328 	crucial|6158 	
cruel|6753 	cruise|5743 	crumble|5909 	crunch|5478 	crush|6247 	crystal|5722 	
cry|5557 	cube|7039 	culture|6144 	cupboard|7289 	cup|6296 	curious|5850 	
current|6762 	curtain|6809 	curve|6275 	cushion|5841 	custom|6419 	cute|7236 	
