1776-01-03-en-bip39-purple-tender-camel-encode
abandon|5562 	ability|5970 	able|5937 	about|6719 	above|5726 	absent|6160 	
absorb|6822 	abstract|5718 	absurd|6138 	abuse|7295 	access|5894 	accident|6297 	
account|6173 	accuse|5433 	achieve|7152 	acid|6844 	acoustic|7270 	acquire|6988 	
across|6906 	action|7243 	actor|6590 	actress|6255 	actual|6730 	act|7163 	
adapt|6804 	addict|6677 	address|7409 	add|5965 	adjust|6972 	admit|7267 	
adult|5729 	advance|5862 	advice|7026 	aerobic|5997 	affair|6272 	afford|6613 	
afraid|6849 	again|7033 	agent|7311 	age|5627 	agree|5830 	ahead|6584 	
aim|6941 	airport|5788 	air|7146 	aisle|6549 	alarm|7312 	album|7038 	
alcohol|5738 	alert|5686 	alien|5623 	alley|6604 	allow|6113 	all|5775 	
almost|5647 	alone|5589 	alpha|6524 	already|6301 	also|5613 	alter|5934 	
always|6587 	amateur|7149 	amazing|7124 	among|6803 	amount|7294 	amused|7247 	
analyst|6158 	anchor|7335 	ancient|5438 	anger|6977 	angle|5625 	angry|5440 	
animal|6220 	ankle|6325 	announce|7192 	annual|5719 	another|5834 	answer|5712 	
antenna|7374 	antique|6291 	anxiety|6491 	any|5652 	apart|6550 	apology|5483 	
appear|6467 	apple|6792 	approve|6043 	april|7230 	arch|6307 	arctic|6104 	
area|7336 	arena|5599 	argue|6873 	armed|5903 	armor|6014 	army|7202 	
arm|7399 	around|5456 	arrange|7134 	arrest|6833 	arrive|6656 	arrow|6913 	
artefact|6729 	artist|5452 	artwork|5620 	art|5468 	ask|5460 	aspect|6626 	
assault|6086 	asset|7001 	assist|6889 	assume|6040 	asthma|5494 	athlete|5974 	
atom|6045 	attack|7184 	attend|6379 	attitude|7410 	attract|5484 	auction|5524 	
audit|7300 	august|6782 	aunt|5859 	author|6814 	auto|6386 	autumn|6743 	
average|6214 	avocado|5550 	avoid|5758 	awake|7053 	aware|7220 	away|6018 	
awesome|7036 	awful|6449 	awkward|5768 	axis|5711 	baby|7157 	bachelor|6784 	
bacon|6247 	badge|6296 	bag|6219 	balance|7130 	balcony|6253 	ball|7179 	
bamboo|6202 	banana|6790 	banner|7303 	barely|6468 	bargain|6076 	barrel|7213 	
bar|5552 	base|5909 	basic|5692 	basket|7475 	battle|5654 	beach|7120 	
bean|6028 	beauty|5836 	because|5477 	become|5741 	beef|7360 	before|5542 	
begin|7046 	behave|6215 	behind|6008 	believe|6516 	below|6561 	belt|6834 	
bench|5924 	benefit|5921 	best|5944 	betray|5833 	better|7364 	between|6177 	
beyond|6960 	bicycle|7218 	bid|5554 	bike|7086 	bind|5790 	biology|6667 	
bird|5511 	birth|6958 	bitter|6511 	black|7183 	blade|5476 	blame|6459 	
blanket|7387 	blast|6309 	bleak|5888 	bless|7469 	blind|6182 	blood|5467 	
blossom|6286 	blouse|6116 	blue|6186 	blur|6100 	blush|5978 	board|5864 	
boat|7472 	body|5578 	boil|7082 	bomb|7017 	bone|7234 	bonus|6458 	
book|7427 	boost|7252 	border|6233 	boring|5665 	borrow|5823 	boss|5720 	
bottom|6061 	bounce|6942 	box|6031 	boy|6836 	bracket|7262 	brain|6349 	
brand|6052 	brass|5568 	brave|7443 	bread|5605 	breeze|5466 	brick|5722 	
bridge|6863 	brief|6369 	bright|7056 	bring|5715 	brisk|7418 	broccoli|6273 	
broken|7436 	bronze|6718 	broom|6439 	brother|6740 	brown|6771 	brush|5922 	
bubble|6451 	buddy|7393 	budget|7118 	buffalo|6909 	build|7029 	bulb|6750 	
bulk|5939 	bullet|6454 	bundle|5449 	bunker|5513 	burden|6221 	burger|5904 	
burst|5595 	business|5803 	busy|6338 	bus|7365 	butter|5509 	buyer|5828 	
buzz|5529 	cabbage|6375 	cabin|7035 	cable|5743 	cactus|7049 	cage|6427 	
cake|5854 	call|5439 	calm|6385 	camera|6200 	camp|6665 	canal|6413 	
cancel|5688 	candy|6923 	cannon|5518 	canoe|5569 	canvas|5434 	canyon|5972 	
can|6249 	capable|7419 	capital|5448 	captain|7039 	carbon|6505 	card|5910 	
cargo|6559 	carpet|7123 	carry|7201 	cart|7041 	car|5709 	case|5980 	
cash|7031 	casino|7400 	castle|6515 	casual|6442 	catalog|6064 	catch|5662 	
category|5966 	cattle|6694 	cat|6637 	caught|6938 	cause|5441 	caution|5660 	
cave|5492 	ceiling|7159 	celery|5800 	cement|6093 	census|7354 	century|6534 	
cereal|6650 	certain|6767 	chair|7090 	chalk|5732 	champion|6196 	change|7108 	
chaos|7015 	chapter|6472 	charge|5863 	chase|6335 	chat|7199 	cheap|5793 	
check|7106 	cheese|5735 	chef|6744 	cherry|6895 	chest|7242 	chicken|7197 	
chief|6512 	child|5961 	chimney|7233 	choice|6151 	choose|7373 	chronic|6364 	
chuckle|6323 	chunk|5795 	churn|6535 	cigar|5608 	cinnamon|6212 	circle|6526 	
citizen|7449 	city|5684 	civil|5996 	claim|6288 	clap|7191 	clarify|6507 	
claw|7352 	clay|5592 	clean|5530 	clerk|5781 	clever|6731 	click|6781 	
client|6523 	cliff|6778 	climb|7028 	clinic|6841 	clip|6256 	clock|6087 	
clog|5632 	close|6246 	cloth|6481 	cloud|6832 	clown|6187 	club|6859 	
clump|6614 	cluster|5551 	clutch|7260 	coach|7417 	coast|6283 	coconut|5658 	
code|7165 	coffee|6894 	coil|7341 	coin|6601 	collect|6831 	color|6986 	
column|6932 	combine|7424 	come|5869 	comfort|6885 	comic|6383 	common|7388 	
company|7406 	concert|6487 	conduct|5875 	confirm|7396 	congress|6817 	connect|6928 	
consider|6015 	control|7314 	convince|6484 	cook|5896 	cool|5587 	copper|6001 	
copy|7161 	coral|5507 	core|5687 	corn|5565 	correct|5890 	cost|5831 	
cotton|5882 	couch|6069 	country|5453 	couple|5558 	course|6720 	cousin|6418 	
cover|7398 	coyote|7143 	crack|6119 	cradle|5571 	craft|7266 	cram|7077 	
