1776-06-04-en-bip39-red-annoyed-baboon-encode
abandon|6408 	ability|5988 	able|5858 	about|5536 	above|7391 	absent|5711 	
absorb|5437 	abstract|6074 	absurd|6544 	abuse|6832 	access|6774 	accident|7281 	
account|6529 	accuse|5854 	achieve|5983 	acid|6182 	acoustic|6328 	acquire|7169 	
across|5444 	action|7025 	actor|6434 	actress|6591 	actual|6084 	act|5652 	
adapt|6867 	addict|6214 	address|6728 	add|6163 	adjust|7114 	admit|6226 	
adult|6334 	advance|6625 	advice|6274 	aerobic|7350 	affair|7080 	afford|7223 	
afraid|6466 	again|6348 	agent|5537 	age|7015 	agree|6807 	ahead|6922 	
aim|7003 	airport|7383 	air|7045 	aisle|6484 	alarm|7159 	album|5940 	
alcohol|7022 	alert|7270 	alien|7420 	alley|6971 	allow|7405 	all|5960 	
almost|7050 	alone|6877 	alpha|5848 	already|7334 	also|7339 	alter|7469 	
always|6487 	amateur|7470 	amazing|6205 	among|7227 	amount|5880 	amused|6051 	
analyst|7305 	anchor|6202 	ancient|7147 	anger|7172 	angle|6511 	angry|5916 	
animal|5620 	ankle|6272 	announce|5899 	annual|6353 	another|6718 	answer|7033 	
antenna|7300 	antique|6148 	anxiety|6171 	any|7066 	apart|7403 	apology|5676 	
appear|6944 	apple|5889 	approve|7098 	april|6503 	arch|6517 	arctic|5601 	
area|7478 	arena|6583 	argue|5534 	armed|6942 	armor|5750 	army|6983 	
arm|6246 	around|5908 	arrange|6471 	arrest|6939 	arrive|6570 	arrow|7361 	
artefact|6201 	artist|5998 	artwork|5872 	art|6956 	ask|5460 	aspect|7093 	
assault|6386 	asset|5480 	assist|6721 	assume|7183 	asthma|5937 	athlete|6622 	
atom|6292 	attack|6525 	attend|6879 	attitude|5638 	attract|5495 	auction|6541 	
audit|5781 	august|6499 	aunt|6920 	author|6325 	auto|7295 	autumn|5974 	
average|6425 	avocado|5894 	avoid|5785 	awake|6705 	aware|7434 	away|6515 	
