1776-02-24-en-bip39-green-xerothermic-anteater-encode
abandon|7267 	ability|5545 	able|6087 	about|6190 	above|5698 	absent|6857 	
absorb|7156 	abstract|6895 	absurd|7039 	abuse|6647 	access|6955 	accident|6230 	
account|5531 	accuse|6581 	achieve|6840 	acid|6905 	acoustic|6791 	acquire|6661 	
across|7032 	action|6277 	actor|7222 	actress|7367 	actual|7403 	act|6362 	
adapt|5971 	addict|6708 	address|7464 	add|5432 	adjust|6062 	admit|5941 	
adult|6325 	advance|7346 	advice|5536 	aerobic|6849 	affair|6014 	afford|5440 	
afraid|7249 	again|5507 	agent|7263 	age|5565 	agree|6383 	ahead|6423 	
aim|6901 	airport|5842 	air|5546 	aisle|7003 	alarm|5617 	album|7252 	
alcohol|6524 	alert|6138 	alien|6853 	alley|5702 	allow|5611 	all|6610 	
almost|6328 	alone|7436 	alpha|5683 	already|6795 	also|6017 	alter|5627 	
always|6093 	amateur|5974 	amazing|7110 	among|7373 	amount|6540 	amused|6116 	
analyst|5497 	anchor|7173 	ancient|7129 	anger|5692 	angle|7242 	angry|6320 	
animal|6917 	ankle|5670 	announce|6831 	annual|5809 	another|7116 	answer|5451 	
antenna|6492 	antique|5678 	anxiety|6148 	any|5824 	apart|6970 	apology|6523 	
appear|6887 	apple|7011 	approve|6556 	april|5740 	arch|6770 	arctic|5447 	
area|6141 	arena|6080 	argue|6082 	armed|5593 	armor|6830 	army|5699 	
arm|7473 	around|5706 	arrange|5624 	arrest|6758 	arrive|5696 	arrow|6512 	
artefact|6460 	artist|5916 	artwork|7182 	art|7285 	ask|6868 	aspect|5499 	
assault|6818 	asset|7266 	assist|6036 	assume|6580 	asthma|6915 	athlete|6166 	
atom|5946 	attack|6836 	attend|5812 	attitude|5888 	attract|6360 	auction|5457 	
audit|6336 	august|6531 	aunt|7360 	author|7045 	auto|6306 	autumn|6300 	
average|7052 	avocado|7040 	avoid|7268 	awake|6693 	aware|6220 	away|5816 	
awesome|5647 	awful|6115 	awkward|7414 	axis|5839 	baby|7207 	bachelor|6568 	
bacon|6604 	badge|7477 	bag|5988 	balance|7334 	balcony|7435 	ball|6192 	
bamboo|7362 	banana|5701 	banner|6707 	barely|6291 	bargain|7224 	barrel|6379 	
bar|7422 	base|6656 	basic|5753 	basket|7291 	battle|7398 	beach|5773 	
bean|7370 	beauty|6019 	because|6513 	become|6143 	beef|7287 	before|5526 	
begin|5832 	behave|5838 	behind|6374 	believe|7376 	below|7160 	belt|6777 	
bench|6438 	benefit|6550 	best|6885 	betray|6314 	better|5797 	between|5958 	
beyond|5956 	bicycle|7389 	bid|7042 	bike|7280 	bind|7147 	biology|5438 	
bird|7316 	birth|6564 	bitter|6937 	black|6292 	blade|6845 	blame|6603 	
blanket|5450 	blast|5840 	bleak|6202 	bless|6105 	blind|6932 	blood|6349 	
blossom|6040 	blouse|7109 	blue|6236 	blur|6083 	blush|6262 	board|7471 	
boat|5562 	body|5504 	boil|7162 	bomb|6074 	bone|5730 	bonus|6257 	
book|5433 	boost|5714 	border|5716 	boring|7014 	borrow|5585 	boss|6709 	
bottom|6301 	bounce|6549 	box|7290 	boy|6522 	bracket|7084 	brain|6144 	
