1776-03-13-en-bip39-blue-talented-skunk-encode
abandon|6865 	ability|6698 	able|5877 	about|7462 	above|6989 	absent|6946 	
absorb|5943 	abstract|6315 	absurd|5983 	abuse|6005 	access|7221 	accident|6255 	
account|5950 	accuse|6301 	achieve|5726 	acid|6885 	acoustic|6031 	acquire|7009 	
across|5614 	action|6141 	actor|6307 	actress|6412 	actual|7025 	act|5870 	
adapt|5491 	addict|6745 	address|5701 	add|6620 	adjust|5740 	admit|5546 	
adult|6851 	advance|6904 	advice|7219 	aerobic|6054 	affair|7198 	afford|5896 	
afraid|7410 	again|6336 	agent|7246 	age|7294 	agree|7310 	ahead|7011 	
aim|5439 	airport|5920 	air|5753 	aisle|5480 	alarm|6980 	album|7461 	
alcohol|6569 	alert|5662 	alien|7177 	alley|7450 	allow|6188 	all|6635 	
almost|7456 	alone|6066 	alpha|6047 	already|6438 	also|6615 	alter|7052 	
always|7243 	amateur|6878 	amazing|6687 	among|6257 	amount|6730 	amused|6678 	
analyst|6797 	anchor|6295 	ancient|6782 	anger|5504 	angle|7231 	angry|5908 	
animal|5696 	ankle|7317 	announce|6874 	annual|6952 	another|5796 	answer|6325 	
antenna|6230 	antique|5925 	anxiety|5812 	any|5766 	apart|6235 	apology|5952 	
appear|7284 	apple|7112 	approve|7244 	april|6201 	arch|6299 	arctic|5702 	
area|6118 	arena|5437 	argue|6251 	armed|5832 	armor|6901 	army|6676 	
arm|6610 	around|5537 	arrange|7024 	arrest|7417 	arrive|6433 	arrow|6458 	
artefact|6973 	artist|5658 	artwork|6061 	art|6497 	ask|6305 	aspect|7479 	
assault|6194 	asset|5769 	assist|6387 	assume|5820 	asthma|6998 	athlete|5841 	
atom|6960 	attack|5529 	attend|5754 	attitude|6583 	attract|7034 	auction|7077 	
audit|6069 	august|5582 	aunt|7342 	author|5475 	auto|7434 	autumn|5635 	
average|5893 	avocado|6378 	avoid|5485 	awake|5874 	aware|6278 	away|6332 	
awesome|6841 	awful|5506 	awkward|5620 	axis|7419 	baby|6287 	bachelor|6243 	
bacon|5745 	badge|7267 	bag|7458 	balance|5764 	balcony|6470 	ball|7193 	
bamboo|7057 	banana|7132 	banner|5579 	barely|5885 	bargain|7237 	barrel|6823 	
bar|6601 	base|7478 	basic|6702 	basket|6753 	battle|7086 	beach|6954 	
bean|6769 	beauty|6761 	because|5618 	become|5569 	beef|5467 	before|6785 	
begin|5838 	behave|6130 	behind|5628 	believe|7390 	below|6999 	belt|5524 	
bench|5761 	benefit|5791 	best|6664 	betray|7249 	better|6062 	between|6429 	
beyond|7396 	bicycle|6840 	bid|5575 	bike|5744 	bind|6495 	biology|6453 	
bird|7160 	birth|6549 	bitter|6161 	black|5752 	blade|7039 	blame|6704 	
blanket|6545 	blast|5954 	bleak|6142 	bless|7120 	blind|6706 	blood|5845 	
blossom|6012 	blouse|6997 	blue|7386 	blur|5517 	blush|6598 	board|6669 	
boat|5853 	body|6368 	boil|5551 	bomb|6081 	bone|5587 	bonus|5667 	
book|6652 	boost|7196 	border|7110 	boring|6109 	borrow|7186 	boss|6858 	
bottom|7308 	bounce|6042 	box|7022 	boy|6321 	bracket|5967 	brain|7254 	
brand|5445 	brass|5830 	brave|6372 	bread|5980 	breeze|7392 	brick|7305 	
