1776-01-12-en-bip39-white-bad-batfish-encode
abandon|5647 	ability|6943 	able|6288 	about|7228 	above|6542 	absent|5856 	
absorb|5619 	abstract|7333 	absurd|6626 	abuse|7397 	access|6177 	accident|6502 	
account|6697 	accuse|7351 	achieve|6119 	acid|6263 	acoustic|5637 	acquire|6038 	
across|5599 	action|7300 	actor|6947 	actress|5590 	actual|6143 	act|7280 	
adapt|5924 	addict|7100 	address|6606 	add|5529 	adjust|5471 	admit|6340 	
adult|6342 	advance|5918 	advice|6126 	aerobic|6845 	affair|7038 	afford|5970 	
afraid|5496 	again|6343 	agent|5534 	age|6206 	agree|7352 	ahead|5977 	
aim|6552 	airport|6377 	air|6443 	aisle|5472 	alarm|6716 	album|7045 	
alcohol|5784 	alert|5719 	alien|5587 	alley|6915 	allow|6702 	all|6813 	
almost|7246 	alone|7006 	alpha|6978 	already|6525 	also|6403 	alter|6410 	
always|6884 	amateur|6688 	amazing|5528 	among|6477 	amount|6563 	amused|5795 	
analyst|6293 	anchor|7400 	ancient|6422 	anger|7118 	angle|6269 	angry|6471 	
animal|6763 	ankle|7056 	announce|7454 	annual|5595 	another|6976 	answer|6937 	
antenna|7394 	antique|7104 	anxiety|6792 	any|6622 	apart|6065 	apology|5782 	
appear|6971 	apple|6787 	approve|6379 	april|5814 	arch|5570 	arctic|6596 	
area|5963 	arena|5530 	argue|6219 	armed|5578 	armor|6991 	army|5499 	
arm|6202 	around|7183 	arrange|5640 	arrest|6302 	arrive|6608 	arrow|7279 	
artefact|6790 	artist|6782 	artwork|6323 	art|5488 	ask|5887 	aspect|7213 	
assault|6767 	asset|6336 	assist|5611 	assume|5547 	asthma|7040 	athlete|5444 	
atom|5690 	attack|5504 	attend|5607 	attitude|7133 	attract|6482 	auction|6855 	
audit|7070 	august|5549 	aunt|5678 	author|6768 	auto|7306 	autumn|7384 	
average|6990 	avocado|6151 	avoid|7447 	awake|6442 	aware|7262 	away|5656 	
awesome|7363 	awful|5993 	awkward|7316 	axis|6504 	baby|6678 	bachelor|5664 	
bacon|6042 	badge|7180 	bag|6623 	balance|6309 	balcony|6214 	ball|5727 	
bamboo|6307 	banana|7438 	banner|7443 	barely|6098 	bargain|6044 	barrel|6027 	
bar|6621 	base|6124 	basic|7188 	basket|6846 	battle|7412 	beach|6811 	
bean|5527 	beauty|6039 	because|5848 	become|7341 	beef|5608 	before|5676 	
begin|6816 	behave|5843 	behind|7202 	believe|6454 	below|6698 	belt|6528 	
bench|7449 	benefit|6156 	best|7467 	betray|6319 	better|6960 	between|5616 	
beyond|5724 	bicycle|6117 	bid|6518 	bike|6886 	bind|6063 	biology|6567 	
bird|6294 	birth|6611 	bitter|6788 	black|6714 	blade|7157 	blame|6823 	
blanket|6365 	blast|6847 	bleak|6739 	bless|6600 	blind|5759 	blood|6699 	
blossom|6437 	blouse|6154 	blue|5557 	blur|6404 	blush|6535 	board|6616 	
boat|5507 	body|7371 	boil|6891 	bomb|6548 	bone|5588 	bonus|5955 	
book|6769 	boost|5778 	border|5605 	boring|6805 	borrow|6878 	boss|5729 	
bottom|5754 	bounce|6467 	box|6110 	boy|6172 	bracket|6394 	brain|6777 	
brand|5816 	brass|6817 	brave|6051 	bread|6672 	breeze|5803 	brick|5451 	
bridge|7160 	brief|7312 	bright|6018 	bring|7354 	brisk|6743 	broccoli|6779 	
broken|6406 	bronze|6853 	broom|5826 	brother|7146 	brown|6199 	brush|7365 	
bubble|7249 	buddy|6670 	budget|6136 	buffalo|6220 	build|5699 	bulb|5892 	
bulk|6025 	bullet|6590 	bundle|6829 	bunker|7008 	burden|7043 	burger|7164 	
burst|7250 	business|5439 	busy|6167 	bus|7294 	butter|7478 	buyer|7050 	
buzz|6198 	cabbage|7128 	cabin|5651 	cable|7320 	cactus|6228 	cage|6982 	
cake|6618 	call|5819 	calm|5596 	camera|7281 	camp|5558 	canal|6614 	
cancel|5464 	candy|6350 	cannon|6183 	canoe|7462 	canvas|5829 	canyon|6841 	
can|5711 	capable|6677 	capital|5889 	captain|6909 	carbon|6933 	card|5834 	
cargo|5437 	carpet|6095 	carry|5906 	cart|6121 	car|6338 	case|6470 	
cash|6259 	casino|5939 	castle|6929 	casual|6574 	catalog|5708 	catch|7022 	
category|6849 	cattle|6015 	cat|6765 	caught|6773 	cause|6017 	caution|5841 	
cave|6804 	ceiling|6830 	celery|7233 	cement|5743 	census|6452 	century|6722 	
