1776-12-10-en-bip39-green-alert-boar-decode
5432|bench 	5433|trouble 	5434|artefact 	5435|cliff 	5436|ostrich 	5437|floor 	
5438|clinic 	5439|pelican 	5440|knife 	5441|escape 	5442|dog 	5443|employ 	
5444|act 	5445|awake 	5446|health 	5447|seven 	5448|mirror 	5449|pepper 	
5450|drive 	5451|bundle 	5452|lift 	5453|lunar 	5454|hello 	5455|series 	
5456|category 	5457|bag 	5458|lunch 	5459|analyst 	5460|type 	5461|divide 	
5462|tool 	5463|busy 	5464|again 	5465|medal 	5466|across 	5467|three 	
5468|slam 	5469|live 	5470|find 	5471|subject 	5472|rely 	5473|ankle 	
5474|craft 	5475|stock 	5476|float 	5477|warrior 	5478|castle 	5479|glad 	
5480|spice 	5481|garage 	5482|crane 	5483|ability 	5484|notice 	5485|east 	
5486|coach 	5487|leaf 	5488|bottom 	5489|cannon 	5490|connect 	5491|curious 	
5492|kidney 	5493|truth 	5494|nasty 	5495|hire 	5496|almost 	5497|fortune 	
5498|parade 	5499|shop 	5500|process 	5501|cram 	5502|trumpet 	5503|wagon 	
5504|plastic 	5505|like 	5506|judge 	5507|general 	5508|enough 	5509|subway 	
5510|bounce 	5511|walk 	5512|crunch 	5513|cruel 	5514|firm 	5515|heavy 	
5516|melt 	5517|favorite 	5518|student 	5519|aware 	5520|eye 	5521|train 	
5522|load 	5523|minute 	5524|night 	5525|planet 	5526|pill 	5527|assist 	
5528|loan 	5529|mixture 	5530|broom 	5531|dove 	5532|novel 	5533|collect 	
5534|suggest 	5535|country 	5536|umbrella 	5537|kitten 	5538|allow 	5539|level 	
5540|hero 	5541|hover 	5542|hole 	5543|foam 	5544|bacon 	5545|safe 	
5546|impose 	5547|table 	5548|style 	5549|economy 	5550|evil 	5551|dynamic 	
5552|arch 	5553|prosper 	5554|wood 	5555|toward 	5556|salon 	5557|assume 	
5558|bird 	5559|wire 	5560|mobile 	5561|session 	5562|trust 	5563|margin 	
5564|wait 	5565|spot 	5566|inject 	5567|main 	5568|major 	5569|address 	
5570|kick 	5571|father 	5572|dinosaur 	5573|mind 	5574|crime 	5575|base 	
5576|wolf 	5577|key 	5578|fresh 	5579|steel 	5580|remember 	5581|bronze 	
5582|tape 	5583|gorilla 	5584|between 	5585|praise 	5586|wage 	5587|path 	
5588|quantum 	5589|loop 	5590|alley 	5591|outdoor 	5592|brain 	5593|electric 	
5594|orbit 	5595|proof 	5596|sample 	5597|december 	5598|moon 	5599|client 	
5600|alpha 	5601|exist 	5602|divert 	5603|oven 	5604|dose 	5605|guitar 	
5606|dignity 	5607|sun 	5608|creek 	5609|fly 	5610|decorate 	5611|label 	
5612|when 	5613|genius 	5614|clever 	5615|sail 	5616|fork 	5617|despair 	
5618|click 	5619|explain 	5620|annual 	5621|gospel 	5622|dilemma 	5623|urge 	
5624|uniform 	5625|left 	5626|original 	5627|outer 	5628|consider 	5629|exit 	
5630|prevent 	5631|estate 	5632|flee 	5633|vessel 	5634|faculty 	5635|gossip 	
5636|switch 	5637|traffic 	5638|stereo 	5639|current 	5640|era 	5641|enforce 	
5642|fit 	5643|hundred 	5644|under 	5645|vehicle 	5646|gloom 	5647|cotton 	
5648|vicious 	5649|orient 	5650|circle 	5651|admit 	5652|crop 	5653|finger 	
5654|dust 	5655|hope 	5656|gift 	5657|staff 	5658|tray 	5659|wheel 	
5660|select 	5661|valid 	5662|mosquito 	5663|kind 	5664|cupboard 	5665|climb 	
5666|seat 	5667|capable 	5668|argue 	5669|alarm 	5670|sport 	5671|tooth 	
5672|flush 	5673|treat 	5674|cargo 	5675|federal 	5676|million 	5677|foil 	
5678|mutual 	5679|grief 	5680|hood 	5681|patrol 	5682|fossil 	5683|bitter 	
5684|force 	5685|adapt 	5686|sick 	5687|drum 	5688|party 	5689|mad 	
5690|section 	5691|correct 	5692|exchange 	5693|hat 	5694|chicken 	5695|goose 	
5696|ketchup 	5697|place 	5698|atom 	5699|cousin 	5700|cake 	5701|broken 	
5702|tiger 	5703|lake 	5704|still 	5705|regular 	5706|decade 	5707|property 	
5708|tiny 	5709|drastic 	5710|movie 	5711|survey 	5712|fragile 	5713|brisk 	
5714|omit 	5715|drift 	5716|access 	5717|core 	5718|insect 	5719|another 	
5720|glory 	5721|boss 	5722|grape 	5723|cushion 	5724|menu 	5725|congress 	
5726|eight 	5727|dish 	5728|elite 	5729|black 	5730|into 	5731|inquiry 	
5732|shoot 	5733|comic 	5734|essay 	5735|discover 	5736|border 	5737|armor 	
5738|rhythm 	5739|loyal 	5740|front 	5741|mean 	5742|exile 	5743|silly 	
5744|decrease 	5745|pencil 	5746|enable 	5747|able 	5748|cycle 	5749|brown 	
5750|buffalo 	5751|same 	5752|follow 	5753|onion 	5754|stay 	5755|refuse 	
5756|apart 	5757|sheriff 	5758|other 	5759|filter 	5760|rigid 	5761|need 	
5762|index 	5763|athlete 	5764|source 	5765|hour 	5766|spin 	5767|pen 	
5768|legend 	5769|humble 	5770|suit 	5771|task 	5772|develop 	5773|worry 	
5774|obscure 	5775|credit 	5776|someone 	5777|raise 	5778|canyon 	5779|hurry 	
5780|plug 	5781|depart 	5782|desk 	5783|flower 	5784|true 	5785|swing 	
5786|embody 	5787|canoe 	5788|vote 	5789|diary 	5790|satoshi 	5791|oak 	
5792|trip 	5793|hint 	5794|else 	5795|flip 	5796|sauce 	5797|slow 	
5798|tribe 	5799|hen 	5800|deliver 	5801|view 	5802|about 	5803|armed 	
5804|speak 	5805|define 	5806|shield 	5807|venture 	5808|tower 	5809|ahead 	
5810|domain 	5811|media 	5812|diet 	5813|social 	5814|endless 	5815|salad 	
5816|jar 	5817|object 	5818|february 	5819|shadow 	5820|noise 	5821|gravity 	
5822|hotel 	5823|husband 	5824|add 	5825|blouse 	5826|dumb 	5827|frost 	
5828|fiction 	5829|panic 	5830|mistake 	5831|aspect 	5832|garden 	5833|harbor 	
5834|swamp 	5835|glare 	5836|sing 	5837|nice 	5838|height 	5839|jazz 	
