1776-04-18-en-bip39-purple-clever-anteater-decode
5432|dog 	5433|west 	5434|rough 	5435|battle 	5436|wrap 	5437|dust 	
5438|climb 	5439|outer 	5440|pretty 	5441|bean 	5442|era 	5443|quote 	
5444|alarm 	5445|flee 	5446|barrel 	5447|warrior 	5448|observe 	5449|text 	
5450|planet 	5451|account 	5452|pave 	5453|control 	5454|crouch 	5455|first 	
5456|panther 	5457|nerve 	5458|erupt 	5459|maximum 	5460|sell 	5461|people 	
5462|clip 	5463|hill 	5464|drink 	5465|exercise 	5466|move 	5467|space 	
5468|forward 	5469|never 	5470|hair 	5471|mechanic 	5472|mention 	5473|carry 	
5474|van 	5475|evil 	5476|artefact 	5477|jealous 	5478|pony 	5479|crawl 	
5480|woman 	5481|install 	5482|frown 	5483|label 	5484|bone 	5485|hurt 	
5486|weekend 	5487|surface 	5488|ivory 	5489|penalty 	5490|number 	5491|brisk 	
5492|under 	5493|system 	5494|middle 	5495|melt 	5496|goat 	5497|book 	
5498|flame 	5499|lion 	5500|autumn 	5501|supreme 	5502|duty 	5503|reform 	
5504|enable 	5505|fine 	5506|figure 	5507|rail 	5508|other 	5509|polar 	
5510|disorder 	5511|sauce 	5512|tell 	5513|phrase 	5514|liar 	5515|mystery 	
5516|elbow 	5517|sick 	5518|ramp 	5519|meadow 	5520|mercy 	5521|phone 	
5522|any 	5523|double 	5524|asthma 	5525|wheel 	5526|doctor 	5527|simple 	
5528|person 	5529|insane 	5530|adapt 	5531|devote 	5532|pledge 	5533|judge 	
5534|vibrant 	5535|drive 	5536|patrol 	5537|repair 	5538|decrease 	5539|quit 	
5540|scale 	5541|lucky 	5542|pen 	5543|diesel 	5544|weapon 	5545|atom 	
5546|bundle 	5547|cost 	5548|humor 	5549|doll 	5550|congress 	5551|miracle 	
5552|crystal 	5553|such 	5554|huge 	5555|stage 	5556|glow 	5557|kite 	
5558|ozone 	5559|cross 	5560|obscure 	5561|innocent 	5562|curve 	5563|permit 	
5564|pet 	5565|primary 	5566|suggest 	5567|basic 	5568|short 	5569|heart 	
5570|hybrid 	5571|radio 	5572|trial 	5573|endorse 	5574|layer 	5575|fence 	
5576|panda 	5577|betray 	5578|laptop 	5579|negative 	5580|daughter 	5581|chicken 	
5582|lawn 	5583|knee 	5584|very 	5585|accident 	5586|lunch 	5587|stool 	
