1776-12-21-en-bip39-purple-comfortable-reindeer-decode
5432|loan 	5433|avocado 	5434|remain 	5435|disorder 	5436|credit 	5437|snack 	
5438|cherry 	5439|duck 	5440|rib 	5441|exchange 	5442|excite 	5443|inhale 	
5444|suffer 	5445|fall 	5446|danger 	5447|praise 	5448|pitch 	5449|release 	
5450|poet 	5451|because 	5452|van 	5453|frog 	5454|gloom 	5455|nurse 	
5456|gold 	5457|north 	5458|inch 	5459|combine 	5460|spice 	5461|eternal 	
5462|broom 	5463|caught 	5464|amazing 	5465|orphan 	5466|cube 	5467|impose 	
5468|illness 	5469|inflict 	5470|drum 	5471|strike 	5472|lunch 	5473|wet 	
5474|budget 	5475|neither 	5476|excess 	5477|mouse 	5478|must 	5479|choice 	
5480|carry 	5481|usual 	5482|perfect 	5483|flight 	5484|champion 	5485|ball 	
5486|velvet 	5487|misery 	5488|nose 	5489|impulse 	5490|hurdle 	5491|end 	
5492|also 	5493|bean 	5494|hedgehog 	5495|wall 	5496|charge 	5497|tiger 	
5498|zero 	5499|stick 	5500|sphere 	5501|million 	5502|dust 	5503|corn 	
5504|razor 	5505|point 	5506|hover 	5507|author 	5508|same 	5509|cash 	
5510|grit 	5511|cup 	5512|magnet 	5513|tribe 	5514|vault 	5515|fabric 	
5516|hotel 	5517|employ 	5518|piece 	5519|column 	5520|crouch 	5521|above 	
5522|expire 	5523|divorce 	5524|merge 	5525|morning 	5526|salmon 	5527|park 	
5528|dynamic 	5529|practice 	5530|entry 	5531|limit 	5532|solar 	5533|size 	
5534|remind 	5535|final 	5536|boss 	5537|loyal 	5538|canal 	5539|shine 	
5540|guess 	5541|direct 	5542|clean 	5543|list 	5544|very 	5545|certain 	
5546|dad 	5547|tomato 	5548|trigger 	5549|chuckle 	5550|ritual 	5551|sort 	
5552|grain 	5553|cross 	5554|eagle 	5555|blood 	5556|mushroom 	5557|junk 	
5558|lecture 	5559|submit 	5560|ghost 	5561|arm 	5562|bird 	5563|crash 	
5564|better 	5565|hobby 	5566|diesel 	5567|pilot 	5568|away 	5569|figure 	
5570|slide 	5571|reject 	5572|wish 	5573|harsh 	5574|inject 	5575|argue 	
5576|elder 	5577|hire 	5578|protect 	5579|infant 	5580|proud 	5581|mutual 	
5582|orange 	5583|gauge 	5584|chair 	5585|actual 	5586|celery 	5587|sheriff 	
5588|humble 	5589|learn 	5590|explain 	5591|fiscal 	5592|obey 	5593|tired 	
5594|memory 	5595|color 	5596|tumble 	5597|deny 	5598|marriage 	5599|giant 	
5600|virtual 	5601|olympic 	5602|dizzy 	5603|salon 	5604|wedding 	5605|sketch 	
5606|state 	5607|tackle 	5608|crystal 	5609|abstract 	5610|elbow 	5611|chalk 	
5612|naive 	5613|travel 	5614|spare 	5615|fade 	5616|license 	5617|canyon 	
