1776-05-25-en-bip39-orange-clever-antelope-decode
5432|jungle 	5433|labor 	5434|flight 	5435|rich 	5436|diagram 	5437|galaxy 	
5438|need 	5439|flat 	5440|abuse 	5441|write 	5442|hill 	5443|image 	
5444|popular 	5445|drip 	5446|seven 	5447|devote 	5448|educate 	5449|weather 	
5450|embrace 	5451|label 	5452|alter 	5453|peace 	5454|little 	5455|bomb 	
5456|execute 	5457|cruel 	5458|drastic 	5459|exhaust 	5460|click 	5461|analyst 	
5462|inflict 	5463|disorder 	5464|coach 	5465|angry 	5466|debris 	5467|street 	
5468|shield 	5469|fashion 	5470|injury 	5471|trial 	5472|vast 	5473|punch 	
5474|man 	5475|choose 	5476|health 	5477|print 	5478|caution 	5479|thrive 	
5480|option 	5481|fuel 	5482|monitor 	5483|cabin 	5484|shoe 	5485|cluster 	
5486|problem 	5487|orphan 	5488|owner 	5489|armor 	5490|drill 	5491|side 	
5492|size 	5493|strong 	5494|palm 	5495|ski 	5496|hover 	5497|afford 	
5498|video 	5499|van 	5500|eight 	5501|range 	5502|hour 	5503|island 	
5504|dice 	5505|scissors 	5506|sibling 	5507|mean 	5508|case 	5509|absorb 	
5510|gold 	5511|virus 	5512|method 	5513|jelly 	5514|school 	5515|friend 	
5516|apology 	5517|make 	5518|goat 	5519|fitness 	5520|arm 	5521|check 	
5522|mechanic 	5523|neutral 	5524|shine 	5525|burst 	5526|prison 	5527|stick 	
5528|soldier 	5529|blade 	5530|borrow 	5531|stumble 	5532|keen 	5533|host 	
5534|doll 	5535|home 	5536|glance 	5537|inch 	5538|evil 	5539|waste 	
5540|police 	5541|december 	5542|mind 	5543|jump 	5544|black 	5545|primary 	
5546|crunch 	5547|social 	5548|puppy 	5549|fire 	5550|frown 	5551|habit 	
5552|square 	5553|pool 	5554|mass 	5555|fresh 	5556|travel 	5557|imitate 	
5558|office 	5559|rough 	5560|fly 	5561|adjust 	5562|inhale 	5563|excuse 	
5564|wrist 	5565|stereo 	5566|coin 	5567|cube 	5568|crucial 	5569|impulse 	
5570|slow 	5571|duty 	5572|sample 	5573|race 	5574|pig 	5575|industry 	
5576|trash 	5577|horror 	5578|blue 	5579|stand 	5580|cricket 	5581|glow 	
5582|business 	5583|cycle 	5584|middle 	5585|minimum 	5586|caught 	5587|short 	
5588|again 	5589|thumb 	5590|truly 	5591|glimpse 	5592|glad 	5593|distance 	
5594|swap 	5595|blast 	5596|unhappy 	5597|iron 	5598|evoke 	5599|idle 	
5600|panther 	5601|usual 	5602|reason 	5603|hair 	5604|october 	5605|topic 	
5606|setup 	5607|vehicle 	5608|theory 	5609|siege 	5610|cook 	5611|wall 	
5612|dish 	5613|twice 	5614|recycle 	5615|mansion 	5616|during 	5617|device 	
5618|rule 	5619|camp 	5620|vintage 	5621|grant 	5622|scrub 	5623|leaf 	
5624|clump 	5625|robust 	5626|room 	5627|decrease 	5628|seminar 	5629|urban 	
5630|bitter 	5631|hint 	5632|detail 	5633|above 	5634|cart 	5635|wet 	
5636|describe 	5637|month 	5638|digital 	5639|cushion 	5640|neither 	5641|plate 	
5642|trim 	5643|merit 	5644|adapt 	5645|ice 	5646|spawn 	5647|artist 	
5648|bird 	5649|relax 	5650|inquiry 	5651|dutch 	5652|fish 	5653|meat 	
5654|round 	5655|soon 	5656|bunker 	5657|mix 	5658|obvious 	5659|absent 	
