1776-12-22-en-bip39-orange-brainy-barracuda-encode
abandon|7237 	ability|6985 	able|7305 	about|7085 	above|7044 	absent|6683 	
absorb|6401 	abstract|7060 	absurd|5918 	abuse|6271 	access|5675 	accident|6620 	
account|6982 	accuse|5837 	achieve|6531 	acid|6869 	acoustic|5483 	acquire|7192 	
across|6686 	action|5787 	actor|5439 	actress|6233 	actual|7349 	act|5753 	
adapt|5644 	addict|5795 	address|7252 	add|7115 	adjust|5629 	admit|6856 	
adult|6420 	advance|6831 	advice|5470 	aerobic|6786 	affair|5525 	afford|5432 	
afraid|7409 	again|7165 	agent|6847 	age|7244 	agree|6088 	ahead|6582 	
aim|6656 	airport|5689 	air|7084 	aisle|6040 	alarm|5566 	album|6294 	
alcohol|6306 	alert|7197 	alien|7320 	alley|7335 	allow|7251 	all|5934 	
almost|5779 	alone|7376 	alpha|5676 	already|5435 	also|7132 	alter|6751 	
always|5796 	amateur|5738 	amazing|6929 	among|7162 	amount|7236 	amused|6512 	
analyst|6536 	anchor|6392 	ancient|5668 	anger|5744 	angle|6521 	angry|5646 	
animal|6490 	ankle|5846 	announce|5706 	annual|7118 	another|5911 	answer|6740 	
antenna|7076 	antique|6674 	anxiety|5615 	any|6556 	apart|6794 	apology|6975 	
appear|5688 	apple|6687 	approve|7177 	april|6959 	arch|6585 	arctic|6559 	
area|5532 	arena|7384 	argue|5926 	armed|7061 	armor|5621 	army|6370 	
arm|5604 	around|6797 	arrange|5769 	arrest|5562 	arrive|6516 	arrow|6310 	
artefact|6761 	artist|6839 	artwork|7276 	art|7289 	ask|6602 	aspect|6820 	
assault|5701 	asset|7008 	assist|7223 	assume|5592 	asthma|7222 	athlete|6641 	
atom|6461 	attack|5953 	attend|5589 	attitude|6782 	attract|7445 	auction|7168 	
audit|6247 	august|5506 	aunt|7264 	author|7211 	auto|6649 	autumn|5936 	
average|5655 	avocado|5479 	avoid|5853 	awake|5810 	aware|5524 	away|6318 	
awesome|6151 	awful|7308 	awkward|6084 	axis|7094 	baby|6130 	bachelor|5544 	
bacon|7418 	badge|5733 	bag|5852 	balance|6115 	balcony|6382 	ball|6239 	
bamboo|7027 	banana|6736 	banner|7014 	barely|6571 	bargain|6561 	barrel|5699 	
bar|7104 	base|6695 	basic|5449 	basket|6011 	battle|7263 	beach|6912 	
bean|5871 	beauty|6783 	because|6081 	become|6496 	beef|5764 	before|6056 	
begin|6008 	behave|5901 	behind|7293 	believe|6952 	below|6061 	belt|5437 	
bench|6626 	benefit|5942 	best|6110 	betray|6925 	better|6215 	between|5637 	
beyond|6901 	bicycle|6944 	bid|7048 	bike|5866 	bind|6386 	biology|6957 	
bird|6059 	birth|5878 	bitter|6532 	black|5914 	blade|5526 	blame|6073 	
