1776-04-26-en-bip39-red-plain-platypus-encode
abandon|6464 	ability|6703 	able|6541 	about|6253 	above|7313 	absent|6238 	
absorb|7321 	abstract|7122 	absurd|7457 	abuse|7170 	access|6488 	accident|7397 	
account|6943 	accuse|7011 	achieve|6000 	acid|5650 	acoustic|7355 	acquire|5902 	
across|7042 	action|5688 	actor|6472 	actress|5908 	actual|7353 	act|6382 	
adapt|5629 	addict|6679 	address|7377 	add|6119 	adjust|6491 	admit|7347 	
adult|6853 	advance|6027 	advice|6661 	aerobic|5574 	affair|6004 	afford|6711 	
afraid|6098 	again|6300 	agent|6362 	age|5801 	agree|6953 	ahead|6899 	
aim|5764 	airport|7317 	air|5467 	aisle|6562 	alarm|5623 	album|5970 	
alcohol|7008 	alert|5471 	alien|6864 	alley|6881 	allow|7383 	all|5437 	
almost|6722 	alone|6671 	alpha|5805 	already|6666 	also|5828 	alter|6099 	
always|6910 	amateur|7319 	amazing|6427 	among|7204 	amount|6105 	amused|6132 	
analyst|6639 	anchor|7103 	ancient|5553 	anger|7329 	angle|6843 	angry|6531 	
animal|5546 	ankle|5526 	announce|5873 	annual|5616 	another|7108 	answer|6370 	
antenna|6868 	antique|6030 	anxiety|6805 	any|5680 	apart|5892 	apology|7290 	
appear|6516 	apple|6150 	approve|5776 	april|6769 	arch|6363 	arctic|5818 	
area|7181 	arena|6250 	argue|7262 	armed|6453 	armor|7247 	army|6837 	
arm|6803 	around|6038 	arrange|5687 	arrest|6871 	arrive|7179 	arrow|6484 	
artefact|7391 	artist|6730 	artwork|5857 	art|6124 	ask|5852 	aspect|5940 	
assault|7049 	asset|6609 	assist|6309 	assume|6710 	asthma|6635 	athlete|5871 	
atom|5734 	attack|6858 	attend|5601 	attitude|6152 	attract|7067 	auction|7449 	
audit|6880 	august|7149 	aunt|7448 	author|6688 	auto|5452 	autumn|6904 	
average|6538 	avocado|6826 	avoid|5670 	awake|6433 	aware|7121 	away|5479 	
