1776-03-28-en-bip39-purple-adventurous-constrictor-encode
abandon|7359 	ability|6998 	able|6710 	about|6383 	above|6080 	absent|7270 	
absorb|6076 	abstract|6471 	absurd|6909 	abuse|6603 	access|6219 	accident|6955 	
account|7443 	accuse|6803 	achieve|6658 	acid|6374 	acoustic|6875 	acquire|6584 	
across|6678 	action|6166 	actor|5635 	actress|7158 	actual|6355 	act|7282 	
adapt|6389 	addict|7252 	address|7367 	add|5618 	adjust|6882 	admit|6285 	
adult|6028 	advance|7299 	advice|6337 	aerobic|6749 	affair|6496 	afford|6022 	
afraid|6532 	again|6321 	agent|5569 	age|6365 	agree|7240 	ahead|5500 	
aim|6633 	airport|6600 	air|6147 	aisle|5447 	alarm|6961 	album|5530 	
alcohol|5689 	alert|5743 	alien|6483 	alley|7283 	allow|6410 	all|7454 	
almost|6842 	alone|6994 	alpha|5476 	already|6725 	also|6329 	alter|7105 	
always|5475 	amateur|7431 	amazing|6818 	among|5779 	amount|6786 	amused|7149 	
analyst|6436 	anchor|6350 	ancient|6646 	anger|6760 	angle|7342 	angry|7152 	
animal|6165 	ankle|6328 	announce|7115 	annual|6623 	another|5499 	answer|5529 	
antenna|5638 	antique|5928 	anxiety|6825 	any|7471 	apart|6864 	apology|6587 	
appear|5738 	apple|7121 	approve|7294 	april|7203 	arch|7228 	arctic|7231 	
area|6109 	arena|6421 	argue|7392 	armed|7119 	armor|7391 	army|5437 	
arm|7133 	around|5489 	arrange|6480 	arrest|6081 	arrive|5898 	arrow|6951 	
artefact|5816 	artist|6690 	artwork|6458 	art|5873 	ask|5545 	aspect|6045 	
assault|6141 	asset|7328 	assist|6515 	assume|7272 	asthma|6169 	athlete|6246 	
atom|5474 	attack|6497 	attend|6415 	attitude|6846 	attract|7190 	auction|5525 	
audit|7457 	august|5508 	aunt|5599 	author|5845 	auto|5527 	autumn|6676 	
average|5927 	avocado|6168 	avoid|5921 	awake|7092 	aware|6579 	away|7213 	
awesome|7435 	awful|6409 	awkward|6408 	axis|6794 	baby|6116 	bachelor|6573 	
bacon|5443 	badge|7402 	bag|6386 	balance|5687 	balcony|6442 	ball|7080 	
bamboo|6963 	banana|7354 	banner|6188 	barely|6149 	bargain|6522 	barrel|6581 	
bar|6780 	base|6301 	basic|7284 	basket|7274 	battle|5657 	beach|7160 	
bean|6472 	beauty|7364 	because|6286 	become|6605 	beef|6302 	before|6899 	
begin|5678 	behave|6967 	behind|5637 	believe|7195 	below|7029 	belt|6792 	
bench|5876 	benefit|6192 	best|6686 	betray|7266 	better|5814 	between|6245 	
beyond|6991 	bicycle|6832 	bid|6284 	bike|6552 	bind|5604 	biology|6682 	
bird|5541 	birth|7167 	bitter|5634 	black|6310 	blade|5875 	blame|6107 	
blanket|5828 	blast|6422 	bleak|5570 	bless|5813 	blind|5614 	blood|6344 	
blossom|7417 	blouse|6866 	blue|6104 	blur|6501 	blush|5481 	board|7250 	
boat|7242 	body|6681 	boil|6120 	bomb|6947 	bone|6562 	bonus|5613 	
book|7411 	boost|5451 	border|6313 	boring|5915 	borrow|6870 	boss|5625 	
bottom|6935 	bounce|6703 	box|6079 	boy|5930 	bracket|5967 	brain|6015 	
brand|6416 	brass|7475 	brave|6716 	bread|5832 	breeze|5677 	brick|5704 	
bridge|5519 	brief|6264 	bright|5526 	bring|7337 	brisk|6232 	broccoli|6514 	
broken|5885 	bronze|6326 	broom|6993 	brother|5575 	brown|6170 	brush|6336 	
bubble|6358 	buddy|7265 	budget|6297 	buffalo|5809 	build|5521 	bulb|5673 	
bulk|6555 	bullet|5747 	bundle|6699 	bunker|7296 	burden|7022 	burger|7229 	
burst|7199 	business|6114 	busy|6655 	bus|5712 	butter|5956 	buyer|7187 	
buzz|6527 	cabbage|5893 	cabin|5654 	cable|6878 	cactus|5605 	cage|6594 	
cake|6680 	call|6203 	calm|7273 	camera|7090 	camp|7065 	canal|6340 	
cancel|6712 	candy|6610 	cannon|6661 	canoe|5807 	canvas|7310 	canyon|5578 	
can|5903 	capable|6128 	capital|7377 	captain|7290 	carbon|7068 	card|7050 	
cargo|6190 	carpet|6880 	carry|6441 	cart|5850 	car|6601 	case|6772 	
cash|7375 	casino|7154 	castle|5560 	casual|6463 	catalog|5874 	catch|5683 	
category|5977 	cattle|5721 	cat|5542 	caught|5597 	cause|6672 	caution|5585 	
cave|6090 	ceiling|6523 	celery|7163 	cement|5479 	census|6364 	century|7060 	
cereal|6970 	certain|6239 	chair|7083 	chalk|5644 	champion|5630 	change|5589 	
