1776-03-26-en-bip39-gray-jolly-ox-encode
abandon|7048 	ability|5735 	able|6010 	about|7256 	above|6886 	absent|5916 	
absorb|7388 	abstract|6257 	absurd|5688 	abuse|5748 	access|5788 	accident|7017 	
account|7062 	accuse|5877 	achieve|7468 	acid|5590 	acoustic|5907 	acquire|7091 	
across|5784 	action|6884 	actor|7358 	actress|7313 	actual|7439 	act|7252 	
adapt|6960 	addict|6586 	address|5883 	add|6374 	adjust|6044 	admit|7205 	
adult|7228 	advance|5955 	advice|6778 	aerobic|5761 	affair|5778 	afford|7285 	
afraid|5583 	again|7177 	agent|6634 	age|5563 	agree|6609 	ahead|7389 	
aim|7244 	airport|6563 	air|6290 	aisle|6249 	alarm|7057 	album|5477 	
alcohol|6054 	alert|7170 	alien|6947 	alley|7277 	allow|7332 	all|5779 	
almost|5513 	alone|5656 	alpha|7397 	already|7448 	also|6777 	alter|6484 	
always|5880 	amateur|6902 	amazing|6849 	among|5609 	amount|6967 	amused|7368 	
analyst|5493 	anchor|5649 	ancient|5537 	anger|6535 	angle|6702 	angry|6029 	
animal|5995 	ankle|5840 	announce|7087 	annual|6074 	another|7206 	answer|7356 	
antenna|6222 	antique|7078 	anxiety|6444 	any|7257 	apart|5947 	apology|7248 	
appear|5475 	apple|7198 	approve|5497 	april|6615 	arch|7144 	arctic|6031 	
area|6829 	arena|5624 	argue|5457 	armed|6856 	armor|5466 	army|5997 	
arm|5724 	around|6677 	arrange|6299 	arrest|6779 	arrive|6432 	arrow|6679 	
artefact|6214 	artist|5759 	artwork|6396 	art|7465 	ask|6150 	aspect|7011 	
assault|7373 	asset|6135 	assist|5791 	assume|6464 	asthma|6049 	athlete|6145 	
atom|6695 	attack|7195 	attend|6250 	attitude|5715 	attract|5971 	auction|5629 	
audit|6115 	august|6093 	aunt|6836 	author|7424 	auto|6454 	autumn|7104 	
average|6834 	avocado|7119 	avoid|6917 	awake|5462 	aware|6172 	away|5654 	
awesome|7353 	awful|6924 	awkward|5764 	axis|6098 	baby|6696 	bachelor|6633 	
bacon|6717 	badge|5508 	bag|7224 	balance|7376 	balcony|5893 	ball|6769 	
bamboo|6260 	banana|5555 	banner|6045 	barely|6920 	bargain|6594 	barrel|6239 	
bar|6975 	base|6721 	basic|7371 	basket|6234 	battle|5452 	beach|7090 	
bean|6864 	beauty|5450 	because|6676 	become|6796 	beef|6756 	before|6171 	
begin|6705 	behave|6897 	behind|6852 	believe|7220 	below|6729 	belt|6386 	
bench|7300 	benefit|5963 	best|5531 	betray|6910 	better|6519 	between|5710 	
beyond|6936 	bicycle|5826 	bid|5973 	bike|6101 	bind|5560 	biology|5461 	
bird|6434 	birth|6092 	bitter|6691 	black|7455 	blade|5870 	blame|6295 	
blanket|7079 	blast|5871 	bleak|6067 	bless|5548 	blind|6048 	blood|5807 	
blossom|6904 	blouse|6436 	blue|5746 	blur|6042 	blush|6325 	board|7384 	
boat|7231 	body|6485 	boil|5957 	bomb|6269 	bone|6547 	bonus|7085 	
book|6441 	boost|6046 	border|6463 	boring|6078 	borrow|6853 	boss|6790 	
bottom|5591 	bounce|7267 	box|5795 	boy|6055 	bracket|7125 	brain|6541 	
brand|6736 	brass|5565 	brave|5982 	bread|6243 	breeze|6326 	brick|6720 	
bridge|6599 	brief|6948 	bright|6371 	bring|7183 	brisk|5976 	broccoli|6671 	
broken|6317 	bronze|5510 	broom|5752 	brother|5518 	brown|6471 	brush|5714 	
bubble|6329 	buddy|5931 	budget|5440 	buffalo|7032 	build|6839 	bulb|7293 	
bulk|5850 	bullet|6493 	bundle|5544 	bunker|6843 	burden|5512 	burger|5833 	
burst|6408 	business|5521 	busy|7161 	bus|6768 	butter|6272 	buyer|5621 	
buzz|7296 	cabbage|6775 	cabin|6498 	cable|6057 	cactus|5608 	cage|5798 	
cake|5937 	call|5847 	calm|6261 	camera|7240 	camp|6810 	canal|7377 	
cancel|6165 	candy|5443 	cannon|5987 	canoe|6556 	canvas|6392 	canyon|6807 	
can|6562 	capable|6653 	capital|6245 	captain|7007 	carbon|5855 	card|5492 	
cargo|7342 	carpet|7038 	carry|6799 	cart|6340 	car|7462 	case|6065 	
cash|6901 	casino|6955 	castle|6102 	casual|6381 	catalog|5579 	catch|7001 	
category|6262 	cattle|5523 	cat|6468 	caught|7131 	cause|6298 	caution|6286 	
cave|6499 	ceiling|6363 	celery|6106 	cement|7021 	census|6397 	century|6063 	
cereal|6765 	certain|5851 	chair|6058 	chalk|6767 	champion|5648 	change|7294 	
chaos|7168 	chapter|5701 	charge|7245 	chase|7435 	chat|6083 	cheap|5602 	
check|6185 	cheese|5783 	chef|7006 	cherry|6600 	chest|6356 	chicken|6980 	
chief|6521 	child|5632 	chimney|6908 	choice|7473 	choose|6755 	chronic|6861 	
chuckle|5777 	chunk|5676 	churn|5642 	cigar|6641 	cinnamon|5737 	circle|5744 	
citizen|6443 	city|5668 	civil|6895 	claim|6154 	clap|6502 	clarify|6080 	
claw|6771 	clay|7073 	clean|7392 	clerk|6119 	clever|6401 	click|6760 	
client|5950 	cliff|6933 	climb|6302 	clinic|5862 	clip|7020 	clock|7381 	
clog|7456 	close|5451 	cloth|6036 	cloud|6687 	clown|7398 	club|5747 	
clump|6608 	cluster|7415 	clutch|5879 	coach|7251 	coast|6969 	coconut|7123 	
code|7215 	coffee|7413 	coil|6763 	coin|7049 	collect|6962 	color|5762 	
column|6665 	combine|7060 	come|6606 	comfort|6791 	comic|7018 	common|7423 	
company|6693 	concert|6557 	conduct|6972 	confirm|6989 	congress|5543 	connect|5667 	
consider|6814 	control|5534 	convince|7012 	cook|6318 	cool|6024 	copper|7193 	
copy|5551 	coral|6824 	core|6037 	corn|7463 	correct|5846 	cost|5865 	
cotton|6248 	couch|5785 	country|5575 	couple|5719 	course|6850 	cousin|5718 	
cover|5921 	coyote|7434 	crack|6204 	cradle|5793 	craft|6786 	cram|5932 	
crane|7359 	crash|5515 	crater|7314 	crawl|6456 	crazy|6649 	cream|7471 	
credit|7036 	creek|5561 	crew|6285 	cricket|6280 	crime|6190 	crisp|6802 	
critic|7117 	crop|6453 	cross|6596 	crouch|5844 	crowd|5683 	crucial|7084 	
cruel|6419 	cruise|7345 	crumble|5689 	crunch|6116 	crush|5517 	crystal|5636 	
cry|5458 	cube|6455 	culture|6709 	cupboard|5809 	cup|7154 	curious|5463 	
current|6125 	curtain|6890 	curve|7260 	cushion|5929 	custom|5453 	cute|5836 	
cycle|5700 	dad|6197 	damage|6798 	damp|6505 	dance|6430 	danger|5525 	
daring|5708 	dash|7361 	daughter|6051 	dawn|6345 	day|6038 	deal|7153 	
debate|6211 	debris|6227 	decade|6487 	december|7167 	decide|5858 	decline|6516 	
decorate|6865 	decrease|7039 	deer|6638 	defense|5599 	define|5869 	defy|5441 	
degree|7338 	delay|6039 	deliver|6567 	demand|5910 	demise|7262 	denial|7318 	
dentist|7268 	deny|6146 	depart|6003 	depend|6874 	deposit|5524 	depth|6347 	
deputy|7301 	derive|5705 	describe|5731 	desert|6346 	design|7204 	desk|5867 	
despair|5787 	destroy|6282 	detail|6650 	detect|6405 	develop|5852 	device|7305 	
devote|5849 	diagram|5483 	dial|5639 	diamond|7458 	diary|7278 	dice|7343 	
diesel|6020 	diet|7303 	differ|7184 	digital|5578 	dignity|6979 	dilemma|7308 	
dinner|5613 	dinosaur|5501 	direct|5697 	dirt|6126 	disagree|5742 	discover|7407 	
disease|6725 	dish|7227 	dismiss|6349 	disorder|5819 	display|6712 	distance|6062 	
divert|5659 	divide|7355 	divorce|6229 	dizzy|7337 	doctor|6156 	document|7217 	
dog|6139 	doll|7179 	dolphin|5448 	domain|5433 	donate|6734 	donkey|6618 	
donor|5562 	door|7386 	dose|6339 	double|5486 	dove|7086 	draft|6469 	
dragon|6747 	drama|5806 	drastic|6942 	draw|6132 	dream|5522 	dress|6270 	
drift|7453 	drill|7046 	drink|5854 	drip|6005 	drive|6422 	drop|6385 	
drum|6832 	dry|5607 	duck|6682 	dumb|5838 	dune|6271 	during|7080 	
dust|6033 	dutch|6945 	duty|7129 	dwarf|6213 	dynamic|5765 	eager|6815 	
eagle|6951 	early|5641 	earn|5527 	earth|7099 	easily|7146 	east|7422 	
easy|7042 	echo|5983 	ecology|6354 	economy|6658 	edge|6571 	edit|6113 	
educate|6123 	effort|5596 	egg|5707 	eight|6984 	either|6640 	elbow|6407 	
elder|5946 	electric|6976 	elegant|6306 	element|7430 	elephant|5679 	elevator|6264 	
elite|6566 	else|7408 	embark|5831 	embody|7105 	embrace|6684 	emerge|7354 	
emotion|6296 	employ|7040 	empower|6162 	empty|6013 	enable|6027 	enact|5808 	
endless|5853 	endorse|5467 	end|6452 	enemy|5539 	energy|6297 	enforce|6800 	
engage|6014 	engine|5499 	enhance|6291 	enjoy|6348 	enlist|7445 	enough|6585 	
enrich|7336 	enroll|7235 	ensure|6338 	enter|5920 	entire|5757 	entry|6152 	
envelope|5998 	episode|6155 	equal|5972 	equip|6327 	erase|5930 	era|5936 	
erode|6279 	erosion|5909 	error|6435 	erupt|6375 	escape|5558 	essay|7035 	
essence|6988 	estate|6040 	eternal|6520 	ethics|5445 	evidence|7325 	evil|7341 	
evoke|6220 	evolve|6973 	exact|6035 	example|6938 	excess|7030 	exchange|7421 	
excite|5825 	exclude|5488 	excuse|7416 	execute|5444 	exercise|6412 	exhaust|6731 	
exhibit|7328 	exile|6508 	exist|6149 	exit|6166 	exotic|6322 	expand|6858 	
expect|6004 	expire|6591 	explain|6026 	expose|6495 	express|5940 	extend|7151 	
extra|7316 	eyebrow|5536 	eye|6805 	fabric|6196 	face|6655 	faculty|7443 	
fade|6420 	faint|5837 	faith|6819 	fall|5500 	false|6749 	fame|5988 	
family|6522 	famous|5814 	fancy|6009 	fantasy|6645 	fan|6708 	farm|5780 	
fashion|5691 	fatal|6788 	father|5559 	fatigue|5771 	fat|7394 	fault|6855 	
favorite|6413 	feature|7401 	february|7269 	federal|6923 	feed|6273 	feel|7130 	
fee|5796 	female|5969 	fence|6276 	festival|6449 	fetch|7420 	fever|5894 	
few|6186 	fiber|6983 	fiction|5612 	field|5626 	figure|5542 	file|6199 	
film|7053 	filter|7349 	final|7432 	find|5464 	fine|7312 	finger|7113 	
finish|5912 	fire|5494 	firm|6626 	first|6680 	fiscal|7075 	fish|6118 	
fitness|5617 	fit|7094 	fix|5738 	flag|7387 	flame|7272 	flash|7197 	
flat|5915 	flavor|7327 	flee|7171 	flight|5782 	flip|6328 	float|7068 	
flock|6451 	floor|6390 	flower|7395 	fluid|6652 	flush|6488 	fly|5541 	
foam|5827 	focus|5438 	fog|6512 	foil|6173 	fold|6477 	follow|6602 	
food|5755 	foot|5896 	force|7320 	forest|6797 	forget|6722 	fork|5965 	
fortune|6727 	forum|7446 	forward|7444 	fossil|5723 	foster|6534 	found|5482 	
fox|6932 	fragile|7291 	frame|7216 	frequent|6212 	fresh|6935 	friend|6158 	
fringe|6007 	frog|5520 	front|7054 	frost|6404 	frown|6489 	frozen|6929 	
fruit|5552 	fuel|5845 	funny|7281 	fun|6140 	furnace|7405 	fury|7379 	
future|6934 	gadget|6627 	gain|7176 	galaxy|6161 	gallery|5901 	game|5693 	
gap|5767 	garage|6032 	garbage|5447 	garden|5476 	garlic|5662 	garment|6970 	
gasp|5678 	gas|7323 	gate|6523 	gather|6981 	gauge|5917 	gaze|7072 	
general|5966 	genius|6699 	genre|5674 	gentle|6613 	genuine|7212 	gesture|6090 	
ghost|6953 	giant|7088 	gift|6184 	giggle|6780 	ginger|7196 	giraffe|6105 	
girl|5727 	give|6503 	glad|5800 	glance|7352 	glare|5956 	glass|5489 	
glide|5630 	glimpse|7263 	globe|6182 	gloom|5616 	glory|6287 	glove|5868 	
glow|6121 	glue|6478 	goat|6365 	goddess|5994 	gold|6151 	good|6581 	
goose|6071 	gorilla|6880 	gospel|6624 	gossip|6015 	govern|5743 	gown|7126 	
grab|6670 	grace|6267 	grain|5663 	grant|6103 	grape|7475 	grass|6698 	
gravity|7064 	great|6018 	green|6359 	grid|7157 	grief|7004 	grit|6575 	
grocery|5529 	group|7065 	grow|5810 	grunt|6255 	guard|5878 	guess|6781 	
guide|6875 	guilt|5698 	guitar|6570 	gun|5756 	gym|5455 	habit|6866 	
hair|6380 	half|7051 	hammer|5569 	hamster|6089 	hand|6482 	happy|6216 	
harbor|5919 	hard|6683 	harsh|5694 	harvest|7156 	hat|7409 	have|6237 	
hawk|5918 	hazard|5985 	head|5857 	health|7319 	heart|5941 	heavy|7110 	
hedgehog|7210 	height|7310 	hello|7241 	helmet|6303 	help|6242 	hen|6848 	
hero|6597 	hidden|6977 	high|6203 	hill|5829 	hint|6825 	hip|6954 	
hire|6730 	history|7108 	hobby|6079 	hockey|6372 	hold|5432 	hole|6382 	
holiday|6210 	hollow|7041 	home|7246 	honey|5891 	hood|6263 	hope|7330 	
horn|7200 	horror|6288 	horse|7382 	hospital|6847 	host|6141 	hotel|6258 	
hour|7005 	hover|6333 	hub|6529 	huge|7034 	human|6998 	humble|6439 	
humor|5942 	hundred|7037 	hungry|6593 	hunt|5665 	hurdle|6894 	hurry|6448 	
hurt|6459 	husband|7467 	hybrid|7139 	ice|6659 	icon|7271 	idea|5830 	
identify|6321 	idle|6175 	ignore|5702 	illegal|5704 	illness|6134 	ill|6429 	
image|7474 	imitate|6337 	immense|5480 	immune|7148 	impact|6467 	impose|7284 	
improve|5750 	impulse|6639 	inch|5479 	include|5902 	income|6946 	increase|7322 	
