1776-02-19-en-bip39-white-silly-rattlesnake-encode
abandon|6242 	ability|5837 	able|6314 	about|5679 	above|6858 	absent|5513 	
absorb|7326 	abstract|6439 	absurd|6257 	abuse|6066 	access|6443 	accident|7399 	
account|6343 	accuse|6196 	achieve|6277 	acid|5915 	acoustic|7340 	acquire|6891 	
across|6811 	action|6427 	actor|5935 	actress|6240 	actual|6535 	act|6899 	
adapt|7119 	addict|5925 	address|5661 	add|7376 	adjust|5846 	admit|5742 	
adult|5465 	advance|6713 	advice|6825 	aerobic|7315 	affair|7281 	afford|6468 	
afraid|7034 	again|5761 	agent|7194 	age|7454 	agree|6851 	ahead|7000 	
aim|6527 	airport|5908 	air|6010 	aisle|5751 	alarm|7269 	album|6931 	
alcohol|7353 	alert|5899 	alien|5538 	alley|7279 	allow|7038 	all|5734 	
almost|7428 	alone|6936 	alpha|5681 	already|5690 	also|5620 	alter|7385 	
always|6981 	amateur|7422 	amazing|6504 	among|7375 	amount|6974 	amused|5716 	
analyst|7245 	anchor|7124 	ancient|6408 	anger|5738 	angle|6957 	angry|6304 	
animal|6375 	ankle|6182 	announce|7425 	annual|6643 	another|7227 	answer|7421 	
antenna|6002 	antique|6655 	anxiety|6094 	any|5892 	apart|5889 	apology|6464 	
appear|6185 	apple|7330 	approve|6599 	april|5998 	arch|6950 	arctic|5788 	
area|6902 	arena|7328 	argue|6731 	armed|6043 	armor|7342 	army|7145 	
arm|6607 	around|5864 	arrange|6293 	arrest|5564 	arrive|6743 	arrow|6833 	
artefact|5859 	artist|5458 	artwork|6812 	art|6843 	ask|5749 	aspect|7093 	
assault|6019 	asset|7344 	assist|6477 	assume|7335 	asthma|7336 	athlete|7291 	
atom|7126 	attack|6309 	attend|5794 	attitude|7244 	attract|7458 	auction|7178 	
audit|5626 	august|6303 	aunt|5863 	author|6794 	auto|5914 	autumn|7289 	
average|7215 	avocado|6068 	avoid|6052 	awake|7229 	aware|5522 	away|5741 	
awesome|6430 	awful|5502 	awkward|5453 	axis|5718 	baby|7170 	bachelor|6742 	
bacon|6573 	badge|5812 	bag|6457 	balance|6815 	balcony|6865 	ball|7354 	
bamboo|6366 	banana|7209 	banner|7142 	barely|6779 	bargain|6250 	barrel|5879 	
bar|5966 	base|6676 	basic|6390 	basket|5488 	battle|6559 	beach|6561 	
bean|6913 	beauty|6073 	because|5627 	become|6074 	beef|6053 	before|6670 	
begin|6344 	behave|7453 	behind|6927 	believe|5454 	below|5922 	belt|6085 	
bench|5711 	benefit|7297 	best|5830 	betray|6247 	better|6774 	between|7235 	
beyond|6917 	bicycle|7382 	bid|7118 	bike|6203 	bind|5567 	biology|6596 	
bird|6031 	birth|7085 	bitter|6020 	black|6544 	blade|5555 	blame|7267 	
blanket|6606 	blast|7197 	bleak|5576 	bless|7221 	blind|5556 	blood|5479 	
blossom|6278 	blouse|6417 	blue|6624 	blur|5507 	blush|7392 	board|6540 	
boat|6181 	body|6814 	boil|6356 	bomb|6363 	bone|6662 	bonus|5506 	
book|5826 	boost|7426 	border|5877 	boring|5520 	borrow|7415 	boss|5978 	
bottom|5926 	bounce|5519 	box|6907 	boy|6748 	bracket|6597 	brain|6265 	
brand|7044 	brass|6360 	brave|5781 	bread|6251 	breeze|6989 	brick|6810 	
bridge|6253 	brief|5551 	bright|6613 	bring|6259 	brisk|5441 	broccoli|6684 	
broken|7405 	bronze|5719 	broom|6908 	brother|6296 	brown|6319 	brush|6769 	
bubble|7441 	buddy|7312 	budget|7114 	buffalo|5601 	build|7143 	bulb|5961 	
bulk|5532 	bullet|5548 	bundle|6669 	bunker|6143 	burden|7427 	burger|6530 	
burst|7317 	business|6300 	busy|7146 	bus|7325 	butter|5675 	buyer|7445 	
buzz|6523 	cabbage|5510 	cabin|6348 	cable|7200 	cactus|5568 	cage|6685 	
cake|7332 	call|6628 	calm|7308 	camera|6580 	camp|6932 	canal|6086 	
cancel|7226 	candy|6201 	cannon|6951 	canoe|6602 	canvas|6813 	canyon|6568 	
can|6092 	capable|5878 	capital|7077 	captain|7255 	carbon|5526 	card|5836 	
cargo|6407 	carpet|5726 	carry|5962 	cart|5811 	car|7446 	case|6371 	
cash|6434 	casino|5482 	castle|5989 	casual|6885 	catalog|6554 	catch|6022 	
category|6385 	cattle|5703 	cat|5667 	caught|7256 	cause|5800 	caution|5542 	
cave|5496 	ceiling|6756 	celery|6639 	cement|7112 	census|5748 	century|5657 	
cereal|5683 	certain|6469 	chair|6287 	chalk|7430 	champion|5581 	change|6225 	
chaos|6965 	chapter|5590 	charge|5680 	chase|7232 	chat|6906 	cheap|5784 	
check|6735 	cheese|7409 	chef|6214 	cherry|7472 	chest|6648 	chicken|5954 	
chief|6506 	child|6491 	chimney|7262 	choice|6003 	choose|5705 	chronic|6222 	
chuckle|6986 	chunk|7050 	churn|7387 	cigar|5571 	cinnamon|7026 	circle|5976 	
citizen|5981 	city|7329 	civil|7130 	claim|7359 	clap|5946 	clarify|7298 	
claw|7187 	clay|7208 	clean|5698 	clerk|7366 	clever|6404 	click|5779 	
client|6871 	cliff|6199 	climb|5706 	clinic|5630 	clip|5623 	clock|7148 	
clog|6202 	close|7220 	cloth|5686 	cloud|6893 	clown|5448 	club|6088 	
clump|5541 	cluster|5536 	clutch|7391 	coach|7467 	coast|6834 	coconut|7008 	
code|6566 	coffee|6634 	coil|7320 	coin|7019 	collect|7032 	color|6763 	
column|7248 	combine|7365 	come|5708 	comfort|7295 	comic|6352 	common|6261 	
company|6367 	concert|5745 	conduct|5598 	confirm|5697 	congress|6188 	connect|7198 	
consider|6556 	control|6218 	convince|5871 	cook|6940 	cool|6935 	copper|5833 	
copy|7276 	coral|5700 	core|6884 	corn|7380 	correct|5550 	cost|6992 	
cotton|5658 	couch|5578 	country|6183 	couple|6077 	course|6880 	cousin|6014 	
cover|6060 	coyote|6015 	crack|7154 	cradle|6167 	craft|6827 	cram|5591 	
crane|6368 	crash|6915 	crater|6719 	crawl|6635 	crazy|6953 	cream|7106 	
credit|6180 	creek|6781 	crew|6878 	cricket|5865 	crime|6459 	crisp|6489 	
critic|7457 	crop|6423 	cross|6796 	crouch|6574 	crowd|5799 	crucial|5649 	
cruel|6750 	cruise|7283 	crumble|6579 	crunch|7370 	crush|6450 	crystal|7440 	
cry|7435 	cube|5552 	culture|5612 	cupboard|6275 	cup|7075 	curious|6346 	
current|6416 	curtain|6112 	curve|5893 	cushion|5911 	custom|7361 	cute|5470 	
cycle|6586 	dad|5484 	damage|7355 	damp|6823 	dance|5530 	danger|6495 	
daring|5795 	dash|5813 	daughter|7029 	dawn|5489 	day|6480 	deal|7233 	
debate|7318 	debris|5746 	decade|5725 	december|5737 	decide|7036 	decline|7360 	
decorate|5670 	decrease|6552 	deer|5839 	defense|5979 	define|6657 	defy|7450 	
degree|7408 	delay|7090 	deliver|5957 	demand|7474 	demise|6696 	denial|5732 	
dentist|6028 	deny|6227 	depart|5791 	depend|7042 	deposit|7301 	depth|7303 	
deputy|7051 	derive|6051 	describe|6661 	desert|6589 	design|7028 	desk|6104 	
despair|7338 	destroy|7253 	detail|7216 	detect|5663 	develop|5783 	device|6498 	
devote|7137 	diagram|6154 	dial|6160 	diamond|7079 	diary|5975 	dice|6305 	
diesel|6301 	diet|5730 	differ|5527 	digital|7257 	dignity|5523 	dilemma|6999 	
dinner|7182 	dinosaur|5476 	direct|7076 	dirt|6720 	disagree|6113 	discover|5638 	
disease|5682 	dish|6802 	dismiss|6545 	disorder|5574 	display|7108 	distance|5778 	
divert|5639 	divide|6565 	divorce|6835 	dizzy|7012 	doctor|6894 	document|7390 	
dog|6873 	doll|5939 	dolphin|5937 	domain|6103 	donate|6780 	donkey|5952 	
donor|6963 	door|7046 	dose|6857 	double|6486 	dove|7030 	draft|7288 	
dragon|5720 	drama|6560 	drastic|7125 	draw|6184 	dream|6114 	dress|7156 	
drift|7123 	drill|7105 	drink|5631 	drip|6516 	drive|5640 	drop|6045 	
drum|7018 	dry|7129 	duck|6206 	dumb|6410 	dune|6570 	during|5525 	
dust|6044 	dutch|6541 	duty|5916 	dwarf|5634 	dynamic|5951 	eager|7082 	
eagle|6128 	early|5850 	earn|6922 	earth|5872 	easily|5674 	east|6373 	
easy|6911 	echo|6973 	ecology|6289 	economy|6096 	edge|6121 	edit|7089 	
educate|6949 	effort|7349 	egg|5461 	eight|5586 	either|7049 	elbow|7275 	
elder|5843 	electric|6707 	elegant|5802 	element|6038 	elephant|5753 	elevator|7135 	
elite|6292 	else|6075 	embark|7378 	embody|6699 	embrace|5970 	emerge|7285 	
emotion|6578 	employ|6021 	empower|7207 	empty|6405 	enable|6712 	enact|6611 	
endless|5498 	endorse|6929 	end|6984 	enemy|6047 	energy|5436 	enforce|6415 	
engage|5774 	engine|6357 	enhance|6642 	enjoy|6462 	enlist|5632 	enough|5731 	
enrich|6027 	enroll|6221 	ensure|5953 	enter|7149 	entire|5933 	entry|7407 	
envelope|6633 	episode|6869 	equal|7388 	equip|6808 	erase|5464 	era|5557 	
