1776-10-19-en-bip39-red-average-piranha-decode
5432|quantum 	5433|boat 	5434|myself 	5435|census 	5436|fiber 	5437|razor 	
5438|arch 	5439|another 	5440|open 	5441|lake 	5442|refuse 	5443|apology 	
5444|fire 	5445|job 	5446|holiday 	5447|limit 	5448|sock 	5449|air 	
5450|head 	5451|occur 	5452|skull 	5453|employ 	5454|nest 	5455|run 	
5456|honey 	5457|helmet 	5458|beach 	5459|apart 	5460|wing 	5461|agent 	
5462|beauty 	5463|friend 	5464|mixture 	5465|bargain 	5466|float 	5467|belt 	
5468|unusual 	5469|hobby 	5470|sheriff 	5471|dignity 	5472|bulk 	5473|into 	
5474|pair 	5475|heart 	5476|bunker 	5477|elevator 	5478|siren 	5479|all 	
5480|wet 	5481|whip 	5482|layer 	5483|mango 	5484|picture 	5485|robot 	
5486|install 	5487|pistol 	5488|gesture 	5489|brand 	5490|vast 	5491|junk 	
5492|deny 	5493|fame 	5494|pudding 	5495|tennis 	5496|charge 	5497|stove 	
5498|already 	5499|crash 	5500|finger 	5501|ill 	5502|assist 	5503|hundred 	
5504|come 	5505|labor 	5506|slab 	5507|faculty 	5508|because 	5509|soccer 	
5510|pyramid 	5511|where 	5512|ozone 	5513|blouse 	5514|brave 	5515|half 	
5516|thought 	5517|coyote 	5518|peace 	5519|tank 	5520|dog 	5521|desert 	
5522|claim 	5523|display 	5524|staff 	5525|assault 	5526|great 	5527|recipe 	
5528|depth 	5529|maximum 	5530|olympic 	5531|own 	5532|fine 	5533|ahead 	
5534|boost 	5535|two 	5536|laundry 	5537|either 	5538|drip 	5539|possible 	
5540|green 	5541|end 	5542|cream 	5543|spoon 	5544|cram 	5545|feature 	
5546|raw 	5547|frown 	5548|recall 	5549|oblige 	5550|cliff 	5551|cabbage 	
5552|anchor 	5553|diesel 	5554|story 	5555|oval 	5556|enough 	5557|turkey 	
5558|birth 	5559|rail 	5560|inch 	5561|blue 	5562|rival 	5563|sibling 	
5564|solution 	5565|maze 	5566|siege 	5567|educate 	5568|ability 	5569|kit 	
5570|cherry 	5571|divorce 	5572|success 	5573|know 	5574|fork 	5575|rule 	
5576|chat 	5577|toward 	5578|start 	5579|soft 	5580|must 	5581|direct 	
5582|paper 	5583|prefer 	5584|version 	5585|still 	5586|acquire 	5587|forget 	
