1776-02-12-en-bip39-gray-easy-cardinal-decode
5432|endless 	5433|divert 	5434|crawl 	5435|simple 	5436|pill 	5437|eternal 	
5438|clap 	5439|fame 	5440|guitar 	5441|client 	5442|nature 	5443|tenant 	
5444|favorite 	5445|dress 	5446|moral 	5447|produce 	5448|bunker 	5449|bid 	
5450|pretty 	5451|bird 	5452|urban 	5453|aspect 	5454|spirit 	5455|bleak 	
5456|shoulder 	5457|chalk 	5458|leopard 	5459|match 	5460|envelope 	5461|nasty 	
5462|task 	5463|lazy 	5464|help 	5465|chuckle 	5466|before 	5467|aunt 	
5468|bomb 	5469|skirt 	5470|metal 	5471|delay 	5472|firm 	5473|grace 	
5474|finger 	5475|fortune 	5476|senior 	5477|supply 	5478|core 	5479|during 	
5480|blind 	5481|injury 	5482|describe 	5483|witness 	5484|wild 	5485|lake 	
5486|feed 	5487|cheese 	5488|gas 	5489|return 	5490|just 	5491|polar 	
5492|spoon 	5493|wave 	5494|dignity 	5495|twist 	5496|hole 	5497|umbrella 	
5498|awful 	5499|unfold 	5500|reopen 	5501|park 	5502|twice 	5503|pupil 	
5504|melody 	5505|monster 	5506|elephant 	5507|accuse 	5508|nuclear 	5509|badge 	
5510|area 	5511|pet 	5512|cinnamon 	5513|alter 	5514|curious 	5515|series 	
5516|setup 	5517|cross 	5518|vote 	5519|daughter 	5520|estate 	5521|march 	
5522|session 	5523|camera 	5524|earth 	5525|mercy 	5526|fine 	5527|sorry 	
5528|keen 	5529|rib 	5530|asthma 	5531|awake 	5532|cricket 	5533|denial 	
5534|other 	5535|fat 	5536|imitate 	5537|country 	5538|flag 	5539|bridge 	
5540|gallery 	5541|mixed 	5542|grid 	5543|chef 	5544|bar 	5545|time 	
5546|double 	5547|ticket 	5548|board 	5549|transfer 	5550|actual 	5551|live 	
5552|suspect 	5553|shield 	5554|piano 	5555|crater 	5556|holiday 	5557|key 	
5558|thrive 	5559|giraffe 	5560|trouble 	5561|entry 	5562|dilemma 	5563|confirm 	
5564|table 	5565|near 	5566|clarify 	5567|perfect 	5568|plug 	5569|ability 	
5570|lock 	5571|quality 	5572|dice 	5573|orbit 	5574|bind 	5575|among 	
5576|toddler 	5577|source 	5578|dirt 	5579|clip 	5580|stable 	5581|front 	
