1776-09-02-en-bip39-gold-funny-owl-encode
abandon|6852 	ability|5615 	able|5913 	about|6290 	above|5779 	absent|7104 	
absorb|5549 	abstract|6209 	absurd|5972 	abuse|6277 	access|7115 	accident|5539 	
account|6113 	accuse|6284 	achieve|5774 	acid|6305 	acoustic|6268 	acquire|7203 	
across|5453 	action|6937 	actor|5688 	actress|6602 	actual|6985 	act|7315 	
adapt|7461 	addict|5555 	address|6747 	add|6778 	adjust|6465 	admit|6470 	
adult|6333 	advance|6068 	advice|6135 	aerobic|6789 	affair|6435 	afford|6359 	
afraid|7354 	again|6047 	agent|7329 	age|6637 	agree|5771 	ahead|5563 	
aim|6988 	airport|7114 	air|7002 	aisle|6219 	alarm|5474 	album|6001 	
alcohol|6643 	alert|6635 	alien|6867 	alley|5658 	allow|5482 	all|7124 	
almost|6429 	alone|6576 	alpha|5888 	already|6254 	also|7351 	alter|5936 	
always|6063 	amateur|5883 	amazing|6157 	among|5476 	amount|6717 	amused|7402 	
analyst|6750 	anchor|5730 	ancient|5954 	anger|7379 	angle|5745 	angry|6136 	
animal|5836 	ankle|5868 	announce|6193 	annual|6876 	another|5989 	answer|5472 	
antenna|6755 	antique|6552 	anxiety|6422 	any|6293 	apart|6570 	apology|6076 	
appear|5592 	apple|7086 	approve|6763 	april|7414 	arch|7055 	arctic|6403 	
area|6709 	arena|7043 	argue|7123 	armed|6912 	armor|6598 	army|5436 	
arm|5468 	around|6581 	arrange|6078 	arrest|5459 	arrive|6705 	arrow|6529 	
artefact|5914 	artist|5439 	artwork|6624 	art|6466 	ask|5717 	aspect|5763 	
assault|5454 	asset|6248 	assist|6914 	assume|5520 	asthma|5922 	athlete|5461 	
atom|5959 	attack|7000 	attend|6145 	attitude|5789 	attract|5709 	auction|6015 	
audit|5577 	august|5713 	aunt|7443 	author|7057 	auto|6541 	autumn|6706 	
average|6572 	avocado|5791 	avoid|6824 	awake|7204 	aware|6862 	away|6289 	
awesome|7027 	awful|6014 	awkward|5656 	axis|7122 	baby|6887 	bachelor|7293 	
bacon|6304 	badge|6943 	bag|6484 	balance|6630 	balcony|6103 	ball|5595 	
bamboo|5571 	banana|6169 	banner|7075 	barely|7160 	bargain|5625 	barrel|5441 	
bar|5957 	base|5633 	basic|6004 	basket|5927 	battle|7411 	beach|6070 	
bean|5556 	beauty|7265 	because|6511 	become|6125 	beef|5561 	before|6220 	
begin|6654 	behave|5450 	behind|6816 	believe|6210 	below|5560 	belt|6417 	
bench|5969 	benefit|6856 	best|5559 	betray|7299 	better|5501 	between|5610 	
beyond|7154 	bicycle|5636 	bid|5580 	bike|7069 	bind|6783 	biology|5839 	
bird|5536 	birth|5882 	bitter|6855 	black|7368 	blade|6089 	blame|6195 	
blanket|6688 	blast|6702 	bleak|7267 	bless|5519 	blind|6399 	blood|7301 	
blossom|7285 	blouse|6211 	blue|5660 	blur|6307 	blush|5523 	board|7062 	
boat|6788 	body|7191 	boil|5765 	bomb|6420 	bone|5775 	bonus|5965 	
book|5929 	boost|5550 	border|6693 	boring|6884 	borrow|7247 	boss|6927 	
bottom|6249 	bounce|5652 	box|6443 	boy|6638 	bracket|6560 	brain|6613 	
brand|6257 	brass|6889 	brave|5986 	bread|6869 	breeze|5796 	brick|6915 	
bridge|6492 	brief|6948 	bright|6488 	bring|6553 	brisk|7383 	broccoli|7416 	
broken|6708 	bronze|7189 	broom|6281 	brother|6540 	brown|5493 	brush|6661 	
bubble|7444 	buddy|7275 	budget|6521 	buffalo|7064 	build|6482 	bulb|6243 	
bulk|5467 	bullet|5642 	bundle|6531 	bunker|6961 	burden|6434 	burger|7182 	
burst|6639 	business|7010 	busy|6473 	bus|5628 	butter|6964 	buyer|5993 	
buzz|7419 	cabbage|7089 	cabin|7024 	cable|6388 	cactus|7350 	cage|6332 	
cake|6189 	call|7163 	calm|6544 	camera|5446 	camp|5679 	canal|6494 	
cancel|5623 	candy|7166 	cannon|7241 	canoe|7361 	canvas|6501 	canyon|6870 	
can|7208 	capable|6184 	capital|7207 	captain|7081 	carbon|7217 	card|6049 	
cargo|7330 	carpet|6356 	carry|5926 	cart|6261 	car|6503 	case|6809 	
cash|6179 	casino|6850 	castle|6057 	casual|6432 	catalog|6601 	catch|6364 	
category|6395 	cattle|6718 	cat|6574 	caught|7036 	cause|5579 	caution|5464 	
cave|5698 	ceiling|7475 	celery|5603 	cement|6803 	census|6064 	century|5798 	
cereal|6614 	certain|6819 	chair|5458 	chalk|5762 	champion|6518 	change|6093 	
chaos|5751 	chapter|6841 	charge|5578 	chase|5479 	chat|6163 	cheap|5731 	
check|5496 	cheese|6957 	chef|6646 	cherry|6982 	chest|5514 	chicken|6506 	
chief|7252 	child|6152 	chimney|6170 	choice|5799 	choose|7074 	chronic|5718 	
chuckle|6829 	chunk|6250 	churn|5558 	cigar|6729 	cinnamon|7196 	circle|6331 	
citizen|7255 	city|6854 	civil|6142 	claim|6426 	clap|6450 	clarify|6508 	
claw|5729 	clay|5827 	clean|6592 	clerk|5630 	clever|6931 	click|6366 	
client|6066 	cliff|7447 	climb|6615 	clinic|6247 	clip|6315 	clock|5784 	
clog|6424 	close|6455 	cloth|5968 	cloud|7430 	clown|5979 	club|6285 	
