1776-01-25-en-bip39-silver-witty-orangutan-encode
abandon|6503 	ability|6942 	able|6846 	about|7465 	above|6426 	absent|6948 	
absorb|7343 	abstract|7355 	absurd|6184 	abuse|5723 	access|5475 	accident|5689 	
account|5826 	accuse|6391 	achieve|7461 	acid|5985 	acoustic|7386 	acquire|5551 	
across|6652 	action|5943 	actor|6547 	actress|6200 	actual|6594 	act|5637 	
adapt|6891 	addict|7145 	address|6013 	add|7137 	adjust|7410 	admit|6706 	
adult|7031 	advance|5912 	advice|5666 	aerobic|6664 	affair|7046 	afford|5744 	
afraid|6870 	again|6649 	agent|6113 	age|6985 	agree|5794 	ahead|7325 	
aim|6498 	airport|6030 	air|7200 	aisle|5576 	alarm|7110 	album|6795 	
alcohol|6134 	alert|6689 	alien|6171 	alley|7032 	allow|7146 	all|6977 	
almost|5477 	alone|5679 	alpha|6321 	already|6187 	also|6694 	alter|7283 	
always|7231 	amateur|6847 	amazing|6309 	among|6072 	amount|7109 	amused|6699 	
analyst|7151 	anchor|5457 	ancient|5711 	anger|7176 	angle|6130 	angry|5471 	
animal|6869 	ankle|6051 	announce|7234 	annual|5919 	another|6702 	answer|6949 	
antenna|6175 	antique|5976 	anxiety|5789 	any|5895 	apart|6624 	apology|6037 	
appear|6945 	apple|6444 	approve|6913 	april|7376 	arch|6087 	arctic|5643 	
area|5814 	arena|6094 	argue|6327 	armed|5938 	armor|5566 	army|5514 	
arm|5837 	around|6163 	arrange|7106 	arrest|7357 	arrive|6966 	arrow|5977 	
artefact|5859 	artist|5439 	artwork|6739 	art|6543 	ask|7280 	aspect|6167 	
assault|7286 	asset|5771 	assist|6615 	assume|6927 	asthma|6554 	athlete|7457 	
atom|5710 	attack|5791 	attend|5832 	attitude|5799 	attract|7371 	auction|6097 	
audit|6651 	august|5707 	aunt|5468 	author|7072 	auto|6392 	autumn|6411 	
average|5539 	avocado|6437 	avoid|5822 	awake|6650 	aware|5454 	away|5781 	
awesome|5596 	awful|6358 	awkward|7209 	axis|6286 	baby|5913 	bachelor|7287 	
bacon|6459 	badge|6765 	bag|5495 	balance|6394 	balcony|6715 	ball|7024 	
bamboo|6271 	banana|7299 	banner|6601 	barely|5629 	bargain|7272 	barrel|7173 	
bar|5647 	base|5796 	basic|6111 	basket|5948 	battle|5461 	beach|7028 	
bean|7061 	beauty|6779 	because|5957 	become|6676 	beef|6478 	before|6704 	
begin|5705 	behave|6952 	behind|6762 	believe|7252 	below|7014 	belt|5721 	
bench|5891 	benefit|5819 	best|6996 	betray|6266 	better|6771 	between|5492 	
beyond|6549 	bicycle|7464 	bid|6724 	bike|7115 	bind|6183 	biology|7409 	
bird|6205 	birth|7350 	bitter|6438 	black|6034 	blade|6384 	blame|6645 	
blanket|6718 	blast|6138 	bleak|5959 	bless|7425 	blind|6743 	blood|5719 	
blossom|5474 	blouse|5669 	blue|6876 	blur|7192 	blush|6143 	board|6626 	
boat|7265 	body|6660 	boil|7276 	bomb|6158 	bone|7117 	bonus|7212 	
book|6667 	boost|5798 	border|5498 	boring|6462 	borrow|6995 	boss|5591 	
bottom|5980 	bounce|5685 	box|6666 	boy|6420 	bracket|6145 	brain|7471 	
brand|5713 	brass|5645 	brave|6299 	bread|6439 	breeze|7170 	brick|6124 	
bridge|6529 	brief|6185 	bright|6058 	bring|6239 	brisk|6591 	broccoli|6253 	
broken|5825 	bronze|7191 	broom|6720 	brother|5991 	brown|6532 	brush|7079 	
bubble|6272 	buddy|7248 	budget|6298 	buffalo|5577 	build|6552 	bulb|6606 	
bulk|6126 	bullet|7007 	bundle|7108 	bunker|6517 	burden|5974 	burger|6435 	
burst|6637 	business|7365 	busy|7381 	bus|5563 	butter|6375 	buyer|5733 	
buzz|6300 	cabbage|5773 	cabin|7385 	cable|5725 	cactus|6534 	cage|7160 	
cake|7400 	call|7334 	calm|5761 	camera|7210 	camp|5953 	canal|5750 	
cancel|5442 	candy|6247 	cannon|6115 	canoe|6316 	canvas|5538 	canyon|5587 	
can|7314 	capable|6174 	capital|6970 	captain|5455 	carbon|7313 	card|6140 	
cargo|6629 	carpet|5987 	carry|5595 	cart|6484 	car|5692 	case|5716 	
cash|6208 	casino|7421 	castle|5558 	casual|6243 	catalog|7099 	catch|5616 	
category|6959 	cattle|7305 	cat|6393 	caught|6752 	cause|7403 	caution|5606 	
cave|5735 	ceiling|7441 	celery|5504 	cement|6440 	census|5434 	century|5623 	
cereal|5695 	certain|6860 	chair|6109 	chalk|7251 	champion|6020 	change|6441 	
chaos|6544 	chapter|5931 	charge|5554 	chase|7088 	chat|7397 	cheap|6149 	
check|6767 	cheese|6892 	chef|5572 	cherry|6894 	chest|5449 	chicken|6776 	
chief|6432 	child|7011 	chimney|6203 	choice|7233 	choose|7332 	chronic|6692 	
chuckle|5622 	chunk|6884 	churn|5638 	cigar|6513 	cinnamon|7008 	circle|6778 	
citizen|7063 	city|6595 	civil|6500 	claim|6883 	clap|6341 	clarify|7218 	
claw|5599 	clay|5642 	clean|6745 	clerk|5445 	clever|6065 	click|5673 	
client|6479 	cliff|7089 	climb|5608 	clinic|6490 	clip|6523 	clock|6374 	
clog|7040 	close|6339 	cloth|6249 	cloud|6790 	clown|7064 	club|5555 	
clump|6279 	cluster|5472 	clutch|5869 	coach|6916 	coast|5845 	coconut|6360 	
code|6678 	coffee|6215 	coil|5516 	coin|6450 	collect|7407 	color|5664 	
column|6027 	combine|5701 	come|6737 	comfort|6228 	comic|6057 	common|6132 	
company|7269 	concert|6181 	conduct|5485 	confirm|7408 	congress|6369 	connect|6209 	
consider|5699 	control|6740 	convince|6291 	cook|5693 	cool|6974 	copper|6592 	
copy|6867 	coral|5451 	core|7363 	corn|6735 	correct|6079 	cost|6473 	
cotton|7182 	couch|6290 	country|7035 	couple|5462 	course|6539 	cousin|5592 	
cover|6984 	coyote|5437 	crack|7255 	cradle|6864 	craft|5732 	cram|6593 	
crane|6424 	crash|7012 	crater|6119 	crawl|5954 	crazy|7456 	cream|5784 	
credit|6558 	creek|5915 	crew|5935 	cricket|6504 	crime|6202 	crisp|5501 	
critic|5833 	crop|6362 	cross|5766 	crouch|5561 	crowd|5594 	crucial|5765 	
cruel|5597 	cruise|6670 	crumble|5763 	crunch|6159 	crush|6873 	crystal|6080 	
cry|5483 	cube|6068 	culture|6836 	cupboard|6648 	cup|5612 	curious|7445 	
current|6555 	curtain|7414 	curve|6399 	cushion|6848 	custom|6289 	cute|6250 	
cycle|5520 	dad|7076 	damage|7256 	damp|6233 	dance|6413 	danger|5672 	
daring|6989 	dash|6225 	daughter|5726 	dawn|6831 	day|6787 	deal|6875 	
debate|6655 	debris|5517 	decade|6075 	december|5532 	decide|6069 	decline|7282 	
decorate|6443 	decrease|5795 	deer|5821 	defense|5788 	define|6486 	defy|6472 	
degree|7411 	delay|5648 	deliver|7301 	demand|6887 	demise|7354 	denial|6893 	
dentist|7180 	deny|5602 	depart|5658 	depend|5989 	deposit|6497 	depth|6521 	
deputy|5884 	derive|5746 	describe|6211 	desert|5900 	design|6410 	desk|6110 	
despair|7203 	destroy|6284 	detail|5830 	detect|5467 	develop|6155 	device|6323 	
devote|6197 	diagram|7022 	dial|6096 	diamond|7144 	diary|6238 	dice|6204 	
diesel|5813 	diet|6912 	differ|6844 	digital|7302 	dignity|5709 	dilemma|7353 	
dinner|6447 	dinosaur|6987 	direct|5903 	dirt|7316 	disagree|6281 	discover|6640 	
disease|7242 	dish|6118 	dismiss|5865 	disorder|5620 	display|5541 	distance|6816 	
divert|5446 	divide|6811 	divorce|5484 	dizzy|5506 	doctor|7239 	document|5787 	
dog|5659 	doll|7369 	dolphin|6475 	domain|7004 	donate|5969 	donkey|6728 	
donor|7372 	door|7459 	dose|6340 	double|6169 	dove|6868 	draft|5488 	
dragon|5605 	drama|6792 	drastic|7306 	draw|6527 	dream|6782 	dress|5984 	
drift|6805 	drill|7169 	drink|5966 	drip|6060 	drive|6357 	drop|6485 	
drum|5438 	dry|7455 	duck|7069 	dumb|5588 	dune|5797 	during|5536 	
dust|6794 	dutch|5965 	duty|5878 	dwarf|6259 	dynamic|7125 	eager|5728 	
eagle|6378 	early|5785 	earn|5534 	earth|5694 	easily|6889 	east|6903 	
easy|6744 	echo|7361 	ecology|6002 	economy|6481 	edge|6871 	edit|6014 	
educate|5537 	effort|6815 	egg|7194 	eight|5925 	either|6991 	elbow|7339 	
elder|5736 	electric|6445 	elegant|5452 	element|5872 	elephant|7327 	elevator|5898 	
elite|7366 	else|5998 	embark|6042 	embody|5917 	embrace|6944 	emerge|5988 	
emotion|6425 	employ|6370 	empower|6364 	empty|5905 	enable|5653 	enact|7462 	
endless|6721 	endorse|6797 	end|6371 	enemy|6295 	energy|6749 	enforce|6262 	
engage|6018 	engine|6387 	enhance|7183 	enjoy|5807 	enlist|5747 	enough|5922 	
enrich|5751 	enroll|6656 	ensure|6975 	enter|5762 	entire|6571 	entry|6886 	
envelope|5550 	episode|5727 	equal|6567 	equip|6896 	erase|5542 	era|6703 	
erode|6922 	erosion|7123 	error|7458 	erupt|6967 	escape|6825 	essay|6674 	
essence|5850 	estate|6573 	eternal|5579 	ethics|5758 	evidence|6997 	evil|7141 	
evoke|7246 	evolve|6751 	exact|5851 	example|7291 	excess|6074 	exchange|5852 	
excite|5507 	exclude|6359 	excuse|5583 	execute|7348 	exercise|6241 	exhaust|7288 	
exhibit|5741 	exile|5489 	exist|6332 	exit|7447 	exotic|5790 	expand|7395 	
expect|6900 	expire|6741 	explain|5505 	expose|7323 	express|6898 	extend|5444 	
extra|5944 	eyebrow|5632 	eye|7324 	fabric|6433 	face|5650 	faculty|7083 	
fade|6206 	faint|5857 	faith|7150 	fall|6088 	false|6386 	fame|5700 	
family|5942 	famous|5934 	fancy|7158 	fantasy|6427 	fan|6166 	farm|5722 	
fashion|7433 	fatal|7427 	father|6978 	fatigue|6073 	fat|5543 	fault|7075 	
favorite|5706 	feature|6953 	february|5545 	federal|6035 	feed|5453 	feel|7331 	
fee|6456 	female|5916 	fence|5839 	festival|7296 	fetch|7105 	fever|5564 	
few|7172 	fiber|5862 	fiction|7084 	field|7060 	figure|5598 	file|7250 	
film|6442 	filter|7236 	final|6053 	find|6576 	fine|7259 	finger|5525 	
finish|5879 	fire|7367 	firm|7311 	first|7127 	fiscal|7277 	fish|5565 	
fitness|5630 	fit|7199 	fix|5535 	flag|5724 	flame|5927 	flash|6146 	
flat|6560 	flavor|5560 	flee|6857 	flight|6981 	flip|6809 	float|6564 	
