1776-05-14-en-bip39-yellow-bloody-cheetah-encode
abandon|6637 	ability|5798 	able|7074 	about|7442 	above|7479 	absent|7376 	
absorb|6545 	abstract|5551 	absurd|6372 	abuse|6344 	access|7387 	accident|5595 	
account|6073 	accuse|7212 	achieve|7198 	acid|7070 	acoustic|6321 	acquire|5855 	
across|6725 	action|6535 	actor|6589 	actress|5910 	actual|7177 	act|6899 	
adapt|5699 	addict|6054 	address|5603 	add|6851 	adjust|6532 	admit|6697 	
adult|5668 	advance|7316 	advice|7428 	aerobic|6907 	affair|5784 	afford|6268 	
afraid|6921 	again|7301 	agent|7309 	age|5653 	agree|5827 	ahead|6139 	
aim|7175 	airport|7021 	air|5664 	aisle|7204 	alarm|7168 	album|6281 	
alcohol|6552 	alert|6182 	alien|6468 	alley|7242 	allow|5814 	all|6224 	
almost|7030 	alone|5851 	alpha|5695 	already|6197 	also|6128 	alter|6037 	
always|6961 	amateur|6958 	amazing|5796 	among|7308 	amount|6564 	amused|6077 	
analyst|5732 	anchor|7433 	ancient|5567 	anger|6116 	angle|6555 	angry|5689 	
animal|6426 	ankle|7055 	announce|6075 	annual|6293 	another|6764 	answer|7188 	
antenna|7477 	antique|5550 	anxiety|6978 	any|7140 	apart|5808 	apology|7470 	
appear|6447 	apple|7039 	approve|6561 	april|5435 	arch|5877 	arctic|5719 	
area|5874 	arena|5520 	argue|5791 	armed|5768 	armor|6591 	army|6520 	
arm|5507 	around|5674 	arrange|7361 	arrest|6140 	arrive|6395 	arrow|7197 	
artefact|6728 	artist|6695 	artwork|6015 	art|5470 	ask|6988 	aspect|7272 	
assault|6592 	asset|5753 	assist|6800 	assume|6269 	asthma|6715 	athlete|6868 	
atom|5894 	attack|6097 	attend|6996 	attitude|6976 	attract|5472 	auction|5776 	
audit|7150 	august|7478 	aunt|6301 	author|5478 	auto|5574 	autumn|7251 	
average|6440 	avocado|5939 	avoid|5659 	awake|5828 	aware|5914 	away|6485 	
awesome|6576 	awful|6627 	awkward|7421 	axis|7419 	baby|5546 	bachelor|6405 	
bacon|6330 	badge|7473 	bag|7280 	balance|7469 	balcony|5598 	ball|6008 	
bamboo|7106 	banana|7450 	banner|6341 	barely|6574 	bargain|5958 	barrel|7031 	
bar|6937 	base|5673 	basic|6768 	basket|6807 	battle|6521 	beach|7179 	
bean|6473 	beauty|6373 	because|6863 	become|6338 	beef|7371 	before|6831 	
begin|6329 	behave|7345 	behind|6593 	believe|7215 	below|6450 	belt|6571 	
bench|5518 	benefit|7040 	best|6362 	betray|6658 	better|6003 	between|7187 	
beyond|6512 	bicycle|6307 	bid|6259 	bike|7016 	bind|7201 	biology|6160 	
bird|6044 	birth|5437 	bitter|5998 	black|5675 	blade|6663 	blame|6174 	
blanket|7178 	blast|6656 	bleak|6633 	bless|5591 	blind|6909 	blood|5582 	
blossom|5891 	blouse|5609 	blue|5965 	blur|5502 	blush|6769 	board|6454 	
boat|6474 	body|7191 	boil|6404 	bomb|6621 	bone|5629 	bonus|6106 	
book|6386 	boost|7223 	border|6176 	boring|7186 	borrow|7213 	boss|7403 	
bottom|6614 	bounce|6712 	box|6585 	boy|6824 	bracket|6418 	brain|6142 	
brand|6605 	brass|5836 	brave|7429 	bread|7113 	breeze|6870 	brick|6389 	
bridge|5592 	brief|7099 	bright|6011 	bring|5530 	brisk|5436 	broccoli|6158 	
