1776-08-24-en-bip39-blue-thoughtless-bird-encode
abandon|7101 	ability|6352 	able|6017 	about|7326 	above|6609 	absent|6851 	
absorb|6715 	abstract|6097 	absurd|6288 	abuse|5971 	access|6332 	accident|5500 	
account|6551 	accuse|5606 	achieve|7017 	acid|6419 	acoustic|5832 	acquire|6705 	
across|5765 	action|6877 	actor|6068 	actress|6464 	actual|5731 	act|6117 	
adapt|7189 	addict|7272 	address|5833 	add|5734 	adjust|6594 	admit|7116 	
adult|6041 	advance|5542 	advice|5711 	aerobic|5663 	affair|7294 	afford|6660 	
afraid|7202 	again|6597 	agent|6697 	age|7377 	agree|5803 	ahead|6336 	
aim|6444 	airport|5813 	air|6389 	aisle|7078 	alarm|5556 	album|6816 	
alcohol|6086 	alert|5808 	alien|6337 	alley|7199 	allow|6611 	all|5701 	
almost|6045 	alone|6023 	alpha|7275 	already|5646 	also|7457 	alter|6689 	
always|7431 	amateur|7286 	amazing|6215 	among|6570 	amount|7104 	amused|6382 	
analyst|5941 	anchor|5443 	ancient|5547 	anger|6463 	angle|6685 	angry|5518 	
animal|7106 	ankle|7077 	announce|7433 	annual|5869 	another|7390 	answer|5483 	
antenna|7371 	antique|6329 	anxiety|7206 	any|5751 	apart|7309 	apology|5643 	
appear|5737 	apple|5554 	approve|5890 	april|6576 	arch|6621 	arctic|6311 	
area|6723 	arena|7115 	argue|6166 	armed|7477 	armor|6121 	army|6300 	
arm|5445 	around|6875 	arrange|7453 	arrest|6471 	arrive|6503 	arrow|6679 	
artefact|6245 	artist|6985 	artwork|6232 	art|6552 	ask|5735 	aspect|7349 	
assault|5528 	asset|6805 	assist|5432 	assume|6279 	asthma|6874 	athlete|6771 	
atom|5497 	attack|6244 	attend|6522 	attitude|6067 	attract|6508 	auction|6523 	
audit|5698 	august|6119 	aunt|6586 	author|6832 	auto|6933 	autumn|6442 	
average|6366 	avocado|5896 	avoid|5537 	awake|6355 	aware|6200 	away|6392 	
awesome|7361 	awful|6177 	awkward|5958 	axis|5620 	baby|7167 	bachelor|7217 	
bacon|7422 	badge|6549 	bag|6519 	balance|6906 	balcony|5752 	ball|6687 	
bamboo|5555 	banana|5754 	banner|7414 	barely|6374 	bargain|6079 	barrel|6661 	
bar|6077 	base|5689 	basic|7103 	basket|7177 	battle|6943 	beach|7342 	
bean|5920 	beauty|7398 	because|6450 	become|5645 	beef|6296 	before|5907 	
begin|7155 	behave|6778 	behind|7271 	believe|6309 	below|7137 	belt|6050 	
bench|7262 	benefit|7290 	best|6637 	betray|7404 	better|5470 	between|5595 	
