1776-02-08-en-bip39-blue-happy-hyena-encode
abandon|7406 	ability|6256 	able|7155 	about|6379 	above|6240 	absent|6454 	
absorb|5455 	abstract|6098 	absurd|7287 	abuse|6519 	access|5614 	accident|5726 	
account|6891 	accuse|5436 	achieve|6381 	acid|7044 	acoustic|5751 	acquire|6647 	
across|6912 	action|7168 	actor|7087 	actress|5502 	actual|7477 	act|6624 	
adapt|5612 	addict|7369 	address|6884 	add|6307 	adjust|6773 	admit|6052 	
adult|5561 	advance|6553 	advice|5916 	aerobic|6796 	affair|6871 	afford|6104 	
afraid|6475 	again|7005 	agent|5634 	age|5445 	agree|6128 	ahead|5971 	
aim|5669 	airport|6986 	air|6528 	aisle|5443 	alarm|6353 	album|7331 	
alcohol|7393 	alert|6181 	alien|5970 	alley|7415 	allow|5440 	all|6472 	
almost|6828 	alone|5657 	alpha|5678 	already|6800 	also|6850 	alter|5696 	
always|6386 	amateur|7392 	amazing|7187 	among|7443 	amount|6866 	amused|7190 	
analyst|6856 	anchor|5665 	ancient|7284 	anger|5807 	angle|6348 	angry|6612 	
animal|6587 	ankle|5908 	announce|7233 	annual|6971 	another|7269 	answer|6901 	
antenna|6639 	antique|7017 	anxiety|7137 	any|5545 	apart|6814 	apology|6715 	
appear|5734 	apple|6686 	approve|6444 	april|5821 	arch|5872 	arctic|6276 	
area|6316 	arena|5779 	argue|6725 	armed|5506 	armor|5700 	army|6251 	
arm|7128 	around|6683 	arrange|5570 	arrest|5654 	arrive|6483 	arrow|7455 	
artefact|6880 	artist|7090 	artwork|7032 	art|6745 	ask|6471 	aspect|6497 	
assault|6872 	asset|6858 	assist|7442 	assume|6618 	asthma|6186 	athlete|6140 	
atom|6784 	attack|6551 	attend|6525 	attitude|5497 	attract|6950 	auction|5610 	
audit|5913 	august|6015 	aunt|7378 	author|7040 	auto|5641 	autumn|6301 	
average|5984 	avocado|7283 	avoid|6823 	awake|5515 	aware|7020 	away|7259 	
awesome|7138 	awful|6241 	awkward|6496 	axis|6013 	baby|6284 	bachelor|6178 	
bacon|5677 	badge|6125 	bag|6881 	balance|7029 	balcony|7409 	ball|5552 	
bamboo|6780 	banana|6077 	banner|5439 	barely|6943 	bargain|6423 	barrel|6117 	
bar|7425 	base|5511 	basic|5574 	basket|6813 	battle|5694 	beach|5862 	
bean|6054 	beauty|5750 	because|6960 	become|6007 	beef|6672 	before|6982 	
begin|5544 	behave|6558 	behind|5466 	believe|6956 	below|5868 	belt|6688 	
bench|7060 	benefit|6309 	best|5554 	betray|7042 	better|7123 	between|6976 	
beyond|5877 	bicycle|6777 	bid|7298 	bike|5949 	bind|6722 	biology|6047 	
bird|7461 	birth|6644 	bitter|6738 	black|6948 	blade|7172 	blame|6545 	
blanket|5986 	blast|6511 	bleak|5483 	bless|6470 	blind|5559 	blood|5517 	
blossom|5579 	blouse|7167 	blue|6505 	blur|5670 	blush|5884 	board|7391 	
boat|5465 	body|5538 	boil|6937 	bomb|5963 	bone|5715 	bonus|6195 	
book|7140 	boost|6338 	border|6489 	boring|6010 	borrow|6461 	boss|6371 	
bottom|6477 	bounce|7337 	box|6320 	boy|6689 	bracket|5742 	brain|6979 	
brand|7232 	brass|6927 	brave|5728 	bread|6892 	breeze|6043 	brick|6189 	
bridge|6385 	brief|6958 	bright|6365 	bring|5447 	brisk|6557 	broccoli|6399 	
broken|5491 	bronze|5490 	broom|6836 	brother|6543 	brown|5608 	brush|6438 	
bubble|7370 	buddy|6248 	budget|7103 	buffalo|5932 	build|5852 	bulb|5635 	
bulk|6384 	bullet|7099 	bundle|5859 	bunker|6883 	burden|5500 	burger|5798 	
burst|5603 	business|6160 	busy|6349 	bus|6889 	butter|5738 	buyer|6393 	
buzz|6965 	cabbage|6193 	cabin|7426 	cable|5882 	cactus|5753 	cage|5790 	
cake|7432 	call|6985 	calm|5615 	camera|6136 	camp|6893 	canal|7166 	
cancel|6536 	candy|6253 	cannon|6704 	canoe|7457 	canvas|7328 	canyon|5581 	
can|6003 	capable|7154 	capital|6324 	captain|6390 	carbon|5849 	card|6413 	
cargo|6980 	carpet|5576 	carry|5514 	cart|6824 	car|7028 	case|6499 	
cash|6022 	casino|6835 	castle|6234 	casual|6274 	catalog|6244 	catch|7256 	
category|7134 	cattle|5761 	cat|6636 	caught|7260 	cause|6863 	caution|7136 	
cave|5827 	ceiling|5512 	celery|5434 	cement|6292 	census|5942 	century|6038 	
cereal|5460 	certain|6389 	chair|6046 	chalk|7240 	champion|6972 	change|6678 	
chaos|6732 	chapter|6538 	charge|5477 	chase|5571 	chat|5744 	cheap|5864 	
check|6526 	cheese|5573 	chef|5856 	cherry|7385 	chest|6865 	chicken|5737 	
chief|6550 	child|5706 	chimney|6548 	choice|7257 	choose|6464 	chronic|6201 	
chuckle|6808 	chunk|6614 	churn|6870 	cigar|6694 	cinnamon|7421 	circle|6375 	
citizen|5988 	city|6139 	civil|6131 	claim|6699 	clap|6560 	clarify|5898 	
claw|6641 	clay|6051 	clean|6080 	clerk|6739 	clever|6605 	click|7357 	
client|6202 	cliff|5442 	climb|6646 	clinic|6450 	clip|6481 	clock|6417 	
clog|5920 	close|5702 	cloth|6400 	cloud|6177 	clown|5553 	club|5649 	
clump|5663 	cluster|5957 	clutch|5461 	coach|7016 	coast|5843 	coconut|5589 	
code|7048 	coffee|6939 	coil|5767 	coin|6070 	collect|6992 	color|5950 	
column|5712 	combine|7133 	come|5997 	comfort|6415 	comic|6668 	common|6426 	
company|5881 	concert|7268 	conduct|7359 	confirm|5584 	congress|7347 	connect|5783 	
consider|7085 	control|7245 	convince|6168 	cook|6839 	cool|5541 	copper|7080 	
copy|6188 	coral|7066 	core|7071 	corn|5456 	correct|5471 	cost|5558 	
cotton|5478 	couch|6826 	country|6990 	couple|5441 	course|5791 	cousin|5446 	
cover|5837 	coyote|6435 	crack|6840 	cradle|5820 	craft|6854 	cram|6383 	
crane|6535 	crash|5647 	crater|6242 	crawl|7055 	crazy|5769 	cream|6748 	
credit|7448 	creek|6103 	crew|7460 	cricket|5449 	crime|6681 	crisp|6795 	
critic|6305 	crop|5842 	cross|5802 	crouch|6759 	crowd|6845 	crucial|6700 	
cruel|7334 	cruise|7102 	crumble|7074 	crunch|6044 	crush|6959 	crystal|5958 	
cry|6106 	cube|5651 	culture|7129 	cupboard|7380 	cup|6727 	curious|5869 	
current|6590 	curtain|5672 	curve|6554 	cushion|5659 	custom|6262 	cute|6740 	
cycle|6243 	dad|5464 	damage|6254 	damp|6014 	dance|5684 	danger|5956 	
daring|5793 	dash|6853 	daughter|5513 	dawn|7130 	day|7363 	deal|6025 	
debate|6096 	debris|7086 	decade|5507 	december|5681 	decide|5825 	decline|6660 	
decorate|7436 	decrease|6809 	deer|5863 	defense|7092 	define|6153 	defy|7342 	
degree|6637 	delay|5962 	deliver|5575 	demand|6336 	demise|6831 	denial|5966 	
dentist|7459 	deny|7161 	depart|6215 	depend|5736 	deposit|6127 	depth|7147 	
deputy|7193 	derive|7424 	describe|6783 	desert|7157 	design|5509 	desk|5880 	
despair|7295 	destroy|6452 	detail|6346 	detect|6855 	develop|6609 	device|6940 	
devote|5547 	diagram|7431 	dial|5636 	diamond|6469 	diary|6757 	dice|6026 	
diesel|7417 	diet|5764 	differ|6300 	digital|6665 	dignity|7035 	dilemma|6493 	
dinner|5939 	dinosaur|6071 	direct|6069 	dirt|6743 	disagree|6109 	discover|6063 	
disease|7091 	dish|6801 	dismiss|6544 	disorder|7399 	display|7230 	distance|7396 	
divert|6690 	divide|5755 	divorce|6057 	dizzy|5952 	doctor|5432 	document|7340 	
dog|6312 	doll|7126 	dolphin|6934 	domain|5453 	donate|7338 	donkey|6068 	
donor|5527 	door|7296 	dose|6726 	double|5733 	dove|5919 	draft|5592 	
dragon|7098 	drama|7160 	drastic|7081 	draw|5985 	dream|7335 	dress|5713 	
drift|7372 	drill|7326 	drink|7332 	drip|7127 	drive|5829 	drop|6294 	
drum|7346 	dry|6355 	duck|5831 	dumb|7317 	dune|6170 	during|6576 	
dust|5867 	dutch|6222 	duty|5787 	dwarf|7292 	dynamic|7221 	eager|5450 	
eagle|7381 	early|6285 	earn|5762 	earth|7374 	easily|5476 	east|5679 	
easy|5991 	echo|7120 	ecology|5799 	economy|7228 	edge|6257 	edit|7339 	
educate|6851 	effort|6333 	egg|6963 	eight|5883 	either|5943 	elbow|6116 	
elder|7401 	electric|6786 	elegant|7467 	element|6749 	elephant|5674 	elevator|6760 	
elite|7214 	else|6661 	embark|5566 	embody|7014 	embrace|6297 	emerge|6055 	
emotion|5832 	employ|7479 	empower|6941 	empty|7106 	enable|7353 	enact|6993 	
endless|6592 	endorse|6458 	end|7454 	enemy|6081 	energy|6482 	enforce|6610 	
engage|5801 	engine|5780 	enhance|5968 	enjoy|7006 	enlist|5602 	enough|5795 	
enrich|6591 	enroll|6844 	ensure|6731 	enter|5998 	entire|5817 	entry|6534 	
envelope|5739 	episode|6651 	equal|5479 	equip|5851 	erase|5890 	era|6792 	
erode|7313 	erosion|6585 	error|6717 	erupt|6913 	escape|5973 	essay|6233 	
essence|5644 	estate|6910 	eternal|5629 	ethics|5749 	evidence|7077 	evil|6746 	
evoke|7451 	evolve|6382 	exact|6487 	example|6583 	excess|5732 	exchange|6474 	
excite|6696 	exclude|5504 	excuse|7224 	execute|5879 	exercise|5535 	exhaust|5562 	
exhibit|6915 	exile|5858 	exist|5765 	exit|6064 	exotic|5469 	expand|5944 	
expect|7218 	expire|5792 	explain|5693 	expose|6311 	express|5885 	extend|5470 	
extra|6669 	eyebrow|6303 	eye|6115 	fabric|7061 	face|5735 	faculty|5766 	
fade|6815 	faint|7420 	faith|7216 	fall|6750 	false|6873 	fame|6041 	
family|6758 	famous|7205 	fancy|5781 	fantasy|7470 	fan|6308 	farm|7094 	
fashion|5467 	fatal|5772 	father|6999 	fatigue|6522 	fat|7059 	fault|6631 	
favorite|5536 	feature|5493 	february|6334 	federal|5828 	feed|7000 	feel|6246 	
fee|5435 	female|5935 	fence|7397 	festival|6924 	fetch|5499 	fever|6531 	
few|6785 	fiber|5972 	fiction|6317 	field|6288 	figure|6928 	file|6747 	
film|7248 	filter|6523 	final|6816 	find|6286 	fine|6067 	finger|5982 	
finish|6904 	fire|5841 	firm|5826 	first|6601 	fiscal|5912 	fish|5488 	
fitness|7237 	fit|6335 	fix|5789 	flag|6008 	flame|7179 	flash|6714 	
flat|7422 	flavor|6473 	flee|6712 	flight|5954 	flip|6158 	float|6329 	
flock|6517 	floor|6787 	flower|7075 	fluid|6798 	flush|7206 	fly|5656 	
foam|7225 	focus|5889 	fog|5623 	foil|6370 	fold|7471 	follow|6625 	
food|6730 	foot|7037 	force|7458 	forest|5983 	forget|6479 	fork|7345 	
fortune|6701 	forum|5721 	forward|6203 	fossil|6394 	foster|7307 	found|6975 	
fox|5723 	fragile|6263 	frame|6768 	frequent|5457 	fresh|6556 	friend|7267 	
fringe|7403 	frog|5741 	front|6097 	frost|6155 	frown|5572 	frozen|7473 	
fruit|6113 	fuel|5625 	funny|7379 	fun|6295 	furnace|5788 	fury|6255 	
future|7386 	gadget|5896 	gain|5886 	galaxy|6833 	gallery|6793 	game|5505 	
gap|6864 	garage|5747 	garbage|6282 	garden|7209 	garlic|6407 	garment|6767 	
gasp|5609 	gas|5903 	gate|7239 	gather|6994 	gauge|6173 	gaze|6291 	
general|7142 	genius|7036 	genre|7052 	gentle|6053 	genuine|5708 	gesture|5900 	
ghost|5720 	giant|7242 	gift|7114 	giggle|6879 	ginger|7279 	giraffe|5591 	
girl|5628 	give|7475 	glad|6087 	glance|6088 	glare|5874 	glass|6574 	
glide|5563 	glimpse|5993 	globe|5529 	gloom|7419 	glory|7456 	glove|6500 	
glow|6082 	glue|5675 	goat|5521 	goddess|6931 	gold|7153 	good|6807 	
goose|7323 	gorilla|6606 	gospel|6218 	gossip|7064 	govern|5771 	gown|5637 	
grab|6048 	grace|5758 	grain|5597 	grant|5522 	grape|5539 	grass|6258 	
gravity|5534 	great|7039 	green|6989 	grid|6351 	grief|5777 	grit|6366 	
grocery|6713 	group|5811 	grow|7033 	grunt|5806 	guard|6930 	guess|6006 	
guide|7051 	guilt|6231 	guitar|6150 	gun|6656 	gym|5960 	habit|6179 	
hair|5947 	half|6983 	hammer|6237 	hamster|7438 	hand|7148 	happy|7276 	
harbor|6710 	hard|5892 	harsh|7427 	harvest|6938 	hat|6520 	have|6265 	
hawk|6157 	hazard|6001 	head|5887 	health|5655 	heart|6260 	heavy|6154 	
hedgehog|6144 	height|5746 	hello|5929 	helmet|5855 	help|6676 	hen|5770 	
hero|6396 	hidden|6547 	high|5981 	hill|6424 	hint|7202 	hip|7083 	
hire|5906 	history|6709 	hobby|6779 	hockey|5438 	hold|6692 	hole|6716 	
holiday|6304 	hollow|5698 	home|5847 	honey|6427 	hood|5844 	hope|6886 	
horn|6682 	horror|5901 	horse|5519 	hospital|6789 	host|5714 	hotel|6537 	
hour|6323 	hover|6555 	hub|6280 	huge|7265 	human|7201 	humble|6658 	
humor|5643 	hundred|6428 	hungry|6906 	hunt|5501 	hurdle|6788 	hurry|6223 	
hurt|6602 	husband|5948 	hybrid|7373 	ice|6949 	icon|6319 	idea|5686 	
identify|6146 	idle|5462 	ignore|7164 	illegal|7330 	illness|5854 	ill|5785 	
image|6810 	imitate|7182 	immense|7312 	immune|7122 	impact|7464 	impose|6165 	
improve|5695 	impulse|5914 	inch|6599 	include|5833 	income|7210 	increase|5473 	
index|5786 	indicate|5664 	indoor|7349 	industry|6093 	infant|6769 	inflict|6627 	
inform|7196 	inhale|6228 	inherit|7463 	initial|5845 	inject|7034 	injury|6143 	
inmate|6166 	inner|6594 	innocent|7211 	input|6091 	inquiry|5940 	insane|5878 	
insect|6737 	inside|5437 	inspire|7078 	install|7222 	intact|6016 	interest|6821 	
