1776-11-23-en-bip39-gold-uptight-tarantula-encode
abandon|5886 	ability|7153 	able|6730 	about|6632 	above|5729 	absent|6340 	
absorb|6780 	abstract|6506 	absurd|5526 	abuse|6171 	access|7336 	accident|6909 	
account|5511 	accuse|6011 	achieve|7455 	acid|5766 	acoustic|6001 	acquire|5524 	
across|5846 	action|7142 	actor|6513 	actress|5543 	actual|7292 	act|7249 	
adapt|6440 	addict|6208 	address|6228 	add|6050 	adjust|5747 	admit|6133 	
adult|6437 	advance|5546 	advice|6347 	aerobic|6174 	affair|6800 	afford|5948 	
afraid|6126 	again|6590 	agent|6677 	age|6629 	agree|5750 	ahead|5462 	
aim|7229 	airport|5620 	air|6960 	aisle|7277 	alarm|6233 	album|5503 	
alcohol|6764 	alert|7469 	alien|5927 	alley|5541 	allow|6160 	all|5904 	
almost|6614 	alone|6707 	alpha|5483 	already|5837 	also|6750 	alter|6541 	
always|5738 	amateur|7198 	amazing|6291 	among|5936 	amount|6037 	amused|6341 	
analyst|5838 	anchor|5829 	ancient|6195 	anger|7274 	angle|5591 	angry|5995 	
animal|7405 	ankle|6479 	announce|7433 	annual|5957 	another|6698 	answer|6299 	
antenna|5791 	antique|6965 	anxiety|6389 	any|5823 	apart|6109 	apology|6776 	
appear|6599 	apple|6471 	approve|6972 	april|7331 	arch|5512 	arctic|5825 	
area|6027 	arena|7050 	argue|6266 	armed|6825 	armor|5864 	army|5477 	
arm|6615 	around|7462 	arrange|6250 	arrest|6860 	arrive|6726 	arrow|5839 	
artefact|5502 	artist|7273 	artwork|7268 	art|6401 	ask|6127 	aspect|5556 	
assault|6077 	asset|6787 	assist|7071 	assume|7180 	asthma|6367 	athlete|6928 	
atom|6103 	attack|7020 	attend|7419 	attitude|7241 	attract|5539 	auction|7223 	
audit|5859 	august|6376 	aunt|5693 	author|6239 	auto|6716 	autumn|5749 	
average|5646 	avocado|6575 	avoid|7384 	awake|6380 	aware|7192 	away|7082 	
awesome|5470 	awful|6365 	awkward|6427 	axis|5867 	baby|6880 	bachelor|6315 	
bacon|6908 	badge|5507 	bag|7099 	balance|5779 	balcony|6263 	ball|6230 	
bamboo|5466 	banana|5897 	banner|5665 	barely|5828 	bargain|5899 	barrel|6749 	
bar|5928 	base|5960 	basic|6353 	basket|5807 	battle|6544 	beach|6065 	
bean|6124 	beauty|6163 	because|5494 	become|7439 	beef|7332 	before|5962 	
begin|6818 	behave|5442 	behind|7327 	believe|5578 	below|5630 	belt|6306 	
bench|6244 	benefit|6172 	best|5964 	betray|5432 	better|6443 	between|6461 	
beyond|5639 	bicycle|7015 	bid|5436 	bike|6672 	bind|6576 	biology|7167 	
bird|7255 	birth|5690 	bitter|6436 	black|5548 	blade|5898 	blame|7377 	
blanket|5584 	blast|5911 	bleak|5652 	bless|6087 	blind|6751 	blood|6234 	
blossom|5815 	blouse|6458 	blue|6324 	blur|6035 	blush|6905 	board|6066 	
boat|5908 	body|5714 	boil|7123 	bomb|6910 	bone|6897 	bonus|6826 	
book|5801 	boost|5471 	border|6655 	boring|6450 	borrow|6300 	boss|7459 	
bottom|5975 	bounce|6608 	box|5531 	boy|7461 	bracket|6687 	brain|6318 	
brand|7441 	brass|6444 	brave|7158 	bread|7376 	breeze|6072 	brick|6559 	
bridge|6815 	brief|7406 	bright|6862 	bring|6358 	brisk|5973 	broccoli|6313 	
broken|6939 	bronze|5525 	broom|5563 	brother|5666 	brown|6708 	brush|7157 	
bubble|7121 	buddy|5621 	budget|7217 	buffalo|6312 	build|5991 	bulb|5795 	
bulk|6014 	bullet|6837 	bundle|7178 	bunker|7016 	burden|5654 	burger|6076 	
burst|6080 	business|6580 	busy|6323 	bus|5481 	butter|6495 	buyer|6711 	
buzz|6964 	cabbage|6032 	cabin|6723 	cable|6956 	cactus|6741 	cage|5519 	
cake|5456 	call|7141 	calm|6715 	camera|5660 	camp|6842 	canal|6746 	
cancel|6808 	candy|5938 	cannon|6322 	canoe|6154 	canvas|6396 	canyon|6671 	
can|6298 	capable|6864 	capital|6950 	captain|5487 	carbon|6332 	card|7038 	
cargo|7234 	carpet|6356 	carry|5906 	cart|5870 	car|5689 	case|6554 	
cash|7250 	casino|5818 	castle|6085 	casual|6009 	catalog|7030 	catch|5560 	
category|6797 	cattle|7412 	cat|5735 	caught|7184 	cause|5671 	caution|6626 	
cave|5613 	ceiling|5953 	celery|7416 	cement|7247 	census|7051 	century|7344 	
cereal|6294 	certain|6003 	chair|7085 	chalk|6785 	champion|6547 	change|5498 	
chaos|5555 	chapter|5707 	charge|7032 	chase|6293 	chat|6147 	cheap|6494 	
check|6097 	cheese|6375 	chef|6043 	cherry|6963 	chest|6285 	chicken|5640 	
chief|6944 	child|7013 	chimney|6866 	choice|5549 	choose|6525 	chronic|7011 	
chuckle|5709 	chunk|6456 	churn|7168 	cigar|6059 	cinnamon|7140 	circle|6868 	
citizen|6786 	city|7048 	civil|6302 	claim|6875 	clap|6520 	clarify|7193 	
claw|7476 	clay|6832 	clean|5459 	clerk|7335 	clever|6142 	click|5439 	
client|6360 	cliff|7386 	climb|7078 	clinic|7301 	clip|7101 	clock|6203 	
clog|5438 	close|5885 	cloth|6591 	cloud|6542 	clown|6139 	club|5889 	
clump|7402 	cluster|7206 	clutch|5527 	coach|7112 	coast|6804 	coconut|6734 	
code|7356 	coffee|5872 	coil|5756 	coin|5755 	collect|6622 	color|5719 	
column|6997 	combine|6816 	come|5821 	comfort|5880 	comic|5945 	common|6839 	
company|7464 	concert|5893 	conduct|6877 	confirm|6008 	congress|6931 	connect|6679 	
consider|6646 	control|5642 	convince|6754 	cook|5951 	cool|7146 	copper|6799 	
copy|6605 	coral|5959 	core|7212 	corn|6961 	correct|5598 	cost|6091 	
cotton|5777 	couch|5994 	country|7254 	couple|7003 	course|5574 	cousin|6166 	
cover|7172 	coyote|6287 	crack|7045 	cradle|5806 	craft|5653 	cram|7256 	
crane|7304 	crash|6075 	crater|7185 	crawl|5593 	crazy|7093 	cream|5624 	
credit|6617 	creek|5845 	crew|6439 	cricket|6847 	crime|7350 	crisp|6613 	
critic|5678 	crop|5909 	cross|5586 	crouch|5869 	crowd|5764 	crucial|5473 	
cruel|5958 	cruise|6404 	crumble|7164 	crunch|5679 	crush|7135 	crystal|6656 	
cry|7312 	cube|6490 	culture|5722 	cupboard|6709 	cup|6447 	curious|7319 	
current|7106 	curtain|7089 	curve|6558 	cushion|7070 	custom|5467 	cute|5827 	
cycle|7065 	dad|7239 	damage|7017 	damp|7357 	dance|6584 	danger|7163 	
daring|5448 	dash|5488 	daughter|6980 	dawn|5734 	day|6407 	deal|5866 	
debate|6738 	debris|6849 	decade|5822 	december|6606 	decide|6419 	decline|6196 	
decorate|6748 	decrease|5724 	deer|6814 	defense|5854 	define|7413 	defy|5698 	
degree|7224 	delay|7342 	deliver|5840 	demand|7072 	demise|7275 	denial|6348 	
dentist|6282 	deny|6691 	depart|6288 	depend|5554 	deposit|6474 	depth|6149 	
deputy|6810 	derive|6571 	describe|5465 	desert|7068 	design|7213 	desk|7127 	
despair|5618 	destroy|7453 	detail|6468 	detect|6801 	develop|5921 	device|5703 	
devote|7080 	diagram|5814 	dial|6556 	diamond|5655 	diary|6041 	dice|6830 	
diesel|5550 	diet|6418 	differ|5844 	digital|5780 	dignity|6601 	dilemma|6934 	
dinner|7175 	dinosaur|6859 	direct|6857 	dirt|7269 	disagree|6621 	discover|7478 	
disease|7315 	dish|7257 	dismiss|5891 	disorder|7310 	display|5602 	distance|6853 	
divert|6101 	divide|6763 	divorce|6381 	dizzy|6148 	doctor|5851 	document|6657 	
dog|7351 	doll|6548 	dolphin|5545 	domain|6448 	donate|6767 	donkey|6022 	
donor|7049 	door|6683 	dose|6761 	double|6241 	dove|6986 	draft|7188 	
dragon|5683 	drama|7069 	drastic|6362 	draw|5981 	dream|5974 	dress|5559 	
drift|6722 	drill|7339 	drink|6260 	drip|6104 	drive|5685 	drop|5817 	
drum|5813 	dry|7380 	duck|5668 	dumb|5592 	dune|6292 	during|5499 	
dust|6120 	dutch|5561 	duty|5608 	dwarf|7359 	dynamic|5884 	eager|6150 	
eagle|7471 	early|7372 	earn|7457 	earth|7004 	easily|7128 	east|7116 	
easy|5696 	echo|6096 	ecology|6063 	economy|7197 	edge|5437 	edit|6357 	
educate|5472 	effort|5667 	egg|6238 	eight|6758 	either|5831 	elbow|6246 	
elder|5967 	electric|7404 	elegant|6674 	element|7117 	elephant|6359 	elevator|5662 	
elite|5966 	else|5987 	embark|7037 	embody|5842 	embrace|7360 	emerge|5542 	
emotion|6727 	employ|7432 	empower|5619 	empty|5730 	enable|5628 	enact|7215 	
endless|6855 	endorse|6907 	end|5597 	enemy|6267 	energy|7452 	enforce|5458 	
engage|6421 	engine|7063 	enhance|6811 	enjoy|5575 	enlist|5860 	enough|6993 	
enrich|6813 	enroll|6084 	ensure|7382 	enter|5674 	entire|6977 	entry|5599 	
envelope|6906 	episode|6789 	equal|5890 	equip|6951 	erase|6210 	era|6644 	
erode|6733 	erosion|6187 	error|6442 	erupt|5663 	escape|5924 	essay|5946 	
essence|7023 	estate|6794 	eternal|6938 	ethics|5783 	evidence|6914 	evil|6784 	
evoke|6186 	evolve|5986 	exact|6595 	example|6947 	excess|6475 	exchange|6487 	
excite|7423 	exclude|7321 	excuse|6188 	execute|5715 	exercise|5920 	exhaust|6872 	
exhibit|7395 	exile|6110 	exist|5506 	exit|5644 	exotic|6278 	expand|6874 	
expect|6156 	expire|7060 	explain|6336 	expose|6593 	express|5587 	extend|5983 	
extra|5433 	eyebrow|6563 	eye|6477 	fabric|5834 	face|5832 	faculty|7314 	
fade|6327 	faint|7118 	faith|6582 	fall|5917 	false|5732 	fame|7472 	
family|6942 	famous|6255 	fancy|7398 	fantasy|6921 	fan|5935 	farm|6765 	
fashion|6483 	fatal|6933 	father|6498 	fatigue|6354 	fat|6167 	fault|5558 	
favorite|5585 	feature|6281 	february|5540 	federal|6720 	feed|6289 	feel|5661 	
fee|7006 	female|6242 	fence|5979 	festival|5982 	fetch|6557 	fever|6047 	
few|7136 	fiber|5961 	fiction|6311 	field|6328 	figure|6611 	file|6459 	
film|6209 	filter|6505 	final|5741 	find|6982 	fine|6098 	finger|6529 	
finish|6227 	fire|6273 	firm|7479 	first|7463 	fiscal|7191 	fish|7058 	
fitness|7084 	fit|6920 	fix|6535 	flag|6579 	flame|7293 	flash|5486 	
flat|6062 	flavor|7155 	flee|7454 	flight|7251 	flip|7333 	float|6112 	
flock|6771 	floor|6491 	flower|5808 	fluid|6379 	flush|6943 	fly|5445 	
foam|7075 	focus|5595 	fog|7320 	foil|6134 	fold|6959 	follow|6979 	
food|6155 	foot|6540 	force|6143 	forest|5742 	forget|6597 	fork|6118 	
fortune|7414 	forum|5878 	forward|5905 	fossil|6941 	foster|5533 	found|6936 	
fox|5776 	fragile|5468 	frame|7283 	frequent|5521 	fresh|6024 	friend|6099 	
fringe|6791 	frog|5726 	front|6565 	frost|7129 	frown|7456 	frozen|7369 	
fruit|5684 	fuel|7253 	funny|7210 	fun|7431 	furnace|5669 	fury|7031 	
future|5647 	gadget|6917 	gain|5650 	galaxy|6175 	gallery|7220 	game|7286 	
gap|7131 	garage|5676 	garbage|6200 	garden|6297 	garlic|6550 	garment|7165 	
gasp|5491 	gas|5497 	gate|7177 	gather|6428 	gauge|5949 	gaze|5955 	
general|6648 	genius|6125 	genre|5509 	gentle|6600 	genuine|6603 	gesture|6651 	
ghost|6162 	giant|6499 	gift|6511 	giggle|6517 	ginger|7296 	giraffe|7074 	
girl|5757 	give|7329 	glad|5479 	glance|6538 	glare|6193 	glass|7194 	
glide|5718 	glimpse|6378 	globe|6574 	gloom|6642 	glory|6747 	glove|7039 	
glow|7214 	glue|6484 	goat|5712 	goddess|6512 	gold|5992 	good|6213 	
goose|5950 	gorilla|6177 	gospel|6903 	gossip|5562 	govern|5633 	gown|6702 	
grab|6473 	grace|5609 	grain|6737 	grant|6710 	grape|5855 	grass|6501 	
gravity|5490 	great|5774 	green|7225 	grid|5999 	grief|7388 	grit|7108 	
grocery|6978 	group|6319 	grow|6067 	grunt|5767 	guard|7218 	guess|7139 	
guide|6774 	guilt|7379 	guitar|6729 	gun|5931 	gym|6645 	habit|7308 	
hair|5751 	half|7088 	hammer|6619 	hamster|5826 	hand|7064 	happy|5819 	
harbor|6346 	hard|7410 	harsh|5737 	harvest|6128 	hat|7230 	have|5796 	
hawk|5622 	hazard|5713 	head|7054 	health|5706 	heart|5882 	heavy|6724 	
hedgehog|6198 	height|7363 	hello|5754 	helmet|5495 	help|7199 	hen|6546 	
hero|5759 	hidden|6269 	high|5615 	hill|5875 	hint|5604 	hip|6783 	
hire|6414 	history|5536 	hobby|5670 	hockey|6114 	hold|7403 	hole|5916 	
holiday|6017 	hollow|7467 	home|6628 	honey|6222 	hood|6372 	hope|6197 	
horn|6469 	horror|7468 	horse|6280 	hospital|6034 	host|7330 	hotel|7345 	
hour|5450 	hover|7353 	hub|6152 	huge|6641 	human|6915 	humble|5990 	
humor|5769 	hundred|5930 	hungry|5830 	hunt|7134 	hurdle|6992 	hurry|5510 	
hurt|5933 	husband|7261 	hybrid|7126 	ice|6153 	icon|5785 	idea|6314 	
identify|5883 	idle|5937 	ignore|6537 	illegal|6071 	illness|6158 	ill|5902 	
image|6377 	imitate|5638 	immense|5547 	immune|5850 	impact|5910 	impose|5765 	
improve|5672 	impulse|6731 	inch|5988 	include|6841 	income|5454 	increase|7034 	
index|5710 	indicate|6422 	indoor|7437 	industry|6432 	infant|6640 	inflict|7236 	
inform|6809 	inhale|5865 	inherit|5535 	initial|7417 	inject|7307 	injury|6435 	
inmate|6411 	inner|6577 	innocent|7324 	input|6918 	inquiry|6132 	insane|6896 	
insect|7036 	inside|7104 	inspire|6833 	install|6732 	intact|5528 	interest|5617 	
into|7445 	invest|7169 	invite|6596 	involve|5762 	iron|5753 	island|5600 	
isolate|5997 	issue|7362 	item|6887 	ivory|7125 	jacket|5492 	jaguar|5573 	
jar|7294 	jazz|6046 	jealous|5659 	jeans|6881 	jelly|7143 	jewel|5852 	
