1776-12-08-en-bip39-pink-ill-elephant-encode
abandon|5451 	ability|6624 	able|6448 	about|6838 	above|7361 	absent|5504 	
absorb|5530 	abstract|6035 	absurd|6841 	abuse|5609 	access|6553 	accident|6797 	
account|5774 	accuse|7046 	achieve|5539 	acid|6654 	acoustic|6415 	acquire|6401 	
across|6878 	action|7173 	actor|7446 	actress|7223 	actual|6499 	act|6926 	
adapt|6293 	addict|6588 	address|6571 	add|7053 	adjust|5779 	admit|7182 	
adult|6514 	advance|6059 	advice|6200 	aerobic|5562 	affair|6576 	afford|6944 	
afraid|6540 	again|6433 	agent|6655 	age|5588 	agree|6897 	ahead|7192 	
aim|6921 	airport|6677 	air|6100 	aisle|6605 	alarm|6163 	album|7079 	
alcohol|7312 	alert|6801 	alien|7349 	alley|7306 	allow|6983 	all|6703 	
almost|5773 	alone|5742 	alpha|6345 	already|7417 	also|5794 	alter|6277 	
always|7017 	amateur|6809 	amazing|7460 	among|6967 	amount|5896 	amused|7014 	
analyst|5500 	anchor|6842 	ancient|7115 	anger|5853 	angle|6226 	angry|6480 	
animal|7106 	ankle|5753 	announce|6680 	annual|6147 	another|7266 	answer|7050 	
antenna|6152 	antique|7322 	anxiety|6067 	any|6121 	apart|6945 	apology|6863 	
appear|7380 	apple|7464 	approve|5892 	april|6289 	arch|6399 	arctic|6031 	
area|5517 	arena|6913 	argue|6616 	armed|6763 	armor|7133 	army|6783 	
arm|5655 	around|7066 	arrange|5543 	arrest|5778 	arrive|6931 	arrow|6987 	
artefact|7082 	artist|5682 	artwork|7342 	art|7045 	ask|7193 	aspect|5703 	
assault|6636 	asset|7134 	assist|6262 	assume|5591 	asthma|7107 	athlete|6444 	
atom|7203 	attack|6271 	attend|7194 	attitude|6181 	attract|7243 	auction|5519 	
audit|7277 	august|7155 	aunt|6299 	author|7465 	auto|6201 	autumn|6320 	
average|7254 	avocado|7307 	avoid|5781 	awake|6679 	aware|6906 	away|7030 	
awesome|5456 	awful|5546 	awkward|7029 	axis|6693 	baby|6366 	bachelor|5496 	
bacon|6214 	badge|6400 	bag|5442 	balance|6844 	balcony|7208 	ball|7204 	
bamboo|6965 	banana|6994 	banner|7156 	barely|6084 	bargain|5524 	barrel|5637 	
bar|6567 	base|6583 	basic|5967 	basket|7463 	battle|6551 	beach|5593 	
bean|7190 	beauty|7252 	because|6403 	become|7026 	beef|6430 	before|5810 	
begin|6212 	behave|7311 	behind|6998 	believe|6664 	below|5678 	belt|7296 	
bench|6241 	benefit|5783 	best|6229 	betray|7295 	better|7108 	between|7344 	
beyond|5552 	bicycle|7298 	bid|6168 	bike|6529 	bind|6671 	biology|5547 	
bird|7371 	birth|5734 	bitter|7479 	black|5695 	blade|7345 	blame|6096 	
blanket|6011 	blast|6603 	bleak|5560 	bless|7326 	blind|6558 	blood|7202 	
blossom|6869 	blouse|6186 	blue|5483 	blur|6144 	blush|7112 	board|6449 	
boat|6756 	body|7428 	boil|6577 	bomb|5656 	bone|5455 	bonus|6832 	
book|6114 	boost|7401 	border|6010 	boring|6795 	borrow|5851 	boss|7315 	
bottom|7323 	bounce|6348 	box|6102 	boy|6770 	bracket|6311 	brain|5548 	
brand|5664 	brass|5492 	brave|6183 	bread|7200 	breeze|6917 	brick|7099 	
bridge|5587 	brief|5748 	bright|7028 	bring|6689 	brisk|7324 	broccoli|6227 	
broken|6781 	bronze|6421 	broom|7357 	brother|5942 	brown|7073 	brush|7070 	
bubble|5702 	buddy|6971 	budget|6408 	buffalo|6156 	build|6164 	bulb|6284 	
bulk|5757 	bullet|7393 	bundle|5850 	bunker|6858 	burden|7423 	burger|5870 	
burst|5542 	business|7104 	busy|5639 	bus|6082 	butter|6360 	buyer|6532 	
buzz|6471 	cabbage|5482 	cabin|6711 	cable|6643 	cactus|7170 	cage|5944 	
cake|5730 	call|6733 	calm|6662 	camera|7064 	camp|6459 	canal|5443 	
cancel|6531 	candy|5856 	cannon|6599 	canoe|6388 	canvas|7124 	canyon|6665 	
can|7404 	capable|5529 	capital|5724 	captain|6595 	carbon|5740 	card|7149 	
cargo|7137 	carpet|6812 	carry|6870 	cart|5673 	car|5462 	case|5475 	
cash|5581 	casino|5643 	castle|5711 	casual|5671 	catalog|5883 	catch|5900 	
category|6930 	cattle|7302 	cat|6637 	caught|5585 	cause|7441 	caution|5705 	
cave|6502 	ceiling|6875 	celery|6145 	cement|7097 	census|5690 	century|5973 	
