1776-03-07-en-bip39-green-important-bear-decode
5432|pulp 	5433|thrive 	5434|adapt 	5435|thought 	5436|disagree 	5437|reason 	
5438|ripple 	5439|accuse 	5440|flip 	5441|negative 	5442|scorpion 	5443|mix 	
5444|govern 	5445|crawl 	5446|guilt 	5447|now 	5448|follow 	5449|desk 	
5450|aim 	5451|garden 	5452|visit 	5453|acid 	5454|inquiry 	5455|decade 	
5456|kitten 	5457|advice 	5458|awake 	5459|ticket 	5460|seed 	5461|code 	
5462|slim 	5463|glove 	5464|hybrid 	5465|answer 	5466|theme 	5467|area 	
5468|vehicle 	5469|arctic 	5470|finger 	5471|innocent 	5472|enter 	5473|blade 	
5474|eternal 	5475|bless 	5476|energy 	5477|paper 	5478|donkey 	5479|rural 	
5480|goose 	5481|farm 	5482|enlist 	5483|engine 	5484|glory 	5485|neutral 	
5486|forum 	5487|social 	5488|panther 	5489|end 	5490|win 	5491|churn 	
5492|ugly 	5493|balcony 	5494|silly 	5495|dad 	5496|glue 	5497|critic 	
5498|dismiss 	5499|hedgehog 	5500|topple 	5501|loud 	5502|task 	5503|predict 	
5504|bleak 	5505|material 	5506|room 	5507|lounge 	5508|cereal 	5509|birth 	
5510|cement 	5511|unable 	5512|author 	5513|capable 	5514|permit 	5515|bring 	
5516|confirm 	5517|left 	5518|write 	5519|define 	5520|can 	5521|brisk 	
5522|clog 	5523|cross 	5524|chief 	5525|couch 	5526|cousin 	5527|reopen 	
5528|fork 	5529|ensure 	5530|clay 	5531|print 	5532|pull 	5533|own 	
5534|unique 	5535|network 	5536|escape 	5537|claw 	5538|will 	5539|curious 	
5540|dinner 	5541|bench 	5542|dose 	5543|dash 	5544|solution 	5545|life 	
5546|force 	5547|believe 	5548|betray 	5549|draft 	5550|radio 	5551|tuna 	
5552|badge 	5553|crack 	5554|addict 	5555|wise 	5556|shiver 	5557|book 	
5558|speed 	5559|hurdle 	5560|ghost 	5561|history 	5562|rookie 	5563|supply 	
5564|extend 	5565|mushroom 	5566|egg 	5567|return 	5568|exhaust 	5569|make 	
5570|early 	5571|view 	5572|organ 	5573|manual 	5574|solve 	5575|silver 	
5576|tray 	5577|brave 	5578|unfold 	5579|young 	5580|auto 	5581|army 	
5582|call 	5583|welcome 	5584|virus 	5585|dance 	5586|busy 	5587|mammal 	
5588|stool 	5589|economy 	5590|rude 	5591|pioneer 	5592|wage 	5593|prosper 	
5594|stumble 	5595|cactus 	5596|sketch 	5597|eight 	5598|fuel 	5599|lunch 	
5600|sphere 	5601|city 	5602|knife 	5603|mobile 	5604|velvet 	5605|cabin 	
5606|trip 	5607|emerge 	5608|bounce 	5609|toward 	5610|dentist 	5611|sorry 	
5612|whisper 	5613|pluck 	5614|cloth 	5615|increase 	5616|spray 	5617|ribbon 	
5618|produce 	5619|fabric 	5620|armed 	5621|term 	5622|chair 	5623|boost 	
5624|idea 	5625|nose 	5626|bunker 	5627|top 	5628|scene 	5629|brief 	
5630|plate 	5631|uncover 	5632|damage 	5633|flame 	5634|wine 	5635|pride 	
5636|ozone 	5637|slice 	5638|virtual 	5639|size 	5640|stick 	5641|weekend 	
5642|chapter 	5643|crash 	5644|wink 	5645|laundry 	5646|evidence 	5647|quantum 	
5648|kangaroo 	5649|nasty 	5650|picture 	5651|pizza 	5652|zoo 	5653|describe 	
5654|display 	5655|retire 	5656|stereo 	5657|asthma 	5658|lottery 	5659|erupt 	
5660|borrow 	5661|side 	5662|elevator 	5663|tennis 	5664|science 	5665|buyer 	
5666|whale 	5667|knock 	5668|faculty 	5669|promote 	5670|picnic 	5671|grow 	
5672|clip 	5673|shift 	5674|about 	5675|member 	5676|expose 	5677|dynamic 	
5678|reform 	5679|voyage 	5680|joke 	5681|crumble 	5682|adult 	5683|local 	
5684|autumn 	5685|idle 	5686|kiwi 	5687|before 	5688|clean 	5689|enough 	
5690|raven 	5691|belt 	5692|figure 	5693|notable 	5694|pretty 	5695|cluster 	
5696|moon 	5697|smile 	5698|ivory 	5699|fever 	5700|magnet 	5701|abuse 	
5702|title 	5703|morning 	5704|kit 	5705|fitness 	5706|bicycle 	5707|news 	
5708|humble 	5709|balance 	5710|table 	5711|ten 	5712|era 	5713|ostrich 	
5714|narrow 	5715|know 	5716|combine 	5717|wedding 	5718|spend 	5719|collect 	
