1776-01-15-en-bip39-yellow-average-frog-encode
abandon|6504 	ability|5888 	able|5776 	about|5748 	above|6092 	absent|6842 	
absorb|6200 	abstract|5909 	absurd|5441 	abuse|6433 	access|6833 	accident|5939 	
account|6588 	accuse|6453 	achieve|6953 	acid|5447 	acoustic|6616 	acquire|5860 	
across|6000 	action|6272 	actor|5836 	actress|6023 	actual|6601 	act|6719 	
adapt|5693 	addict|6014 	address|5611 	add|6629 	adjust|6946 	admit|6189 	
adult|6868 	advance|5886 	advice|6744 	aerobic|6987 	affair|6539 	afford|7024 	
afraid|6456 	again|7449 	agent|5463 	age|6829 	agree|7375 	ahead|6918 	
aim|5661 	airport|5658 	air|5797 	aisle|6210 	alarm|6687 	album|6388 	
alcohol|6345 	alert|6176 	alien|5625 	alley|7261 	allow|6067 	all|5831 	
almost|5629 	alone|5498 	alpha|5733 	already|6166 	also|6683 	alter|7300 	
always|7204 	amateur|6298 	amazing|7167 	among|7013 	amount|6020 	amused|6171 	
analyst|7279 	anchor|6944 	ancient|6217 	anger|7074 	angle|6693 	angry|6680 	
animal|5490 	ankle|6042 	announce|5612 	annual|7173 	another|7353 	answer|5440 	
antenna|7031 	antique|5773 	anxiety|6784 	any|5634 	apart|6567 	apology|6293 	
appear|5475 	apple|5759 	approve|5746 	april|5434 	arch|7351 	arctic|6712 	
area|6254 	arena|5799 	argue|5626 	armed|6593 	armor|7416 	army|5865 	
arm|7242 	around|6048 	arrange|6982 	arrest|6723 	arrive|5996 	arrow|6318 	
artefact|7264 	artist|5669 	artwork|5486 	art|7255 	ask|6554 	aspect|6418 	
assault|6727 	asset|5605 	assist|5684 	assume|7118 	asthma|6034 	athlete|5818 	
atom|5820 	attack|6807 	attend|6630 	attitude|5950 	attract|5809 	auction|6877 	
audit|7402 	august|7391 	aunt|5766 	author|6389 	auto|5713 	autumn|5590 	
average|6109 	avocado|7195 	avoid|7243 	awake|6365 	aware|6079 	away|6424 	
awesome|5528 	awful|5914 	awkward|7396 	axis|5849 	baby|7148 	bachelor|7220 	
bacon|7216 	badge|5659 	bag|6052 	balance|6701 	balcony|6583 	ball|5873 	
bamboo|5457 	banana|7398 	banner|6679 	barely|5613 	bargain|6977 	barrel|5617 	
bar|5460 	base|7343 	basic|7417 	basket|5830 	battle|6798 	beach|6273 	
bean|5821 	beauty|6324 	because|7327 	become|6239 	beef|6873 	before|6777 	
begin|5514 	behave|5934 	behind|6686 	believe|5438 	below|5649 	belt|6705 	
bench|5857 	benefit|6007 	best|6444 	betray|5670 	better|6376 	between|6990 	
beyond|6082 	bicycle|6568 	bid|6420 	bike|5839 	bind|6769 	biology|7378 	
bird|5906 	birth|6187 	bitter|5480 	black|5754 	blade|5538 	blame|6889 	
blanket|7270 	blast|5834 	bleak|5547 	bless|6436 	blind|5449 	blood|6737 	
blossom|7283 	blouse|6489 	blue|5597 	blur|5450 	blush|7418 	board|6476 	
boat|7125 	body|5513 	boil|7473 	bomb|6532 	bone|5943 	bonus|5840 	
book|6771 	boost|5806 	border|7077 	boring|7232 	borrow|5603 	boss|5561 	
bottom|6299 	bounce|6841 	box|6814 	boy|6076 	bracket|6309 	brain|6253 	
brand|5753 	brass|7299 	brave|6019 	bread|6256 	breeze|6947 	brick|5552 	
bridge|5912 	brief|6943 	bright|6182 	bring|6902 	brisk|6619 	broccoli|6843 	
broken|5548 	bronze|6463 	broom|6908 	brother|5916 	brown|5896 	brush|5842 	
bubble|7158 	buddy|7080 	budget|6704 	buffalo|7365 	build|5741 	bulb|6745 	
bulk|6534 	bullet|5633 	bundle|5504 	bunker|7143 	burden|7061 	burger|5585 	
burst|7320 	business|6148 	busy|6168 	bus|6283 	butter|6925 	buyer|6457 	
buzz|6940 	cabbage|6133 	cabin|5995 	cable|5574 	cactus|7469 	cage|7349 	
cake|6300 	call|6154 	calm|6698 	camera|7198 	camp|7043 	canal|5964 	
cancel|6604 	candy|7145 	cannon|6425 	canoe|6664 	canvas|6161 	canyon|6439 	
can|5459 	capable|5824 	capital|7287 	captain|5534 	carbon|5539 	card|6136 	
cargo|5610 	carpet|5775 	carry|6135 	cart|7245 	car|6637 	case|6654 	
cash|5758 	casino|5433 	castle|7151 	casual|6352 	catalog|5756 	catch|6632 	
category|6396 	cattle|6573 	cat|5726 	caught|7382 	cause|6406 	caution|5861 	
