1776-09-30-en-bip39-green-bloody-camel-encode
abandon|7013 	ability|7008 	able|6334 	about|6212 	above|7009 	absent|5645 	
absorb|5649 	abstract|6647 	absurd|7052 	abuse|6403 	access|6333 	accident|6051 	
account|5554 	accuse|5528 	achieve|6892 	acid|7346 	acoustic|5504 	acquire|6965 	
across|5941 	action|6046 	actor|6942 	actress|7332 	actual|7162 	act|5573 	
adapt|5507 	addict|5492 	address|6924 	add|6352 	adjust|6687 	admit|5781 	
adult|6475 	advance|7119 	advice|6798 	aerobic|6737 	affair|6096 	afford|6824 	
afraid|5939 	again|7218 	agent|7027 	age|7116 	agree|5440 	ahead|6066 	
aim|6789 	airport|5692 	air|6324 	aisle|5794 	alarm|6811 	album|5599 	
alcohol|6622 	alert|6671 	alien|5473 	alley|7435 	allow|7183 	all|6524 	
almost|6591 	alone|7176 	alpha|5452 	already|7280 	also|6264 	alter|7196 	
always|6285 	amateur|5677 	amazing|7117 	among|6695 	amount|7456 	amused|6454 	
analyst|7092 	anchor|6059 	ancient|7292 	anger|5998 	angle|6376 	angry|6852 	
animal|6382 	ankle|5825 	announce|6976 	annual|7287 	another|5483 	answer|6006 	
antenna|7015 	antique|6208 	anxiety|5836 	any|6094 	apart|6799 	apology|7315 	
appear|5611 	apple|6842 	approve|6175 	april|5466 	arch|7040 	arctic|7289 	
area|5758 	arena|5952 	argue|6469 	armed|6815 	armor|5467 	army|7302 	
arm|5799 	around|6032 	arrange|6444 	arrest|7159 	arrive|6855 	arrow|6718 	
artefact|6465 	artist|5525 	artwork|5969 	art|6844 	ask|6565 	aspect|5508 	
assault|5636 	asset|6243 	assist|5462 	assume|6541 	asthma|7145 	athlete|6958 	
atom|6825 	attack|5810 	attend|5751 	attitude|6893 	attract|6761 	auction|6984 	
audit|5436 	august|6596 	aunt|6410 	author|6425 	auto|6513 	autumn|6829 	
average|6672 	avocado|6456 	avoid|5693 	awake|5777 	aware|5500 	away|6859 	
awesome|5783 	awful|5591 	awkward|7468 	axis|6113 	baby|6978 	bachelor|6482 	
bacon|5527 	badge|6421 	bag|5450 	balance|6386 	balcony|6319 	ball|6680 	
bamboo|7438 	banana|6217 	banner|5568 	barely|6804 	bargain|5659 	barrel|6483 	
bar|6823 	base|6260 	basic|7477 	basket|6125 	battle|5822 	beach|5703 	
bean|6030 	beauty|5818 	because|6197 	become|7153 	beef|6441 	before|5869 	
begin|5819 	behave|6520 	behind|6365 	believe|5651 	below|6573 	belt|6800 	
bench|5600 	benefit|7446 	best|6357 	betray|6861 	better|6661 	between|6768 	
beyond|7407 	bicycle|5605 	bid|7267 	bike|5454 	bind|6619 	biology|6865 	
bird|7398 	birth|7365 	bitter|7331 	black|6864 	blade|7351 	blame|5479 	
blanket|6696 	blast|5701 	bleak|5647 	bless|5635 	blind|6645 	blood|6498 	
blossom|5557 	blouse|6463 	blue|6292 	blur|7125 	blush|6085 	board|6971 	
boat|7224 	body|5470 	boil|5469 	bomb|7107 	bone|5597 	bonus|6712 	
book|5727 	boost|6816 	border|5827 	boring|5673 	borrow|5657 	boss|6763 	
bottom|5580 	bounce|6677 	box|6472 	boy|7385 	bracket|6487 	brain|6307 	
brand|7265 	brass|6897 	brave|7411 	bread|6566 	breeze|6801 	brick|5808 	
bridge|6710 	brief|6385 	bright|6613 	bring|6223 	brisk|7262 	broccoli|5750 	
broken|5948 	bronze|6845 	broom|7032 	brother|6362 	brown|6760 	brush|6744 	
bubble|5498 	buddy|5509 	budget|7415 	buffalo|5671 	build|5547 	bulb|5526 	
bulk|5820 	bullet|7475 	bundle|5696 	bunker|6158 	burden|6555 	burger|6561 	
burst|6738 	business|5771 	busy|6960 	bus|6141 	butter|6668 	buyer|6065 	
buzz|6969 	cabbage|6023 	cabin|7208 	cable|5585 	cactus|5973 	cage|5769 	
cake|6293 	call|5789 	calm|6601 	camera|6910 	camp|6373 	canal|6691 	
cancel|6484 	candy|6344 	cannon|7448 	canoe|6732 	canvas|5583 	canyon|5871 	
can|6163 	capable|5616 	capital|5490 	captain|7423 	carbon|6745 	card|6052 	
cargo|6572 	carpet|5613 	carry|5767 	cart|7472 	car|6837 	case|6850 	
cash|6945 	casino|7016 	castle|7359 	casual|6436 	catalog|6727 	catch|5686 	
category|5847 	cattle|7061 	cat|6327 	caught|6790 	cause|6725 	caution|5674 	
cave|6849 	ceiling|5433 	celery|5493 	cement|5595 	census|7442 	century|6656 	
