1776-10-02-en-bip39-white-frail-cow-decode
5432|onion 	5433|shove 	5434|bike 	5435|radar 	5436|artist 	5437|arrest 	
5438|sphere 	5439|warm 	5440|all 	5441|cruel 	5442|spatial 	5443|opera 	
5444|pencil 	5445|churn 	5446|short 	5447|february 	5448|ecology 	5449|lesson 	
5450|cream 	5451|crystal 	5452|physical 	5453|hollow 	5454|click 	5455|web 	
5456|chase 	5457|copper 	5458|olympic 	5459|rally 	5460|evil 	5461|area 	
5462|turkey 	5463|fiscal 	5464|half 	5465|faith 	5466|giant 	5467|bonus 	
5468|napkin 	5469|emerge 	5470|people 	5471|deposit 	5472|science 	5473|crater 	
5474|mean 	5475|snap 	5476|rib 	5477|beach 	5478|rival 	5479|expire 	
5480|slight 	5481|reflect 	5482|margin 	5483|neck 	5484|teach 	5485|remove 	
5486|vote 	5487|slot 	5488|describe 	5489|doctor 	5490|kiwi 	5491|endorse 	
5492|sand 	5493|unique 	5494|bird 	5495|weapon 	5496|surprise 	5497|buzz 	
5498|easily 	5499|minor 	5500|funny 	5501|wild 	5502|impose 	5503|alter 	
5504|april 	5505|buffalo 	5506|exhaust 	5507|envelope 	5508|diagram 	5509|town 	
5510|trumpet 	5511|inject 	5512|diet 	5513|input 	5514|major 	5515|insane 	
5516|explain 	5517|ghost 	5518|bright 	5519|umbrella 	5520|shock 	5521|disorder 	
5522|ethics 	5523|text 	5524|turtle 	5525|cabbage 	5526|exchange 	5527|fix 	
5528|shield 	5529|soul 	5530|baby 	5531|drastic 	5532|grief 	5533|target 	
5534|crazy 	5535|arrive 	5536|mystery 	5537|another 	5538|cereal 	5539|few 	
5540|verb 	5541|demise 	5542|fortune 	5543|call 	5544|crack 	5545|model 	
5546|steak 	5547|same 	5548|slide 	5549|detail 	5550|sing 	5551|west 	
5552|trap 	5553|tube 	5554|bring 	5555|mass 	5556|cliff 	5557|produce 	
5558|float 	5559|fit 	5560|giraffe 	5561|service 	5562|basket 	5563|couple 	
5564|can 	5565|steel 	5566|belt 	5567|horse 	5568|dentist 	5569|dog 	
5570|swing 	5571|wealth 	5572|coast 	5573|suit 	5574|release 	5575|toast 	
5576|peanut 	5577|toss 	5578|afraid 	5579|defense 	5580|maid 	5581|cup 	
5582|exist 	5583|before 	5584|exotic 	5585|panic 	5586|tissue 	5587|trouble 	
5588|gasp 	5589|lonely 	5590|august 	5591|alarm 	5592|draft 	5593|scale 	
5594|metal 	5595|blind 	5596|scissors 	5597|net 	5598|wish 	5599|border 	
