1776-10-31-en-bip39-gray-gifted-goose-decode
5432|dismiss 	5433|neglect 	5434|lyrics 	5435|juice 	5436|you 	5437|capital 	
5438|diet 	5439|unlock 	5440|round 	5441|wheel 	5442|exile 	5443|soon 	
5444|since 	5445|prefer 	5446|omit 	5447|excess 	5448|inch 	5449|cabin 	
5450|embark 	5451|salmon 	5452|ribbon 	5453|lecture 	5454|dust 	5455|whisper 	
5456|much 	5457|visa 	5458|capable 	5459|burden 	5460|update 	5461|alcohol 	
5462|clog 	5463|hold 	5464|start 	5465|cost 	5466|idea 	5467|pipe 	
5468|pull 	5469|decade 	5470|hospital 	5471|banner 	5472|refuse 	5473|volume 	
5474|bullet 	5475|bar 	5476|dinner 	5477|rabbit 	5478|curtain 	5479|media 	
5480|alert 	5481|biology 	5482|arctic 	5483|any 	5484|verb 	5485|journey 	
5486|addict 	5487|genius 	5488|hub 	5489|session 	5490|radio 	5491|word 	
5492|soccer 	5493|rapid 	5494|code 	5495|child 	5496|piano 	5497|half 	
5498|injury 	5499|ketchup 	5500|hunt 	5501|else 	5502|garage 	5503|bargain 	
5504|unknown 	5505|lawn 	5506|employ 	5507|orange 	5508|parent 	5509|embrace 	
5510|scale 	5511|deny 	5512|about 	5513|hobby 	5514|knock 	5515|beyond 	
5516|comic 	5517|camp 	5518|spoil 	5519|barrel 	5520|dish 	5521|tribe 	
5522|snack 	5523|garbage 	5524|year 	5525|blade 	5526|reject 	5527|outdoor 	
5528|color 	5529|evidence 	5530|speak 	5531|useful 	5532|lion 	5533|demise 	
5534|begin 	5535|romance 	5536|fashion 	5537|license 	5538|orchard 	5539|shadow 	
5540|crane 	5541|truly 	5542|legend 	5543|general 	5544|prison 	5545|snake 	
5546|regular 	5547|sign 	5548|attract 	5549|pledge 	5550|chimney 	5551|second 	
5552|skill 	5553|dinosaur 	5554|energy 	5555|require 	5556|unveil 	5557|minimum 	
5558|badge 	5559|convince 	5560|play 	5561|moon 	5562|memory 	5563|layer 	
5564|blast 	5565|hungry 	5566|grant 	5567|wheat 	5568|dress 	5569|gospel 	
5570|old 	5571|doctor 	5572|toddler 	5573|net 	5574|scatter 	5575|wasp 	
5576|trophy 	5577|what 	5578|permit 	5579|sport 	5580|proof 	5581|want 	
5582|system 	5583|audit 	5584|shift 	5585|race 	5586|foster 	5587|slam 	
5588|marble 	5589|thought 	5590|onion 	5591|knee 	5592|okay 	5593|recipe 	
5594|wild 	5595|trap 	5596|real 	5597|point 	5598|master 	5599|slush 	
