1776-12-03-en-bip39-purple-calm-manatee-encode
abandon|6671 	ability|5498 	able|6736 	about|6662 	above|5564 	absent|6186 	
absorb|5850 	abstract|6562 	absurd|7117 	abuse|5737 	access|6991 	accident|6890 	
account|6390 	accuse|6077 	achieve|5482 	acid|7013 	acoustic|6247 	acquire|5575 	
across|7204 	action|6833 	actor|6477 	actress|5677 	actual|7237 	act|6875 	
adapt|5644 	addict|6594 	address|5776 	add|5594 	adjust|6536 	admit|6634 	
adult|6174 	advance|6111 	advice|6846 	aerobic|6162 	affair|7271 	afford|7304 	
afraid|7338 	again|6282 	agent|6987 	age|6314 	agree|7120 	ahead|6726 	
aim|6229 	airport|7401 	air|5664 	aisle|6498 	alarm|5730 	album|5952 	
alcohol|7096 	alert|6148 	alien|7034 	alley|7408 	allow|7078 	all|6364 	
almost|6759 	alone|6375 	alpha|5436 	already|5655 	also|6873 	alter|6481 	
always|7432 	amateur|7071 	amazing|5469 	among|6114 	amount|6434 	amused|6299 	
analyst|5699 	anchor|6930 	ancient|6218 	anger|7058 	angle|5495 	angry|6982 	
animal|6527 	ankle|6829 	announce|6967 	annual|5556 	another|7443 	answer|6810 	
antenna|7124 	antique|6675 	anxiety|7321 	any|6683 	apart|5452 	apology|7323 	
appear|5712 	apple|5442 	approve|6140 	april|5991 	arch|6325 	arctic|5645 	
area|6574 	arena|5465 	argue|6265 	armed|7277 	armor|6284 	army|6964 	
arm|6797 	around|7386 	arrange|6415 	arrest|5970 	arrive|6301 	arrow|6113 	
artefact|7310 	artist|7138 	artwork|5662 	art|6614 	ask|7054 	aspect|5438 	
assault|7056 	asset|6112 	assist|5830 	assume|7466 	asthma|5714 	athlete|6911 	
atom|6835 	attack|6751 	attend|7230 	attitude|5726 	attract|6746 	auction|5515 	
audit|6753 	august|7146 	aunt|7197 	author|5440 	auto|6034 	autumn|6532 	
average|6531 	avocado|6216 	avoid|6843 	awake|6777 	aware|5708 	away|7032 	
awesome|6611 	awful|5918 	awkward|6442 	axis|7075 	baby|7276 	bachelor|7116 	
bacon|6542 	badge|5446 	bag|6134 	balance|6032 	balcony|5444 	ball|6090 	
bamboo|6436 	banana|6948 	banner|7228 	barely|6678 	bargain|7268 	barrel|6519 	
bar|6488 	base|5814 	basic|6936 	basket|6197 	battle|6593 	beach|5993 	
bean|6288 	beauty|7023 	because|7270 	become|6413 	beef|7468 	before|5818 	
begin|6491 	behave|6484 	behind|6091 	believe|5842 	below|5683 	belt|6360 	
bench|7248 	benefit|6912 	best|6359 	betray|6397 	better|5997 	between|6338 	
beyond|6037 	bicycle|7283 	bid|7263 	bike|5978 	bind|6133 	biology|6545 	
bird|7042 	birth|6789 	bitter|5736 	black|7130 	blade|5981 	blame|5913 	
blanket|6956 	blast|6570 	bleak|5663 	bless|6781 	blind|6437 	blood|6559 	
blossom|5947 	blouse|6142 	blue|6886 	blur|6370 	blush|5652 	board|6760 	
boat|6591 	body|7086 	boil|5950 	bomb|7242 	bone|6826 	bonus|6224 	
book|6871 	boost|6849 	border|6762 	boring|5928 	borrow|5639 	boss|6910 	
bottom|6578 	bounce|6521 	box|6903 	boy|5457 	bracket|6125 	brain|7194 	
brand|6564 	brass|5772 	brave|5528 	bread|7365 	breeze|6927 	brick|5735 	
bridge|6993 	brief|5719 	bright|7014 	bring|5478 	brisk|5643 	broccoli|6193 	
broken|7232 	bronze|7238 	broom|6479 	brother|5844 	brown|5923 	brush|6755 	
bubble|6952 	buddy|5999 	budget|6095 	buffalo|7235 	build|7163 	bulb|6452 	
bulk|7299 	bullet|6376 	bundle|7425 	bunker|6764 	burden|6550 	burger|6785 	
burst|6744 	business|5660 	busy|6078 	bus|7470 	butter|6992 	buyer|6582 	
buzz|5881 	cabbage|5765 	cabin|5927 	cable|5805 	cactus|5649 	cage|6326 	
cake|7215 	call|5447 	calm|6897 	camera|6283 	camp|7082 	canal|6576 	
cancel|7216 	candy|6509 	cannon|6102 	canoe|5741 	canvas|5895 	canyon|6373 	
can|6388 	capable|6710 	capital|5903 	captain|5977 	carbon|6462 	card|7254 	
cargo|5678 	carpet|7430 	carry|5985 	cart|5571 	car|5700 	case|7423 	
cash|7241 	casino|5654 	castle|6145 	casual|5998 	catalog|7450 	catch|7222 	
category|6447 	cattle|5621 	cat|5542 	caught|6763 	cause|5986 	caution|6929 	
cave|7296 	ceiling|5473 	celery|6861 	cement|6207 	census|6372 	century|5755 	
cereal|6122 	certain|7136 	chair|6115 	chalk|5546 	champion|6163 	change|7218 	
chaos|6795 	chapter|5957 	charge|6240 	chase|6394 	chat|6539 	cheap|5462 	
check|5762 	cheese|6796 	chef|5751 	cherry|7284 	chest|7161 	chicken|5483 	
chief|6384 	child|6100 	chimney|6515 	choice|6222 	choose|6008 	chronic|6269 	
chuckle|6202 	chunk|7394 	churn|7478 	cigar|6773 	cinnamon|6850 	circle|6768 	
citizen|6128 	city|7141 	civil|7262 	claim|6821 	clap|6599 	clarify|6988 	
claw|6094 	clay|7154 	clean|5922 	clerk|7418 	clever|6526 	click|5920 	
client|7126 	cliff|7219 	climb|6914 	clinic|7255 	clip|5520 	clock|5567 	
clog|7103 	close|7123 	cloth|5911 	cloud|5795 	clown|5525 	club|6966 	
clump|6422 	cluster|7140 	clutch|5584 	coach|6483 	coast|7360 	coconut|7231 	
code|5973 	coffee|6750 	coil|6173 	coin|6267 	collect|7070 	color|5484 	
column|5829 	combine|6457 	come|5685 	comfort|5614 	comic|6715 	common|6482 	
company|6337 	concert|6520 	conduct|6970 	confirm|5435 	congress|6965 	connect|6328 	
consider|6968 	control|7139 	convince|5572 	cook|6025 	cool|7060 	copper|7412 	
copy|6739 	coral|5511 	core|5901 	corn|7265 	correct|6597 	cost|7061 	
cotton|7366 	couch|5943 	country|6366 	couple|6791 	course|7345 	cousin|6054 	
