1776-10-26-en-bip39-purple-nice-tarantula-decode
5432|abandon 	5433|clump 	5434|party 	5435|sleep 	5436|doctor 	5437|finger 	
5438|imitate 	5439|verb 	5440|category 	5441|slice 	5442|accident 	5443|wear 	
5444|tag 	5445|trust 	5446|filter 	5447|retreat 	5448|harvest 	5449|medal 	
5450|large 	5451|broken 	5452|volume 	5453|ostrich 	5454|recall 	5455|nation 	
5456|loop 	5457|orange 	5458|horse 	5459|chief 	5460|warm 	5461|country 	
5462|setup 	5463|asthma 	5464|element 	5465|bean 	5466|elephant 	5467|dolphin 	
5468|senior 	5469|maple 	5470|mail 	5471|garbage 	5472|simple 	5473|thank 	
5474|client 	5475|carpet 	5476|elder 	5477|junk 	5478|edge 	5479|defy 	
5480|edit 	5481|puzzle 	5482|clown 	5483|depend 	5484|lemon 	5485|twenty 	
5486|sample 	5487|jacket 	5488|direct 	5489|pave 	5490|city 	5491|eternal 	
5492|clerk 	5493|borrow 	5494|practice 	5495|fuel 	5496|sponsor 	5497|record 	
5498|few 	5499|use 	5500|bubble 	5501|dial 	5502|fee 	5503|luggage 	
5504|bridge 	5505|ordinary 	5506|example 	5507|goat 	5508|autumn 	5509|item 	
5510|depth 	5511|inhale 	5512|dinosaur 	5513|avoid 	5514|vacuum 	5515|pass 	
5516|casual 	5517|scan 	5518|now 	5519|calm 	5520|cloud 	5521|parrot 	
5522|resemble 	5523|chat 	5524|prosper 	5525|assume 	5526|bitter 	5527|aisle 	
5528|flip 	5529|frame 	5530|boil 	5531|tape 	5532|rocket 	5533|able 	
5534|olympic 	5535|bounce 	5536|planet 	5537|scare 	5538|swim 	5539|fury 	
5540|air 	5541|donkey 	5542|lunch 	5543|diary 	5544|kiss 	5545|mosquito 	
5546|outdoor 	5547|rebuild 	5548|appear 	5549|brother 	5550|utility 	5551|yard 	
5552|story 	5553|monkey 	5554|forum 	5555|weasel 	5556|tell 	5557|car 	
5558|birth 	5559|great 	5560|banana 	5561|lift 	5562|exercise 	5563|eagle 	
5564|easily 	5565|blade 	5566|festival 	5567|have 	5568|sphere 	5569|cinnamon 	
5570|curve 	5571|brass 	5572|grass 	5573|switch 	5574|celery 	5575|reason 	
