1776-11-10-en-bip39-pink-grotesque-badger-encode
abandon|6235 	ability|7428 	able|7255 	about|5561 	above|5921 	absent|5874 	
absorb|6999 	abstract|6038 	absurd|7427 	abuse|7152 	access|6861 	accident|6790 	
account|6160 	accuse|6275 	achieve|6224 	acid|6071 	acoustic|5528 	acquire|6163 	
across|5797 	action|6018 	actor|5962 	actress|5475 	actual|5685 	act|7301 	
adapt|6392 	addict|6081 	address|5657 	add|7211 	adjust|6692 	admit|6511 	
adult|6128 	advance|7235 	advice|6602 	aerobic|6804 	affair|6869 	afford|7226 	
afraid|6322 	again|6167 	agent|6292 	age|7132 	agree|6350 	ahead|5954 	
aim|6911 	airport|6831 	air|5974 	aisle|6891 	alarm|6828 	album|6691 	
alcohol|7015 	alert|5897 	alien|6865 	alley|6337 	allow|6219 	all|6138 	
almost|7417 	alone|6305 	alpha|5832 	already|6701 	also|5980 	alter|5953 	
always|5812 	amateur|5610 	amazing|5612 	among|6451 	amount|7445 	amused|6643 	
analyst|7373 	anchor|6636 	ancient|7070 	anger|6901 	angle|7479 	angry|6262 	
animal|7478 	ankle|6650 	announce|6678 	annual|6243 	another|6805 	answer|5554 	
antenna|6390 	antique|7167 	anxiety|7008 	any|6002 	apart|6184 	apology|7111 	
appear|7359 	apple|6289 	approve|6338 	april|7320 	arch|6577 	arctic|6207 	
area|7273 	arena|5630 	argue|7123 	armed|6821 	armor|6858 	army|6281 	
arm|5856 	around|7372 	arrange|6763 	arrest|6065 	arrive|7148 	arrow|6781 	
artefact|7311 	artist|6963 	artwork|7408 	art|7292 	ask|7252 	aspect|5870 	
assault|6595 	asset|6342 	assist|6934 	assume|6508 	asthma|6158 	athlete|6585 	
atom|5706 	attack|5482 	attend|6382 	attitude|7380 	attract|7168 	auction|6820 	
audit|6171 	august|7194 	aunt|6972 	author|6329 	auto|6880 	autumn|6324 	
average|5495 	avocado|5760 	avoid|6806 	awake|5467 	aware|6082 	away|6594 	
awesome|6181 	awful|5650 	awkward|7061 	axis|6950 	baby|6526 	bachelor|6172 	
bacon|6664 	badge|6627 	bag|6718 	balance|6706 	balcony|6284 	ball|7440 	
bamboo|5520 	banana|5782 	banner|6339 	barely|6614 	bargain|5458 	barrel|6425 	
