1776-02-28-en-bip39-gold-relieved-pigeon-decode
5432|abandon 	5433|possible 	5434|armor 	5435|push 	5436|control 	5437|air 	
5438|episode 	5439|tuition 	5440|purity 	5441|gauge 	5442|degree 	5443|attract 	
5444|lizard 	5445|because 	5446|floor 	5447|eyebrow 	5448|digital 	5449|style 	
5450|knife 	5451|agent 	5452|govern 	5453|cover 	5454|trouble 	5455|pattern 	
5456|erupt 	5457|inner 	5458|hurt 	5459|resist 	5460|casino 	5461|nest 	
5462|couple 	5463|lobster 	5464|old 	5465|route 	5466|leopard 	5467|thrive 	
5468|enable 	5469|gift 	5470|wing 	5471|atom 	5472|hammer 	5473|awake 	
5474|stairs 	5475|antenna 	5476|bring 	5477|climb 	5478|brick 	5479|cup 	
5480|donate 	5481|exhibit 	5482|farm 	5483|disease 	5484|receive 	5485|slot 	
5486|inherit 	5487|news 	5488|morning 	5489|finish 	5490|oppose 	5491|illness 	
5492|rookie 	5493|enjoy 	5494|actor 	5495|slam 	5496|this 	5497|eagle 	
5498|observe 	5499|hole 	5500|hockey 	5501|come 	5502|list 	5503|orient 	
5504|stove 	5505|slogan 	5506|candy 	5507|horror 	5508|talk 	5509|photo 	
5510|run 	5511|pistol 	5512|invest 	5513|squeeze 	5514|baby 	5515|left 	
5516|hour 	5517|sketch 	5518|bind 	5519|relief 	5520|used 	5521|cigar 	
5522|cactus 	5523|media 	5524|various 	5525|ask 	5526|sleep 	5527|bunker 	
5528|rely 	5529|clay 	5530|castle 	5531|noodle 	5532|increase 	5533|polar 	
5534|drum 	5535|maid 	5536|author 	5537|teach 	5538|bronze 	5539|runway 	
5540|cable 	5541|sail 	5542|senior 	5543|toss 	5544|sun 	5545|cluster 	
5546|soup 	5547|cream 	5548|job 	5549|kick 	5550|sell 	5551|cart 	
5552|raccoon 	5553|remember 	5554|pitch 	5555|track 	5556|next 	5557|mystery 	
5558|stage 	5559|total 	5560|aware 	5561|ivory 	5562|flock 	5563|dwarf 	
