1776-11-19-en-bip39-green-sleepy-crane-encode
abandon|6662 	ability|6797 	able|6107 	about|5724 	above|7156 	absent|5777 	
absorb|6910 	abstract|7413 	absurd|6608 	abuse|5860 	access|6942 	accident|5679 	
account|6791 	accuse|6726 	achieve|6573 	acid|7472 	acoustic|6937 	acquire|6224 	
across|7223 	action|6722 	actor|7020 	actress|5576 	actual|5936 	act|6295 	
adapt|7440 	addict|6836 	address|6047 	add|5953 	adjust|6766 	admit|5852 	
adult|5517 	advance|6874 	advice|7249 	aerobic|6800 	affair|6695 	afford|7086 	
afraid|7234 	again|6551 	agent|7289 	age|6025 	agree|5824 	ahead|7090 	
aim|6099 	airport|7462 	air|6744 	aisle|6449 	alarm|7147 	album|6749 	
alcohol|6517 	alert|6681 	alien|5842 	alley|6037 	allow|6326 	all|5563 	
almost|6487 	alone|5446 	alpha|7396 	already|7359 	also|6020 	alter|6445 	
always|5943 	amateur|6666 	amazing|5871 	among|7135 	amount|6746 	amused|5452 	
analyst|5857 	anchor|6035 	ancient|6294 	anger|6168 	angle|6369 	angry|5906 	
animal|6696 	ankle|7320 	announce|6354 	annual|6422 	another|6486 	answer|5740 	
antenna|5706 	antique|6379 	anxiety|6499 	any|6347 	apart|5447 	apology|5935 	
appear|5768 	apple|6490 	approve|6408 	april|7453 	arch|6950 	arctic|5984 	
area|6373 	arena|5494 	argue|5986 	armed|5985 	armor|7119 	army|5551 	
arm|7298 	around|7467 	arrange|6328 	arrest|5584 	arrive|6720 	arrow|7053 	
artefact|7315 	artist|6204 	artwork|6509 	art|6122 	ask|6233 	aspect|6789 	
assault|5631 	asset|7288 	assist|6112 	assume|6049 	asthma|7030 	athlete|7048 	
atom|5921 	attack|6587 	attend|5542 	attitude|6087 	attract|5574 	auction|6763 	
audit|7263 	august|5451 	aunt|6772 	author|6540 	auto|7340 	autumn|5483 	
average|6893 	avocado|6023 	avoid|6147 	awake|6705 	aware|6457 	away|6303 	
awesome|7143 	awful|6455 	awkward|6144 	axis|6218 	baby|7479 	bachelor|7088 	
bacon|6862 	badge|6649 	bag|5454 	balance|6750 	balcony|6904 	ball|5462 	
bamboo|6933 	banana|5522 	banner|7227 	barely|5867 	bargain|7447 	barrel|5526 	
bar|6306 	base|6216 	basic|6730 	basket|5767 	battle|5492 	beach|7378 	
bean|6961 	beauty|5506 	because|7045 	become|6795 	beef|7195 	before|5442 	
begin|6615 	behave|5714 	behind|5832 	believe|5660 	below|6111 	belt|5863 	
bench|5693 	benefit|6268 	best|5926 	betray|7430 	better|6277 	between|6207 	
beyond|5847 	bicycle|5929 	bid|6970 	bike|6467 	bind|6626 	biology|5664 	
bird|6279 	birth|6188 	bitter|5534 	black|5878 	blade|5944 	blame|5961 	
blanket|6473 	blast|7002 	bleak|5918 	bless|6714 	blind|7102 	blood|6019 	
blossom|6574 	blouse|5520 	blue|7052 	blur|6452 	blush|5930 	board|6685 	
boat|7417 	body|5438 	boil|6992 	bomb|6475 	bone|5495 	bonus|7105 	
book|5956 	boost|6284 	border|5695 	boring|5667 	borrow|6790 	boss|5998 	
bottom|7225 	bounce|6189 	box|7117 	boy|7294 	bracket|7393 	brain|6165 	
brand|7142 	brass|6810 	brave|5562 	bread|6104 	breeze|6661 	brick|7228 	
bridge|6556 	brief|5820 	bright|6366 	bring|7038 	brisk|6550 	broccoli|7217 	
broken|7469 	bronze|6096 	broom|6375 	brother|7177 	brown|6254 	brush|7348 	
bubble|7436 	buddy|6627 	budget|6957 	buffalo|6899 	build|6774 	bulb|7310 	
bulk|7473 	bullet|7008 	bundle|5771 	bunker|5662 	burden|6831 	burger|6374 	
burst|6677 	business|6907 	busy|6133 	bus|5642 	butter|5735 	buyer|6667 	
buzz|7097 	cabbage|6863 	cabin|5760 	cable|6886 	cactus|6345 	cage|6356 	
cake|6985 	call|7295 	calm|7478 	camera|5988 	camp|5798 	canal|6190 	
cancel|6544 	candy|6617 	cannon|7442 	canoe|5496 	canvas|6060 	canyon|7148 	
can|6736 	capable|5638 	capital|7077 	captain|6454 	carbon|6882 	card|6645 	
cargo|6642 	carpet|5991 	carry|5482 	cart|6697 	car|5532 	case|6793 	
cash|6909 	casino|7302 	castle|5942 	casual|6240 	catalog|6305 	catch|6699 	
category|6712 	cattle|6236 	cat|6754 	caught|5580 	cause|6955 	caution|6157 	
cave|6024 	ceiling|6257 	celery|7123 	cement|7259 	census|5479 	century|5859 	
cereal|6928 	certain|5575 	chair|7342 	chalk|6846 	champion|7009 	change|6397 	
chaos|6156 	chapter|6361 	charge|7308 	chase|6148 	chat|7253 	cheap|5530 	
check|5749 	cheese|7057 	chef|6668 	cherry|5765 	chest|6128 	chicken|5658 	
chief|6580 	child|6464 	chimney|6056 	choice|5616 	choose|7199 	chronic|6934 	
chuckle|6727 	chunk|7214 	churn|6358 	cigar|6586 	cinnamon|6244 	circle|5792 	
citizen|6566 	city|6246 	civil|6989 	claim|5673 	clap|5973 	clarify|5886 	
claw|5887 	clay|6592 	clean|6664 	clerk|6786 	clever|5521 	click|5835 	
client|7376 	cliff|5682 	climb|6245 	clinic|7437 	clip|6307 	clock|6066 	
clog|6154 	close|6048 	cloth|6798 	cloud|6123 	clown|7127 	club|7387 	
clump|6771 	cluster|7334 	clutch|5775 	coach|5469 	coast|6854 	coconut|5632 	
code|6635 	coffee|7349 	coil|5652 	coin|7219 	collect|7264 	color|5703 	
column|5903 	combine|6387 	come|5822 	comfort|7173 	comic|5648 	common|6274 	
company|5475 	concert|6660 	conduct|5536 	confirm|7252 	congress|7435 	connect|6703 	
consider|6042 	control|6411 	convince|6653 	cook|5450 	cool|6043 	copper|6698 	
copy|7029 	coral|7389 	core|6741 	corn|6784 	correct|5436 	cost|6644 	
cotton|6248 	couch|6213 	country|6297 	couple|6428 	course|7451 	cousin|7465 	
cover|5697 	coyote|7243 	crack|6127 	cradle|6143 	craft|7170 	cram|6318 	
crane|6139 	crash|6269 	crater|5699 	crawl|6089 	crazy|6182 	cream|6921 	
credit|6351 	creek|5630 	crew|6399 	cricket|5874 	crime|6693 	crisp|7108 	
critic|5624 	crop|6856 	cross|6829 	crouch|6675 	crowd|7454 	crucial|7353 	
cruel|5994 	cruise|5908 	crumble|5770 	crunch|5965 	crush|7374 	crystal|7352 	
cry|6988 	cube|6317 	culture|5975 	cupboard|7397 	cup|5757 	curious|5558 	
current|5866 	curtain|6567 	curve|5636 	cushion|6826 	custom|7046 	cute|5958 	
cycle|6461 	dad|6632 	damage|7209 	damp|7311 	dance|5746 	danger|6432 	
daring|7466 	dash|6209 	daughter|6535 	dawn|6231 	day|6322 	deal|6611 	
debate|5823 	debris|6513 	decade|6901 	december|6149 	decide|6713 	decline|6225 	
decorate|6543 	decrease|6174 	deer|5766 	defense|6440 	define|6671 	defy|7445 	
degree|6803 	delay|6764 	deliver|6752 	demand|7306 	demise|5547 	denial|6172 	
dentist|6913 	deny|5799 	depart|6243 	depend|6738 	deposit|6113 	depth|7094 	
deputy|6655 	derive|5594 	describe|6949 	desert|6391 	design|6723 	desk|5674 	
despair|6851 	destroy|5954 	detail|7007 	detect|5912 	develop|6090 	device|5586 	
devote|6045 	diagram|7166 	dial|7098 	diamond|5877 	diary|7382 	dice|5486 	
diesel|5833 	diet|5503 	differ|5754 	digital|6778 	dignity|6145 	dilemma|6337 	
dinner|5502 	dinosaur|6987 	direct|6105 	dirt|6878 	disagree|7071 	discover|6420 	
disease|5607 	dish|7021 	dismiss|7431 	disorder|6603 	display|5893 	distance|5572 	
divert|5742 	divide|7126 	divorce|6081 	dizzy|5875 	doctor|7471 	document|7424 	
dog|5680 	doll|6264 	dolphin|5456 	domain|5633 	donate|6362 	donkey|5672 	
donor|6220 	door|6493 	dose|6924 	double|5945 	dove|6388 	draft|5507 	
dragon|6583 	drama|5882 	drastic|6777 	draw|5805 	dream|6173 	dress|5465 	
drift|5753 	drill|5802 	drink|7373 	drip|5920 	drive|7037 	drop|5967 	
drum|7075 	dry|6981 	duck|7419 	dumb|6355 	dune|6560 	during|6958 	
dust|5613 	dutch|5902 	duty|5739 	dwarf|6887 	dynamic|6998 	eager|7074 	
eagle|7277 	early|5919 	earn|7051 	earth|6380 	easily|6472 	east|6350 	
easy|7061 	echo|6700 	ecology|5453 	economy|7316 	edge|6670 	edit|6932 	
educate|7111 	effort|6159 	egg|5939 	eight|7076 	either|7270 	elbow|5640 	
elder|5598 	electric|5676 	elegant|7358 	element|6185 	elephant|5685 	elevator|6235 	
elite|6892 	else|6512 	embark|7205 	embody|6468 	embrace|5772 	emerge|6263 	
emotion|5637 	employ|6120 	empower|7313 	empty|7162 	enable|7372 	enact|5525 	
endless|7019 	endorse|6052 	end|6991 	enemy|6628 	energy|7268 	enforce|5649 	
engage|7251 	engine|7438 	enhance|7331 	enjoy|5788 	enlist|5561 	enough|6905 	
enrich|6523 	enroll|6184 	ensure|6561 	enter|6610 	entire|5851 	entry|6718 	
envelope|5504 	episode|5948 	equal|5539 	equip|5634 	erase|6012 	era|6867 	
erode|6016 	erosion|5809 	error|5567 	erupt|6069 	escape|5515 	essay|5524 	
essence|6844 	estate|7178 	eternal|6930 	ethics|5678 	evidence|7276 	evil|7001 	
evoke|5704 	evolve|6334 	exact|6206 	example|5949 	excess|5856 	exchange|5707 	
excite|6039 	exclude|5472 	excuse|7293 	execute|6395 	exercise|6539 	exhaust|7455 	
exhibit|7255 	exile|7047 	exist|5734 	exit|7081 	exotic|6417 	expand|7200 	
expect|6818 	expire|6622 	explain|6199 	expose|6809 	express|7125 	extend|6521 	
extra|5647 	eyebrow|5858 	eye|7260 	fabric|6162 	face|6526 	faculty|6533 	
fade|6825 	faint|7345 	faith|7409 	fall|7207 	false|5582 	fame|7266 	
family|6817 	famous|5800 	fancy|5566 	fantasy|5728 	fan|5854 	farm|7230 	
fashion|5917 	fatal|6769 	father|6935 	fatigue|6398 	fat|6956 	fault|7041 	
favorite|7068 	feature|6046 	february|6518 	federal|5927 	feed|6051 	feel|7201 	
fee|6208 	female|6290 	fence|5773 	festival|5781 	fetch|5468 	fever|7184 	
few|6590 	fiber|5996 	fiction|5888 	field|5601 	figure|5934 	file|6538 	
film|6607 	filter|7185 	final|6945 	find|6877 	fine|5583 	finger|7280 	
finish|6557 	fire|5610 	firm|6519 	first|6004 	fiscal|6466 	fish|7193 	
fitness|5639 	fit|7141 	fix|7212 	flag|5480 	flame|5671 	flash|5441 	
flat|6555 	flavor|5974 	flee|5686 	flight|5883 	flip|7403 	float|5597 	
flock|6161 	floor|5589 	flower|7116 	fluid|5731 	flush|5565 	fly|6382 	
foam|6651 	focus|6918 	fog|5552 	foil|6338 	fold|5484 	follow|6704 	
food|5713 	foot|5476 	force|6528 	forest|7443 	forget|5587 	fork|7204 	
fortune|6497 	forum|6073 	forward|7133 	fossil|6289 	foster|5474 	found|6431 	
fox|6230 	fragile|5741 	frame|6226 	frequent|6393 	fresh|6579 	friend|6911 	
fringe|5434 	frog|6562 	front|6031 	frost|6383 	frown|7106 	frozen|7410 	
fruit|6273 	fuel|5737 	funny|5744 	fun|6414 	furnace|5862 	fury|6281 	
future|5898 	gadget|5963 	gain|6291 	galaxy|6571 	gallery|6117 	game|7344 	
gap|6282 	garage|7014 	garbage|6857 	garden|5500 	garlic|6448 	garment|6447 	
gasp|5543 	gas|6636 	gate|5817 	gather|5947 	gauge|7283 	gaze|7448 	
general|6620 	genius|6010 	genre|6183 	gentle|7407 	genuine|7400 	gesture|6536 	
ghost|7011 	giant|7240 	gift|6346 	giggle|5850 	ginger|6365 	giraffe|6030 	
girl|6068 	give|6302 	glad|6680 	glance|7333 	glare|6301 	glass|7189 	
glide|7115 	glimpse|5752 	globe|6433 	gloom|7100 	glory|5444 	glove|5691 	
glow|6421 	glue|6287 	goat|6292 	goddess|6260 	gold|6673 	good|6271 	
goose|6258 	gorilla|7329 	gospel|6348 	gossip|7461 	govern|6232 	gown|7322 	
grab|6384 	grace|5568 	grain|5891 	grant|7194 	grape|7027 	grass|7202 	
gravity|5457 	great|7267 	green|5894 	grid|6367 	grief|6396 	grit|6999 	
grocery|6110 	group|7022 	grow|6494 	grunt|6678 	guard|6214 	guess|6119 	
guide|5928 	guilt|5981 	guitar|6212 	gun|7168 	gym|5909 	habit|5471 	
hair|6150 	half|5577 	hammer|7398 	hamster|6115 	hand|5911 	happy|6775 	
harbor|5853 	hard|7441 	harsh|5635 	harvest|7366 	hat|5541 	have|5478 	
hawk|5803 	hazard|6711 	head|6093 	health|5804 	heart|6954 	heavy|7096 	
hedgehog|7300 	height|6916 	hello|7146 	helmet|6602 	help|6813 	hen|6021 	
hero|6748 	hidden|6888 	high|5509 	hill|7238 	hint|6114 	hip|5688 	
hire|6638 	history|5683 	hobby|6067 	hockey|6997 	hold|6329 	hole|5439 	
holiday|6510 	hollow|6936 	home|7418 	honey|7152 	hood|5533 	hope|6843 	
horn|7305 	horror|6808 	horse|7357 	hospital|7395 	host|5443 	hotel|5537 	
hour|5879 	hover|7365 	hub|7244 	huge|7235 	human|6336 	humble|7084 	
humor|6646 	hundred|5729 	hungry|5675 	hunt|6701 	hurdle|7160 	hurry|6195 	
hurt|7159 	husband|7044 	hybrid|5955 	ice|7161 	icon|7042 	idea|7186 	
identify|7330 	idle|5732 	ignore|5846 	illegal|7034 	illness|5813 	ill|6926 	
image|6922 	imitate|5763 	immense|6413 	immune|6401 	impact|6341 	impose|6200 	
improve|7236 	impulse|7449 	inch|6940 	include|6657 	income|6109 	increase|6481 	
index|7297 	indicate|5812 	indoor|6507 	industry|6923 	infant|6315 	inflict|7180 	
inform|6437 	inhale|5725 	inherit|7149 	initial|7405 	inject|6915 	injury|6286 	
inmate|6621 	inner|7272 	innocent|6503 	input|7248 	inquiry|7381 	insane|6339 	
insect|6180 	inside|5796 	inspire|5747 	install|6227 	intact|6960 	interest|5556 	
into|5477 	invest|7054 	invite|7163 	involve|5839 	iron|5848 	island|6866 	
isolate|5970 	issue|6054 	item|7112 	ivory|6833 	jacket|6674 	jaguar|5980 	
jar|6135 	jazz|5841 	jealous|5844 	jeans|7383 	jelly|5611 	jewel|5670 	
job|7377 	join|7474 	joke|6498 	journey|5791 	joy|6931 	judge|6658 	
juice|5913 	jump|6071 	jungle|5786 	junior|5464 	junk|7220 	just|5511 	
kangaroo|7360 	keen|6335 	keep|6249 	ketchup|6994 	key|5884 	kick|6137 	
kidney|6648 	kid|6363 	kind|6390 	kingdom|6906 	kiss|5569 	kitchen|6181 	
kite|5535 	kitten|6964 	kit|5709 	kiwi|6065 	knee|6643 	knife|6406 	
knock|6009 	know|6537 	label|5700 	labor|7167 	lab|6223 	ladder|6743 	
lady|7222 	lake|7332 	lamp|6163 	language|7210 	laptop|6837 	large|7157 	
later|6402 	latin|7109 	laugh|5606 	laundry|5545 	lava|5497 	lawn|5780 	
lawsuit|6952 	law|7420 	layer|6439 	lazy|6040 	leader|7304 	leaf|7216 	
learn|6266 	leave|6083 	lecture|5531 	left|6229 	legal|5774 	legend|7213 	
leg|6598 	leisure|6875 	lemon|5605 	lend|6469 	length|5987 	lens|6057 	
leopard|5460 	lesson|7361 	letter|7187 	level|7197 	liar|6381 	liberty|6022 	
library|6344 	license|6788 	life|6739 	lift|6624 	light|5915 	like|6767 	
limb|5785 	limit|7137 	link|6221 	lion|6103 	liquid|6451 	list|6485 	
little|6376 	live|6917 	lizard|6897 	load|7006 	loan|5826 	lobster|6773 	
local|6687 	lock|5529 	logic|7101 	lonely|6582 	long|7271 	loop|5876 	
lottery|5907 	loud|6782 	lounge|6430 	love|6524 	loyal|7392 	lucky|6588 	
luggage|5726 	lumber|5449 	lunar|5825 	lunch|5620 	luxury|7307 	lyrics|7290 	
machine|5661 	mad|6033 	magic|6342 	magnet|7355 	maid|6780 	mail|6654 	
main|6253 	major|5540 	make|6751 	mammal|5657 	manage|6070 	mandate|6197 	
mango|6488 	mansion|6321 	manual|5738 	man|7275 	maple|6489 	marble|5748 	
march|7337 	margin|6484 	marine|5470 	market|5513 	marriage|6527 	mask|6034 	
mass|6980 	master|6721 	match|7254 	material|7321 	math|5818 	matrix|7153 	
matter|5880 	maximum|7059 	maze|6707 	meadow|7024 	mean|7388 	measure|5966 	
meat|6032 	mechanic|6063 	medal|6458 	media|5510 	melody|6732 	melt|6609 	
member|6309 	memory|6873 	mention|6552 	menu|5689 	mercy|6308 	merge|5645 	
