1776-05-27-en-bip39-gray-troubled-tortoise-encode
abandon|7172 	ability|5806 	able|5472 	about|5881 	above|5893 	absent|6902 	
absorb|7341 	abstract|6820 	absurd|7169 	abuse|6296 	access|6497 	accident|7179 	
account|7274 	accuse|5958 	achieve|5886 	acid|5828 	acoustic|6937 	acquire|6167 	
across|5678 	action|7397 	actor|5453 	actress|5814 	actual|5770 	act|6712 	
adapt|6457 	addict|5874 	address|6191 	add|7216 	adjust|6793 	admit|5586 	
adult|6306 	advance|6453 	advice|7248 	aerobic|6864 	affair|6404 	afford|7414 	
afraid|7205 	again|7032 	agent|7208 	age|7312 	agree|6172 	ahead|6412 	
aim|6207 	airport|6979 	air|5946 	aisle|6356 	alarm|6241 	album|5827 	
alcohol|5672 	alert|6634 	alien|6523 	alley|5690 	allow|7422 	all|6980 	
almost|6371 	alone|5789 	alpha|5691 	already|7479 	also|5868 	alter|6976 	
always|6676 	amateur|6612 	amazing|7320 	among|5839 	amount|6644 	amused|6186 	
analyst|5643 	anchor|6355 	ancient|6936 	anger|5933 	angle|7228 	angry|5819 	
animal|7163 	ankle|5861 	announce|7157 	annual|7240 	another|5734 	answer|5684 	
antenna|6290 	antique|6449 	anxiety|6931 	any|6443 	apart|6402 	apology|6224 	
appear|6039 	apple|5675 	approve|7178 	april|6597 	arch|7197 	arctic|6266 	
area|5562 	arena|6858 	argue|7313 	armed|6553 	armor|6680 	army|5530 	
arm|6706 	around|7174 	arrange|7350 	arrest|5944 	arrive|6376 	arrow|6580 	
artefact|6547 	artist|6262 	artwork|5788 	art|5495 	ask|6334 	aspect|6351 	
assault|6844 	asset|5506 	assist|6141 	assume|5900 	asthma|6161 	athlete|6295 	
atom|5448 	attack|6847 	attend|6329 	attitude|6430 	attract|6930 	auction|6030 	
audit|5913 	august|6081 	aunt|6418 	author|6456 	auto|6010 	autumn|5760 	
average|5585 	avocado|6913 	avoid|5804 	awake|7095 	aware|5625 	away|7263 	
awesome|5525 	awful|6642 	awkward|6052 	axis|5658 	baby|5443 	bachelor|6282 	
bacon|6498 	badge|5597 	bag|6485 	balance|5931 	balcony|6896 	ball|6017 	
bamboo|7279 	banana|5755 	banner|5599 	barely|6614 	bargain|6231 	barrel|7408 	
bar|5524 	base|6765 	basic|6400 	basket|7293 	battle|6808 	beach|6695 	
bean|5967 	beauty|5541 	because|5558 	become|6200 	beef|5467 	before|5671 	
begin|7121 	behave|6194 	behind|7311 	believe|5845 	below|5920 	belt|5471 	
bench|6908 	benefit|5519 	best|5938 	betray|6789 	better|5707 	between|6466 	
beyond|6087 	bicycle|6932 	bid|6008 	bike|6715 	bind|5826 	biology|5745 	
bird|5456 	birth|6804 	bitter|6098 	black|7140 	blade|6955 	blame|7399 	
blanket|6110 	blast|6136 	bleak|6318 	bless|5792 	blind|5596 	blood|7144 	
blossom|5637 	blouse|6526 	blue|6862 	blur|6727 	blush|6438 	board|6084 	
boat|6138 	body|7094 	boil|6173 	bomb|5564 	bone|6274 	bonus|5546 	
book|6455 	boost|6175 	border|5818 	boring|5942 	borrow|7010 	boss|5703 	
bottom|5973 	bounce|6869 	box|5966 	boy|5673 	bracket|7340 	brain|6585 	
brand|5773 	brass|7023 	brave|7151 	bread|5726 	breeze|7378 	brick|5732 	
bridge|6933 	brief|7083 	bright|5602 	bring|6785 	brisk|6510 	broccoli|5642 	
broken|6666 	bronze|7290 	broom|7462 	brother|6632 	brown|6950 	brush|6323 	
bubble|6583 	buddy|6434 	budget|6454 	buffalo|5553 	build|5929 	bulb|7246 	
bulk|6319 	bullet|5677 	bundle|6982 	bunker|5947 	burden|6473 	burger|7354 	
burst|6025 	business|6924 	busy|6631 	bus|6870 	butter|6929 	buyer|5563 	
buzz|6472 	cabbage|5634 	cabin|6791 	cable|5653 	cactus|5892 	cage|6616 	
cake|6945 	call|7349 	calm|5496 	camera|5523 	camp|7162 	canal|6481 	
cancel|5551 	candy|6846 	cannon|6068 	canoe|5466 	canvas|6560 	canyon|6045 	
can|5852 	capable|5432 	capital|7417 	captain|6292 	carbon|7061 	card|6038 	
cargo|6107 	carpet|6311 	carry|5533 	cart|5552 	car|6723 	case|6638 	
cash|7367 	casino|7250 	castle|5713 	casual|7196 	catalog|5857 	catch|6216 	
category|7034 	cattle|6588 	cat|5560 	caught|6037 	cause|5478 	caution|6619 	
cave|6275 	ceiling|5485 	celery|6433 	cement|6206 	census|6743 	century|6854 	
cereal|7439 	certain|6036 	chair|6659 	chalk|6763 	champion|5604 	change|6066 	
chaos|7070 	chapter|6986 	charge|6963 	chase|6152 	chat|5993 	cheap|5904 	
check|6499 	cheese|6842 	chef|5514 	cherry|5918 	chest|7431 	chicken|5698 	
chief|6169 	child|7015 	chimney|5528 	choice|5748 	choose|5736 	chronic|5860 	
chuckle|5680 	chunk|5565 	churn|5769 	cigar|5962 	cinnamon|5548 	circle|5578 	
citizen|7314 	city|5708 	civil|6298 	claim|5474 	clap|6621 	clarify|7447 	
claw|6367 	clay|5964 	clean|7258 	clerk|6815 	clever|6584 	click|7242 	
client|6853 	cliff|6868 	climb|6893 	clinic|5589 	clip|7448 	clock|5779 	
clog|5683 	close|7158 	cloth|6445 	cloud|7077 	clown|6090 	club|5441 	
clump|6368 	cluster|6254 	clutch|6041 	coach|5912 	coast|5520 	coconut|7099 	
code|7266 	coffee|7458 	coil|6598 	coin|6751 	collect|7265 	color|6703 	
column|5559 	combine|5731 	come|5979 	comfort|7041 	comic|7058 	common|6601 	
